Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02069049,-23.0842,4.95768,11.0744,-3.76042,0,-0.156444,-14.6526,742.306,1,0.630234,6,0.496574,0.60079,0.39921,2355,746,643,0,0,0,0,0,511,173,144,0,346,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,15.0,0.0,16.0,1.0,47520.0114402,1.0,24.0,1.0,0.0,1.0,0.0,-6.0,77.71,0.08,71.06,616.19,0
ZINC08438222,-21.7999,2.9076,12.9257,-5.52203,0,-1.19212,-14.4609,664.682,1,0.635744,4,0.485298,0.505549,0.494451,1623,487,427,0,562,164,156,0,322,100,89,0,0,0,0,0,0,0,0,0,368,117,103,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,43.0,5.0,0.0,10.0,0.0,-69125.7344553,2.0,10.0,0.0,0.0,0.0,0.0,-8.2,53.50,0.19,126.83,535.70,0
ZINC08435058,-24.1538,4.80879,6.12341,1.01032,0,0,-14.7726,639.605,0,0.64559,8,0.500008,0.713706,0.286294,3254,966,800,0,58,18,10,0,235,69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,32.0,12.0,0.0,20.0,1.0,-5378.03351083,0.0,22.0,1.0,0.0,0.0,0.0,-.1,56.46,0.12,63.24,631.04,0
ZINC08435305,-22.8393,4.94089,8.38882,-7.01416,-1.10257,-0.593023,-21.5127,599.575,2,0.618532,3,0.48988,0.539327,0.460673,2426,700,615,0,119,33,28,0,194,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,29,20,0,0,0,0,0,0.0,44.0,28.0,0.0,7.0,5.0,17071.8271207,2.0,25.0,0.0,0.0,0.0,0.0,-2.5,41.66,0.13,39.19,507.27,0
ZINC02071999,-26.6977,33.5323,11.0567,-5.05326,0,0,-3.65606,724.932,0,0.647444,9,0.47776,0.646294,0.353706,2102,609,521,0,209,64,48,0,397,122,98,0,0,0,0,0,0,0,0,0,117,34,27,0,160,40,32,0,0,0,0,0,0,0,0,0,15.0,27.0,16.0,0.0,24.0,3.0,-143987.789961,2.0,29.0,0.0,0.0,2.0,0.0,-2.4,50.48,0.29,75.71,592.08,0
ZINC00624269,-16.3491,20.5221,7.35021,-0.0539234,0,0,1.78473,597.925,0,0.638365,3,0.449208,0.52437,0.47563,1563,464,397,0,123,36,31,0,188,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,28,26,0,110,32,25,0,1.0,26.0,5.0,0.0,14.0,0.0,-68816.8236335,1.0,8.0,0.0,0.0,0.0,0.0,-2.1,32.80,0.13,38.33,410.86,0
ZINC02062344,-24.6717,3.89116,8.65519,-0.839417,0,0,-15.9483,712.783,0,0.625328,8,0.4568,0.591912,0.408088,2568,737,644,0,197,61,51,0,223,64,57,0,0,0,0,0,0,0,0,0,85,27,21,0,73,18,16,0,0,0,0,0,0,0,0,0,0.0,25.0,17.0,0.0,18.0,3.0,16986.5341536,0.0,27.0,2.0,0.0,1.0,0.0,-5.1,50.05,0.25,58.20,589.88,0
ZINC08438954,-15.9978,2.36341,6.23179,-3.06056,0,-1.15462,-13.1196,361.07,1,0.621354,1,0.451837,0.599441,0.400559,1281,358,347,0,0,0,0,0,301,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,24,0,0,0,0,0,0.0,30.0,15.0,0.0,6.0,0.0,58449.8330604,1.0,18.0,0.0,0.0,1.0,0.0,-2.2,28.79,0.00,43.37,260.40,0
ZINC08439303,-22.4619,5.3406,1.16794,-7.20428,-1.42461,0,-27.4618,657.916,1,0.624322,6,0.498507,0.719773,0.280227,2437,685,556,0,100,31,24,0,423,123,101,0,0,0,0,0,0,0,0,0,115,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,4.0,0.0,11.0,3.0,-73364.864742,1.0,21.0,1.0,0.0,0.0,0.0,-2.6,57.18,0.16,67.59,613.56,0
ZINC00970540,-24.1195,2.80801,9.9952,-2.72755,-0.912331,-0.928126,-16.9408,693.435,2,0.654202,5,0.437894,0.593325,0.406675,2057,587,504,0,188,55,45,0,208,65,56,0,0,0,0,0,0,0,0,0,204,60,57,0,0,0,0,0,88,21,17,0,0,0,0,0,12.0,26.0,12.0,0.0,21.0,2.0,-122309.444694,2.0,25.0,1.0,0.0,1.0,0.0,-3.2,47.34,0.16,58.20,492.14,0
ZINC00693831,-18.3975,3.16794,5.43353,-1.25281,-0.0123567,0,-12.4492,622.066,1,0.604079,2,0.490224,0.534533,0.465467,2183,647,549,0,287,84,75,0,221,65,53,0,0,0,0,0,0,0,0,0,89,27,23,0,41,11,8,0,0,0,0,0,0,0,0,0,4.0,15.0,7.0,0.0,19.0,0.0,-11810.0861671,0.0,18.0,0.0,0.0,1.0,0.0,-1.6,53.91,0.09,54.34,538.66,0
ZINC02159750,-23.8652,11.921,11.3533,-4.81487,-1.00807,0,-13.5775,782.719,1,0.642152,7,0.476325,0.580569,0.419431,2486,782,682,0,304,95,88,0,461,154,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,42.0,17.0,0.0,26.0,0.0,-17282.1495117,3.0,27.0,0.0,0.0,0.0,0.0,-14.5,59.77,0.20,108.92,663.24,0
ZINC08435163,-21.0325,3.92593,10.3231,-0.942998,0,0,-10.8222,732.71,0,0.615367,4,0.454276,0.556089,0.443911,2161,656,564,0,470,144,117,0,157,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,35.0,6.0,0.0,8.0,0.0,-64495.7636188,2.0,15.0,1.0,0.0,0.0,0.0,-3.2,34.95,0.50,61.68,611.22,0
ZINC00883750,-19.869,1.91818,6.66589,-3.84239,0,-0.725222,-17.2534,674.684,1,0.673246,4,0.538926,0.688919,0.311081,1994,575,475,0,356,106,84,0,353,95,86,0,207,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,33.0,0.0,6.0,3.0,-175646.265206,1.0,19.0,1.0,0.0,0.0,0.0,-4.0,66.28,0.36,89.27,640.56,0
ZINC00675399,-14.8024,2.66856,1.09735,-0.930287,0,0,-13.4628,561.895,0,0.641231,4,0.539489,0.67955,0.32045,2016,553,453,0,168,46,38,0,183,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,17,0,0,0,0,0,0.0,9.0,16.0,0.0,1.0,2.0,-27539.4156242,0.0,17.0,0.0,0.0,0.0,0.0,-2.7,38.92,0.22,40.62,517.47,0
ZINC00625093,-22.1549,18.4711,14.5448,-12.6624,-3.51281,0,-15.1547,666.976,2,0.679925,7,0.516154,0.646124,0.353876,2322,683,532,0,217,60,53,0,679,198,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.0,11.0,0.0,26.0,2.0,-184647.914614,4.0,18.0,0.0,0.0,1.0,0.0,-7.9,57.97,0.32,112.19,675.11,0
ZINC02171063,-18.5672,50.4922,9.09692,-5.10496,0,-0.795102,11.7656,638.155,1,0.604674,4,0.486234,0.607215,0.392785,1999,611,545,0,217,63,50,0,195,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,19.0,7.0,0.0,18.0,0.0,-201218.755162,2.0,13.0,0.0,0.0,0.0,0.0,-4.7,29.31,0.38,41.57,548.13,0
ZINC02155907,-20.4183,3.99591,6.47703,-5.15933,-1.21597,0,-19.7808,597.082,1,0.620562,5,0.479722,0.641713,0.358287,2349,660,571,0,111,33,28,0,126,37,31,0,82,21,23,0,0,0,0,0,101,30,23,0,87,21,21,0,0,0,0,0,0,0,0,0,0.0,41.0,17.0,0.0,8.0,0.0,-31155.3115795,1.0,23.0,0.0,0.0,0.0,0.0,-2.4,53.14,0.04,22.00,496.11,0
ZINC02163751,-30.1077,6.24633,14.0017,-3.92389,0,0,-17.938,754.499,0,0.646967,6,0.462969,0.565349,0.434651,2807,802,700,0,312,93,76,0,608,185,168,0,0,0,0,0,0,0,0,0,96,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,42.0,8.0,0.0,25.0,4.0,-127338.808309,1.0,20.0,0.0,0.0,0.0,0.0,-4.7,64.99,0.23,116.17,668.76,0
ZINC04458647,-28.7749,67.0426,29.8158,-17.9678,-1.00516,-0.689457,17.8451,860.296,4,0.572091,7,0.460475,0.541054,0.458946,2055,651,553,0,421,116,109,0,716,200,185,0,0,0,0,0,0,0,0,0,396,118,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,0.0,0.0,0.0,9.0,-106577.883741,1.0,0.0,0.0,0.0,0.0,0.0,-9.5,60.67,0.43,166.73,743.85,0
ZINC00646915,-21.6912,3.22074,9.99126,-5.4657,0,-1.11095,-18.3258,773.951,1,0.676034,0,0.456671,0.612077,0.387923,1998,599,517,0,108,31,30,0,472,141,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,26,26,0,7.0,41.0,15.0,0.0,6.0,0.0,-318087.783657,1.0,22.0,0.0,0.0,0.0,0.0,-6.1,45.79,0.33,73.86,603.38,0
ZINC02162053,-19.5645,3.09273,6.22607,-5.66718,-1.97204,0,-19.5617,627.97,1,0.650853,4,0.480799,0.604221,0.395779,1728,482,396,0,95,28,19,0,296,87,67,0,0,0,0,0,0,0,0,0,90,26,21,0,186,49,40,0,104,26,26,0,0,0,0,0,0.0,31.0,9.0,0.0,10.0,4.0,83134.169353,2.0,15.0,1.0,0.0,0.0,0.0,-1.7,51.96,0.06,57.61,441.87,0
ZINC02106972,-29.7743,4.26428,17.5114,-5.16032,0,0,-17.6717,758.421,0,0.612198,3,0.4607,0.595543,0.404457,1951,575,522,0,407,120,114,0,492,145,132,0,0,0,0,0,0,0,0,0,269,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,59.0,26.0,0.0,14.0,0.0,-56041.3816465,3.0,22.0,0.0,0.0,1.0,0.0,-4.6,61.92,0.29,121.12,640.89,0
ZINC02068498,-22.8079,3.07904,7.7056,-2.62642,0,-1.10313,-18.3511,721.509,1,0.615445,1,0.47306,0.604304,0.395696,2150,689,595,0,203,62,48,0,225,65,64,0,0,0,0,0,0,0,0,0,105,35,24,0,0,0,0,0,48,20,16,0,0,0,0,0,32.0,35.0,16.0,0.0,12.0,0.0,-110286.116665,1.0,26.0,1.0,0.0,1.0,0.0,-3.9,49.45,0.09,43.38,561.90,0
ZINC02171975,-21.3673,3.3333,9.42709,-7.96549,-1.03793,0,-22.2074,777.614,1,0.648753,4,0.488606,0.556427,0.443573,2414,716,645,0,211,62,49,0,547,164,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40.0,13.0,0.0,19.0,0.0,-137271.557831,1.0,28.0,0.0,0.0,0.0,0.0,-3.5,55.23,0.23,85.89,679.85,0
ZINC00723892,-27.8894,30.0957,10.6812,-2.15799,0,0,-4.69227,651.196,0,0.660491,3,0.476408,0.618534,0.381466,2398,696,621,0,348,100,93,0,262,80,80,0,0,0,0,0,0,0,0,0,276,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,42.0,9.0,0.0,27.0,0.0,23329.4212059,4.0,25.0,0.0,0.0,0.0,0.0,-2.3,55.05,0.08,74.91,566.34,0
ZINC06443231,-22.173,4.30326,8.09392,-3.39788,0,-1.46227,-17.7843,682.59,1,0.61251,3,0.492456,0.608377,0.391623,2161,651,599,0,225,63,63,0,148,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,39,29,0,1.0,49.0,14.0,0.0,13.0,0.0,25896.1120894,3.0,22.0,0.0,0.0,0.0,0.0,-3.2,42.56,0.22,37.19,574.30,0
ZINC00676045,-19.2707,3.93217,11.5951,-10.0011,0,-1.48429,-16.6793,628.222,2,0.613258,5,0.504659,0.494786,0.505214,2528,747,693,0,791,249,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,41.0,3.0,0.0,14.0,0.0,171292.902848,4.0,18.0,0.0,0.0,1.0,0.0,-2.6,59.25,0.00,89.05,600.40,0
ZINC02170156,-24.8491,3.31642,11.8469,-1.91582,0,-0.285224,-14.8941,690.984,1,0.615692,2,0.508408,0.648717,0.351283,2435,725,631,0,193,58,54,0,214,68,64,0,135,34,37,0,0,0,0,0,132,35,38,0,191,55,54,0,0,0,0,0,0,0,0,0,1.0,43.0,17.0,0.0,8.0,0.0,51068.0355764,1.0,21.0,0.0,0.0,0.0,0.0,-3.7,66.60,0.08,42.31,585.27,0
ZINC00864867,-26.9475,6.88557,9.68214,-6.74197,-0.824735,0,-22.8966,751.948,1,0.64675,5,0.439533,0.585268,0.414732,2381,695,606,0,228,68,57,0,364,113,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,41,37,0,0,0,0,0,3.0,56.0,3.0,0.0,25.0,1.0,-21926.1507356,1.0,25.0,0.0,0.0,0.0,0.0,-9.3,51.07,0.09,77.08,530.16,0
ZINC00675873,-24.4286,2.88013,6.86783,0.992743,0,0,-16.4383,729.637,0,0.600676,7,0.455743,0.566843,0.433157,2679,799,677,0,461,142,116,0,110,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,20.0,0.0,9.0,3.0,64674.6915197,0.0,27.0,2.0,0.0,0.0,0.0,-7.9,48.90,0.07,53.73,595.83,0
ZINC00890625,-16.2788,2.44278,5.85639,-3.81316,-1.59519,0,-15.0125,466.992,1,0.635029,2,0.613053,0.652911,0.347089,1671,481,381,0,170,52,34,0,295,83,71,0,60,16,10,0,0,0,0,0,44,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,11.0,0.0,11.0,3.0,-72071.2015149,1.0,19.0,1.0,0.0,0.0,0.0,-6.6,64.18,0.21,77.25,529.83,0
ZINC02062325,-26.5848,7.12246,1.98765,-4.48751,-1.64097,0,-27.5228,633.462,1,0.632621,5,0.537639,0.658932,0.341068,2584,719,589,0,103,30,20,0,117,35,28,0,0,0,0,0,0,0,0,0,243,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,11.0,0.0,10.0,5.0,-82216.7633815,1.0,25.0,1.0,0.0,1.0,0.0,-1.4,50.26,0.19,20.31,613.07,0
ZINC00387261,-23.1018,15.129,14.0716,-7.5347,0,-0.663577,-10.6707,585.64,1,0.604966,2,0.469071,0.609328,0.390672,1739,542,528,0,390,121,114,0,240,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,37.0,27.0,0.0,11.0,0.0,-120341.222558,3.0,20.0,0.0,0.0,1.0,0.0,-2.5,41.20,0.11,66.70,428.25,0
ZINC08433162,-25.8213,3.40135,19.0764,-13.9167,-1.78377,-0.670811,-22.518,717.26,2,0.645368,7,0.505044,0.527169,0.472831,2312,717,705,0,226,66,65,0,563,176,174,0,0,0,0,0,0,0,0,0,89,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,49.0,26.0,0.0,18.0,2.0,-275278.284876,3.0,21.0,0.0,0.0,0.0,0.0,-4.1,59.98,0.19,102.87,641.94,0
ZINC00643543,-18.9477,3.27432,4.3942,-2.457,0,0,-16.4441,633.507,0,0.632048,4,0.495757,0.554568,0.445432,2391,724,574,0,255,82,62,0,213,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,78,25,22,0,0,0,0,0,0,0,0,0,0.0,32.0,12.0,0.0,19.0,2.0,-105746.423159,0.0,21.0,0.0,0.0,0.0,0.0,.2,52.52,0.12,54.46,568.63,0
ZINC08433094,-21.3927,3.02438,16.8362,-10.5237,-1.18113,-2.48721,-18.5963,710.61,4,0.596876,2,0.590233,0.55599,0.44401,2444,785,707,0,579,165,164,0,134,42,40,0,0,0,0,0,0,0,0,0,195,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,39.0,10.0,0.0,22.0,0.0,65746.5726058,5.0,9.0,0.0,0.0,1.0,0.0,-5.1,68.48,0.09,95.56,791.61,0
ZINC01796011,-23.1058,3.03223,12.2075,-6.30793,0,-2.84425,-18.1738,758.206,2,0.585337,6,0.481811,0.53605,0.46395,2525,791,674,0,105,31,22,0,440,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,152,41,34,0,0,0,0,0,0,0,0,0,27.0,25.0,18.0,0.0,16.0,1.0,-174304.489396,2.0,19.0,0.0,0.0,1.0,0.0,-3.5,57.27,0.19,64.63,609.74,0
ZINC08436850,-20.1526,4.01568,3.75887,-0.00163153,0,0,-14.8549,684.736,0,0.601414,4,0.456854,0.610988,0.389012,2083,618,530,0,86,28,21,0,299,101,87,0,0,0,0,0,0,0,0,0,169,52,50,0,0,0,0,0,105,31,28,0,0,0,0,0,0.0,31.0,13.0,0.0,10.0,0.0,42274.8327832,0.0,23.0,0.0,0.0,0.0,0.0,-1.9,54.31,0.10,80.31,565.43,0
ZINC02070961,-21.0045,5.25555,4.39568,0.680286,0,0,-13.639,663.622,0,0.575238,5,0.503416,0.597654,0.402346,2588,798,672,0,266,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,27.0,13.0,0.0,17.0,1.0,-82481.8447838,1.0,26.0,0.0,0.0,1.0,0.0,-4.0,39.62,0.20,18.51,618.47,0
ZINC00655500,-19.2377,30.0168,5.57599,-3.63667,0,-0.831734,-1.98779,524.34,1,0.663658,5,0.502385,0.651088,0.348912,2026,589,489,0,0,0,0,0,413,119,99,0,0,0,0,0,101,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,19.0,0.0,12.0,1.0,-114563.83924,2.0,15.0,2.0,0.0,1.0,0.0,-5.2,45.01,0.10,55.76,472.23,0
ZINC08439197,-19.642,4.10692,14.2695,-14.4612,-0.703036,-0.949089,-20.5717,677.067,3,0.673854,4,0.507681,0.534493,0.465507,1840,581,484,0,741,228,182,0,436,129,110,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,15,0,0,0,0,0,0,0,0,0,26.0,36.0,17.0,0.0,20.0,0.0,-435862.119536,6.0,10.0,1.0,0.0,1.0,0.0,-12.2,65.53,0.20,172.95,624.48,0
ZINC02062499,-16.8655,3.71676,6.83017,-4.12179,0,0,-12.9889,644.648,0,0.632755,3,0.514067,0.560461,0.439539,2411,789,678,0,67,20,17,0,220,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,24,25,0,0,0,0,0,2.0,25.0,24.0,0.0,2.0,0.0,-28578.7180026,1.0,17.0,0.0,0.0,1.0,0.0,-2.3,58.39,0.16,46.61,632.55,0
ZINC02072199,-20.9407,12.3657,9.32852,-7.85963,0,-1.51544,-15.1724,704.999,1,0.619394,1,0.513084,0.601973,0.398027,2092,618,548,0,451,141,132,0,241,74,64,0,0,0,0,0,0,0,0,0,61,24,20,0,100,31,21,0,0,0,0,0,0,0,0,0,7.0,34.0,28.0,0.0,8.0,0.0,-117759.136501,2.0,20.0,0.0,0.0,1.0,0.0,-4.1,58.16,0.18,97.62,601.00,0
ZINC03768202,-26.7083,5.3225,14.4172,-12.8749,0,-3.27752,-25.1744,726.106,4,0.63382,5,0.432378,0.538697,0.461303,2066,616,589,0,187,62,56,0,418,126,109,0,0,0,0,0,0,0,0,0,255,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,64.0,13.0,0.0,16.0,0.0,-230573.683801,3.0,23.0,0.0,0.0,1.0,0.0,-4.8,55.92,0.10,88.52,565.97,0
ZINC02062287,-25.9416,4.58596,6.23241,-2.58816,-0.83737,0,-20.7576,684.435,1,0.649134,4,0.463098,0.634982,0.365018,2074,574,513,0,105,32,25,0,214,65,47,0,0,0,0,0,0,0,0,0,197,62,50,0,159,47,38,0,0,0,0,0,0,0,0,0,1.0,25.0,16.0,0.0,22.0,5.0,-101102.982028,1.0,29.0,2.0,0.0,1.0,0.0,-2.7,51.91,0.00,33.45,468.01,0
ZINC08439652,-18.843,3.61336,11.2937,-9.04414,0,-2.22249,-16.0201,608.59,2,0.622027,3,0.557344,0.522723,0.477277,2333,734,712,0,144,59,52,0,277,92,86,0,0,0,0,0,0,0,0,0,110,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,31.0,9.0,0.0,8.0,0.0,-163037.719992,2.0,13.0,0.0,0.0,0.0,0.0,-4.1,40.38,0.48,57.69,711.12,0
ZINC00645502,-19.3517,3.20248,9.92809,-2.57639,0,0,-10.498,683.945,0,0.628291,4,0.527226,0.612278,0.387722,1977,651,553,0,478,155,141,0,181,59,50,0,0,0,0,0,0,0,0,0,100,34,31,0,0,0,0,0,43,17,14,0,0,0,0,0,32.0,14.0,13.0,0.0,10.0,0.0,-31432.1246115,0.0,13.0,0.0,0.0,0.0,0.0,-2.4,56.09,0.12,81.07,597.13,0
ZINC01801630,-26.8361,4.95972,12.1047,-7.93285,0,-0.723755,-21.8785,748.696,1,0.605459,1,0.471369,0.618,0.382,2398,720,639,0,309,91,88,0,59,20,17,0,0,0,0,0,0,0,0,0,194,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62.0,24.0,0.0,11.0,0.0,-50556.2525017,3.0,32.0,0.0,0.0,0.0,0.0,-4.8,53.54,0.35,47.78,650.78,0
ZINC08433153,-15.8629,2.94186,5.00179,-2.70677,0,-0.607915,-13.1279,672.22,1,0.589322,3,0.457324,0.589521,0.410479,2393,759,595,0,244,75,59,0,109,31,33,0,0,0,0,0,0,0,0,0,85,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,21.0,16.0,0.0,4.0,0.0,-94586.2840127,1.0,20.0,1.0,0.0,0.0,0.0,6.5,53.43,0.04,45.03,554.27,0
ZINC02070768,-24.2493,3.22641,11.805,-3.0965,0,-0.885637,-15.8829,784.458,1,0.594117,5,0.495313,0.53201,0.46799,2627,816,726,0,380,106,97,0,396,113,105,0,0,0,0,0,0,0,0,0,85,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,48.0,8.0,0.0,13.0,0.0,-78318.5684661,2.0,23.0,0.0,0.0,2.0,0.0,-1.9,62.13,0.14,102.66,700.43,0
ZINC02067482,-17.3646,3.14071,4.69455,-1.35203,0,0,-13.2783,656.761,0,0.618295,3,0.517852,0.64085,0.35915,2208,697,604,0,179,55,53,0,114,34,28,0,0,0,0,0,0,0,0,0,61,22,22,0,76,20,17,0,0,0,0,0,0,0,0,0,14.0,30.0,8.0,0.0,8.0,0.0,88530.7545427,1.0,17.0,0.0,0.0,0.0,0.0,-7.6,50.50,0.04,38.39,544.76,0
ZINC00817538,-18.7999,12.3669,7.69558,-7.32294,-0.365296,0,-12.0976,586.943,1,0.647807,2,0.576402,0.666749,0.333251,1840,528,428,0,409,120,93,0,76,20,14,0,0,0,0,0,0,0,0,0,110,28,24,0,0,0,0,0,43,17,12,0,0,0,0,0,0.0,18.0,18.0,0.0,20.0,8.0,-58960.6728048,2.0,18.0,0.0,0.0,0.0,0.0,-7.0,45.50,0.19,59.81,557.96,0
ZINC01754310,-27.5238,4.19341,9.04881,-0.167482,0,0,-17.614,934.63,0,0.656581,12,0.430535,0.559678,0.440322,3429,1063,904,0,0,0,0,0,703,213,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,46.0,23.0,0.0,8.0,0.0,-61341.7522362,0.0,19.0,0.0,0.0,2.0,0.0,-1.4,68.09,0.12,84.20,737.38,0
ZINC08434876,-17.6986,2.93754,13.6019,-4.88699,0,-0.830664,-8.76432,702.136,1,0.573128,4,0.582493,0.605805,0.394195,2144,689,568,0,661,210,182,0,85,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,17.0,4.0,0.0,12.0,0.0,40953.9204715,4.0,8.0,0.0,0.0,0.0,0.0,-4.5,23.48,0.86,111.76,841.54,0
ZINC08439350,-28.5087,5.41883,9.37199,-7.52553,0,0,-25.7845,752.197,0,0.673237,11,0.470372,0.61068,0.38932,2596,728,625,0,113,33,28,0,491,141,122,0,0,0,0,0,0,0,0,0,218,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,42.0,22.0,0.0,30.0,2.0,-128735.243426,1.0,28.0,1.0,0.0,1.0,0.0,-.9,55.97,0.20,79.54,645.23,0
ZINC08434959,-23.2251,30.223,12.8913,-9.20447,-0.000186675,0,-4.96256,705.496,1,0.711185,8,0.512187,0.572007,0.427993,2096,596,493,0,618,178,138,0,281,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,28.0,0.0,13.0,9.0,-108927.150928,3.0,22.0,3.0,0.0,3.0,0.0,-5.0,46.53,0.43,120.72,656.02,0
ZINC01808107,-22.051,32.4816,12.3206,-6.45186,0,0,0.341722,694.306,0,0.679158,6,0.419345,0.45933,0.54067,2129,625,557,0,106,31,26,0,397,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,24.0,26.0,0.0,28.0,0.0,-66215.2439284,2.0,22.0,0.0,0.0,1.0,0.0,-3.6,38.60,0.20,68.54,489.60,0
ZINC02068922,-16.48,22.7722,8.49913,-1.15426,0,0,3.20177,526.232,0,0.640607,3,0.537843,0.504716,0.495284,1491,449,396,0,203,59,53,0,67,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,452,135,117,0,95,29,30,0,0,0,0,0,13.0,29.0,4.0,0.0,17.0,0.0,50369.9848561,3.0,13.0,0.0,0.0,0.0,0.0,-4.0,48.03,0.13,41.13,458.63,0
ZINC02164244,-23.5915,3.39231,6.85414,-0.607007,0,0,-16.6415,773.433,0,0.588918,2,0.500068,0.606327,0.393673,2379,729,651,0,217,68,71,0,140,49,39,0,0,0,0,0,0,0,0,0,86,25,26,0,0,0,0,0,114,31,32,0,0,0,0,0,0.0,24.0,24.0,0.0,7.0,2.0,-19093.6390218,0.0,23.0,1.0,0.0,1.0,0.0,-7.9,51.61,0.30,46.50,711.16,0
ZINC02171123,-21.4397,8.90084,12.1452,-8.55215,0,-1.56389,-15.5785,575.529,1,0.599821,4,0.460327,0.487562,0.512438,1956,586,517,0,95,29,28,0,287,91,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,41.0,2.0,0.0,32.0,0.0,-274146.842196,3.0,22.0,0.0,0.0,1.0,0.0,-4.9,31.60,0.22,55.40,456.95,0
