Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08433145,-67.9018,9838.82,17.0841,3.44463,0,0,5363.14,736.584,0,0.561218,5,0.457447,0.583214,0.416786,3514,882,1142,23,84,22,29,0,151,40,44,1,0,0,0,0,0,0,0,0,325,80,107,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,18.0,148.0,0.0,8.0,75.0,-29666.1753134,1.0,143.0,2.0,0.0,0.0,0.0,-8.6,63.19,0.13,38.33,731.41,5.454359138339217,6.377944887390393,7.091268459928963,6.934192364968367,9.689248143405424,7.965475996590848,6.789200000000003,86.30679346802413,0,6.27417040236
ZINC00663241,-20.7762,15.0778,5.06123,-2.95756,0,-1.10193,-11.6185,545.464,1,0.460475,2,0.519578,0.676444,0.323556,1388,322,375,9,197,48,54,2,192,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,178,45,49,3,80,21,23,0,0,0,0,0,58.0,14.0,0.0,0.0,14.0,0.0,-41264.7630619,3.0,33.0,2.0,0.0,0.0,0.0,-3.4,47.10,0.06,55.13,447.25,6.369189466536794,4.451489863691863,4.662946689255187,4.719506374181373,3.7925053820390753,4.97407180376901,6.3866,-4.947957301145697,0,5.9770999462
ZINC02067505,-29.2175,838.226,10.0438,-1.76676,0,0,441.142,722.805,0,0.514494,5,0.472289,0.505242,0.494758,2533,621,784,38,252,64,77,5,301,73,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,7.0,49.0,0.0,13.0,19.0,7932.15738785,2.0,48.0,5.0,0.0,0.0,0.0,-8.5,59.24,0.08,104.44,584.08,6.075661777255478,6.115141735098241,6.0164529862914815,6.030691647907649,6.3263365685012865,5.275707821665789,6.9147,8.368503087837748,0,6.00137919935
ZINC02064387,-97.2408,20857.2,36.1318,-5.1963,0,0,11403.3,758.142,0,0.49111,6,0.455232,0.683775,0.316225,4182,1009,986,53,742,181,186,9,645,150,186,3,0,0,0,0,0,0,0,0,395,100,92,6,0,0,0,0,0,0,0,0,0,0,0,0,169.0,67.0,30.0,187.0,31.0,45.0,-141306.688318,4.0,166.0,0.0,0.0,0.0,0.0,-19.4,64.00,0.09,109.07,600.88,6.027249319760804,7.5718856381396344,7.8677526288156345,8.040367943722956,11.76562597874617,9.820837852632899,6.8857000000000035,215.75744298710796,0,6.25515085349
ZINC02070148,-75.6837,21047.5,49.7429,4.79746,0,-0.0401035,11555.6,734.09,1,0.443447,4,0.464493,0.629845,0.370155,2650,633,660,33,373,85,105,3,146,30,45,1,0,0,0,0,0,0,0,0,149,34,37,2,238,53,75,0,0,0,0,0,0,0,0,0,0.0,105.0,83.0,0.0,165.0,87.0,-66879.8307921,2.0,144.0,0.0,0.0,0.0,0.0,-26.5,30.63,0.56,38.92,557.88,6.1276365769866805,6.202550090909094,6.615633026251528,6.613014346930848,12.276082061257197,8.51766402836912,6.656200000000005,237.19726527585073,0,6.1416119524
ZINC08439344,-20.2126,4.65112,5.84249,-6.86569,-0.425385,0,-19.8435,447.453,1,0.529544,4,0.582243,0.717421,0.282579,1273,313,336,15,79,20,23,0,404,89,107,3,0,0,0,0,0,0,0,0,92,21,24,0,0,0,0,0,175,49,50,3,0,0,0,0,30.0,15.0,0.0,0.0,20.0,0.0,-59337.3019629,2.0,25.0,2.0,0.0,0.0,0.0,-5.4,47.18,0.12,80.75,490.70,5.7200095957770145,4.946120963425468,4.848706950216451,4.88298967171717,5.095901091268841,5.127356213341598,5.843199999999997,-4.602011951738195,0,5.94804861416
ZINC00848231,-23.9429,4.84103,7.54739,-6.46945,0,0,-20.8637,757.939,0,0.479491,3,0.459095,0.64118,0.35882,2329,588,687,18,90,22,28,1,328,78,97,2,121,32,27,3,0,0,0,0,37,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,4.0,3.0,8.0,7.0,1.0,-59041.9869045,1.0,36.0,2.0,0.0,0.0,0.0,-4.0,59.11,0.09,74.45,563.26,5.563794110423103,5.687335748029746,5.742607581918088,5.718912016317018,3.4859961017894365,4.983813449451763,5.6011,-5.9202122668810775,0,5.97422915045
ZINC08434842,-50.0066,6797.14,20.4861,-11.5927,-1.85966,-1.05151,3693.61,644.984,2,0.569916,3,0.496108,0.568258,0.431742,2568,690,769,36,403,102,124,5,528,130,168,5,0,0,0,0,0,0,0,0,94,28,25,2,0,0,0,0,0,0,0,0,0,0,0,0,147.0,15.0,51.0,4.0,29.0,17.0,-26980.7825971,3.0,116.0,2.0,0.0,0.0,0.0,-7.7,56.86,0.04,87.39,561.74,5.697797149840906,6.536107445831945,6.602249605228102,6.497923844877337,12.150688134848144,8.443818054989388,6.759400000000004,101.0823578905252,0,6.06201273133
ZINC08438244,-38.5113,3986.76,19.3515,4.05209,0,0,2175.44,683.842,0,0.532092,1,0.452106,0.604065,0.395935,2298,566,730,12,401,96,124,0,91,23,33,0,0,0,0,0,0,0,0,0,103,26,38,0,219,56,75,1,0,0,0,0,0,0,0,0,31.0,9.0,95.0,0.0,6.0,17.0,-16384.4073402,1.0,78.0,2.0,0.0,0.0,0.0,-8.4,46.61,0.30,43.18,557.64,5.505473133884444,6.1962653465423445,6.0907875695970715,6.284898265900771,3.5211654833302193,4.4532998111038244,6.8893,56.24944024845225,0,6.01942184112
ZINC03066739,-22.5953,151.178,12.0297,5.16919,0,0,77.8827,738.666,0,0.474383,4,0.477418,0.565174,0.434826,2177,522,658,15,336,85,108,4,598,146,184,4,0,0,0,0,0,0,0,0,128,35,38,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,14.0,30.0,0.0,22.0,2.0,528282.583363,2.0,26.0,0.0,0.0,0.0,0.0,-5.5,62.83,0.09,118.02,603.12,5.7356049493681365,5.99045341269841,5.764133145021644,6.229465943889439,4.589276968563332,5.012524693350222,6.4541,-0.010285461800485507,0,5.94869808885
ZINC00723892,-9.2785,38.5165,8.38259,-3.06133,-1.19304,0,16.7856,348.344,1,0.491992,1,0.751907,0.198661,0.801339,1190,290,331,0,164,40,41,0,206,53,61,0,0,0,0,0,0,0,0,0,128,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,18.0,0.0,0.0,7.0,-76199.3961715,1.0,3.0,0.0,0.0,0.0,0.0,-5.0,55.05,0.08,74.91,573.56,4.6779198691529595,4.382268809301804,4.6322521645021695,4.601626936729938,0.8437616608542597,3.4582036937236538,4.064999999999999,1.2656356091384653,0,5.98204970822
ZINC08439606,-16.6946,2.95315,5.5834,-0.00214229,0,0,-10.09,612.192,0,0.484552,3,0.64931,0.602841,0.397159,2259,591,563,67,288,74,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,45,44,2,0,0,0,0,0,0,0,0,10.0,19.0,1.0,0.0,11.0,17.0,-36022.7244424,0.0,16.0,0.0,0.0,1.0,0.0,-7.0,79.26,0.05,61.42,851.61,6.138022340907924,5.886416818237327,5.491456884393383,5.504447798312802,5.2641941999267985,7.011715090798875,5.0471,-4.530823372040993,0,5.96991572221
ZINC00645872,-28.9951,7973.48,14.1637,-3.18834,0,0,4366.69,479.258,0,0.451611,2,0.668911,0.38269,0.61731,1730,434,579,0,148,34,49,0,213,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,142,38,43,0,0,0,0,0,0,0,0,0,123.0,0.0,7.0,51.0,0.0,1.0,-49126.2834555,1.0,62.0,0.0,0.0,0.0,0.0,-8.0,53.19,0.20,76.66,637.51,5.441455340644231,4.7079307561327575,5.057428830613833,4.930939572816075,2.2941963964196668,4.218685814675426,6.321200000000001,85.5557454275545,0,6.13624813389
ZINC02064202,-33.625,6.76823,8.58127,0.0530235,0,0,-21.534,714.806,0,0.554208,5,0.464907,0.543328,0.456672,2649,621,690,17,117,25,34,2,219,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,22,18,2,0,0,0,0,38.0,24.0,4.0,0.0,36.0,4.0,-18749.2176829,1.0,33.0,0.0,0.0,0.0,0.0,-4.1,48.25,0.08,56.26,555.87,5.7739597199784445,5.334265639249636,5.603389415584421,5.947350656565651,7.51961185805582,6.300122182939336,6.200200000000002,-5.402968887692503,0,6.04355982985
ZINC08438257,-3.19943,0.824549,2.26557,-0.634296,0,0,-1.50724,203.61,0,0.562141,0,0.872884,0.891331,0.108669,828,210,206,0,273,66,52,0,54,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,-72641.4065279,0.0,3.0,0.0,0.0,0.0,0.0,-7.8,46.46,0.39,69.09,739.41,4.093505963077796,3.739910009657008,3.8327452683427694,4.14132755744256,0.5658975472548374,3.278707598846033,4.2082999999999995,-0.8198568059957664,0,6.25800546153
ZINC08437612,-33.6134,9.95738,7.05302,-6.02745,0,0,-29.3322,754.455,0,0.534849,9,0.427715,0.660426,0.339574,2431,585,642,30,323,73,92,3,101,28,31,2,0,0,0,0,0,0,0,0,143,34,39,2,168,43,35,3,0,0,0,0,0,0,0,0,75.0,17.0,16.0,1.0,10.0,1.0,2498.94402454,3.0,42.0,2.0,0.0,0.0,0.0,-3.6,45.47,0.14,45.23,529.05,6.663235521385604,6.005619696692205,6.198785951326455,6.331076551948049,6.428100824530465,4.589633451087813,6.3016,-8.245270089158366,0,5.99865640094
ZINC00645910,-41.964,2764.41,21.2871,-13.0873,0,-0.908526,1486.06,864.312,1,0.466016,4,0.404041,0.605803,0.394197,3260,802,1034,25,331,84,114,2,374,89,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,6.0,77.0,0.0,7.0,59.0,42107.9981335,2.0,75.0,0.0,0.0,0.0,0.0,-7.2,52.01,0.25,78.51,676.29,5.681223477014056,6.866389335331335,6.886331513708513,6.756428552336548,5.971026540912813,5.805448003221448,6.8291,34.865799836466856,0,6.02274986472
ZINC00955337,-36.6281,3022.66,27.3462,-2.97488,0,-1.04047,1647.16,724.614,1,0.447928,10,0.453979,0.460574,0.539426,2294,557,710,9,229,55,69,0,453,107,146,0,152,39,39,2,0,0,0,0,121,27,34,2,0,0,0,0,0,0,0,0,0,0,0,0,51.0,5.0,69.0,0.0,8.0,26.0,386862.825517,2.0,50.0,2.0,0.0,0.0,0.0,-8.6,64.25,0.33,76.66,588.91,6.796510606694914,5.850852730367671,6.10248538689089,6.157350755411248,6.013100374318499,4.771963654238834,6.818100000000002,36.87738552670287,0,6.00049253003
ZINC00633984,-20.268,3.05676,10.2755,-5.65931,0,0,-14.262,625.965,0,0.487313,5,0.504454,0.496744,0.503256,1806,439,522,0,359,91,114,0,259,59,69,1,62,13,18,0,0,0,0,0,82,22,24,0,0,0,0,0,67,14,16,0,0,0,0,0,34.0,11.0,5.0,2.0,10.0,6.0,-118089.226301,1.0,10.0,0.0,0.0,0.0,0.0,-2.8,48.93,0.12,79.90,479.25,5.458668480110466,5.496854813075811,5.25944232611506,5.329436923243427,2.6502303522892117,4.344476390429862,6.0310000000000015,-4.776737517294221,0,5.95541515464
ZINC08435201,-59.3118,10575.9,41.4097,-2.12697,0,0,5794.01,606.046,0,0.589942,4,0.620061,0.441592,0.558408,2416,576,664,6,316,75,85,0,515,115,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,97.0,0.0,57.0,189.0,143802.54742,5.0,123.0,1.0,0.0,0.0,1.0,-17.4,58.59,0.22,105.76,702.98,6.196403448321367,5.927613202408702,6.5421205481185485,6.158294110112107,3.586794392889413,5.698301863656265,6.4299000000000035,117.89278801261453,0,6.17780340672
ZINC01875590,-49.8472,11391.1,34.1479,1.3712,0,0,6248.37,488.296,1,0.522141,4,0.687057,0.469087,0.530913,1698,357,580,0,239,51,82,0,519,111,183,0,120,29,45,0,0,0,0,0,108,23,40,0,64,13,22,0,0,0,0,0,0,0,0,0,0.0,0.0,137.0,0.0,0.0,109.0,-216143.000402,1.0,95.0,0.0,0.0,0.0,0.0,-15.3,81.74,0.24,111.89,707.22,6.304299270147022,5.342039497058496,5.944250176934177,5.6827241942501985,6.611983166021167,5.9691001977422244,5.9821,116.67118378141394,0,6.0345878852
ZINC00646452,-22.0561,38.2291,11.8817,-6.93801,0,-2.23628,2.3758,583.156,2,0.553355,8,0.51366,0.507558,0.492442,2113,520,614,1,647,157,210,0,310,76,87,2,0,0,0,0,0,0,0,0,0,0,0,0,67,15,17,0,0,0,0,0,0,0,0,0,55.0,10.0,16.0,0.0,15.0,3.0,-465592.998991,6.0,18.0,0.0,0.0,0.0,0.0,-4.5,54.00,0.20,103.19,550.17,6.650841126582575,5.9646445344655366,5.745205964590963,5.9942404138084155,2.6609453734224897,3.4600457483051876,6.032900000000004,-5.731154324361648,0,5.97212930468
ZINC00659590,-43.2423,5941.73,22.619,0.707601,0,0,3247.23,679.241,0,0.489007,4,0.478062,0.561808,0.438192,2193,530,713,8,218,50,69,0,286,72,100,1,128,31,40,2,0,0,0,0,0,0,0,0,0,0,0,0,79,23,29,1,0,0,0,0,38.0,4.0,105.0,0.0,9.0,43.0,-310113.254629,1.0,66.0,2.0,0.0,0.0,0.0,-3.1,52.91,0.09,64.36,528.31,6.249132989803189,6.0840133381063355,6.132955782439782,5.959995927849924,5.19149025120744,5.557895710252622,7.161000000000001,65.14054749219929,0,6.0306425753
ZINC08433156,-27.9623,6.10125,8.58976,2.11217,0,0,-15.1483,908.352,0,0.475272,2,0.498169,0.537578,0.462422,3214,773,1013,13,261,62,88,0,422,95,152,0,0,0,0,0,0,0,0,0,96,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,2.0,25.0,8.0,4.0,10.0,-146868.134087,0.0,47.0,4.0,0.0,0.0,0.0,-4.6,68.69,0.26,96.46,864.70,6.924093430516865,6.607695423021424,6.39035572466422,6.390207915972915,3.9067493984535324,4.062710192173424,6.5862,-7.1200791750605665,0,5.9915895518
ZINC08435384,-25.4304,964.178,11.959,-0.223026,-1.40779,0,514.424,789.785,1,0.518512,5,0.518692,0.578349,0.421651,2570,648,736,33,93,20,23,2,435,105,117,6,0,0,0,0,0,0,0,0,78,18,17,2,0,0,0,0,0,0,0,0,0,0,0,0,37.0,6.0,30.0,4.0,28.0,5.0,-89745.4006844,2.0,49.0,1.0,0.0,0.0,0.0,-4.4,56.12,0.33,109.77,774.66,6.234618631656687,5.32693717565768,5.842918507548006,5.735822274336776,5.643388487076383,6.156814767826453,6.5197,8.910305423671444,0,6.05143470427
ZINC08435490,-76.4513,17282.5,38.4914,2.04248,0,0,9465.74,666.512,0,0.461872,7,0.542462,0.618319,0.381681,3670,874,1003,15,407,97,112,1,669,150,181,2,0,0,0,0,0,0,0,0,0,0,0,0,144,29,39,1,0,0,0,0,0,0,0,0,3.0,55.0,251.0,0.0,51.0,118.0,129801.434393,1.0,211.0,2.0,0.0,0.0,0.0,-19.8,68.14,0.00,103.86,614.36,6.124396756318687,7.506499387168391,7.862879959595957,7.326115087135084,12.070761075106555,9.637537023530983,6.7251,266.5655313521704,0,6.07410127422
ZINC07077628,-18.4464,31.3024,4.74954,-0.765849,0,0,1.82607,564.025,0,0.487745,3,0.519183,0.665454,0.334546,1740,408,490,15,343,84,111,3,70,17,18,0,0,0,0,0,0,0,0,0,67,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,16.0,6.0,0.0,32.0,0.0,-62299.5945773,1.0,21.0,0.0,0.0,0.0,0.0,-4.2,41.59,0.05,59.28,473.30,5.923303216456981,5.634168186369188,5.308085491341988,5.040329394216897,3.542641553400126,5.226247744597054,5.816000000000003,-4.8362753088580845,0,5.95070205999
ZINC08439690,-23.7632,4.27466,9.70719,0.731447,0,0,-12.0841,728.618,0,0.474618,4,0.52355,0.60687,0.39313,2082,507,627,5,161,38,51,0,352,93,105,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,17,1,0,0,0,0,0,0,0,0,44.0,2.0,20.0,3.0,1.0,3.0,2624.32685058,0.0,33.0,2.0,0.0,0.0,0.0,-5.8,55.01,0.20,76.66,639.87,5.9825329856908,5.583672806970807,5.531002628760131,5.294677573593079,3.841829835567321,5.2714172391877305,5.8511000000000015,-5.091133532551339,0,5.98421123346
ZINC08435289,-17.8718,3.18293,3.2971,-5.20091,0,0,-18.6549,518.154,0,0.523385,1,0.618516,0.692483,0.307517,1770,429,497,23,113,25,37,0,395,94,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,14,2,0,0,0,0,27.0,9.0,0.0,0.0,23.0,0.0,8248.85693467,0.0,34.0,2.0,0.0,0.0,0.0,-6.2,63.94,0.15,110.45,633.80,4.8739613611188775,4.890043064102567,5.096840937562435,5.013998832167833,2.5967269129577444,5.820590279933207,6.061500000000002,-4.367139875128252,0,5.95182212721
ZINC00656852,-32.0423,2651.94,17.6418,-1.10974,-1.1764,0,1442.19,689.247,1,0.536639,6,0.465521,0.492664,0.507336,2340,583,753,12,319,72,91,4,276,67,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,29,42,1,0,0,0,0,58.0,9.0,33.0,0.0,18.0,15.0,-277980.55164,3.0,43.0,3.0,0.0,0.0,0.0,-4.2,49.03,0.09,56.15,527.16,6.060029609454848,6.08978863153513,6.166199298368298,6.0799916058385985,4.8769724065231,5.005759114188828,7.158100000000001,23.169211492066378,0,6.05800702982
ZINC00623961,-28.519,109.217,18.3113,-11.0385,-0.909189,-1.31965,38.5089,680.243,2,0.49558,10,0.536974,0.50657,0.49343,2467,603,749,11,245,58,69,2,350,82,99,2,0,0,0,0,0,0,0,0,0,0,0,0,51,12,19,0,0,0,0,0,0,0,0,0,82.0,11.0,20.0,0.0,13.0,20.0,-127832.582521,3.0,35.0,1.0,0.0,0.0,0.0,-7.3,43.94,0.42,61.88,669.14,6.491992848463468,5.846832248446003,5.894195771617267,6.094526933177924,5.895448236906885,5.635099920283259,7.2462,-1.0041373514244358,0,6.00232602818
ZINC00675966,-35.5365,3699.45,28.5733,14.451,0,0,2042.35,691.992,0,0.441439,6,0.502407,0.446269,0.553731,2516,640,844,0,459,118,156,0,361,92,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,76.0,3.0,0.0,47.0,637039.137898,1.0,43.0,0.0,0.0,2.0,0.0,-9.5,60.81,0.08,116.05,569.82,5.519014182601451,6.332023834998339,6.431385710289708,6.614311057498058,6.587648661411885,6.982402027048953,6.052500000000001,47.25666816642789,0,6.07839167443
ZINC00633847,-24.9367,151.157,12.0434,-7.01178,0,-0.000411482,63.243,769.684,1,0.525763,7,0.458483,0.482291,0.517709,2315,538,727,2,480,114,152,3,544,129,165,0,0,0,0,0,0,0,0,0,137,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,14.0,21.0,2.0,6.0,16.0,-131884.5639,2.0,22.0,2.0,0.0,0.0,0.0,-3.4,57.12,0.22,108.48,624.72,5.466864766879885,6.232607237373742,5.862943364024862,6.332759568487063,3.1853544463775894,4.432779429384917,5.728500000000001,-3.3654389440125416,0,5.9573544871
ZINC03211127,-19.216,4.24711,16.9763,-1.76571,0,-0.0657904,-2.19333,622.263,1,0.574513,9,0.521651,0.563235,0.436765,1425,369,392,2,819,200,220,3,381,96,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,25,27,0,0,0,0,0,85.0,5.0,6.0,0.0,5.0,1.0,74786.1227438,3.0,20.0,1.0,0.0,1.0,0.0,-9.0,55.72,0.12,150.40,512.84,6.663330954108607,5.469989468059716,5.443809791264292,5.517493945998444,2.167967415107739,4.157472168159354,5.411000000000001,-4.127266013670199,0,5.9603065148
ZINC02067837,-93.6763,20367.9,49.6177,-11.6094,-1.15544,-1.44532,11144.9,698.771,2,0.427667,5,0.465156,0.731315,0.268685,3449,841,918,37,496,118,129,6,1382,344,352,12,0,0,0,0,0,0,0,0,306,62,91,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,142.0,150.0,0.0,153.0,27.0,583701.869532,4.0,175.0,1.0,0.0,0.0,0.0,-22.1,69.48,0.06,158.48,517.97,5.561824818425842,6.333965167499175,6.818076058053058,6.918422073315577,12.47452495260647,9.548033838903297,6.838599999999999,256.7953268702782,0,6.26320391536
ZINC02106487,-28.3507,5.85656,6.24829,-0.26023,0,0,-20.7445,744.818,0,0.496828,6,0.473526,0.602802,0.397198,2367,571,651,18,160,35,43,1,339,87,94,3,0,0,0,0,0,0,0,0,235,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,17.0,3.0,0.0,21.0,2.0,45607.1059183,0.0,34.0,2.0,0.0,0.0,0.0,-3.8,60.64,0.12,68.20,607.05,6.005164842531089,5.674844459429458,5.9470337301587275,5.877142085470085,4.550578887262761,4.180364940217737,6.341400000000002,-5.839904985444681,0,5.96741670527
ZINC01829128,-15.5172,3718.67,7.7039,2.69613,0,0,2039.42,277.07,0,0.460529,1,0.805007,0.6183,0.3817,1069,235,254,0,188,42,45,0,302,71,76,0,0,0,0,0,0,0,0,0,44,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,0.0,0.0,51.0,14807.6137232,0.0,33.0,1.0,0.0,0.0,0.0,-12.2,48.90,0.29,118.66,563.45,4.439742494418638,4.555085106005104,4.513197715340219,4.722681583083589,1.100539556878856,3.8213917153065955,5.660999999999998,39.7040300137368,0,6.06698617123
ZINC08436847,-45.2782,6700.8,33.1938,11.8679,-0.0765661,-0.539563,3684.79,480.742,2,0.493779,3,0.60451,0.656391,0.343609,1781,401,494,2,178,43,55,0,194,45,51,0,63,15,20,0,0,0,0,0,100,25,28,0,0,0,0,0,150,28,34,2,0,0,0,0,0.0,57.0,46.0,0.0,57.0,73.0,190741.356509,1.0,66.0,0.0,0.0,1.0,0.0,-9.5,45.71,0.11,55.56,469.24,5.8279042023648895,5.098249050505048,5.454944042901541,5.157942064879563,2.212845666402099,5.396061744510808,5.386800000000002,91.34659926317428,0,5.98903661699
ZINC01774798,-116.772,26305.5,77.3441,8.30871,-0.570844,0,14433.8,773.576,1,0.553068,7,0.509793,0.629638,0.370362,4398,980,1156,7,464,98,126,0,898,199,237,2,0,0,0,0,0,0,0,0,158,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,98.0,277.0,0.0,145.0,194.0,160976.581334,3.0,281.0,0.0,0.0,0.0,0.0,-25.2,63.53,0.26,105.58,728.61,5.918308341348512,7.607391759740253,7.7954186423853935,7.587833232323229,13.03669818105035,9.710162050532052,7.488099999999999,347.99121994165887,0,6.31469685994
ZINC00730199,-20.3108,5.66987,7.98238,-6.58425,-1.1041,-1.22947,-17.3773,560.356,2,0.496951,4,0.574738,0.547795,0.452205,1881,468,545,5,251,60,75,0,287,69,84,2,0,0,0,0,0,0,0,0,103,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,8.0,5.0,0.0,14.0,4.0,-32665.7098404,2.0,28.0,1.0,0.0,0.0,0.0,-5.8,53.62,0.13,77.32,573.08,5.989419915202278,5.415289425574424,5.582726560328557,5.3750578917748895,4.679096333231224,6.003708014202145,6.2421000000000015,-3.81368753020157,0,5.96442609449
ZINC00210133,-11.7789,17.6791,11.3013,-13.5462,0,-3.41211,-7.15989,427.615,3,0.588692,1,0.543691,0.41761,0.58239,1206,304,372,0,131,31,38,0,338,91,97,2,0,0,0,0,0,0,0,0,111,28,33,0,164,38,50,0,0,0,0,0,0,0,0,0,45.0,0.0,6.0,0.0,0.0,0.0,-234721.063525,4.0,2.0,0.0,0.0,0.0,0.0,-3.1,32.92,0.45,55.40,379.56,5.825805943733625,4.897140624153628,4.615227011100012,4.9826740037185075,1.9652480534922532,4.711611818940565,5.2574000000000005,-3.093849567919528,0,5.93887003886
ZINC00877702,-23.5265,34.5229,8.86484,-13.4268,0,-2.69861,-11.5745,660.395,2,0.484807,6,0.552771,0.527296,0.472704,2103,496,557,29,252,57,60,6,611,141,172,6,0,0,0,0,0,0,0,0,65,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,43.0,34.0,1.0,0.0,36.0,0.0,-563148.464309,6.0,19.0,2.0,0.0,0.0,0.0,-8.2,65.81,0.12,115.50,652.90,5.578290818577854,5.6394039530338915,5.523313838383836,5.785169720057715,4.262314288111019,6.3383033414269265,6.4163000000000014,-4.4814559177712505,0,5.96363159314
ZINC00662865,-24.1982,6.07057,9.20096,-5.36257,-0.985375,-0.347403,-19.5651,582.853,2,0.571795,3,0.532608,0.71334,0.28666,1987,438,592,5,452,98,125,3,283,70,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,20,0,0,0,0,0,12.0,36.0,5.0,0.0,35.0,0.0,-95972.4547408,3.0,25.0,0.0,0.0,0.0,0.0,-4.4,54.21,0.05,99.33,531.61,4.681014248608022,6.07893895843046,5.799882158008655,5.627449640248637,3.3530755121056344,4.970985617353942,6.199399999999998,-5.771179545065229,0,5.96437428724
ZINC01128733,-31.5242,571.563,17.0046,-12.1209,-1.2162,0,286.29,774.957,1,0.52469,8,0.443209,0.473648,0.526352,2481,594,746,15,271,65,76,3,466,106,135,0,0,0,0,0,0,0,0,0,84,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,8.0,40.0,0.0,25.0,6.0,-238845.728888,1.0,37.0,2.0,0.0,0.0,0.0,-4.0,44.42,0.46,96.53,654.93,6.271999121713181,5.834397671661679,6.008055875568875,5.942031261460763,6.633994546518693,6.593015610656614,7.302600000000002,2.612838723915922,0,5.97806356625
ZINC08437664,-13.3033,14.8102,9.31739,0.461822,0,0,4.09474,593.066,0,0.533757,4,0.579231,0.58326,0.41674,1620,385,439,5,380,90,102,1,137,29,34,0,0,0,0,0,0,0,0,0,111,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,30.0,7.0,0.0,8.0,7.0,-42400.5343889,1.0,11.0,0.0,0.0,1.0,0.0,-2.0,57.80,0.17,109.84,568.19,5.4354283655473195,5.1731790225885295,5.052767197691193,5.129902234765239,1.5839026673166916,3.7492785166049734,4.768300000000001,-1.9209158849245855,0,5.95094043281
ZINC02106727,-21.3528,84.5395,9.79142,-2.54035,0,-1.17877,30.604,675.696,1,0.451954,6,0.555321,0.67335,0.32665,2115,530,646,1,199,48,63,0,167,42,53,0,349,87,97,2,0,0,0,0,126,30,41,0,27,6,5,0,0,0,0,0,0,0,0,0,60.0,5.0,8.0,6.0,6.0,0.0,-18807.7157457,2.0,27.0,0.0,0.0,1.0,0.0,-5.5,78.85,0.12,61.77,614.49,6.526899305954996,5.632518136308143,5.805297873903873,5.561352119436122,3.6660489093383757,4.5017431028432995,5.0807,-4.721199329086935,0,5.95486665805
