Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08437658,-15.4244,4.82304,1.08862,0.407234,0,0,-12.0165,679.983,0,0.629516,2,0.546348,0.778256,0.221744,2179,548,606,44,453,121,124,8,386,99,105,9,0,0,0,0,0,0,0,0,0,0,0,0,58,14,17,1,0,0,0,0,0,0,0,0,0.0,5.0,3.0,0.0,2.0,9.0,-29433.3308548,0.0,9.0,1.0,0.0,0.0,0.0,-6.8,56.01,0.18,109.74,580.95,0
ZINC00643426,-17.1338,3.90923,0.179413,0.643424,0,0,-15.1113,637.582,0,0.645897,2,0.568049,0.823046,0.176954,2890,740,807,55,328,89,91,5,327,84,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,1.0,0.0,2.0,8.0,758.435139021,0.0,17.0,2.0,0.0,0.0,0.0,-1.8,68.04,0.15,90.03,726.07,0
ZINC01019636,-17.3846,4.02167,3.8666,-0.489561,0,0,-12.2286,598.821,0,0.689039,5,0.531799,0.756797,0.243203,2609,713,724,48,283,85,85,4,547,142,144,11,0,0,0,0,0,0,0,0,263,68,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,6.0,0.0,2.0,5.0,-41275.7631611,0.0,15.0,1.0,0.0,0.0,0.0,-2.4,65.28,0.14,88.82,744.63,0
ZINC08434840,-14.3661,6.41557,4.50888,-3.11089,0,0,-9.99428,524.036,0,0.644975,1,0.531513,0.854284,0.145716,1718,449,464,26,202,51,54,4,260,63,66,4,188,45,50,5,0,0,0,0,0,0,0,0,55,15,19,1,99,28,33,3,0,0,0,0,0.0,11.0,3.0,0.0,2.0,8.0,46996.6315304,0.0,5.0,1.0,0.0,0.0,0.0,-1.1,58.36,0.18,52.90,455.83,0
ZINC00624575,-12.3289,3.36802,0.309994,-0.403277,0,0,-10.6843,639.092,0,0.638718,2,0.528432,0.782552,0.217448,2718,700,746,46,341,89,106,5,117,28,31,2,125,27,31,3,0,0,0,0,83,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,1.0,1.0,-10124.085042,0.0,13.0,1.0,0.0,0.0,0.0,-5.7,57.06,0.12,59.81,585.52,0
ZINC03646241,-11.4272,8.06061,-0.3868,-0.763606,0,0,-8.54805,570.125,0,0.587837,2,0.566383,0.903736,0.0962644,2355,615,681,50,174,47,51,3,427,105,113,10,0,0,0,0,0,0,0,0,78,19,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,0.0,0.0,0.0,8134.60326064,0.0,10.0,1.0,0.0,0.0,0.0,-3.9,45.05,0.42,89.28,611.57,0
ZINC01877994,-15.6061,2.18309,1.06609,1.12316,0,0,-12.7053,647.276,0,0.662823,2,0.522468,0.859266,0.140734,2363,625,692,35,383,100,114,7,93,24,30,3,554,151,161,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,3.0,0.0,0.0,7.0,-8774.75589245,0.0,12.0,2.0,0.0,0.0,0.0,-4.5,81.09,0.12,57.06,547.66,0
ZINC01413456,-18.0093,7.10818,1.84738,-0.263492,0,0,-13.0603,673.391,0,0.67274,2,0.536755,0.769642,0.230358,2883,771,836,46,218,61,60,4,523,132,156,8,61,18,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,5.0,0.0,0.0,15.0,-73918.5870529,1.0,17.0,0.0,0.0,0.0,0.0,-2.9,63.36,0.17,96.54,664.59,0
ZINC00675736,-21.7653,4.20629,1.85535,0.971534,0,0,-17.1213,709.434,0,0.678058,2,0.51163,0.781671,0.218329,2623,696,728,51,682,179,186,10,291,75,82,3,0,0,0,0,0,0,0,0,109,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,7.0,0.0,3.0,4.0,46410.3567369,2.0,17.0,0.0,0.0,0.0,0.0,-5.8,58.03,0.22,93.54,756.10,0
ZINC08433112,-19.0072,3.6786,2.3551,1.52264,0,0,-13.9306,594.752,0,0.667567,2,0.545026,0.85185,0.14815,2118,560,610,33,263,65,68,4,348,88,91,5,0,0,0,0,0,0,0,0,124,35,33,3,44,12,13,1,0,0,0,0,0,0,0,0,0.0,18.0,1.0,0.0,7.0,9.0,-169640.293054,1.0,11.0,1.0,0.0,0.0,0.0,-5.4,39.17,0.45,58.64,626.02,0
ZINC00881484,-16.9318,5.16726,1.1691,-5.73294,0,0,-19.5685,618.864,0,0.622713,3,0.55992,0.807145,0.192855,2306,581,655,51,558,142,157,13,304,73,87,6,0,0,0,0,0,0,0,0,69,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,0.0,0.0,4.0,4.0,16528.2787621,0.0,23.0,2.0,0.0,0.0,0.0,-2.3,54.45,0.09,90.30,564.91,0
ZINC00802274,-15.3766,4.18024,-1.92161,-1.58774,0,0,-17.5995,526.932,0,0.642232,2,0.59446,0.836329,0.163671,2173,553,612,46,205,52,57,4,253,63,68,5,105,26,30,2,0,0,0,0,0,0,0,0,0,0,0,0,101,27,26,2,0,0,0,0,0.0,28.0,0.0,0.0,2.0,0.0,-29017.1369321,0.0,23.0,2.0,0.0,0.0,0.0,-7.1,52.99,0.05,67.85,490.63,0
ZINC08439798,-13.5859,1.94067,2.78103,0.566843,0,0,-9.77959,659.69,0,0.62598,2,0.624597,0.773164,0.226836,2436,619,676,49,226,58,76,3,530,135,140,10,409,97,105,9,0,0,0,0,66,14,18,1,91,25,25,2,0,0,0,0,0,0,0,0,0.0,23.0,1.0,0.0,3.0,11.0,34624.7020349,0.0,19.0,0.0,0.0,0.0,0.0,-5.7,84.56,0.29,114.04,848.31,0
ZINC00878047,-20.9476,6.72887,5.50612,-3.20812,0,-1.20392,-16.052,596.766,1,0.671147,3,0.543002,0.749105,0.250895,2014,535,559,33,450,117,121,8,456,117,122,10,0,0,0,0,0,0,0,0,117,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,27.0,0.0,1.0,12.0,-158819.953521,4.0,21.0,0.0,0.0,0.0,0.0,-3.9,58.38,0.00,112.98,512.35,0
ZINC08437823,-18.3171,4.63734,4.9734,-2.41337,0,0,-14.7556,727.367,0,0.658397,5,0.522938,0.799372,0.200628,2532,630,678,51,204,48,63,6,580,148,154,11,0,0,0,0,0,0,0,0,91,25,30,1,0,0,0,0,57,14,15,1,0,0,0,0,0.0,42.0,0.0,0.0,6.0,8.0,7084.27764591,0.0,24.0,1.0,0.0,0.0,0.0,-4.7,58.49,0.21,86.22,616.38,0
ZINC02070324,-15.1268,2.67773,1.86638,-2.53867,0,0,-15.048,558.474,0,0.64,1,0.572692,0.79298,0.20702,1754,457,480,28,238,58,75,6,502,128,151,9,0,0,0,0,0,0,0,0,184,56,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,0.0,0.0,3.0,4.0,-43594.9645743,0.0,13.0,1.0,0.0,0.0,0.0,-6.5,61.90,0.11,124.69,528.30,0
ZINC01019497,-15.8057,3.26157,-1.36805,0.230724,0,0,-15.823,625.692,0,0.64059,1,0.516407,0.88207,0.11793,2540,676,708,48,88,25,28,1,402,109,111,6,0,0,0,0,0,0,0,0,0,0,0,0,91,23,19,2,0,0,0,0,0,0,0,0,0.0,14.0,1.0,0.0,1.0,6.0,2749.76959399,0.0,14.0,0.0,0.0,0.0,0.0,-.6,47.10,0.25,64.63,584.17,0
ZINC02070425,-18.5789,2.99364,1.37524,-1.89031,0,0,-17.2947,595.4,0,0.649292,1,0.485304,0.763877,0.236123,1986,524,548,35,127,34,33,2,328,86,89,3,0,0,0,0,0,0,0,0,122,32,32,1,116,32,29,3,0,0,0,0,100,21,27,3,0.0,23.0,6.0,0.0,5.0,8.0,69450.5275612,0.0,17.0,2.0,0.0,0.0,0.0,-3.7,43.61,0.06,55.73,442.76,0
ZINC08435017,-14.4801,2.4445,4.41875,-2.54027,0,0,-10.8481,549.611,0,0.642239,0,0.541031,0.729851,0.270149,2040,551,583,41,90,27,26,1,576,156,158,7,0,0,0,0,0,0,0,0,120,32,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,13.0,0.0,0.0,5.0,-82866.7524172,0.0,6.0,0.0,0.0,0.0,0.0,-3.6,54.86,0.05,106.61,525.88,0
ZINC02071882,-14.9962,1.78169,3.31831,-0.00862291,0,0,-11.4329,627.619,0,0.648143,2,0.570102,0.808335,0.191665,2456,628,686,37,172,39,55,2,419,105,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,22,19,2,0,0,0,0,0.0,10.0,0.0,0.0,3.0,7.0,-14382.1694873,0.0,6.0,0.0,0.0,0.0,0.0,-5.2,54.83,0.17,76.66,623.51,0
ZINC02106602,-23.1375,3.58558,3.54313,-2.02141,0,0,-20.553,742.674,0,0.651009,4,0.517436,0.821638,0.178362,2502,673,702,46,329,83,83,7,469,123,140,10,0,0,0,0,0,0,0,0,304,78,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,5.0,0.0,4.0,21.0,27522.2746808,0.0,8.0,0.0,0.0,0.0,0.0,-.6,63.07,0.27,107.48,718.60,0
ZINC02070194,-18.9572,2.61232,8.02164,-0.844233,0,-0.730897,-11.2586,688.476,2,0.679921,5,0.497212,0.757494,0.242506,2260,591,633,40,326,80,84,6,633,166,174,10,94,27,30,1,0,0,0,0,0,0,0,0,140,32,32,3,0,0,0,0,0,0,0,0,0.0,21.0,13.0,0.0,3.0,14.0,-175107.778131,0.0,9.0,1.0,0.0,0.0,0.0,-6.6,71.26,0.10,129.97,575.21,0
ZINC01480424,-19.0275,5.91765,3.01336,1.46618,0,0,-12.092,696.763,0,0.628986,2,0.546861,0.832992,0.167008,2407,636,663,40,589,161,182,12,0,0,0,0,0,0,0,0,0,0,0,0,215,53,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,3.0,0.0,5.0,10.0,-1071.78719751,0.0,14.0,2.0,0.0,0.0,0.0,-5.7,49.28,0.33,61.42,673.05,0
ZINC00621935,-18.4097,9.33148,1.74722,-0.632993,0,0,-13.2223,581.049,0,0.603568,1,0.556259,0.813813,0.186187,2477,642,695,41,490,132,126,10,172,39,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,3.0,0.0,4.0,10.0,-43689.0679342,1.0,19.0,0.0,0.0,0.0,0.0,-.6,43.86,0.31,91.38,620.11,0
ZINC08439464,-13.8714,2.86738,0.491921,-0.541402,0,0,-12.997,632.512,0,0.641954,1,0.596773,0.841276,0.158724,2466,648,712,44,325,90,91,6,640,178,192,10,0,0,0,0,0,0,0,0,95,24,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,7.0,0.0,1.0,3.0,6999.17235817,0.0,4.0,0.0,0.0,1.0,0.0,-5.8,64.88,0.41,151.40,838.52,0
ZINC00331109,-13.4054,3.41589,0.639199,-3.31993,0,0,-14.2215,538.524,0,0.640321,4,0.492616,0.692125,0.307875,1784,467,488,27,224,63,66,3,440,119,123,6,124,33,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,14.0,0.0,2.0,4.0,-266045.915435,2.0,10.0,0.0,0.0,0.0,0.0,-4.8,49.34,0.19,84.15,444.57,0
ZINC08435433,-18.8726,5.93489,-0.15815,-1.92056,0,0,-18.3272,740.837,0,0.65501,2,0.529505,0.861701,0.138299,2679,694,741,55,173,42,48,4,616,159,173,13,0,0,0,0,0,0,0,0,0,0,0,0,117,30,32,2,0,0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,2.0,7.0,-4460.34286969,0.0,19.0,2.0,0.0,0.0,0.0,-10.3,59.70,0.19,109.41,658.88,0
ZINC08438932,-15.1985,1.84469,3.15364,0.112516,0,0,-11.4792,553.61,0,0.670792,2,0.615226,0.819529,0.180471,2098,534,570,41,196,48,59,6,407,107,111,8,0,0,0,0,0,0,0,0,90,22,31,1,0,0,0,0,74,24,22,1,0,0,0,0,0.0,35.0,1.0,0.0,1.0,10.0,73181.6211975,0.0,17.0,1.0,0.0,0.0,0.0,-6.1,49.76,0.23,76.99,582.58,0
ZINC02063284,-15.907,2.92057,-0.0298008,0.446775,0,0,-14.5701,592.091,0,0.637204,1,0.562594,0.845406,0.154594,2569,639,736,51,212,53,58,4,209,57,59,4,0,0,0,0,0,0,0,0,0,0,0,0,246,63,65,3,0,0,0,0,0,0,0,0,0.0,25.0,0.0,0.0,3.0,2.0,26625.4555404,0.0,21.0,2.0,0.0,0.0,0.0,-2.8,62.20,0.08,55.13,552.81,0
ZINC08438491,-18.0576,2.37058,3.96792,-2.11419,0,0,-15.767,798.43,0,0.641721,2,0.543411,0.791227,0.208773,2883,730,788,49,776,202,218,12,160,39,46,3,144,32,33,3,0,0,0,0,0,0,0,0,65,17,20,1,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,2.0,8.0,-30746.2537366,0.0,12.0,1.0,0.0,0.0,0.0,-3.9,66.41,0.28,82.18,777.37,0
ZINC00047416,-13.6219,2.88686,1.50941,3.3004,0,0,-7.73356,428.203,0,0.647554,3,0.569659,0.810964,0.189036,2008,557,537,45,112,32,30,2,425,110,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,1.0,0.0,3.0,9.0,37121.2295011,0.0,16.0,1.0,0.0,0.0,0.0,-2.1,40.09,0.25,63.68,427.70,0
ZINC00924601,-13.8133,3.19019,-0.355149,0.874788,0,0,-12.4404,622.338,0,0.637,0,0.542914,0.875015,0.124985,2073,536,583,38,474,125,148,8,294,78,78,5,0,0,0,0,0,0,0,0,103,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,9.0,-4807.02711009,0.0,13.0,0.0,0.0,0.0,0.0,-3.3,53.71,0.19,103.93,576.67,0
ZINC08435421,-16.0611,3.12567,1.23927,1.47459,0,0,-12.285,581.539,0,0.673192,0,0.573399,0.83659,0.16341,2088,520,589,47,466,128,136,7,258,66,71,5,0,0,0,0,0,0,0,0,118,34,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,3.0,0.0,0.0,12.0,100174.228281,0.0,19.0,2.0,0.0,0.0,0.0,-2.9,52.83,0.14,94.62,563.04,0
ZINC00950300,-14.5757,2.77333,1.55569,0.441926,0,0,-11.4521,699.924,0,0.677684,4,0.516077,0.776117,0.223883,2456,645,679,39,103,25,29,1,566,142,142,8,95,27,30,3,0,0,0,0,76,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,8.0,0.0,0.0,9.0,35858.4287211,0.0,16.0,0.0,0.0,0.0,0.0,-4.3,56.66,0.36,93.89,681.95,0
ZINC00630102,-14.1015,4.95074,3.7237,-2.88251,0,0,-10.7975,619.644,0,0.644577,1,0.550589,0.766874,0.233126,2652,698,735,49,0,0,0,0,556,150,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,2.0,0.0,3.0,4.0,-16357.8399074,0.0,11.0,0.0,0.0,0.0,0.0,-2.1,48.10,0.46,88.13,697.51,0
ZINC00727868,-19.3435,4.3857,2.63001,2.17506,0,0,-13.058,595.339,0,0.631536,3,0.524742,0.817609,0.182391,2197,582,608,43,435,115,121,6,290,74,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,18,1,0,0,0,0,0.0,28.0,4.0,0.0,2.0,17.0,53250.0488164,0.0,25.0,1.0,0.0,0.0,0.0,-3.7,51.05,0.14,85.25,543.49,0
ZINC02064095,-14.7867,2.01111,2.57953,-0.287106,0,0,-12.2972,534.952,0,0.656753,2,0.586357,0.840564,0.159436,2319,593,648,50,0,0,0,0,612,162,167,12,127,26,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,0.0,0.0,1.0,4.0,21139.0498732,0.0,18.0,1.0,0.0,0.0,0.0,-6.2,51.61,0.33,71.06,589.65,0
ZINC00643360,-19.3346,7.1058,1.23388,-1.66726,0,0,-16.5838,731.931,0,0.67675,3,0.497062,0.742253,0.257747,2633,670,712,45,643,157,182,10,205,59,58,3,0,0,0,0,0,0,0,0,82,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,3.0,0.0,6.0,6.0,96175.0978174,0.0,11.0,1.0,0.0,0.0,0.0,-2.3,54.79,0.25,86.86,660.43,0
ZINC08435609,-19.3487,4.10022,3.38922,-2.71408,0,0,-16.6095,576.936,0,0.660324,2,0.527984,0.827202,0.172798,1795,475,488,33,532,141,153,9,559,139,161,10,0,0,0,0,0,0,0,0,120,29,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,6.0,0.0,4.0,10.0,59481.2017447,0.0,12.0,1.0,0.0,0.0,0.0,-2.7,61.21,0.12,159.66,514.62,0
ZINC08435459,-13.9587,3.02248,-0.664958,-1.54303,0,0,-14.4346,702.531,0,0.666003,3,0.520759,0.790718,0.209282,2702,714,760,46,274,71,75,5,79,20,26,1,0,0,0,0,0,0,0,0,230,63,64,4,100,28,25,1,0,0,0,0,0,0,0,0,0.0,11.0,4.0,0.0,2.0,3.0,4163.23245563,0.0,7.0,0.0,0.0,0.0,0.0,-2.2,50.77,0.15,35.91,603.79,0
ZINC08438068,-17.0793,3.18052,3.78089,-0.201336,0,0,-12.2693,642.981,0,0.676413,2,0.505631,0.790961,0.209039,2496,641,695,36,420,118,118,6,363,95,98,6,0,0,0,0,0,0,0,0,198,55,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,2.0,4.0,-27500.9896269,0.0,12.0,1.0,0.0,0.0,0.0,-5.3,51.55,0.20,65.45,490.74,0
ZINC08439610,-24.0342,7.32978,-1.57126,1.47315,0,0,-20.0841,889.011,0,0.620525,3,0.567351,0.742096,0.257904,4506,1155,1234,70,528,136,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,7.0,0.0,4.0,8.0,-24914.4845466,0.0,28.0,0.0,0.0,0.0,0.0,-1.1,76.04,0.16,37.68,808.24,0
ZINC05358767,-11.4308,2.50965,5.69632,-1.7561,0,-0.208033,-6.56714,485.856,1,0.651369,2,0.607394,0.72223,0.27777,1754,480,508,32,694,182,193,9,356,104,104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,12.0,0.0,1.0,8.0,-81675.9935234,1.0,6.0,1.0,0.0,0.0,0.0,-6.8,60.53,0.22,173.48,516.05,0
ZINC08439356,-16.7396,3.79759,1.97642,-0.0992572,0,0,-13.4431,615.014,0,0.672131,6,0.527033,0.788703,0.211297,1966,525,555,39,202,56,54,4,593,156,153,10,0,0,0,0,0,0,0,0,226,61,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,4.0,0.0,0.0,14.0,-16437.4401426,0.0,20.0,1.0,0.0,0.0,0.0,-1.9,58.26,0.45,103.78,705.12,0
ZINC08438938,-20.7178,4.61278,-0.209195,2.3414,0,0,-16.6198,592.607,0,0.664224,2,0.504512,0.806895,0.193105,2388,623,649,44,211,54,57,3,494,135,134,8,0,0,0,0,0,0,0,0,86,23,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,2.0,0.0,3.0,13.0,9268.50932246,0.0,25.0,3.0,0.0,0.0,0.0,-2.1,52.97,0.17,80.06,601.19,0
ZINC02072006,-16.8219,5.39268,3.59811,1.6416,0,0,-9.01271,673.203,0,0.672943,5,0.493042,0.675383,0.324617,2215,579,598,32,299,79,83,4,595,156,160,8,0,0,0,0,0,0,0,0,124,35,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,8.0,0.0,2.0,12.0,53014.6525997,1.0,10.0,0.0,0.0,0.0,0.0,-5.8,61.60,0.10,130.32,562.15,0
ZINC01802675,-18.4108,4.83667,0.572289,-0.240954,0,0,-15.8356,602.212,0,0.686441,0,0.558484,0.895183,0.104817,2278,580,631,39,326,85,86,5,132,35,42,2,0,0,0,0,0,0,0,0,224,59,64,3,103,24,29,2,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,1.0,5.0,-20925.3553203,0.0,11.0,1.0,0.0,0.0,0.0,-.4,46.66,0.39,63.16,595.30,0
ZINC00839398,-16.2497,3.49835,-0.113811,-0.349361,0,0,-15.556,734.174,0,0.656844,2,0.52032,0.84294,0.15706,2895,738,813,59,304,77,93,8,355,83,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,3.0,0.0,1.0,1.0,-14852.4939668,0.0,14.0,2.0,0.0,0.0,0.0,-4.6,54.17,0.07,84.08,636.02,0
ZINC00646536,-14.4942,1.68558,0.986798,-1.45754,0,0,-14.4617,608.749,0,0.658107,4,0.514968,0.81134,0.18866,2152,571,589,37,440,121,129,7,315,87,89,3,263,67,78,7,0,0,0,0,96,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,1.0,0.0,0.0,4.0,10436.7242628,0.0,11.0,1.0,0.0,0.0,0.0,-4.6,71.79,0.33,91.16,644.85,0
ZINC08436826,-16.3866,3.64015,6.18833,-2.11041,0,0,-10.7169,519.116,0,0.677441,1,0.500373,0.674495,0.325505,1112,291,291,18,328,84,87,5,73,18,18,2,0,0,0,0,0,0,0,0,311,83,80,4,0,0,0,0,0,0,0,0,97,25,27,1,0.0,9.0,8.0,0.0,2.0,17.0,5227.70624195,0.0,5.0,0.0,0.0,0.0,0.0,-4.6,30.96,0.27,53.49,388.39,0
ZINC06444168,-18.6684,3.40035,-1.09653,-1.91963,0,0,-19.7571,625.017,0,0.701842,2,0.574615,0.879859,0.120141,2898,741,787,49,416,112,118,8,204,48,53,2,0,0,0,0,0,0,0,0,88,24,29,3,82,22,24,1,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,2.0,4.0,-14528.5400455,0.0,18.0,1.0,0.0,0.0,0.0,-2.7,60.61,0.11,95.74,663.19,0
ZINC00632178,-17.3678,4.65079,-0.584387,-1.41496,0,0,-17.319,588.507,0,0.665943,1,0.545762,0.837249,0.162751,2284,584,638,44,437,115,119,6,180,49,54,2,0,0,0,0,0,0,0,0,106,30,32,3,68,15,19,1,0,0,0,0,0,0,0,0,0.0,10.0,0.0,0.0,2.0,4.0,16187.0651083,0.0,9.0,3.0,0.0,0.0,0.0,-2.5,49.70,0.17,57.50,534.48,0
ZINC08435046,-14.5259,2.52907,2.65921,0.659162,0,0,-10.7302,550.587,0,0.655994,2,0.482365,0.758992,0.241008,1707,450,444,30,476,129,131,8,145,36,37,2,0,0,0,0,0,0,0,0,0,0,0,0,137,37,33,3,110,27,28,1,0,0,0,0,0.0,15.0,3.0,0.0,2.0,7.0,-9496.87156956,0.0,8.0,2.0,0.0,0.0,0.0,-5.0,46.42,0.12,58.43,458.73,0
ZINC00624386,-15.11,2.48869,0.626995,-1.00581,0,0,-14.201,578.093,0,0.690961,2,0.56692,0.845183,0.154817,2662,704,741,41,231,61,66,2,419,109,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,1.0,0.0,2.0,5.0,-6083.25150319,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,51.07,0.19,76.04,599.35,0
ZINC08437601,-16.9918,2.97627,1.41151,1.14291,0,0,-13.9555,639.498,0,0.659051,3,0.549166,0.767895,0.232105,2636,709,759,38,463,125,130,9,273,70,72,4,0,0,0,0,0,0,0,0,84,21,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,2.0,0.0,2.0,12.0,63617.6987982,0.0,16.0,2.0,0.0,0.0,0.0,-2.4,53.46,0.07,64.68,612.71,0
ZINC02170558,-19.6551,4.15419,1.04872,1.66152,0,0,-14.6681,585.432,0,0.667287,2,0.521838,0.772717,0.227283,2339,617,656,38,235,60,63,4,131,35,36,4,191,46,50,2,0,0,0,0,116,31,29,2,84,23,23,1,0,0,0,0,0,0,0,0,0.0,19.0,5.0,0.0,2.0,11.0,-2385.54082111,0.0,13.0,2.0,0.0,0.0,0.0,-.8,59.54,0.09,32.67,514.00,0
ZINC00970507,-4.36798,4.62694,0.0829246,-2.20478,0,0,-3.9041,379.827,0,0.635353,0,0.646884,0.83047,0.16953,1473,404,433,21,200,53,56,3,91,21,24,2,0,0,0,0,0,0,0,0,71,20,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,2.0,-2112.85577673,0.0,2.0,1.0,0.0,0.0,0.0,-3.9,31.63,0.29,52.89,407.29,0
ZINC05728874,-13.7581,2.68624,8.42665,-1.87145,0,0,-6.38461,533.234,0,0.650648,2,0.521006,0.796811,0.203189,1567,418,439,31,321,85,93,5,117,31,31,2,499,126,134,13,0,0,0,0,0,0,0,0,86,25,26,1,0,0,0,0,0,0,0,0,0.0,16.0,6.0,0.0,0.0,17.0,-58209.5995707,0.0,9.0,2.0,0.0,0.0,0.0,-3.7,74.05,0.12,46.40,435.05,0
ZINC00703105,-12.3526,1.34767,3.67714,0.83238,0,0,-7.85616,512.514,0,0.615173,0,0.565263,0.837468,0.162532,1898,507,530,33,122,33,33,2,493,133,138,11,0,0,0,0,0,0,0,0,127,29,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,2.0,0.0,1.0,6.0,36561.8135994,0.0,7.0,0.0,0.0,0.0,0.0,-3.7,47.18,0.41,82.14,563.85,0
ZINC00711910,-17.8669,4.96225,-3.44162,0.752964,0,0,-18.7727,646.066,0,0.623973,5,0.53426,0.817004,0.182996,2810,747,805,49,410,117,122,6,263,64,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,2.0,0.0,2.0,1.0,29562.1004068,0.0,14.0,1.0,0.0,0.0,0.0,-4.2,52.00,0.11,76.79,634.14,0
ZINC00845776,-15.8624,2.95443,0.651574,-2.90141,0,0,-16.6282,546.285,0,0.637524,3,0.557626,0.701775,0.298225,1954,519,533,30,456,123,124,7,252,67,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,43,45,1,0,0,0,0,0.0,21.0,7.0,0.0,2.0,9.0,-27624.884365,1.0,15.0,0.0,0.0,0.0,0.0,-3.7,47.96,0.06,76.02,485.14,0
