Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02853302,-23.1165,4.41791,3.82263,-1.89141,0,0,-20.5537,588.821,0,0.550947,5,0.530385,0.787806,0.212194,2179,597,536,0,105,28,29,0,572,154,133,0,0,0,0,0,0,0,0,0,190,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,-86182.4390106,0.0,21.0,0.0,0.0,0.0,0.0,-3.3,59.50,0.09,93.89,572.96,6.077296478595416,6.024575205294703,5.849032041125542,5.752050371073371,2.327382249497452,4.298116341223418,5.972300000000001,-5.722949814972321,0,5.96986279851
ZINC08434804,-20.9047,3.25909,5.6423,-0.0297634,0,0,-14.9852,677.552,0,0.513117,3,0.618882,0.857071,0.142929,2389,636,577,0,459,121,93,0,364,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,22,0,53.0,0.0,0.0,0.0,0.0,0.0,-8105.76462963,0.0,27.0,0.0,0.0,0.0,0.0,-8.1,54.48,0.45,90.46,832.01,5.800293595866721,6.071574159229659,5.841527875124877,6.4618828710178615,3.569760158982495,4.377160451700868,5.7528,-4.733432337833395,0,5.97160972736
ZINC00633747,-24.1619,3.63753,4.99043,-5.66079,0,-1.44999,-25.6351,752.883,1,0.501398,2,0.488572,0.739391,0.260609,2371,636,560,0,516,143,123,0,365,94,91,0,0,0,0,0,0,0,0,0,128,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,4.0,1.0,0.0,0.0,-69134.544736,1.0,17.0,0.0,0.0,1.0,0.0,-6.3,53.44,0.27,98.14,627.16,6.586649897452847,6.640789068542567,6.21936964409447,6.535378689754692,2.8487118668087743,4.925685505338966,6.296000000000005,-4.71368963908416,0,5.97562610806
ZINC02063498,-18.4517,3.2728,7.54478,-2.03883,0,-1.09599,-12.7944,501.706,1,0.447236,0,0.528308,0.787607,0.212393,1434,393,350,0,333,85,76,0,310,83,73,0,340,97,74,0,0,0,0,0,131,33,32,0,100,31,24,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,2.0,0.0,0.0,-217150.700948,2.0,12.0,0.0,0.0,0.0,0.0,-6.0,71.22,0.07,84.74,451.39,6.823754150269332,5.096908529581531,4.988782688478186,5.143570707070707,3.8869786992246955,5.2515691416263675,5.3015,-5.394234348457706,0,5.97128895481
ZINC00792906,-21.7699,20.9701,7.66046,-2.44994,0,0,-6.44999,751.557,0,0.587833,5,0.487822,0.789373,0.210627,2388,650,586,0,313,86,82,0,439,116,100,0,0,0,0,0,0,0,0,0,99,27,25,0,0,0,0,0,151,40,34,0,0,0,0,0,46.0,0.0,2.0,1.0,0.0,0.0,5108.89770057,0.0,16.0,0.0,0.0,1.0,0.0,-7.0,54.06,0.27,94.21,609.82,5.791479969294093,5.780616620213118,5.544324789543797,6.1705963013653,4.089980382542626,5.001495764925432,5.271400000000003,-4.274627385987931,0,5.95
ZINC08438420,-20.2489,3.64167,5.71823,-4.17967,0,-0.139329,-17.2785,656.603,1,0.528374,1,0.558969,0.759553,0.240447,2197,595,494,0,387,107,83,0,91,25,21,0,0,0,0,0,0,0,0,0,105,32,24,0,86,24,21,0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,2.0,0.0,0.0,-140691.752425,1.0,14.0,0.0,0.0,0.0,0.0,-8.7,49.87,0.32,54.26,662.79,6.251844341036206,5.746790699633701,5.4880245371850425,5.985643700799195,4.176190992695861,5.66904625202437,5.548300000000003,-4.902764640611127,0,5.95784827851
ZINC00630340,-24.0852,5.19818,3.48618,-9.94498,0,0,-27.5629,734.199,0,0.510156,2,0.461878,0.794162,0.205838,2583,706,617,0,423,118,104,0,100,28,23,0,142,38,33,0,0,0,0,0,208,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,15.0,6.0,0.0,0.0,-39013.7470438,3.0,27.0,0.0,0.0,0.0,0.0,-1.8,57.04,0.12,52.19,584.30,6.680345130671663,7.429052915306915,7.155796270618267,7.105139747585745,4.922545320691334,5.602366657179024,6.6875,-5.782455655575789,0,5.9714194733
ZINC06445739,-17.1211,4.87393,9.14814,-9.38347,0,-1.03549,-16.8258,601.797,1,0.491118,0,0.506206,0.750986,0.249014,1898,516,453,0,303,84,68,0,502,142,119,0,0,0,0,0,0,0,0,0,101,27,27,0,132,32,31,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,1.0,0.0,0.0,-643288.058458,3.0,13.0,0.0,0.0,0.0,0.0,-5.7,58.18,0.32,140.97,537.05,7.1783329192037355,5.433374925130424,5.260942404095902,5.489038886002887,3.114279947983969,4.575701701237714,5.6303000000000045,-4.313729924490658,0,5.97704096148
ZINC01881429,-23.8955,7.53135,2.27811,-4.84879,0,-1.02316,-23.2657,707.744,2,0.508231,3,0.446198,0.761344,0.238656,2787,742,645,0,226,63,55,0,246,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,31,23,0,0,0,0,0,70.0,0.0,11.0,4.0,0.0,0.0,-21901.0404334,2.0,25.0,0.0,0.0,0.0,0.0,-9.4,48.40,0.00,58.62,501.57,6.6110826257127515,6.2023998440448365,5.867714260517266,6.1193007182262145,3.8927738414148374,5.889666001838566,6.316099999999999,-6.946865590702872,0,5.97736967903
ZINC02075274,-19.7255,7.47455,9.3607,-11.1035,0,0,-18.0753,550.384,0,0.513145,3,0.490016,0.818564,0.181436,2076,564,494,0,244,67,55,0,120,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,2.0,2.0,0.0,0.0,-89230.1812113,2.0,17.0,0.0,0.0,0.0,0.0,-7.8,24.51,0.58,48.05,487.56,5.853796402779492,5.627938746531248,5.133088437839932,5.5097638501221,3.300451280504589,5.052398930157677,6.2429999999999986,-4.196902283759299,0,5.95159101894
ZINC00651672,-27.0875,7.22192,4.17283,-9.86952,-0.707191,-0.0492681,-31.0605,708.387,3,0.498399,2,0.529182,0.778955,0.221045,2823,764,664,0,201,53,51,0,518,137,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,15.0,17.0,0.0,7.0,-310795.178631,3.0,27.0,0.0,0.0,0.0,0.0,-6.3,54.22,0.26,82.82,680.53,6.7964742650158225,5.761320739538236,5.898192158230652,5.797018638417141,3.8493039904190836,4.768100700521937,6.643500000000001,-6.102193612012911,0,6.010402941
ZINC08439349,-23.6077,4.04375,11.9944,-13.3613,-0.934466,-0.826596,-25.5171,787.113,2,0.459762,3,0.49394,0.742028,0.257972,2711,730,618,0,0,0,0,0,602,169,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,14.0,9.0,0.0,1.0,-259484.727425,2.0,17.0,0.0,0.0,0.0,0.0,-6.0,37.45,0.50,71.06,655.89,6.908947855946754,5.7545948012542985,5.748617641636145,5.768658115606613,5.048948153126929,5.460302917406627,5.105900000000001,-5.509094829766774,0,5.9886163473
ZINC02171029,-16.4018,2.67777,1.18031,-0.656835,0,0,-15.7147,574.033,0,0.487453,1,0.605307,0.786251,0.213749,2549,705,593,0,221,61,49,0,189,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,25695.2534142,0.0,21.0,0.0,0.0,1.0,0.0,-4.9,50.59,0.19,41.57,679.57,5.854174155975456,5.789600555500042,5.3126764829614865,5.632560052503054,4.035903073325949,5.468733831985052,5.1758000000000015,-5.295629260171756,0,5.96946439855
ZINC00621935,-23.0773,34.718,5.23226,-0.640368,0,0,-0.828856,683.712,0,0.581569,3,0.489752,0.806419,0.193581,2829,779,679,0,360,96,88,0,269,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,0.0,5.0,0.0,0.0,-26871.2826062,0.0,29.0,0.0,0.0,0.0,0.0,-2.7,43.86,0.31,91.38,616.87,6.443764356397534,6.405770776556779,6.118906724386727,6.265676611999107,4.005446010263398,4.672697261455065,6.170700000000002,-6.0920235829240195,0,5.97099058824
ZINC02063810,-20.758,6.33982,-1.39752,-5.26504,0,-0.595623,-25.3408,776.84,1,0.482883,2,0.489851,0.829827,0.170173,3207,848,754,0,352,96,81,0,123,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,-93585.2403489,1.0,19.0,0.0,0.0,0.0,0.0,-2.7,45.66,0.22,49.57,735.71,6.690402096692448,6.567875074425573,6.061120588411595,6.517974189532687,2.9173040013680227,5.282469524260726,5.990700000000001,-6.228846668447969,0,5.96846441259
ZINC00694397,-21.5888,4.51251,2.97647,-4.48069,0,0,-21.6341,678.867,0,0.477812,2,0.467031,0.724222,0.275778,2409,632,574,0,229,66,54,0,431,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,33,30,0,0,0,0,0,52.0,0.0,4.0,1.0,0.0,0.0,-91566.9820934,1.0,19.0,0.0,0.0,0.0,0.0,-10.3,52.25,0.14,72.73,555.33,6.022777940705923,5.875633617549114,5.266638785270291,5.730654854256855,3.6596339810895433,5.599728796381383,6.8345,-5.787644051402955,0,5.95154896867
ZINC02163509,-10.6198,1.65903,0.909083,-2.67041,0,0,-12.1988,654.785,0,0.38607,0,0.500446,0.888352,0.111648,2057,564,485,0,239,61,57,0,214,58,49,0,0,0,0,0,0,0,0,0,82,25,17,0,133,34,34,0,0,0,0,0,0,0,0,0,13.0,0.0,0.0,1.0,0.0,0.0,-42707.6970526,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,43.47,0.43,62.12,576.07,5.336842667412852,5.38386182228882,4.968103686147192,5.7440578984903965,1.3548353781910294,3.9254529800460167,4.4379,-3.608505176031518,0,6.00196006071
ZINC00643217,-25.2599,5.37721,7.25,-4.36375,0,-1.31546,-20.547,745.807,1,0.528365,1,0.46414,0.770221,0.229779,2416,632,553,0,226,62,54,0,462,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,193,51,44,0,0,0,0,0,0,0,0,0,62.0,0.0,5.0,3.0,0.0,0.0,-128191.2522,1.0,22.0,0.0,0.0,0.0,0.0,-2.6,50.91,0.33,67.87,588.65,7.39981055101975,5.897953089355087,5.378725184204688,5.658646612165609,4.826729598101848,5.720097131459075,6.5047000000000015,-6.097871560455619,0,5.9567288022
ZINC00817538,-22.5623,3.23473,4.85077,-0.0145835,0,0,-17.3812,623.852,0,0.526256,2,0.538192,0.771581,0.228419,2042,546,478,0,472,128,108,0,97,29,23,0,0,0,0,0,0,0,0,0,134,33,34,0,0,0,0,0,56,14,16,0,0,0,0,0,57.0,0.0,0.0,7.0,0.0,0.0,-4748.94254167,0.0,22.0,0.0,0.0,0.0,0.0,-4.3,45.50,0.19,59.81,559.08,6.173681584469437,5.568914108114113,5.409717122655128,6.02404002164503,2.6722277484250987,4.642020713647161,5.7808,-5.028260797732103,0,5.95077134048
ZINC08438098,-20.023,3.78486,1.66623,-1.06533,0,0,-17.8091,602.277,0,0.521984,2,0.631701,0.775383,0.224617,2624,701,589,0,254,70,65,0,167,47,38,0,107,27,25,0,0,0,0,0,78,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,1.0,0.0,0.0,-17197.1097337,0.0,18.0,0.0,0.0,1.0,0.0,-5.5,64.87,0.19,63.90,729.37,5.905241306513284,6.080197817404806,5.449618899322908,5.9830738982684055,4.277947986854162,4.92951055704289,5.655600000000001,-5.086993679691221,0,5.96341915064
ZINC08435484,-19.2298,2.64145,1.92759,-1.5909,0,0,-19.5953,714.925,0,0.509129,1,0.501972,0.783824,0.216176,1758,470,413,0,657,186,152,0,195,52,48,0,90,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,215,55,53,0,0,0,0,0,34.0,0.0,0.0,2.0,0.0,0.0,32258.3114023,0.0,12.0,0.0,0.0,0.0,0.0,-9.8,57.92,0.17,104.18,556.19,5.96165107517802,5.3696169594849605,5.355873075718399,5.727828223665226,3.7106943212878605,4.46243185571993,5.459700000000001,-5.105596439290477,0,5.95460327686
ZINC08434986,-20.326,3.45831,7.35145,-3.89162,0,0,-15.8938,721.978,0,0.456398,0,0.512101,0.775991,0.224009,1992,529,475,0,629,165,147,0,521,147,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,1.0,0.0,0.0,0.0,-264977.982175,0.0,17.0,0.0,0.0,0.0,0.0,-12.4,62.37,0.30,173.90,642.67,6.180701416223529,5.868300643190149,5.445419503845829,5.923717449883456,1.7576939098903517,4.602760168030696,5.266300000000002,-4.0150668228432655,0,5.95440980392
ZINC01013140,-21.963,4.17232,4.41129,-7.49365,0,-0.670963,-25.0394,762.196,1,0.518561,3,0.507537,0.730101,0.269899,2786,756,688,0,208,55,52,0,437,119,100,0,0,0,0,0,0,0,0,0,90,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,3.0,0.0,0.0,0.0,-202304.747913,1.0,21.0,0.0,0.0,1.0,0.0,-4.3,60.10,0.15,75.71,637.28,5.964267175121205,5.7184604350094315,5.502853355255862,5.715412744533245,3.213796879527357,5.019018583322587,6.271800000000004,-5.991680722876555,0,5.96895236325
ZINC00694337,-22.8367,3.37377,5.79678,-1.72905,0,0,-19.0429,656.813,0,0.48156,2,0.511105,0.76273,0.23727,1873,507,450,0,421,112,99,0,339,92,79,0,0,0,0,0,0,0,0,0,114,26,24,0,83,26,24,0,76,24,24,0,0,0,0,0,70.0,0.0,0.0,2.0,0.0,0.0,80425.0001194,1.0,21.0,0.0,0.0,1.0,0.0,-9.8,52.37,0.18,97.64,538.50,5.9242968235810975,4.927131414141414,5.222589835608841,5.752296848484846,3.428077934551305,4.141043274215083,6.313100000000002,-4.539013814094143,0,5.96807118347
ZINC06445251,-15.8388,3.23677,3.58083,-3.12519,0,0,-14.2021,472.844,0,0.498082,3,0.485184,0.839837,0.160163,1349,363,313,0,240,62,54,0,132,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,60,57,0,39.0,0.0,0.0,2.0,0.0,0.0,-9521.07964779,1.0,10.0,0.0,0.0,0.0,0.0,-4.1,28.11,0.00,41.99,331.25,5.450638078110168,4.020745409645912,3.8006439817404796,4.461362628343878,4.026228968191373,4.885000523601355,5.4902999999999995,-4.128581984258518,0,5.96087350116
ZINC00623095,-14.9253,9.36252,6.4675,-1.4495,0,0,-5.18551,596.759,0,0.447567,2,0.533732,0.873904,0.126096,2308,624,530,0,477,130,110,0,219,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,174,49,43,0,0,0,0,0,0,0,0,0,31.0,0.0,2.0,6.0,0.0,0.0,57046.2301887,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,51.48,0.21,90.43,551.19,5.67008606073557,6.698855022033509,5.914345921467426,6.423319146464649,3.5879998359724854,5.280447993198552,5.517500000000001,-4.332799848671166,0,5.97185890923
ZINC08438315,-20.4694,4.08317,5.47369,-5.99033,0,0,-20.4858,580.625,0,0.490698,2,0.583323,0.764219,0.235781,2416,650,589,0,172,49,38,0,236,60,55,0,0,0,0,0,0,0,0,0,255,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,2.0,0.0,0.0,-89359.0056957,1.0,15.0,0.0,0.0,2.0,0.0,-4.5,48.89,0.19,59.06,611.01,6.246897048914576,5.682899648740146,5.90438257864358,5.97330947435897,2.241565412014826,4.076483389154735,5.5279,-4.416702035508208,0,5.9741672503
ZINC08434911,-18.3101,2.55892,4.88127,-1.41805,0,0,-15.709,537.575,0,0.492989,2,0.587146,0.699118,0.300882,2226,602,539,0,197,57,53,0,230,61,49,0,316,92,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,3.0,0.0,0.0,-101566.329526,0.0,15.0,0.0,0.0,1.0,0.0,-6.2,66.75,0.12,51.13,580.39,5.6124752984585875,5.6556494911199895,5.2603090403485435,5.536955731213235,2.582434741507765,4.284254094020533,5.611300000000003,-5.4974091019264275,0,5.97758376904
ZINC00655195,-19.8766,3.77375,6.51815,0.783976,0,0,-11.6008,554.049,0,0.500976,3,0.523478,0.76712,0.23288,1683,463,425,0,383,108,106,0,178,47,42,0,0,0,0,0,0,0,0,0,119,30,30,0,0,0,0,0,122,35,27,0,0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,-44691.4511561,0.0,12.0,0.0,0.0,0.0,0.0,-4.8,39.72,0.35,67.23,503.47,6.316523045332047,4.66507919014319,5.128403337828836,5.395014527250533,3.0898065991477104,4.829528194164774,5.0626999999999995,-4.498945178110414,0,5.95263521248
ZINC00702621,-20.0222,3.61241,6.45026,-7.69992,0,-1.04379,-20.3941,589.545,1,0.528628,2,0.544728,0.736858,0.263142,2262,604,514,0,397,105,87,0,395,106,84,0,0,0,0,0,0,0,0,0,85,25,21,0,68,19,16,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,3.0,0.0,0.0,-117120.964134,1.0,21.0,0.0,0.0,0.0,0.0,-3.2,58.64,0.13,109.21,556.25,6.2792745100080705,5.7954969961705,5.598589176545674,6.202706232323234,4.899105459652428,5.871732269419796,6.147800000000002,-5.222024848885794,0,5.95268485965
ZINC00657651,-18.9816,2.37199,5.51553,1.87781,0,0,-12.1543,531.457,0,0.536763,4,0.605129,0.737343,0.262657,2553,721,585,0,797,211,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,2.0,0.0,0.0,-63271.8507214,0.0,17.0,0.0,0.0,1.0,0.0,-3.0,59.38,0.00,77.85,653.90,6.345145498876549,6.736897908480404,5.861968853107675,6.5731023004772995,4.63468276829692,5.266678450258454,5.5943000000000005,-5.778307546110987,0,5.95764018775
ZINC08435410,-25.45,6.75599,5.19043,-14.2303,0,0,-31.7008,805.322,0,0.482709,4,0.566276,0.784155,0.215845,3085,853,722,0,209,56,50,0,676,182,157,0,0,0,0,0,0,0,0,0,239,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,3.0,0.0,0.0,-118998.253157,1.0,23.0,0.0,0.0,0.0,0.0,-2.0,65.50,0.38,129.64,940.37,6.496890061323379,6.376859682539674,6.303366043956044,6.2577597849927855,4.978972984827677,5.711290911694504,6.693400000000002,-5.9342692315758,0,6.02318150809
ZINC00659386,-21.0127,3.82052,7.49525,-3.49554,0,-1.32112,-17.2689,629.106,1,0.503705,2,0.544751,0.695953,0.304047,2439,676,558,0,206,55,50,0,309,79,73,0,0,0,0,0,0,0,0,0,85,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,1.0,1.0,0.0,0.0,-167834.215709,2.0,26.0,0.0,0.0,0.0,0.0,-4.5,47.98,0.28,67.43,628.78,6.059191182877003,5.652683656454656,5.431075552170059,5.583192078477084,4.115582944137584,5.15553069878435,6.070200000000001,-5.292512134630615,0,5.96070465768
ZINC08437913,-22.301,7.8503,1.58208,0.789832,0,0,-15.8496,682.021,0,0.483432,1,0.525102,0.774242,0.225758,2494,666,583,0,169,42,36,0,433,113,100,0,0,0,0,0,0,0,0,0,93,25,21,0,64,18,17,0,0,0,0,0,0,0,0,0,65.0,0.0,0.0,3.0,0.0,0.0,-34223.7506841,2.0,29.0,0.0,0.0,0.0,0.0,-10.6,57.39,0.25,90.65,686.46,5.567002847272581,5.6804263477078445,5.364308277222786,5.633919819180817,3.3475733341059373,5.37544013484223,6.187200000000002,-5.097224420659473,0,5.97022734905
ZINC06194703,-23.1618,3.80922,12.9841,-12.9807,0,0,-22.6005,585.607,0,0.528775,4,0.538673,0.696862,0.303138,2527,697,619,0,235,63,60,0,503,135,118,0,0,0,0,0,0,0,0,0,130,32,33,0,98,27,25,0,0,0,0,0,0,0,0,0,83.0,0.0,0.0,0.0,0.0,0.0,-611969.292434,3.0,12.0,0.0,0.0,0.0,1.0,-5.5,52.98,0.42,86.36,626.41,6.6151788547126475,5.778136036685539,5.408185694028199,5.863496085081586,2.7592272878787654,5.28358909966538,6.340799999999997,-5.757068959616722,0,5.99129218176
ZINC00631361,-16.2397,3.06386,7.75348,-4.26009,0,-1.57601,-13.4791,535.685,1,0.499813,3,0.587609,0.747346,0.252654,2099,579,487,0,76,20,17,0,537,142,126,0,434,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,6.0,0.0,0.0,-128651.206148,1.0,13.0,0.0,0.0,0.0,0.0,-4.6,65.66,0.27,74.30,562.48,6.230003027019961,5.7013163719613695,5.240325351814852,5.555894401376408,2.6881603497698854,4.853301888925079,5.127800000000002,-5.43041020711666,0,5.9610659112
ZINC08436852,-20.3411,3.68976,7.77617,-8.52272,0,-0.888769,-20.1024,731.308,1,0.496621,1,0.488939,0.752417,0.247583,2233,599,495,0,174,48,43,0,821,226,196,0,0,0,0,0,0,0,0,0,311,87,71,0,189,49,43,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,1.0,0.0,0.0,-86398.9919238,1.0,12.0,0.0,0.0,0.0,0.0,-4.1,83.31,0.09,152.76,697.81,6.424770825012149,6.383192934343441,6.271838103230102,6.09513812820513,4.6810128830801565,5.397968296256294,6.115899999999998,-4.771707561550517,0,5.98470358383
ZINC00624691,-22.4468,5.13753,8.09686,-9.65769,0,0,-21.8323,595.245,0,0.505242,3,0.504078,0.70308,0.29692,1825,483,423,0,345,97,75,0,186,47,43,0,0,0,0,0,0,0,0,0,237,67,54,0,0,0,0,0,124,32,30,0,0,0,0,0,83.0,0.0,0.0,1.0,0.0,0.0,-129860.30223,2.0,18.0,0.0,0.0,0.0,0.0,-5.2,46.27,0.12,64.11,476.01,5.293581806298785,6.505529946886453,6.739028501498501,6.667372729104226,4.9833961217493234,6.1753893092793986,5.617900000000004,-3.5771428143713755,0,5.951175204
ZINC08438767,-17.1354,3.23329,2.76711,-2.49307,0,0,-16.2145,586.916,0,0.473873,3,0.597936,0.735994,0.264006,2262,626,558,0,384,106,99,0,350,97,89,0,0,0,0,0,0,0,0,0,64,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,4.0,0.0,0.0,26449.4738562,0.0,20.0,0.0,0.0,1.0,0.0,-6.7,58.42,0.16,124.06,650.15,5.368075799838097,5.769811839771339,5.582339852536355,6.109338920579418,3.3440202397642684,4.8350289408892175,5.553900000000002,-4.748055108999483,0,5.96373243106
ZINC01802714,-23.4093,4.38728,6.18901,-1.48783,0,0,-17.2233,688.981,0,0.515184,2,0.494525,0.733815,0.266185,2323,624,563,0,345,97,86,0,323,88,72,0,0,0,0,0,0,0,0,0,325,89,73,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,6.0,0.0,0.0,0.0,28233.2572923,2.0,17.0,0.0,0.0,0.0,0.0,-2.2,50.68,0.45,81.18,633.07,5.938301725267776,7.188236062659564,7.191412976911974,7.1117520779220795,7.082319532554675,6.217510008864742,6.418200000000001,-4.68459865716055,0,5.99227346854
ZINC00976182,-22.3296,2.97975,4.80034,-1.10047,0,0,-19.7551,590.936,0,0.52319,2,0.535103,0.760897,0.239103,2142,596,524,0,424,121,111,0,187,52,48,0,0,0,0,0,0,0,0,0,190,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,0.0,0.0,0.0,-50242.379803,0.0,25.0,0.0,0.0,1.0,0.0,-3.1,51.71,0.09,76.88,552.43,6.765370152707388,7.5739522034077025,6.992461771284274,6.86920241736042,2.6955273403700457,4.514523935131217,5.581700000000001,-5.183256761216239,0,5.96644956777
ZINC02679431,-20.346,4.21665,0.727011,-1.25019,0,0,-19.2781,588.539,0,0.519606,1,0.531836,0.743287,0.256713,2541,692,592,0,181,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,170,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,6.0,0.0,0.0,19686.6474029,0.0,26.0,0.0,0.0,0.0,0.0,-3.4,48.27,0.08,25.78,554.00,6.097923040066329,5.825991073149078,5.693513611499614,5.808505144855143,4.2390910594827975,5.685699027694292,5.4704999999999995,-6.4870475232385525,0,5.97032505523
ZINC02780166,-23.1281,3.38841,7.79835,-6.69444,0,-0.00631078,-20.3599,731.476,1,0.52393,3,0.442844,0.790362,0.209638,2465,656,580,0,333,94,82,0,88,24,18,0,362,98,87,0,0,0,0,0,126,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,13.0,1.0,0.0,0.0,-74474.8030028,2.0,17.0,0.0,0.0,0.0,0.0,-4.2,67.03,0.23,46.09,554.74,7.080510629641107,6.291600875735371,5.807299640692646,6.433052392135643,3.5894484860548377,4.639468274244835,6.349700000000002,-6.33058781935024,0,5.96583070083
ZINC08438068,-18.4059,3.80014,-0.725886,-0.40252,0,0,-18.6639,510.228,0,0.476291,1,0.589679,0.858355,0.141645,2437,665,569,0,334,100,83,0,143,44,30,0,0,0,0,0,0,0,0,0,177,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,0.0,2.0,0.0,0.0,-3568.52065595,0.0,17.0,0.0,0.0,0.0,0.0,-9.8,51.55,0.20,65.45,489.15,6.448245622188051,6.874994599456092,6.362293404761911,6.5786084783549805,3.0438778788421317,5.464866614946494,5.096200000000001,-6.018376475593221,0,5.96688385257
ZINC08437851,-17.7673,3.12069,4.04688,0.16498,0,0,-12.1662,595.097,0,0.503205,1,0.563444,0.802987,0.197013,1944,509,428,0,399,107,91,0,167,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,29,29,0,0,0,0,0,31.0,0.0,0.0,1.0,0.0,0.0,-60458.4377427,0.0,9.0,0.0,0.0,0.0,0.0,-10.7,41.57,0.20,74.13,514.58,5.585449618135579,4.923278910700413,5.239962101010106,5.562026367243869,3.554520911389154,4.82852801211063,5.429799999999999,-4.7316824976734875,0,5.96468266813
