Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00622380,-23.717,13.136,0.173809,0.126539,0,0,-16.7649,698.235,0,0.534985,2,0.48029,0.790716,0.209284,2557,589,650,22,99,24,25,1,469,102,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,28,1,0.0,17.0,7.0,0.0,4.0,16.0,-83380.8321638,1.0,19.0,0.0,0.0,0.0,0.0,-2.7,48.66,0.14,56.79,563.44,5.500796085041145,5.490844086580091,5.3965492337662315,5.479779067488069,3.4484840598521433,4.739233699361816,5.837699999999999,-5.609544895698713,0,5.97391975214
ZINC08435645,-23.1461,9.89928,3.08497,-2.53066,0,0,-17.1878,679.903,0,0.608732,2,0.515775,0.771908,0.228092,2370,573,652,23,701,160,180,6,257,62,65,3,0,0,0,0,0,0,0,0,91,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,16.0,0.0,0.0,28.0,-46141.2017422,1.0,24.0,1.0,0.0,0.0,0.0,-4.0,62.62,0.13,118.52,616.98,6.240097851251625,6.811734713120213,6.263406941669441,6.903643592629596,4.496128011634877,5.225811984789604,6.1172,-5.633525635478518,0,5.98658246639
ZINC02062354,-21.0009,7.55993,7.97338,-0.639331,-1.44732,0,-11.7507,643.392,1,0.517359,2,0.521678,0.721201,0.278799,2176,528,554,20,410,89,99,4,452,111,124,5,0,0,0,0,0,0,0,0,111,25,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,8.0,0.0,6.0,25.0,-27457.1841501,1.0,11.0,0.0,0.0,0.0,0.0,-6.5,53.84,0.24,128.93,564.39,4.974447888768639,5.943211564213563,5.744963229603729,6.259539734487732,2.4448776984503753,5.481320653713937,5.336799999999999,-3.659132970911302,0,5.96688940256
ZINC00675736,-27.7183,5.83156,0.424284,-3.89192,0,0,-29.0836,925.274,0,0.575063,0,0.442466,0.782125,0.217875,2919,684,802,27,636,146,171,6,328,81,94,3,0,0,0,0,0,0,0,0,97,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,17.0,0.0,4.0,11.0,-57795.9197141,0.0,31.0,0.0,0.0,0.0,0.0,-3.8,58.03,0.22,93.54,756.10,6.679548014200999,7.242033815018313,6.579651697247199,6.985791080475078,4.934339556852208,5.612206614524075,6.0818,-5.598573417651344,0,5.95534575749
ZINC02184444,-26.351,3.57062,6.57638,-3.29562,0,0,-21.058,686.118,0,0.619871,5,0.458687,0.711278,0.288722,2123,475,578,20,332,79,94,3,216,48,55,2,0,0,0,0,0,0,0,0,95,22,28,1,236,56,62,3,0,0,0,0,0,0,0,0,0.0,19.0,24.0,0.0,0.0,18.0,-31929.042138,0.0,21.0,0.0,0.0,0.0,0.0,-2.2,51.83,0.15,61.77,541.61,7.218924290514272,5.397055213342214,5.468202372072366,5.839467760239761,3.152091608320667,5.187180620045313,6.077900000000002,-5.361712686736066,0,5.95518315891
ZINC08437803,-28.0493,6.76026,-5.15334,-1.87045,0,0,-31.322,883.237,0,0.619888,5,0.466797,0.743198,0.256802,3322,756,873,25,541,121,145,5,162,42,39,2,0,0,0,0,0,0,0,0,85,17,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,12.0,0.0,8.0,10.0,-15802.3405861,0.0,27.0,0.0,0.0,0.0,0.0,-4.0,58.11,0.29,81.07,730.23,6.515326556783459,6.985656315795313,6.475946642302144,6.839995629093132,5.842890782043102,6.062912217488506,6.154,-6.083978761771112,0,5.98274440637
ZINC08438310,-26.736,7.86099,0.386965,1.83445,0,0,-20.0705,829.49,0,0.603654,3,0.473254,0.776502,0.223498,3323,793,870,31,338,85,92,4,172,36,44,2,119,28,30,0,0,0,0,0,76,18,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,23.0,0.0,3.0,19.0,-78775.0680187,1.0,31.0,0.0,0.0,0.0,0.0,-4.3,68.02,0.10,76.88,701.16,6.522225949766093,6.887985036019535,6.411103336774334,6.62912270901321,5.367809497557225,6.393954498918387,6.991899999999999,-7.203217241125802,0,5.97612789665
ZINC02162355,-33.484,33.3756,7.09118,-9.87682,0,-1.79157,-20.1541,846.536,1,0.595687,6,0.431674,0.724164,0.275836,3191,733,840,27,393,82,98,2,660,135,171,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0,27.0,0.0,21.0,13.0,-241456.495281,4.0,32.0,0.0,0.0,0.0,0.0,-2.8,67.32,0.07,109.32,633.79,7.362127206687073,6.889686460372963,6.749275956721643,6.670279555749796,5.155351424755936,6.326611811610033,6.537300000000001,-6.458233853591268,0,6.0217357916
ZINC00659037,-30.2545,9.21505,2.683,-1.16341,0,0,-24.9476,849.158,0,0.602356,6,0.412216,0.747073,0.252927,3282,714,816,23,284,59,66,2,497,109,131,3,0,0,0,0,0,0,0,0,0,0,0,0,134,31,33,0,0,0,0,0,0,0,0,0,0.0,43.0,12.0,0.0,9.0,12.0,-37840.4148208,1.0,31.0,1.0,0.0,0.0,0.0,-.4,57.45,0.04,77.50,568.11,6.0260645625852955,6.409794748140753,6.384844531579528,6.626548981573981,5.9129056276661744,6.457704364352069,6.475800000000003,-7.382326873577583,0,5.99333848493
ZINC08438024,-26.123,5.79757,-1.36833,-3.01299,0,0,-27.4281,772.306,0,0.571494,1,0.495692,0.780792,0.219208,2960,656,796,26,293,66,84,3,235,50,62,2,0,0,0,0,0,0,0,0,189,45,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,14.0,0.0,0.0,1.0,6259.00037006,0.0,35.0,0.0,0.0,0.0,0.0,-.8,58.40,0.07,45.14,659.88,6.380219589219502,6.691085379509379,6.34868964262208,6.456391644744145,5.267228051794332,6.8066601478565945,5.857200000000001,-7.808092557534879,0,5.96213893168
ZINC00857096,-21.2437,6.26102,3.60447,-0.460898,0,0,-14.7281,656.944,0,0.582427,3,0.463143,0.789693,0.210307,2327,518,627,20,241,48,56,2,373,83,97,3,0,0,0,0,0,0,0,0,0,0,0,0,399,92,106,4,0,0,0,0,0,0,0,0,0.0,21.0,6.0,0.0,3.0,12.0,5050.48166345,1.0,20.0,0.0,0.0,0.0,0.0,-3.1,58.33,0.10,62.55,531.69,6.837364949565777,6.370269994116983,5.966531153846152,6.146910654401158,4.874844309962669,5.394922678352577,5.919699999999998,-5.689590066741811,0,5.95057454494
ZINC00976143,-23.0473,26.0194,-0.18236,-2.87842,0,0,-11.5936,747.305,0,0.591547,3,0.465974,0.766495,0.233505,2779,638,729,23,487,107,118,4,203,45,53,1,0,0,0,0,0,0,0,0,87,20,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,9.0,0.0,11.0,15.0,-151439.86023,1.0,20.0,0.0,0.0,0.0,0.0,-4.4,50.65,0.12,76.88,598.85,6.197171705030315,6.795030202741698,6.2373676761571755,6.778665670274171,5.542216685401166,6.196835226317147,6.3183000000000025,-5.474494961149886,0,5.95145971431
ZINC00626281,-24.9935,3.77459,5.76508,-1.76387,0,0,-19.9845,790.188,0,0.639528,4,0.448645,0.775687,0.224313,2969,666,797,25,130,27,35,1,872,187,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,20.0,0.0,5.0,7.0,26933.9630197,1.0,26.0,0.0,0.0,0.0,0.0,-3.0,61.76,0.23,98.44,640.26,5.196456172157155,6.108341016594523,5.591336215895219,6.124650468420468,4.761769535907929,5.115740843225622,5.825000000000002,-5.931918717705559,0,5.98860756677
ZINC02171957,-25.8323,5.78943,-0.867872,-3.65836,0,0,-28.0704,829.891,0,0.594657,5,0.425186,0.775979,0.224021,2887,629,732,22,193,37,52,2,676,149,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,6.0,0.0,14.0,4.0,-116380.552403,0.0,24.0,0.0,0.0,0.0,0.0,-2.8,55.71,0.20,95.12,653.41,5.753766048125064,5.817676688311694,5.359058336983278,5.542812626207126,5.2035878623951595,6.229977650727958,5.259000000000002,-5.229354537326368,0,5.97171634501
ZINC08439789,-29.731,30.071,6.04519,-8.08205,0,0,-16.1348,836.644,0,0.604501,4,0.4665,0.801784,0.198216,2619,598,701,22,343,76,90,3,566,125,153,6,288,74,79,2,0,0,0,0,182,44,50,2,123,27,31,0,0,0,0,0,0,0,0,0,2.0,15.0,18.0,0.0,9.0,9.0,-68921.6991692,1.0,21.0,0.0,0.0,0.0,0.0,-1.2,85.49,0.24,113.09,754.92,6.209895181219097,7.041818893828404,6.86099155011655,6.646976165945163,4.3034002206050594,6.370863790532834,6.8472000000000035,-5.64424489055467,0,5.9505436975
ZINC08438932,-29.5193,6.98021,1.1239,-1.27583,0,0,-26.1866,841.127,0,0.564599,5,0.40738,0.775778,0.224222,2825,638,718,21,204,42,49,2,501,110,140,4,0,0,0,0,0,0,0,0,141,29,31,1,0,0,0,0,101,21,30,1,0,0,0,0,2.0,24.0,14.0,0.0,6.0,6.0,-30898.2463062,0.0,24.0,0.0,0.0,0.0,0.0,-2.7,49.76,0.23,76.99,576.46,6.98631274008128,6.039631409077856,5.544110301629742,5.783701958818955,5.646962679645325,6.213396772105569,6.174699999999999,-6.208281690873762,0,5.95997481145
ZINC00625336,-29.9969,7.05741,4.94621,-4.21778,-1.38228,0,-27.7535,793.214,1,0.615343,3,0.413614,0.767942,0.232058,2784,617,698,21,368,83,89,3,270,58,67,2,0,0,0,0,0,0,0,0,148,33,39,1,149,35,36,1,0,0,0,0,0,0,0,0,0.0,32.0,16.0,0.0,9.0,12.0,-86921.1998974,1.0,26.0,0.0,0.0,0.0,0.0,-4.2,53.85,0.09,63.25,542.83,5.438072439967682,6.3070198092463166,6.281687344975287,6.505474417082909,4.943500942446966,5.977312311752995,5.852399999999999,-6.975100383854154,0,5.96739045841
ZINC06300107,-30.5348,6.98676,7.33376,-3.61083,0,0,-23.7757,785.171,0,0.603619,3,0.461034,0.718095,0.281905,2838,655,769,21,101,25,31,1,543,119,135,4,60,15,16,0,0,0,0,0,142,33,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,17.0,0.0,12.0,9.0,-34428.5622566,0.0,24.0,0.0,0.0,0.0,0.0,-4.2,53.54,0.38,64.63,656.50,6.243783439214906,6.1225404676989665,5.7238299822399865,6.084960528138528,5.346589605039852,6.49693929757231,6.940799999999996,-6.676789445742911,0,6.00170262363
ZINC02170722,-26.2678,5.94957,-3.23153,-0.729029,0,0,-27.2612,685.085,0,0.59164,3,0.460212,0.762812,0.237188,2811,656,773,26,213,51,63,2,75,17,22,1,71,19,26,1,0,0,0,0,128,26,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,12.0,0.0,3.0,6.0,-59313.0778627,0.0,31.0,0.0,0.0,0.0,0.0,-3.4,53.70,0.15,33.20,595.83,6.6596402292161,6.022950232587681,5.673106996559,6.198812458319454,4.748514409699288,5.874868691369996,6.190600000000002,-6.798795586147589,0,5.97432416448
ZINC08435607,-29.6134,28.9626,7.69978,-2.1734,0,-0.874359,-8.81847,789.362,1,0.590398,6,0.440843,0.742347,0.257653,2773,622,709,22,518,107,124,4,591,133,166,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,21,21,1,0,0,0,0,0.0,32.0,24.0,0.0,7.0,15.0,-212570.375873,4.0,25.0,0.0,0.0,0.0,0.0,-8.2,62.05,0.09,125.28,601.07,6.7139342749274835,7.089442341269843,6.496255315184812,6.718082349483846,4.6286840447735935,5.881866541071279,6.1629,-5.562381971962131,0,5.96005244351
ZINC08433132,-24.5841,49.4928,4.05019,-3.3606,0,0,2.41397,709.274,0,0.593703,5,0.472019,0.760096,0.239904,2912,664,763,24,389,88,97,3,143,33,32,1,0,0,0,0,0,0,0,0,111,21,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,6.0,0.0,7.0,15.0,30393.9404038,1.0,13.0,0.0,0.0,0.0,0.0,-1.9,35.01,0.46,46.06,612.71,6.7547889307401565,6.4796298447663405,6.098578648407152,6.468696814574314,3.467968127674908,5.158827530487897,6.245100000000003,-6.53884958090662,0,5.97202913957
ZINC08437795,-23.1005,5.30493,0.665569,-0.563992,0,0,-20.4288,732.211,0,0.587096,1,0.49378,0.737417,0.262583,3032,661,783,27,397,93,116,4,60,14,17,1,0,0,0,0,0,0,0,0,90,21,23,1,0,0,0,0,135,33,41,1,0,0,0,0,0.0,22.0,6.0,0.0,5.0,5.0,19114.7552419,0.0,19.0,0.0,0.0,0.0,0.0,1.0,57.86,0.07,48.27,643.69,6.311623932884295,6.617637784326779,6.0624472833277885,6.365496129481623,3.555786796584921,6.580358251136528,4.9672,-7.275071790346893,0,5.95
ZINC08435257,-20.9508,3.21743,8.37516,0.506957,0,0,-10.7258,660.524,0,0.577078,3,0.45888,0.724296,0.275704,1647,339,425,12,519,112,132,4,283,57,69,2,0,0,0,0,0,0,0,0,95,21,25,1,95,22,31,0,0,0,0,0,0,0,0,0,0.0,18.0,7.0,0.0,9.0,8.0,-23966.9634184,1.0,11.0,0.0,0.0,0.0,0.0,-3.9,32.21,0.67,67.23,515.08,5.385375096194357,5.592700043456544,5.197504654567658,5.688301461538458,3.6078742952172953,4.889555870170757,5.663499999999999,-4.051625906233263,0,5.95821136569
ZINC08435034,-23.9259,7.38719,3.54082,-8.94216,0,-1.21876,-26.8156,639.91,1,0.601627,1,0.438056,0.765231,0.234769,2369,539,613,19,245,57,69,2,247,58,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,19,24,1,0.0,21.0,21.0,0.0,2.0,3.0,-114265.252598,3.0,17.0,0.0,0.0,0.0,0.0,-1.4,40.65,0.26,57.85,455.36,5.300113588685073,5.735264440059945,5.353766953213452,5.754330459595957,5.167894314242102,5.661499537001049,6.174200000000002,-6.4905820694119445,0,5.96170436457
ZINC08435374,-26.856,6.50854,-0.992407,-0.462527,0,0,-24.8467,782.719,0,0.581981,6,0.438209,0.742792,0.257208,3454,755,864,27,326,66,80,3,244,53,56,2,0,0,0,0,0,0,0,0,113,21,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,6.0,0.0,8.0,16.0,9556.89557775,0.0,41.0,1.0,0.0,0.0,0.0,-1.9,56.21,0.07,61.77,591.84,6.583186999720089,6.461774883782883,6.152599699522695,6.306750165667659,5.247572883082691,5.43300275654414,5.660600000000001,-7.44722068971559,0,5.97463044611
ZINC08438410,-22.721,20.1135,4.51664,-0.337371,0,0,-7.17801,638.635,0,0.544748,3,0.557063,0.69114,0.30886,1984,463,521,22,503,117,139,6,119,26,30,2,103,25,25,1,0,0,0,0,153,31,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,18.0,0.0,1.0,31.0,-109292.669426,2.0,12.0,0.0,0.0,0.0,0.0,-6.3,60.61,0.17,101.80,629.62,6.380831364777302,5.866035825396821,5.785874565934069,6.088754015789774,3.8284773081569186,5.269997974088439,6.2036,-4.587324010287703,0,5.95863499646
ZINC00728011,-27.7123,5.97169,0.396849,-1.99607,-0.96882,0,-27.0668,769.829,1,0.587447,4,0.476783,0.739385,0.260615,3128,718,803,24,0,0,0,0,814,185,216,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,26.0,13.0,0.0,5.0,23.0,-43288.8855695,1.0,29.0,0.0,0.0,0.0,0.0,-5.1,59.12,0.19,80.29,634.67,6.20770450222345,6.226048201298709,5.729982998501496,6.4105751659451675,5.023643497543205,5.914907724875566,6.025899999999999,-6.04829237444961,0,6.00636420493
ZINC00677022,-29.5537,8.52793,1.13676,-0.834916,-0.952156,0,-25.7365,674.299,1,0.597108,5,0.411284,0.75721,0.24279,2985,671,752,20,366,80,89,2,301,63,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,9.0,0.0,20.0,14.0,-28838.0299819,1.0,30.0,0.0,0.0,0.0,0.0,-5.2,45.49,0.04,50.69,453.76,6.686890923089427,6.503663214008209,6.500715329337326,6.436436941946937,4.875804398728087,4.3145381253408575,6.455300000000002,-7.783824536764209,0,5.96916064003
ZINC08438098,-29.1899,6.99036,-2.1583,-1.88856,0,0,-30.1194,904.504,0,0.585484,4,0.44837,0.771018,0.228982,3617,827,962,31,336,73,89,3,313,76,82,3,120,28,34,1,0,0,0,0,127,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,18.0,0.0,3.0,5.0,-30068.9591665,0.0,28.0,0.0,0.0,0.0,0.0,-.9,64.87,0.19,63.90,732.10,7.084554874919671,7.220282390442887,6.864297648129642,6.970347204295702,5.840283793646659,6.424324262454724,5.961400000000001,-7.570380486699798,0,5.97322134301
ZINC00974121,-27.0921,5.98242,7.32744,1.9386,0,0,-14.7073,745.386,0,0.589898,7,0.457298,0.729589,0.270411,2565,567,645,21,348,80,79,3,294,76,85,3,0,0,0,0,0,0,0,0,165,30,38,1,144,34,36,0,0,0,0,0,0,0,0,0,0.0,22.0,8.0,0.0,15.0,15.0,4274.1694027,2.0,15.0,0.0,0.0,0.0,0.0,-2.3,49.11,0.33,88.48,543.09,5.739794196195627,6.0765926868686915,5.861831166666664,6.270609078144078,5.091973697289105,5.886207442775326,6.4911,-5.608332649637939,0,5.98006695113
ZINC08436973,-26.1299,5.12634,2.05751,-2.05185,0,0,-24.0998,844.452,0,0.607822,2,0.430054,0.758814,0.241186,2520,528,658,20,212,48,54,2,574,118,157,4,0,0,0,0,0,0,0,0,180,41,48,2,0,0,0,0,251,60,70,2,0,0,0,0,0.0,26.0,9.0,0.0,5.0,4.0,-26317.223734,0.0,26.0,0.0,0.0,0.0,0.0,-.6,64.75,0.09,108.90,654.32,6.31751200817339,6.0043836249730616,5.716372515193957,6.017149370351874,4.285094478968747,6.8355859441180495,5.790800000000003,-6.71403965078345,0,5.95
ZINC00127464,-20.5971,19.9741,1.3145,-0.281989,0,0,-8.65943,570.778,0,0.579998,3,0.50263,0.764688,0.235312,2219,489,570,19,130,26,27,1,313,63,77,3,0,0,0,0,0,0,0,0,156,31,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,3.0,0.0,1.0,15.0,-40819.2715435,1.0,14.0,0.0,0.0,0.0,0.0,-3.9,36.23,0.37,55.40,496.13,5.228675217267346,5.227788448717955,5.4037846497946465,5.332252459262956,3.929362427633589,4.9121478110412315,6.2225,-5.283359362049965,0,5.97366649296
ZINC08433300,-26.4978,5.70816,3.12795,-3.97586,0,0,-25.0292,760.581,0,0.621166,7,0.466986,0.745778,0.254222,3092,671,811,24,347,69,89,3,507,106,127,4,0,0,0,0,0,0,0,0,117,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,3.0,0.0,8.0,8.0,-47084.7443175,0.0,22.0,0.0,0.0,0.0,0.0,-.5,57.76,0.26,95.58,657.07,6.666660797110967,6.703749689588183,6.230904186911123,6.327337394660898,6.05768815665126,6.044035269502822,6.503300000000004,-6.681947455210835,0,5.95718775758
ZINC02061497,-23.8799,6.12094,1.25057,-3.956,-0.71021,0,-24.7061,763.741,1,0.597228,4,0.463939,0.835228,0.164772,2594,574,653,21,425,90,105,4,313,58,70,2,0,0,0,0,0,0,0,0,125,26,29,1,199,49,49,1,0,0,0,0,0,0,0,0,0.0,31.0,9.0,0.0,7.0,3.0,-24628.7982618,1.0,24.0,0.0,0.0,0.0,0.0,-1.3,49.13,0.19,67.35,561.23,7.0784038200101875,6.258699825119326,6.152701233864169,6.233781301975795,5.7980533101704905,6.227355758159298,5.972899999999999,-7.354986373323735,0,5.96797686169
ZINC00646562,-31.8091,5.64306,8.21965,-3.58717,0,0,-24.7435,786.513,0,0.619247,2,0.396775,0.73286,0.26714,2000,429,558,10,303,70,85,1,103,22,27,1,413,95,120,2,0,0,0,0,237,52,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,27.0,0.0,1.0,15.0,-19644.9711759,0.0,22.0,0.0,0.0,0.0,0.0,-2.7,61.12,0.21,54.88,525.87,6.485648912180361,6.722549217893223,6.789878443056943,6.27161415323566,5.454903726101195,6.486854289194513,6.2175,-6.310933571230421,0,6.00434195767
ZINC00643364,-24.0408,5.34787,2.13542,-0.828825,0,0,-19.9855,738.167,0,0.59024,2,0.461493,0.684285,0.315715,2820,578,722,18,232,47,60,2,305,68,85,3,0,0,0,0,0,0,0,0,108,23,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,7.0,0.0,0.0,17.0,-10888.5123737,0.0,23.0,0.0,0.0,0.0,0.0,-2.5,43.22,0.36,51.66,638.23,6.717154147310199,5.935252445263889,5.578329693140196,5.598703272449775,3.3620357692050375,5.0691939724886685,6.469600000000003,-6.3363423896160675,0,5.96288049605
ZINC08433186,-26.3394,5.65086,2.2127,-0.777441,0,0,-22.5182,816.803,0,0.601612,6,0.43235,0.76188,0.23812,2875,653,752,25,453,98,111,4,242,53,59,2,0,0,0,0,0,0,0,0,89,17,27,1,254,60,64,0,0,0,0,0,0,0,0,0,1.0,21.0,9.0,0.0,6.0,7.0,-29798.474022,1.0,19.0,0.0,0.0,0.0,0.0,-.5,52.87,0.24,55.89,625.23,6.926283392477447,6.693044512265514,6.1040565448864825,6.764975380230875,4.49768288676291,4.672213924698256,6.307800000000002,-7.462637072835785,0,5.95765556141
ZINC02161833,-23.2467,3.8471,2.45862,-1.64483,0,0,-20.8643,736.247,0,0.577717,3,0.456583,0.783057,0.216943,2826,644,746,25,175,41,48,2,289,66,80,3,142,34,34,0,0,0,0,0,98,23,24,1,146,30,36,1,0,0,0,0,0,0,0,0,0.0,17.0,11.0,0.0,6.0,4.0,-14955.4491714,0.0,17.0,0.0,0.0,0.0,0.0,-3.4,64.89,0.08,70.40,567.39,6.241688097713884,6.115863941267887,5.639372353701855,5.634699347041846,4.930450165757242,5.7039467105939075,5.692200000000002,-6.743179585213633,0,5.96667843071
ZINC02503421,-20.0771,4.99748,1.43227,-2.12088,0,-1.15171,-19.185,576.544,1,0.585675,2,0.469728,0.823872,0.176128,1854,442,501,17,105,26,32,1,350,82,100,2,0,0,0,0,0,0,0,0,254,60,73,2,0,0,0,0,60,17,21,1,0,0,0,0,0.0,20.0,24.0,0.0,0.0,2.0,-11017.7463805,1.0,24.0,0.0,0.0,0.0,0.0,-1.7,45.26,0.00,63.24,423.62,4.989839128542139,5.573400715728713,5.69443391808192,5.705453659118657,3.1656080445170223,5.5736365840725055,5.913200000000002,-6.32653599986547,0,5.96092672746
ZINC03000497,-22.6724,21.2792,2.977,1.24549,0,0,-6.85177,636.953,0,0.582555,3,0.491865,0.746922,0.253078,2371,511,590,19,240,45,55,2,290,59,69,2,0,0,0,0,0,0,0,0,158,29,35,1,148,39,39,2,0,0,0,0,0,0,0,0,0.0,15.0,2.0,0.0,4.0,22.0,-11527.2190237,1.0,17.0,0.0,0.0,0.0,0.0,-3.7,55.38,0.24,71.34,550.96,6.130039103491223,5.724230604895107,5.464164760628262,5.630129640193142,4.247574560628096,4.999271639327488,6.001200000000001,-5.051179558216575,0,5.96720625494
ZINC00976267,-23.5646,34.6957,-1.19362,0.174226,0,0,-6.1642,748.275,0,0.581769,5,0.475898,0.765059,0.234941,2532,586,655,20,320,72,74,3,313,75,82,3,0,0,0,0,0,0,0,0,258,52,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,7.0,0.0,6.0,11.0,-32349.8276192,1.0,16.0,0.0,0.0,0.0,0.0,-2.7,50.83,0.27,92.08,596.46,6.422329901462947,6.805778724164725,6.755608147186149,6.568311047119543,5.214240604184074,6.308188905414085,6.871199999999999,-5.984760291801511,0,5.96602650941
ZINC00624720,-28.4697,30.0269,5.51195,-3.43935,0,0,-10.8291,811.468,0,0.561643,5,0.426244,0.795978,0.204022,2504,555,662,20,355,70,101,4,186,39,50,2,0,0,0,0,0,0,0,0,160,33,43,0,75,18,19,1,0,0,0,0,0,0,0,0,0.0,21.0,24.0,0.0,21.0,5.0,-10972.1284288,1.0,27.0,0.0,0.0,0.0,0.0,-4.9,59.12,0.04,83.98,577.70,7.232236462396948,5.862113082861587,5.948269031024534,6.24998305450106,4.590482212426975,5.248915279863163,5.989,-5.610514580104608,0,5.98193205505
ZINC08434911,-24.0058,4.92907,1.92542,-3.77563,0,0,-23.4067,673.024,0,0.592845,3,0.511884,0.757511,0.242489,2598,606,679,25,189,47,57,2,279,71,72,3,400,94,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,9.0,0.0,3.0,12.0,-59137.8525442,0.0,13.0,0.0,0.0,0.0,0.0,-5.0,66.75,0.12,51.13,571.62,5.591617748364127,5.6727290265290256,5.4207908888333955,5.615591015484514,3.952856763482012,5.194371694707995,6.099000000000001,-6.222129422161332,0,5.97767984914
ZINC01018826,-23.9954,4.43096,4.52354,-2.77956,0,-1.47003,-21.521,683.074,1,0.595405,3,0.416656,0.753501,0.246499,2228,473,589,17,566,123,148,4,288,57,74,2,0,0,0,0,0,0,0,0,254,50,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,23.0,0.0,0.0,3.0,-46488.3624381,2.0,20.0,0.0,0.0,0.0,0.0,-.2,50.72,0.05,93.80,494.67,6.172660299960753,7.052177191197695,6.907474629870131,6.7966883099123105,3.9501936861829687,5.4927156423041925,5.452099999999999,-6.271191801692001,0,5.95247157134
ZINC04676690,-22.8882,4.06494,7.2309,1.79299,0,0,-12.6435,701.204,0,0.620233,1,0.451521,0.75602,0.24398,2206,514,610,19,121,28,31,1,568,130,156,5,0,0,0,0,0,0,0,0,0,0,0,0,81,20,20,1,0,0,0,0,0,0,0,0,0.0,22.0,13.0,0.0,0.0,11.0,16178.1613785,0.0,23.0,0.0,0.0,0.0,0.0,-3.6,34.30,0.55,81.70,607.89,5.774613155645847,5.479284172716178,5.070347844877351,5.439047832611826,4.527180998800535,6.02107342602836,5.466299999999998,-4.1235596364599925,0,5.96351703061
ZINC02061975,-26.9903,34.1707,1.12966,1.6838,0,0,-5.80954,721.679,0,0.557168,4,0.495881,0.71187,0.28813,2668,648,717,24,401,98,114,4,157,39,40,2,0,0,0,0,0,0,0,0,0,0,0,0,145,32,40,1,0,0,0,0,0,0,0,0,0.0,24.0,9.0,0.0,7.0,21.0,-23008.1892167,1.0,24.0,0.0,0.0,0.0,0.0,-3.9,57.69,0.04,69.04,591.57,5.724787993686204,6.561528350704849,6.158372086358086,6.605526369408365,4.736273458061065,5.422122064510119,6.1306,-6.235809996552811,0,5.96132803766
