Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02106602,-23.1375,3.58558,3.54313,-2.02141,0,0,-20.553,742.674,0,0.651009,4,0.517436,0.821638,0.178362,2502,673,702,46,329,83,83,7,469,123,140,10,0,0,0,0,0,0,0,0,304,78,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,5.0,0.0,4.0,21.0,27522.2746808,0.0,8.0,0.0,0.0,0.0,0.0,-.6,63.07,0.27,107.48,718.60,5.887977094599444,7.101871453823953,6.9785273831168855,6.866188658008653,3.411308424201518,4.43296983810776,5.007099999999999,-4.202054495543426,0,5.95169101894
ZINC02070194,-18.9572,2.61232,8.02164,-0.844233,0,-0.730897,-11.2586,688.476,2,0.679921,5,0.497212,0.757494,0.242506,2260,591,633,40,326,80,84,6,633,166,174,10,94,27,30,1,0,0,0,0,0,0,0,0,140,32,32,3,0,0,0,0,0,0,0,0,0.0,21.0,13.0,0.0,3.0,14.0,-175107.778131,0.0,9.0,1.0,0.0,0.0,0.0,-6.6,71.26,0.10,129.97,575.21,6.157999382055559,6.373083674603179,5.846456047230546,6.190866911255408,3.015341700388192,4.8032414620137684,5.754500000000005,-4.210961197245942,0,5.97154054144
ZINC01480424,-19.0275,5.91765,3.01336,1.46618,0,0,-12.092,696.763,0,0.628986,2,0.546861,0.832992,0.167008,2407,636,663,40,589,161,182,12,0,0,0,0,0,0,0,0,0,0,0,0,215,53,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,3.0,0.0,5.0,10.0,-1071.78719751,0.0,14.0,2.0,0.0,0.0,0.0,-5.7,49.28,0.33,61.42,673.05,6.3395900234316915,7.290452773448774,7.054553056277059,6.461720474443848,3.281467051310987,5.847909481941195,5.200800000000002,-3.6744748146697654,0,5.95717589034
ZINC00621935,-18.4097,9.33148,1.74722,-0.632993,0,0,-13.2223,581.049,0,0.603568,1,0.556259,0.813813,0.186187,2477,642,695,41,490,132,126,10,172,39,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,3.0,0.0,4.0,10.0,-43689.0679342,1.0,19.0,0.0,0.0,0.0,0.0,-.6,43.86,0.31,91.38,620.11,5.977585225606594,6.89599151376401,6.192944525379855,6.454636946608946,4.289257781477246,5.652090658206766,7.079600000000003,-6.297208607657133,0,5.95731974361
ZINC08439464,-13.8714,2.86738,0.491921,-0.541402,0,0,-12.997,632.512,0,0.641954,1,0.596773,0.841276,0.158724,2466,648,712,44,325,90,91,6,640,178,192,10,0,0,0,0,0,0,0,0,95,24,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,7.0,0.0,1.0,3.0,6999.17235817,0.0,4.0,0.0,0.0,1.0,0.0,-5.8,64.88,0.41,151.40,838.52,4.757047823772658,6.449493348984348,5.860817019591521,6.181406407869904,2.103914694332182,4.557005430523782,5.615700000000003,-3.4368425106867218,0,5.98373703517
ZINC00331109,-13.4054,3.41589,0.639199,-3.31993,0,0,-14.2215,538.524,0,0.640321,4,0.492616,0.692125,0.307875,1784,467,488,27,224,63,66,3,440,119,123,6,124,33,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,14.0,0.0,2.0,4.0,-266045.915435,2.0,10.0,0.0,0.0,0.0,0.0,-4.8,49.34,0.19,84.15,444.57,4.917329001410193,5.844762670052168,5.196671561030474,5.183964057165057,2.746883400715992,4.68807653830583,5.6845000000000026,-3.900633674754511,0,5.95716284053
ZINC08435433,-18.8726,5.93489,-0.15815,-1.92056,0,0,-18.3272,740.837,0,0.65501,2,0.529505,0.861701,0.138299,2679,694,741,55,173,42,48,4,616,159,173,13,0,0,0,0,0,0,0,0,0,0,0,0,117,30,32,2,0,0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,2.0,7.0,-4460.34286969,0.0,19.0,2.0,0.0,0.0,0.0,-10.3,59.70,0.19,109.41,658.88,6.162548633593539,5.376821233322238,5.224956580808082,5.35140618770119,3.4491044318476836,5.368670387761685,5.983699999999999,-5.064114092382883,0,5.95398329605
ZINC08438932,-15.1985,1.84469,3.15364,0.112516,0,0,-11.4792,553.61,0,0.670792,2,0.615226,0.819529,0.180471,2098,534,570,41,196,48,59,6,407,107,111,8,0,0,0,0,0,0,0,0,90,22,31,1,0,0,0,0,74,24,22,1,0,0,0,0,0.0,35.0,1.0,0.0,1.0,10.0,73181.6211975,0.0,17.0,1.0,0.0,0.0,0.0,-6.1,49.76,0.23,76.99,582.58,6.1599913489670595,5.310330580961523,5.1351838134643195,5.2310413036408026,2.3010481595023853,4.6748620763004505,5.5719,-4.245020863721305,0,5.951175204
ZINC02063284,-15.907,2.92057,-0.0298008,0.446775,0,0,-14.5701,592.091,0,0.637204,1,0.562594,0.845406,0.154594,2569,639,736,51,212,53,58,4,209,57,59,4,0,0,0,0,0,0,0,0,0,0,0,0,246,63,65,3,0,0,0,0,0,0,0,0,0.0,25.0,0.0,0.0,3.0,2.0,26625.4555404,0.0,21.0,2.0,0.0,0.0,0.0,-2.8,62.20,0.08,55.13,552.81,6.693433854453477,5.656015270562771,5.354606733044728,5.619100986124985,3.467074804115451,4.919346689512907,5.624899999999999,-5.662309312945416,0,5.96085242711
ZINC08438491,-18.0576,2.37058,3.96792,-2.11419,0,0,-15.767,798.43,0,0.641721,2,0.543411,0.791227,0.208773,2883,730,788,49,776,202,218,12,160,39,46,3,144,32,33,3,0,0,0,0,0,0,0,0,65,17,20,1,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,2.0,8.0,-30746.2537366,0.0,12.0,1.0,0.0,0.0,0.0,-3.9,66.41,0.28,82.18,777.37,5.786897748159113,7.061867936507938,6.669266449955272,7.129479504329001,3.710826303646707,5.4643238104284295,5.312200000000001,-4.66550564288197,0,5.99101078084
ZINC00047416,-13.6219,2.88686,1.50941,3.3004,0,0,-7.73356,428.203,0,0.647554,3,0.569659,0.810964,0.189036,2008,557,537,45,112,32,30,2,425,110,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,1.0,0.0,3.0,9.0,37121.2295011,0.0,16.0,1.0,0.0,0.0,0.0,-2.1,40.09,0.25,63.68,427.70,5.1886918254398555,5.491849602453109,5.303248679653682,5.274891944832945,1.92570837660879,4.816397183447969,5.7167,-5.44331016750344,0,5.98568441784
ZINC00924601,-13.8133,3.19019,-0.355149,0.874788,0,0,-12.4404,622.338,0,0.637,0,0.542914,0.875015,0.124985,2073,536,583,38,474,125,148,8,294,78,78,5,0,0,0,0,0,0,0,0,103,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,9.0,-4807.02711009,0.0,13.0,0.0,0.0,0.0,0.0,-3.3,53.71,0.19,103.93,576.67,5.593017624777453,5.904594779942276,5.75892551809302,5.925268941003434,2.8374991998549874,4.523601193587101,5.410599999999999,-3.73518594410932,0,5.9545436975
ZINC08435421,-16.0611,3.12567,1.23927,1.47459,0,0,-12.285,581.539,0,0.673192,0,0.573399,0.83659,0.16341,2088,520,589,47,466,128,136,7,258,66,71,5,0,0,0,0,0,0,0,0,118,34,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,3.0,0.0,0.0,12.0,100174.228281,0.0,19.0,2.0,0.0,0.0,0.0,-2.9,52.83,0.14,94.62,563.04,6.161370421368599,5.783403431956929,5.8533464927849925,6.029468051393046,3.030027165267947,5.37508015763362,5.335400000000001,-4.795585046124208,0,5.95631217394
ZINC00950300,-14.5757,2.77333,1.55569,0.441926,0,0,-11.4521,699.924,0,0.677684,4,0.516077,0.776117,0.223883,2456,645,679,39,103,25,29,1,566,142,142,8,95,27,30,3,0,0,0,0,76,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,8.0,0.0,0.0,9.0,35858.4287211,0.0,16.0,0.0,0.0,0.0,0.0,-4.3,56.66,0.36,93.89,681.95,5.24767208600774,5.421829129648137,5.217683212842712,5.518108691364196,2.9209010429050517,5.368028218248209,6.375399999999997,-5.232029408783039,0,5.96364252392
ZINC00630102,-14.1015,4.95074,3.7237,-2.88251,0,0,-10.7975,619.644,0,0.644577,1,0.550589,0.766874,0.233126,2652,698,735,49,0,0,0,0,556,150,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,2.0,0.0,3.0,4.0,-16357.8399074,0.0,11.0,0.0,0.0,0.0,0.0,-2.1,48.10,0.46,88.13,697.51,5.2878284465411305,5.671763299422799,5.358114850649351,5.709756735209239,2.540101465442842,4.143585141840348,6.104500000000002,-4.441996963201884,0,5.98060663608
ZINC00727868,-19.3435,4.3857,2.63001,2.17506,0,0,-13.058,595.339,0,0.631536,3,0.524742,0.817609,0.182391,2197,582,608,43,435,115,121,6,290,74,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,18,1,0,0,0,0,0.0,28.0,4.0,0.0,2.0,17.0,53250.0488164,0.0,25.0,1.0,0.0,0.0,0.0,-3.7,51.05,0.14,85.25,543.49,5.567795734411614,6.409436849539349,6.038597491341991,6.406099566655566,3.874373970732616,6.192441748665444,5.877800000000001,-6.033847275112106,0,5.95
ZINC02064095,-14.7867,2.01111,2.57953,-0.287106,0,0,-12.2972,534.952,0,0.656753,2,0.586357,0.840564,0.159436,2319,593,648,50,0,0,0,0,612,162,167,12,127,26,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,0.0,0.0,1.0,4.0,21139.0498732,0.0,18.0,1.0,0.0,0.0,0.0,-6.2,51.61,0.33,71.06,589.65,5.065641713900632,5.91523396658897,5.483344947330453,5.649736873737379,3.3774636740991424,5.549358828865551,6.723500000000001,-5.643524494424253,0,5.99188370009
ZINC00643360,-19.3346,7.1058,1.23388,-1.66726,0,0,-16.5838,731.931,0,0.67675,3,0.497062,0.742253,0.257747,2633,670,712,45,643,157,182,10,205,59,58,3,0,0,0,0,0,0,0,0,82,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,3.0,0.0,6.0,6.0,96175.0978174,0.0,11.0,1.0,0.0,0.0,0.0,-2.3,54.79,0.25,86.86,660.43,5.815474806152084,7.103573937284935,6.350787068669889,6.7608224352869275,2.9499241711169772,4.396587100185114,5.809500000000001,-4.281498547765273,0,5.96195013922
ZINC08435609,-19.3487,4.10022,3.38922,-2.71408,0,0,-16.6095,576.936,0,0.660324,2,0.527984,0.827202,0.172798,1795,475,488,33,532,141,153,9,559,139,161,10,0,0,0,0,0,0,0,0,120,29,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,6.0,0.0,4.0,10.0,59481.2017447,0.0,12.0,1.0,0.0,0.0,0.0,-2.7,61.21,0.12,159.66,514.62,5.460028613423093,5.356247234765242,5.612446374031197,5.699468460483968,4.077914513776749,4.715451933247955,5.856300000000001,-4.936289548348739,0,5.95491787079
ZINC08435459,-13.9587,3.02248,-0.664958,-1.54303,0,0,-14.4346,702.531,0,0.666003,3,0.520759,0.790718,0.209282,2702,714,760,46,274,71,75,5,79,20,26,1,0,0,0,0,0,0,0,0,230,63,64,4,100,28,25,1,0,0,0,0,0,0,0,0,0.0,11.0,4.0,0.0,2.0,3.0,4163.23245563,0.0,7.0,0.0,0.0,0.0,0.0,-2.2,50.77,0.15,35.91,603.79,5.617524110748282,6.5046716479076485,6.384172453213456,6.214259646742145,2.0856503548169805,4.479937925745842,4.762199999999998,-4.798765799811364,0,5.95
ZINC08438068,-17.0793,3.18052,3.78089,-0.201336,0,0,-12.2693,642.981,0,0.676413,2,0.505631,0.790961,0.209039,2496,641,695,36,420,118,118,6,363,95,98,6,0,0,0,0,0,0,0,0,198,55,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,2.0,4.0,-27500.9896269,0.0,12.0,1.0,0.0,0.0,0.0,-5.3,51.55,0.20,65.45,490.74,5.861893727727618,7.097111369852372,6.902973472083474,6.680643187590193,2.663508485548745,5.042338127172907,5.253999999999999,-5.30863082984958,0,5.95790774393
ZINC08439610,-24.0342,7.32978,-1.57126,1.47315,0,0,-20.0841,889.011,0,0.620525,3,0.567351,0.742096,0.257904,4506,1155,1234,70,528,136,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,7.0,0.0,4.0,8.0,-24914.4845466,0.0,28.0,0.0,0.0,0.0,0.0,-1.1,76.04,0.16,37.68,808.24,7.311525552003642,7.198107163003666,6.701254609779111,7.022800554279062,4.090714963302642,5.308557663497369,5.4287,-8.435965071233657,0,6.0584313214
ZINC05358767,-11.4308,2.50965,5.69632,-1.7561,0,-0.208033,-6.56714,485.856,1,0.651369,2,0.607394,0.72223,0.27777,1754,480,508,32,694,182,193,9,356,104,104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,12.0,0.0,1.0,8.0,-81675.9935234,1.0,6.0,1.0,0.0,0.0,0.0,-6.8,60.53,0.22,173.48,516.05,4.498619612563784,6.54573665384615,5.700165320179822,5.718734233322233,2.7457113106165254,3.65592721469216,4.678800000000001,-2.90064734573227,0,5.95358413031
ZINC08439356,-16.7396,3.79759,1.97642,-0.0992572,0,0,-13.4431,615.014,0,0.672131,6,0.527033,0.788703,0.211297,1966,525,555,39,202,56,54,4,593,156,153,10,0,0,0,0,0,0,0,0,226,61,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,4.0,0.0,0.0,14.0,-16437.4401426,0.0,20.0,1.0,0.0,0.0,0.0,-1.9,58.26,0.45,103.78,705.12,6.47978530363213,6.494068887223887,6.511701902319912,6.107371407203907,4.211768365245586,5.602334167090478,5.927800000000001,-5.122812765630764,0,5.96458399094
ZINC08438938,-20.7178,4.61278,-0.209195,2.3414,0,0,-16.6198,592.607,0,0.664224,2,0.504512,0.806895,0.193105,2388,623,649,44,211,54,57,3,494,135,134,8,0,0,0,0,0,0,0,0,86,23,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,2.0,0.0,3.0,13.0,9268.50932246,0.0,25.0,3.0,0.0,0.0,0.0,-2.1,52.97,0.17,80.06,601.19,6.1823483521689955,5.331106147186153,5.061939072871572,5.571129646464654,4.22253452873697,5.688493271019957,6.3053,-5.896017605779278,0,5.95723890178
ZINC02072006,-16.8219,5.39268,3.59811,1.6416,0,0,-9.01271,673.203,0,0.672943,5,0.493042,0.675383,0.324617,2215,579,598,32,299,79,83,4,595,156,160,8,0,0,0,0,0,0,0,0,124,35,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,8.0,0.0,2.0,12.0,53014.6525997,1.0,10.0,0.0,0.0,0.0,0.0,-5.8,61.60,0.10,130.32,562.15,5.21588158960404,5.9952707272727315,5.629756465312465,6.012844929292924,2.571191077670965,4.913256200268038,5.7583,-4.961008108054878,0,5.95040980392
ZINC01802675,-18.4108,4.83667,0.572289,-0.240954,0,0,-15.8356,602.212,0,0.686441,0,0.558484,0.895183,0.104817,2278,580,631,39,326,85,86,5,132,35,42,2,0,0,0,0,0,0,0,0,224,59,64,3,103,24,29,2,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,1.0,5.0,-20925.3553203,0.0,11.0,1.0,0.0,0.0,0.0,-.4,46.66,0.39,63.16,595.30,5.669216878166688,6.782172935508937,6.605802702852703,6.619304679931173,3.9981979100795315,4.670535250527918,6.353700000000001,-5.709580814756443,0,5.95662728973
ZINC00839398,-16.2497,3.49835,-0.113811,-0.349361,0,0,-15.556,734.174,0,0.656844,2,0.52032,0.84294,0.15706,2895,738,813,59,304,77,93,8,355,83,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,3.0,0.0,1.0,1.0,-14852.4939668,0.0,14.0,2.0,0.0,0.0,0.0,-4.6,54.17,0.07,84.08,636.02,5.86201832748348,6.579818145243639,5.903156034687536,6.122511425352429,3.1797305768288684,4.608247733910381,5.954700000000003,-5.081129276505631,0,5.95111727661
ZINC00646536,-14.4942,1.68558,0.986798,-1.45754,0,0,-14.4617,608.749,0,0.658107,4,0.514968,0.81134,0.18866,2152,571,589,37,440,121,129,7,315,87,89,3,263,67,78,7,0,0,0,0,96,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,1.0,0.0,0.0,4.0,10436.7242628,0.0,11.0,1.0,0.0,0.0,0.0,-4.6,71.79,0.33,91.16,644.85,6.1556910279535995,6.363395089965595,5.906184961221784,6.155138238983236,2.796653948054023,5.180537707549485,5.889100000000004,-4.64112523605332,0,5.95245022498
ZINC08436826,-16.3866,3.64015,6.18833,-2.11041,0,0,-10.7169,519.116,0,0.677441,1,0.500373,0.674495,0.325505,1112,291,291,18,328,84,87,5,73,18,18,2,0,0,0,0,0,0,0,0,311,83,80,4,0,0,0,0,0,0,0,0,97,25,27,1,0.0,9.0,8.0,0.0,2.0,17.0,5227.70624195,0.0,5.0,0.0,0.0,0.0,0.0,-4.6,30.96,0.27,53.49,388.39,5.46030197893071,5.882170043734043,5.926904306804305,6.114762616883119,3.397369418319833,4.753967275367006,5.499299999999998,-3.2056102990565862,0,5.95841168266
ZINC06444168,-18.6684,3.40035,-1.09653,-1.91963,0,0,-19.7571,625.017,0,0.701842,2,0.574615,0.879859,0.120141,2898,741,787,49,416,112,118,8,204,48,53,2,0,0,0,0,0,0,0,0,88,24,29,3,82,22,24,1,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,2.0,4.0,-14528.5400455,0.0,18.0,1.0,0.0,0.0,0.0,-2.7,60.61,0.11,95.74,663.19,6.718944557282976,6.762816399711396,6.077777656232654,6.565580437229436,3.001758636938491,4.186231767051425,5.337300000000002,-5.485832227208912,0,5.95308970004
ZINC00632178,-17.3678,4.65079,-0.584387,-1.41496,0,0,-17.319,588.507,0,0.665943,1,0.545762,0.837249,0.162751,2284,584,638,44,437,115,119,6,180,49,54,2,0,0,0,0,0,0,0,0,106,30,32,3,68,15,19,1,0,0,0,0,0,0,0,0,0.0,10.0,0.0,0.0,2.0,4.0,16187.0651083,0.0,9.0,3.0,0.0,0.0,0.0,-2.5,49.70,0.17,57.50,534.48,5.920768485594339,6.259942563436571,5.850279125557451,6.325485899711394,3.1334713485653656,4.527354873812711,6.389100000000001,-5.228104183677866,0,5.95895968139
ZINC08435046,-14.5259,2.52907,2.65921,0.659162,0,0,-10.7302,550.587,0,0.655994,2,0.482365,0.758992,0.241008,1707,450,444,30,476,129,131,8,145,36,37,2,0,0,0,0,0,0,0,0,0,0,0,0,137,37,33,3,110,27,28,1,0,0,0,0,0.0,15.0,3.0,0.0,2.0,7.0,-9496.87156956,0.0,8.0,2.0,0.0,0.0,0.0,-5.0,46.42,0.12,58.43,458.73,5.294749107192899,6.104628031635032,5.430548067821064,5.387329560966811,2.26824552690639,4.497591231831975,5.119800000000001,-4.413418741966812,0,5.95108460968
ZINC00624386,-15.11,2.48869,0.626995,-1.00581,0,0,-14.201,578.093,0,0.690961,2,0.56692,0.845183,0.154817,2662,704,741,41,231,61,66,2,419,109,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,1.0,0.0,2.0,5.0,-6083.25150319,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,51.07,0.19,76.04,599.35,5.302149133400289,5.603272221334226,5.265124386724388,5.642365907647904,3.2689759028556136,5.309604713769844,5.6213000000000015,-4.704014054615216,0,5.95374938144
ZINC08437601,-16.9918,2.97627,1.41151,1.14291,0,0,-13.9555,639.498,0,0.659051,3,0.549166,0.767895,0.232105,2636,709,759,38,463,125,130,9,273,70,72,4,0,0,0,0,0,0,0,0,84,21,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,2.0,0.0,2.0,12.0,63617.6987982,0.0,16.0,2.0,0.0,0.0,0.0,-2.4,53.46,0.07,64.68,612.71,6.089217337443501,6.910629916762981,6.288561214024535,6.483252192085698,4.221556994260561,5.75812289741532,6.046699999999999,-5.943072900565631,0,5.95359429394
ZINC02170558,-19.6551,4.15419,1.04872,1.66152,0,0,-14.6681,585.432,0,0.667287,2,0.521838,0.772717,0.227283,2339,617,656,38,235,60,63,4,131,35,36,4,191,46,50,2,0,0,0,0,116,31,29,2,84,23,23,1,0,0,0,0,0,0,0,0,0.0,19.0,5.0,0.0,2.0,11.0,-2385.54082111,0.0,13.0,2.0,0.0,0.0,0.0,-.8,59.54,0.09,32.67,514.00,6.658995264226192,5.854863581529583,5.381379296758795,5.813229448967697,2.7467122498984735,4.8967022283695485,6.883600000000004,-6.014027983107811,0,5.95899357497
ZINC00970507,-4.36798,4.62694,0.0829246,-2.20478,0,0,-3.9041,379.827,0,0.635353,0,0.646884,0.83047,0.16953,1473,404,433,21,200,53,56,3,91,21,24,2,0,0,0,0,0,0,0,0,71,20,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,2.0,-2112.85577673,0.0,2.0,1.0,0.0,0.0,0.0,-3.9,31.63,0.29,52.89,407.29,4.1676349317253045,3.9932339389499414,3.786371803141304,4.790798631590635,0.6909686236795792,3.4656744390854275,3.8769999999999993,-1.9988175162597572,0,5.95385201552
ZINC05728874,-13.7581,2.68624,8.42665,-1.87145,0,0,-6.38461,533.234,0,0.650648,2,0.521006,0.796811,0.203189,1567,418,439,31,321,85,93,5,117,31,31,2,499,126,134,13,0,0,0,0,0,0,0,0,86,25,26,1,0,0,0,0,0,0,0,0,0.0,16.0,6.0,0.0,0.0,17.0,-58209.5995707,0.0,9.0,2.0,0.0,0.0,0.0,-3.7,74.05,0.12,46.40,435.05,5.239900767608572,5.06006610761461,4.757155943001446,5.212052614524365,2.692040660966371,5.061820373010268,4.861,-4.123454503590152,0,5.95440254964
ZINC00703105,-12.3526,1.34767,3.67714,0.83238,0,0,-7.85616,512.514,0,0.615173,0,0.565263,0.837468,0.162532,1898,507,530,33,122,33,33,2,493,133,138,11,0,0,0,0,0,0,0,0,127,29,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,2.0,0.0,1.0,6.0,36561.8135994,0.0,7.0,0.0,0.0,0.0,0.0,-3.7,47.18,0.41,82.14,563.85,4.698774434272049,5.279413934287943,5.013883049062053,5.231062355477856,1.893256237192911,3.622843995799445,5.473300000000002,-3.745115395164278,0,5.96020693218
ZINC00711910,-17.8669,4.96225,-3.44162,0.752964,0,0,-18.7727,646.066,0,0.623973,5,0.53426,0.817004,0.182996,2810,747,805,49,410,117,122,6,263,64,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,2.0,0.0,2.0,1.0,29562.1004068,0.0,14.0,1.0,0.0,0.0,0.0,-4.2,52.00,0.11,76.79,634.14,5.898365430378374,6.753604598235096,6.166585353274176,6.409772680375183,3.8956391112375828,5.648307526426137,5.3465,-4.971112046680329,0,5.95623730538
ZINC00845776,-15.8624,2.95443,0.651574,-2.90141,0,0,-16.6282,546.285,0,0.637524,3,0.557626,0.701775,0.298225,1954,519,533,30,456,123,124,7,252,67,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,43,45,1,0,0,0,0,0.0,21.0,7.0,0.0,2.0,9.0,-27624.884365,1.0,15.0,0.0,0.0,0.0,0.0,-3.7,47.96,0.06,76.02,485.14,5.682576996210741,6.196728298201802,5.754836912215237,5.832085429292933,2.752030189911599,4.312172592388462,5.3302999999999985,-5.391344317277289,0,5.95
ZINC02067482,-15.1879,5.11134,-0.292845,-0.253663,0,0,-13.4114,620.393,0,0.610763,0,0.534797,0.779419,0.220581,2622,661,716,43,229,56,62,4,120,32,29,2,0,0,0,0,0,0,0,0,94,21,25,2,79,20,19,1,0,0,0,0,0,0,0,0,0.0,17.0,5.0,0.0,0.0,7.0,12509.4708403,0.0,20.0,0.0,0.0,0.0,0.0,-3.3,50.50,0.04,38.39,543.48,5.958921901855303,5.73372336152736,5.313622118437113,5.59634528221778,2.95473804573028,4.877666474477379,6.031999999999999,-5.632343678259825,0,5.95070205999
ZINC00829304,-15.9441,12.0297,7.83625,-3.54807,0,-0.713062,-5.99605,600.535,1,0.646003,6,0.60425,0.683961,0.316039,1990,552,576,29,304,82,91,4,343,90,93,3,0,0,0,0,0,0,0,0,74,17,20,1,23,6,8,1,0,0,0,0,0,0,0,0,0.0,6.0,18.0,0.0,3.0,16.0,-74639.5895049,1.0,6.0,0.0,0.0,0.0,0.0,-8.2,45.67,0.39,70.67,666.56,4.8415861596041445,5.5143219464424424,5.351570023920528,5.972023311688307,1.8219937704664408,3.9976330550750445,5.471300000000001,-3.961314877998726,0,5.95665096607
ZINC08435468,-20.5586,4.05825,6.8648,0.621386,0,0,-12.2653,690.857,0,0.657048,1,0.496619,0.826311,0.173689,2170,548,592,41,326,86,81,5,631,160,168,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,8.0,0.0,4.0,25.0,149674.984219,0.0,9.0,0.0,0.0,0.0,0.0,-5.4,49.79,0.38,129.97,624.64,5.766263551065776,6.203907452602948,5.511488363136862,5.915920755189255,3.856480264358367,5.549236376952378,5.551500000000002,-3.862496361381277,0,5.96058148717
ZINC03035885,-17.6166,3.6155,-0.873364,1.01942,0,0,-15.8423,569.575,0,0.667526,0,0.509569,0.86475,0.13525,1665,436,466,38,116,32,33,2,212,58,54,4,251,59,73,7,0,0,0,0,0,0,0,0,0,0,0,0,205,52,50,2,0,0,0,0,0.0,19.0,3.0,0.0,1.0,11.0,51262.2634658,0.0,18.0,1.0,0.0,0.0,0.0,-7.3,54.41,0.19,41.82,447.67,5.8020728341982855,4.953332784271287,5.153355924741929,4.912637220113221,3.7222789948968393,4.748831861141123,5.9189000000000025,-5.686617040934602,0,5.95047417329
ZINC08433162,-16.0748,4.63066,1.7471,0.898493,0,0,-11.5216,632.242,0,0.629466,2,0.55832,0.873729,0.126271,2399,627,654,43,215,62,59,5,569,142,151,12,0,0,0,0,0,0,0,0,80,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,2.0,0.0,1.0,8.0,31290.7686724,0.0,18.0,1.0,0.0,0.0,0.0,-5.1,59.98,0.19,102.87,641.94,5.4527260361477445,5.4100152265512325,5.129398946109447,5.544015514097019,3.642969552834629,4.660033397892389,5.4719999999999995,-4.498664414437447,0,5.953175204
