Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC01128733,-27.2083,24.3628,4.40777,-0.462484,-0.821027,0,-11.3356,735.786,1,0.592241,0,0.483779,0.745267,0.254733,2456,501,629,36,272,56,72,4,345,69,88,7,0,0,0,0,0,0,0,0,119,21,28,2,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,15.0,1.0,0.0,25.0,-123228.724604,2.0,20.0,0.0,0.0,0.0,0.0,-1.1,44.42,0.46,96.53,655.18,0
ZINC00864718,-22.564,4.63145,-1.63228,-0.839325,0,0,-23.3073,570.411,0,0.663135,1,0.552264,0.87533,0.12467,1997,408,506,35,200,37,51,3,172,34,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,15,1,0,0,0,0,34.0,0.0,11.0,8.0,0.0,6.0,-3728.83324419,0.0,32.0,0.0,0.0,0.0,0.0,-3.9,46.75,0.09,55.13,505.20,0
ZINC02168632,-27.5097,5.89187,-1.55318,-3.80612,0,0,-29.3027,692.621,0,0.621275,1,0.511731,0.807773,0.192227,2512,492,645,43,96,20,25,1,363,71,93,6,0,0,0,0,0,0,0,0,99,18,25,2,67,14,16,1,0,0,0,0,0,0,0,0,33.0,0.0,7.0,10.0,0.0,5.0,-39965.3542759,0.0,28.0,0.0,0.0,0.0,0.0,-1.5,51.00,0.35,74.68,667.38,0
ZINC08437578,-18.9041,4.7991,-4.92868,-1.03858,0,0,-22.3689,647.134,0,0.648061,0,0.528544,0.821069,0.178931,2616,523,684,39,0,0,0,0,345,70,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,12.0,1.0,0.0,7.0,-24945.6497723,0.0,27.0,1.0,0.0,0.0,0.0,-4.6,57.26,0.23,57.90,639.13,0
ZINC06444635,-23.7962,3.82401,6.53138,-0.944292,0,0,-16.2076,740.968,0,0.577391,1,0.430483,0.776992,0.223008,2163,462,565,30,304,57,83,5,171,35,45,3,386,82,98,6,0,0,0,0,0,0,0,0,142,34,37,2,0,0,0,0,0,0,0,0,25.0,0.0,18.0,2.0,0.0,13.0,-81526.8372732,1.0,26.0,1.0,0.0,0.0,0.0,-3.5,58.59,0.33,43.86,563.85,0
ZINC08437858,-24.5072,4.23127,5.11841,-1.61004,0,0,-20.0813,559.717,0,0.558497,1,0.510112,0.839273,0.160727,1257,259,319,21,309,66,83,4,169,36,42,3,0,0,0,0,0,0,0,0,0,0,0,0,104,21,26,2,0,0,0,0,112,21,30,2,26.0,0.0,18.0,5.0,0.0,7.0,34380.1402535,0.0,28.0,2.0,0.0,0.0,0.0,-3.8,38.15,0.27,105.46,446.80,0
ZINC08439822,-2.70613,1.24283,1.53443,-1.02483,0,0,-1.86484,365.859,0,0.582607,0,0.746553,0.817996,0.182004,1427,270,339,32,305,62,73,5,283,58,76,5,37,6,8,1,0,0,0,0,62,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,-808.680636957,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,63.31,0.17,111.53,664.91,0
ZINC00629528,-26.0177,5.55744,-0.856248,0.0244845,0,0,-24.7457,686.036,0,0.667895,3,0.440607,0.811115,0.188885,2110,443,567,36,288,58,83,4,125,24,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,31,34,3,45.0,0.0,10.0,7.0,0.0,7.0,-35729.9557762,0.0,45.0,2.0,0.0,0.0,0.0,-2.7,41.45,0.05,46.40,489.42,0
ZINC06475196,-23.8371,4.83849,-1.1241,0.149785,0,0,-23.0698,566.726,0,0.669793,0,0.568995,0.756804,0.243196,2614,511,671,46,285,53,71,5,88,21,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,14,1,39.0,0.0,9.0,12.0,0.0,6.0,-37420.7891152,0.0,35.0,1.0,0.0,0.0,0.0,-3.1,47.97,0.00,61.03,533.42,0
ZINC00851289,-23.7335,4.54568,4.02147,-2.11714,0,0,-19.8719,596.541,0,0.646772,2,0.545401,0.74015,0.25985,1681,335,441,28,406,78,104,8,401,79,104,7,0,0,0,0,0,0,0,0,0,0,0,0,97,19,32,2,0,0,0,0,0,0,0,0,36.0,0.0,3.0,13.0,0.0,7.0,32262.7858504,0.0,27.0,0.0,0.0,0.0,0.0,-4.8,62.28,0.19,86.13,563.67,0
ZINC00920168,-27.4016,35.3616,3.34453,-1.01671,0,0,-6.63575,765.029,0,0.647696,2,0.479174,0.83318,0.16682,1981,394,503,33,300,60,79,5,260,58,70,4,0,0,0,0,0,0,0,0,80,18,23,1,82,15,23,2,0,0,0,0,0,0,0,0,30.0,0.0,12.0,7.0,0.0,20.0,-67039.8306947,1.0,32.0,0.0,0.0,0.0,0.0,-5.6,48.81,0.36,72.06,649.21,0
ZINC08434981,-20.525,39.9259,8.10355,-2.15828,0,0,6.0584,527.639,0,0.580867,3,0.46828,0.817909,0.182091,1238,252,306,20,585,120,145,10,462,97,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,7.0,8.0,0.0,12.0,-110742.857406,1.0,16.0,1.0,0.0,0.0,0.0,-3.9,49.92,0.08,162.66,389.45,0
ZINC02062287,-23.4595,5.07861,-1.9031,0.390192,0,0,-22.5678,588.248,0,0.636758,1,0.513482,0.80322,0.19678,1844,371,481,29,100,18,24,2,192,40,53,3,0,0,0,0,0,0,0,0,151,30,41,3,145,29,38,3,0,0,0,0,0,0,0,0,29.0,0.0,7.0,5.0,0.0,9.0,9044.59884768,0.0,35.0,1.0,0.0,0.0,0.0,-4.1,51.91,0.00,33.45,459.44,0
ZINC02163643,-23.3308,4.44792,0.0665596,-1.52115,0,0,-22.9111,591.449,0,0.654719,0,0.571414,0.84401,0.15599,1776,372,468,30,119,24,31,2,262,49,68,5,0,0,0,0,0,0,0,0,0,0,0,0,113,25,27,2,128,28,33,2,0,0,0,0,37.0,0.0,15.0,10.0,0.0,6.0,-25633.3597789,0.0,34.0,1.0,0.0,0.0,0.0,-4.1,63.65,0.09,88.50,551.44,0
ZINC00693690,-23.1054,2179.1,-1.66693,-1.74978,0,0,1171.29,527.435,0,0.524697,1,0.575497,0.935381,0.0646194,1532,310,363,22,195,39,44,3,137,28,33,2,0,0,0,0,0,0,0,0,70,14,16,1,47,9,13,1,0,0,0,0,0,0,0,0,22.0,0.0,40.0,3.0,0.0,3.0,-1955.39330375,0.0,40.0,0.0,0.0,0.0,0.0,-3.5,51.83,0.05,54.34,511.38,0
ZINC08437986,-26.2131,5.73528,-1.53632,0.113252,0,0,-25.0767,674.016,0,0.593531,1,0.485229,0.823141,0.176859,2097,422,554,35,165,36,44,2,403,77,104,7,0,0,0,0,0,0,0,0,0,0,0,0,68,13,16,1,0,0,0,0,0,0,0,0,41.0,0.0,8.0,4.0,0.0,9.0,30253.3981318,0.0,41.0,1.0,0.0,0.0,0.0,-2.1,53.78,0.12,72.11,556.13,0
ZINC08439810,-23.3911,4.71126,3.38777,-8.25839,0,0,-25.8409,590.589,0,0.63789,1,0.569736,0.795108,0.204892,2236,450,573,42,249,56,67,3,305,70,80,4,0,0,0,0,0,0,0,0,73,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,8.0,7.0,0.0,7.0,-92723.5986987,0.0,25.0,1.0,0.0,0.0,0.0,-2.2,66.25,0.24,75.22,737.49,0
ZINC00669490,-22.2882,4.9007,0.0634917,-4.67283,0,0,-24.4645,630.386,0,0.603403,1,0.540516,0.794323,0.205677,2527,484,686,52,0,0,0,0,348,68,91,6,43,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,2.0,10.0,0.0,4.0,-8311.42666705,0.0,28.0,0.0,0.0,0.0,0.0,-4.2,49.55,0.40,52.60,678.74,0
ZINC02164323,-23.8916,20.9072,-1.26209,-2.6529,0,0,-16.8061,632.614,0,0.62713,0,0.564407,0.724135,0.275865,2265,463,582,41,110,21,29,2,315,63,92,7,0,0,0,0,0,0,0,0,168,38,42,3,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,13.0,8.0,0.0,14.0,-16076.6905371,1.0,29.0,1.0,0.0,0.0,0.0,-2.6,54.72,0.15,68.54,618.00,0
ZINC08438315,-27.5656,7.73444,-2.87366,0.191778,0,0,-26.453,775.849,0,0.634903,0,0.47086,0.831775,0.168225,2409,492,639,39,221,41,51,3,168,34,49,2,0,0,0,0,0,0,0,0,155,30,49,4,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,17.0,2.0,0.0,5.0,-17505.1653708,0.0,42.0,2.0,0.0,0.0,0.0,-2.9,48.89,0.19,59.06,608.58,0
ZINC08441538,-22.1186,4.28171,-0.46732,1.04812,0,0,-19.0773,497.596,0,0.634702,0,0.575453,0.874771,0.125229,1620,307,429,29,115,22,31,2,273,56,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,23,27,2,0,0,0,0,35.0,0.0,2.0,9.0,0.0,1.0,-21927.0681709,0.0,27.0,1.0,0.0,0.0,0.0,-4.6,46.92,0.21,70.83,482.05,0
ZINC00676203,-22.3607,54.3888,5.26156,-3.06156,0,0,9.31437,592.922,0,0.600617,1,0.506993,0.782142,0.217858,1818,371,454,27,304,61,73,5,151,30,33,2,294,60,82,5,0,0,0,0,0,0,0,0,120,24,27,2,0,0,0,0,0,0,0,0,24.0,0.0,12.0,1.0,0.0,22.0,-114849.700511,2.0,18.0,0.0,0.0,0.0,0.0,-3.5,70.67,0.24,68.18,558.56,0
ZINC04167843,-19.4614,7.23704,0.77802,-0.065197,0,0,-15.1816,520.057,0,0.624681,3,0.54055,0.779526,0.220474,1482,296,386,25,243,47,69,5,176,33,45,3,0,0,0,0,0,0,0,0,77,18,19,1,0,0,0,0,100,18,23,2,0,0,0,0,23.0,0.0,8.0,10.0,0.0,6.0,20497.1107311,0.0,25.0,0.0,0.0,0.0,0.0,-1.6,46.86,0.11,96.95,447.83,0
ZINC08442009,-10.8319,32.5279,5.9203,-0.173082,0,0,12.7747,444.931,0,0.552425,0,0.657652,0.816894,0.183106,1926,357,494,44,407,80,100,7,210,39,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.0,2.0,9.0,0.0,2.0,45534.912331,0.0,8.0,0.0,0.0,0.0,0.0,-2.2,37.85,0.50,125.08,649.80,0
ZINC08439946,-28.1927,5.81585,7.53365,-4.44278,0,0,-22.1316,688.326,0,0.608406,3,0.457973,0.743642,0.256358,2223,448,591,41,112,20,28,2,311,63,78,5,330,65,83,6,0,0,0,0,0,0,0,0,81,15,22,2,69,15,17,1,0,0,0,0,32.0,0.0,20.0,10.0,0.0,11.0,-16740.6406044,0.0,28.0,1.0,0.0,0.0,0.0,-1.6,73.64,0.08,57.61,546.25,0
ZINC08440689,-29.3236,6.76402,-3.09599,0.281084,0,0,-29.0461,717.023,0,0.629009,3,0.529982,0.824652,0.175348,2586,531,658,41,178,39,47,3,233,50,54,4,0,0,0,0,0,0,0,0,96,19,22,2,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,19.0,13.0,0.0,8.0,39558.4889026,0.0,37.0,0.0,0.0,0.0,0.0,-4.2,58.01,0.31,80.65,755.12,0
ZINC00694337,-25.5849,3.88639,5.97944,-6.31591,0,0,-24.6647,709.379,0,0.61689,2,0.46365,0.7298,0.2702,1648,317,429,27,350,74,95,5,263,50,70,5,0,0,0,0,0,0,0,0,79,16,20,1,102,20,28,1,127,26,31,2,0,0,0,0,34.0,0.0,19.0,10.0,0.0,18.0,64538.9156671,1.0,23.0,1.0,0.0,0.0,0.0,-6.4,52.37,0.18,97.64,538.50,0
ZINC00971811,-30.7559,5.44482,3.3109,-0.92095,0,0,-26.5912,736.176,0,0.623389,3,0.456087,0.885949,0.114051,2247,450,590,36,155,32,42,2,604,121,153,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,13.0,8.0,0.0,2.0,-20590.3763953,0.0,54.0,4.0,0.0,0.0,0.0,-2.8,61.99,0.12,126.57,594.97,0
ZINC08437674,-24.7638,14.4153,4.03756,-1.27581,0,0,-15.0354,626.982,0,0.67365,1,0.537413,0.866064,0.133936,1836,360,474,32,302,63,83,5,340,66,89,6,0,0,0,0,0,0,0,0,0,0,0,0,126,25,34,2,0,0,0,0,0,0,0,0,37.0,0.0,3.0,23.0,0.0,5.0,33542.2839879,1.0,29.0,1.0,0.0,0.0,0.0,-11.6,56.04,0.14,120.74,545.33,0
ZINC08441562,-21.8531,4.33386,0.944643,-0.410005,0,0,-19.4088,643.45,0,0.634682,2,0.484079,0.810784,0.189216,2112,412,564,37,228,42,54,4,79,14,22,1,133,26,32,4,0,0,0,0,0,0,0,0,192,40,50,4,0,0,0,0,0,0,0,0,25.0,0.0,6.0,8.0,0.0,6.0,1684.60935574,0.0,28.0,1.0,0.0,0.0,0.0,-.2,57.05,0.18,24.50,524.90,0
ZINC00643400,-24.082,4.36417,4.39797,-0.414682,0,0,-18.3832,613.153,0,0.613011,3,0.495978,0.819682,0.180318,2233,441,587,36,98,19,26,2,368,72,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,4.0,7.0,0.0,8.0,-12692.7577535,0.0,28.0,0.0,0.0,0.0,0.0,-3.6,37.40,0.36,64.63,553.91,0
ZINC02069119,-23.8365,4.57208,2.73172,-1.81044,0,0,-21.4662,600.688,0,0.60536,1,0.500402,0.789705,0.210295,1484,293,406,26,157,30,43,4,313,59,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,43,48,3,0,0,0,0,32.0,0.0,4.0,4.0,0.0,4.0,-79710.6528271,0.0,31.0,1.0,0.0,0.0,0.0,-9.6,44.89,0.28,72.11,506.34,0
ZINC08440188,-26.669,8.21375,4.21256,0.317895,0,0,-18.1695,624.074,0,0.646456,1,0.556124,0.741812,0.258188,1915,396,507,37,214,44,57,3,120,24,31,2,0,0,0,0,0,0,0,0,0,0,0,0,66,15,17,2,163,30,38,3,0,0,0,0,43.0,0.0,5.0,11.0,0.0,4.0,-37671.2038543,0.0,34.0,0.0,0.0,0.0,0.0,-3.4,54.47,0.16,61.77,620.57,0
ZINC02170668,-16.6283,3.93279,0.953806,0.0942188,0,0,-13.383,499.644,0,0.602207,2,0.569005,0.742478,0.257522,1673,335,456,29,86,18,24,1,100,22,27,2,499,97,123,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,4.0,6.0,0.0,4.0,-20901.2677357,0.0,17.0,1.0,0.0,0.0,0.0,-3.8,68.71,0.41,20.31,572.62,0
ZINC08441370,-23.3213,9.04464,2.23785,0.509989,0,0,-15.1545,733.134,0,0.60971,0,0.487211,0.79235,0.20765,2585,517,699,49,308,59,81,6,86,16,19,2,0,0,0,0,0,0,0,0,174,36,43,3,117,21,28,2,0,0,0,0,0,0,0,0,26.0,0.0,6.0,9.0,0.0,10.0,16189.0513106,0.0,32.0,0.0,0.0,0.0,0.0,-1.2,59.32,0.17,89.57,675.75,0
ZINC08434898,-28.3845,4.87595,2.79937,0.645177,0,0,-23.2292,677.867,0,0.6593,1,0.506824,0.829033,0.170967,1988,415,501,32,289,63,74,5,262,50,70,5,0,0,0,0,0,0,0,0,0,0,0,0,116,27,27,2,0,0,0,0,0,0,0,0,36.0,0.0,11.0,9.0,0.0,8.0,-9926.9790836,0.0,30.0,0.0,0.0,0.0,0.0,-1.8,47.02,0.23,71.00,573.44,0
ZINC00645590,-24.9616,20.2268,5.30763,-2.69342,0,0,-11.7522,615.545,0,0.623075,2,0.525326,0.792812,0.207188,2200,439,571,40,634,119,162,10,77,15,21,1,0,0,0,0,0,0,0,0,83,15,20,2,119,29,26,1,0,0,0,0,0,0,0,0,34.0,0.0,11.0,13.0,0.0,15.0,-57780.6195163,2.0,20.0,0.0,0.0,0.0,0.0,-1.3,53.45,0.09,84.73,538.58,0
ZINC02062255,-24.992,5.82901,-1.59189,-1.05414,0,0,-23.8717,642.93,0,0.629391,2,0.520642,0.772518,0.227482,2188,437,598,42,148,31,44,3,342,67,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,8.0,4.0,0.0,8.0,-31077.8161334,0.0,29.0,0.0,0.0,0.0,0.0,-6.3,43.55,0.33,59.08,681.47,0
ZINC00703050,-25.8412,3.52992,7.54359,-2.06324,0,0,-18.9274,681.58,0,0.643079,3,0.4666,0.798085,0.201915,2313,462,597,39,157,34,45,3,661,133,166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,9.0,5.0,0.0,9.0,-40731.4185171,0.0,22.0,0.0,0.0,0.0,0.0,-2.7,47.27,0.39,95.03,577.68,0
ZINC08440156,-28.3988,7.48286,2.99854,-2.48037,0,0,-24.0747,652.777,0,0.585051,3,0.488471,0.758069,0.241931,1904,392,513,31,181,37,49,4,467,92,122,8,131,29,31,2,0,0,0,0,81,18,21,1,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,24.0,7.0,0.0,13.0,-39327.7793601,0.0,39.0,2.0,0.0,0.0,0.0,-5.8,62.95,0.26,77.43,546.92,0
ZINC08438933,-24.4765,5.22858,-2.79129,-1.90678,0,0,-26.7596,640.298,0,0.64115,0,0.530804,0.814,0.186,2355,488,617,37,461,88,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,15,1,0,0,0,0,0,0,0,0,18.0,0.0,16.0,8.0,0.0,5.0,-2737.96837777,0.0,30.0,1.0,0.0,0.0,0.0,-5.7,42.99,0.24,36.33,621.45,0
ZINC08442271,-20.8025,25.3289,-0.247056,-0.0995486,0,0,-7.85004,527.732,0,0.574891,1,0.483024,0.779481,0.220519,1168,230,293,18,111,21,29,2,182,35,46,4,0,0,0,0,0,0,0,0,182,35,50,3,0,0,0,0,200,39,48,2,0,0,0,0,16.0,0.0,11.0,5.0,0.0,11.0,-28290.5790581,1.0,25.0,1.0,0.0,0.0,0.0,-3.8,37.66,0.09,46.17,373.81,0
ZINC08438670,-25.3347,3.67067,8.76214,-4.71451,0,0,-20.1411,640.809,0,0.655001,1,0.492783,0.777696,0.222304,2110,418,546,35,98,21,25,2,559,112,146,9,0,0,0,0,0,0,0,0,0,0,0,0,135,26,33,2,0,0,0,0,0,0,0,0,24.0,0.0,11.0,8.0,0.0,12.0,-47754.4584242,1.0,19.0,0.0,0.0,0.0,0.0,-2.7,50.56,0.32,93.14,592.05,0
ZINC08435378,-35.7483,16.1851,9.1965,-3.23112,0,0,-22.8515,844.136,0,0.626595,6,0.457047,0.771718,0.228282,2272,462,605,38,478,98,125,8,527,107,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,22.0,18.0,0.0,13.0,-99064.3913665,1.0,38.0,0.0,0.0,0.0,0.0,-4.5,68.07,0.14,127.90,700.42,0
ZINC06194059,-27.9378,6.53058,1.15617,-3.61856,0,0,-27.3797,709.755,0,0.631143,0,0.50471,0.844734,0.155266,2154,427,577,36,218,42,61,4,200,41,60,4,0,0,0,0,0,0,0,0,63,12,19,1,66,13,17,1,106,19,27,2,0,0,0,0,36.0,0.0,16.0,4.0,0.0,4.0,-44751.0542911,0.0,38.0,2.0,0.0,0.0,0.0,-2.3,66.44,0.28,103.67,644.97,0
ZINC08442277,-27.4384,6.22836,0.377471,-1.5617,0,0,-26.161,651.817,0,0.59694,2,0.544386,0.849971,0.150029,2150,441,557,36,299,66,77,5,314,63,79,6,0,0,0,0,0,0,0,0,61,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,17.0,8.0,0.0,13.0,-65345.3210117,1.0,34.0,1.0,0.0,0.0,0.0,-5.1,59.35,0.12,110.28,626.16,0
ZINC00655463,-21.6377,4.05013,3.94324,-3.48056,0,0,-20.2656,640.227,0,0.582393,2,0.562421,0.803804,0.196196,2128,429,548,38,209,42,60,4,406,84,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,17.0,6.0,0.0,3.0,48528.6176983,0.0,19.0,0.0,0.0,0.0,0.0,-6.8,68.96,0.00,126.30,605.79,0
ZINC08434829,-30.5754,7.3571,-1.46101,-0.536916,0,0,-29.5362,769.301,0,0.603501,1,0.438141,0.899047,0.100953,2108,436,538,33,251,48,61,4,259,50,64,4,0,0,0,0,0,0,0,0,117,20,29,2,170,36,46,3,0,0,0,0,0,0,0,0,31.0,0.0,25.0,11.0,0.0,7.0,9209.77628379,1.0,39.0,2.0,0.0,0.0,0.0,-.7,54.82,0.05,63.83,508.45,0
ZINC00852837,-27.1471,5.36933,2.11803,-0.892083,0,0,-23.3553,618.66,0,0.671342,1,0.485969,0.835792,0.164208,1658,321,438,28,189,35,50,4,265,53,70,4,0,0,0,0,0,0,0,0,72,13,23,2,0,0,0,0,275,64,65,5,0,0,0,0,31.0,0.0,14.0,2.0,0.0,6.0,15577.7788006,0.0,29.0,2.0,0.0,0.0,0.0,-3.2,51.37,0.00,69.64,442.40,0
ZINC00623284,-20.5201,4.78796,-1.61216,-2.2312,0,0,-22.5791,628.659,0,0.627768,1,0.547549,0.878653,0.121347,1902,379,518,33,85,16,25,2,546,116,145,11,0,0,0,0,0,0,0,0,0,0,0,0,55,11,13,1,0,0,0,0,0,0,0,0,36.0,0.0,5.0,1.0,0.0,2.0,-35366.4624746,0.0,35.0,1.0,0.0,0.0,0.0,-4.7,54.51,0.23,92.65,586.90,0
ZINC08435000,-25.4988,3.58674,1.12955,-0.31906,0,0,-23.03,568.718,0,0.612183,1,0.503679,0.832182,0.167818,1598,326,418,28,106,22,26,2,189,39,51,3,0,0,0,0,0,0,0,0,209,40,53,4,46,10,13,1,107,20,25,2,0,0,0,0,35.0,0.0,8.0,13.0,0.0,7.0,19637.9179012,0.0,33.0,1.0,0.0,0.0,0.0,-4.0,44.62,0.00,46.50,412.00,0
ZINC08442201,-24.4351,6.41454,7.38468,-4.21508,0,0,-19.239,655.744,0,0.630166,2,0.516873,0.844578,0.155422,1392,276,350,23,460,98,117,7,134,27,33,3,0,0,0,0,0,0,0,0,219,42,55,4,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,23.0,10.0,0.0,2.0,59820.1769479,1.0,16.0,1.0,0.0,0.0,0.0,-3.4,50.96,0.24,101.80,534.06,0
ZINC08435414,-29.1111,9.91052,-1.01929,-3.45082,0,0,-28.4609,623.063,0,0.620159,3,0.494694,0.848216,0.151784,2538,508,668,43,327,66,92,5,225,49,60,3,0,0,0,0,0,0,0,0,72,13,22,2,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,11.0,16.0,0.0,6.0,-80588.2088352,1.0,46.0,1.0,0.0,0.0,0.0,-4.7,58.95,0.04,111.60,600.23,0
ZINC08442211,-29.2408,4.59181,6.78011,-1.17108,0,0,-21.523,702.044,0,0.624622,3,0.502945,0.748047,0.251953,2609,499,692,48,229,44,59,4,353,71,91,8,0,0,0,0,0,0,0,0,0,0,0,0,68,14,18,1,61,13,16,1,0,0,0,0,32.0,0.0,16.0,14.0,0.0,9.0,-32150.8645832,0.0,40.0,2.0,0.0,0.0,0.0,-1.1,52.70,0.36,84.83,675.87,0
ZINC08439981,-30.5153,5.41155,-2.71541,0.149033,0,0,-30.2605,760.069,0,0.660891,1,0.473732,0.827437,0.172563,2237,478,574,38,318,59,80,6,222,45,59,3,0,0,0,0,0,0,0,0,228,44,58,4,149,32,39,2,0,0,0,0,0,0,0,0,40.0,0.0,15.0,7.0,0.0,6.0,-10204.9343192,0.0,32.0,1.0,0.0,0.0,0.0,-3.0,55.50,0.25,64.11,576.94,0
ZINC05728903,-18.5441,28.4775,4.2571,-2.28948,0,0,-1.75892,509.475,0,0.639058,2,0.508463,0.810649,0.189351,1409,267,354,22,429,81,113,7,110,23,29,2,57,12,16,1,0,0,0,0,0,0,0,0,212,40,55,4,0,0,0,0,0,0,0,0,21.0,0.0,3.0,4.0,0.0,13.0,-19511.5564853,1.0,17.0,0.0,0.0,0.0,0.0,-1.3,45.14,0.00,58.43,386.00,0
ZINC08434911,-22.9586,5.5988,-0.646546,-0.878644,0,0,-21.6652,592.198,0,0.637542,1,0.549204,0.784239,0.215761,2168,447,581,35,171,38,47,2,283,57,75,5,145,29,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,9.0,7.0,0.0,6.0,-17699.6186137,0.0,32.0,2.0,0.0,0.0,0.0,-5.0,66.75,0.12,51.13,575.07,0
ZINC08438045,-31.3752,8.38219,-2.68327,-1.62165,0,0,-31.571,739.125,0,0.619133,2,0.500778,0.850745,0.149255,2761,559,722,43,199,38,50,4,163,34,44,3,0,0,0,0,0,0,0,0,113,20,28,2,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,23.0,7.0,0.0,6.0,-5428.15326229,0.0,43.0,3.0,0.0,0.0,0.0,-3.2,44.89,0.33,41.90,688.43,0
ZINC01011762,-25.6802,5.39144,0.39767,0.817384,0,0,-21.9997,687.855,0,0.627351,0,0.441485,0.840778,0.159222,1620,323,425,26,111,20,27,2,336,69,85,6,0,0,0,0,0,0,0,0,112,22,27,2,120,22,30,2,80,19,22,1,0,0,0,0,25.0,0.0,17.0,2.0,0.0,12.0,-8157.22418583,0.0,30.0,1.0,0.0,0.0,0.0,-5.2,49.73,0.11,55.84,468.68,0
ZINC00386658,-25.4533,24.8446,3.3946,0.153289,0,0,-9.33319,520.394,0,0.647395,3,0.439965,0.803277,0.196723,1636,315,427,26,335,60,86,6,235,45,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,15.0,10.0,0.0,16.0,-58078.9747118,1.0,38.0,2.0,0.0,0.0,0.0,-2.6,33.90,0.06,61.77,342.43,0
ZINC00070425,-17.0941,2.88773,4.9586,-0.555729,0,0,-11.7502,574.45,0,0.628485,2,0.50311,0.779968,0.220032,1818,356,486,35,174,32,50,4,177,31,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,2.0,12.0,0.0,2.0,28316.4335883,1.0,19.0,0.0,0.0,0.0,0.0,-4.6,13.82,0.90,58.20,568.93,0
