Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08436946,-39.6287,8.34468,7.5377,1.61774,0,-1.17368,-28.6214,942.956,1,0.652468,3,0.445411,0.816359,0.183641,4134,1026,1129,63,432,111,125,6,1162,279,317,18,0,0,0,0,0,0,0,0,109,24,28,1,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,46.0,1.0,0.0,6.0,127993.078968,2.0,44.0,1.0,0.0,0.0,0.0,-2.9,93.51,0.09,172.39,829.81,7.068756368482991,7.019632156565658,7.087574701909209,7.31866425491175,6.467594830391081,6.215741259992566,6.804199999999997,-9.212659535295328,0,5.997092544
ZINC05344912,-29.0916,6.17818,8.06695,-12.745,0,-0.0807143,-31.3269,913.106,1,0.627383,5,0.450398,0.753524,0.246476,3090,794,894,39,520,139,152,8,1163,292,321,19,0,0,0,0,0,0,0,0,209,53,59,4,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,35.0,0.0,0.0,2.0,-261692.663008,2.0,29.0,0.0,0.0,0.0,0.0,-4.7,95.14,0.14,201.05,814.08,7.040555250862357,6.394626183261185,6.627913778277283,6.725267563714063,6.336046600929965,5.662810896335254,6.462200000000003,-7.500141496843903,0,5.95
ZINC08438177,-27.4489,152.862,5.02412,-5.57103,0,-0.892879,54.1091,737.352,1,0.683934,3,0.601938,0.81075,0.18925,3260,832,924,36,542,144,148,5,390,96,104,6,0,0,0,0,0,0,0,0,128,33,37,2,64,15,14,0,0,0,0,0,0,0,0,0,85.0,0.0,13.0,3.0,0.0,0.0,-57487.5167707,2.0,37.0,1.0,0.0,1.0,0.0,-5.5,74.19,0.12,98.14,809.30,7.031667271013502,7.246221225108227,6.600494459595955,6.909413433510931,4.6358333997562955,6.441761586694723,6.6090000000000035,-4.298072494123807,0,5.96215116635
ZINC00881599,-32.7503,7.59306,2.58396,-5.00837,0,0,-33.2575,767.536,1,0.665053,1,0.482302,0.784916,0.215084,3133,794,869,52,295,79,82,6,412,104,129,6,0,0,0,0,0,0,0,0,86,22,30,1,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,47.0,3.0,0.0,10.0,-47014.9222312,1.0,51.0,2.0,0.0,0.0,0.0,-6.9,56.71,0.12,88.69,628.11,6.624293464117555,6.815258553502053,6.444251236041734,6.467240592019088,5.570276720488615,5.729585579830093,6.155500000000001,-6.568210204182863,0,5.96871585848
ZINC08437812,-29.7823,5.80793,3.66323,-3.47958,0,0,-27.6361,810.751,0,0.647191,4,0.482554,0.771754,0.228246,3053,799,891,39,427,106,122,8,311,80,85,4,0,0,0,0,0,0,0,0,0,0,0,0,83,22,25,1,0,0,0,0,0,0,0,0,31.0,0.0,46.0,3.0,0.0,1.0,17523.6787161,0.0,40.0,1.0,0.0,0.0,0.0,-3.3,56.81,0.18,72.95,660.90,7.266861236040429,6.9807930772005715,6.4733710587745525,6.556193322011322,5.892750774252936,5.640378566000964,6.686399999999999,-8.168894037264309,0,5.96819170431
ZINC08439281,-23.5549,21.6107,6.48271,-2.28878,-0.748641,0,-9.01893,635.294,1,0.63634,4,0.497089,0.835931,0.164069,3033,776,823,42,242,59,64,3,232,63,67,3,0,0,0,0,0,0,0,0,119,29,27,2,323,83,90,5,0,0,0,0,0,0,0,0,56.0,0.0,12.0,3.0,0.0,1.0,-8177.22421733,1.0,34.0,1.0,0.0,1.0,0.0,-2.9,49.52,0.17,69.96,551.43,7.332479750478423,6.68949195043846,6.345495748917744,6.500864521478519,5.337876829961325,5.5486760044032994,5.977,-5.69893536246167,0,5.97412914722
ZINC02170874,-29.031,6.01929,5.18766,-1.78564,0,-1.2883,-22.8477,827.63,1,0.64289,2,0.485847,0.804067,0.195933,3554,880,1030,58,437,112,116,7,244,57,62,4,0,0,0,0,0,0,0,0,121,31,31,2,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,26.0,0.0,0.0,0.0,58914.3340578,2.0,36.0,0.0,0.0,0.0,0.0,-5.5,52.01,0.30,57.01,724.71,6.918971273974952,7.01740685719836,6.59170673996918,6.788899081774435,4.22293165216525,6.890463146466419,6.843900000000001,-7.399014783568347,0,5.95485524556
ZINC08435137,-25.1486,7.88602,6.07624,-5.76961,0,0,-21.2227,747.141,0,0.662344,4,0.456678,0.769329,0.230671,2678,679,774,39,389,82,99,8,288,74,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,23,1,0,0,0,0,22.0,0.0,42.0,0.0,0.0,13.0,192992.757197,3.0,28.0,0.0,0.0,0.0,0.0,-11.8,49.01,0.13,68.30,557.31,6.3578583599348635,6.333731471861476,6.328868593184593,6.414104680541683,4.951350410823864,5.447881209402133,6.5207999999999995,-6.978290760038309,0,5.96232981324
ZINC08438646,-29.2656,5.94534,11.3833,-4.70229,-1.08289,0,-21.6077,750.01,1,0.657232,6,0.444899,0.867483,0.132517,3278,828,878,43,265,66,70,3,946,240,253,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,18.0,0.0,0.0,11.0,-32214.4578358,3.0,36.0,4.0,0.0,0.0,0.0,-11.2,51.66,0.38,116.61,630.50,7.295256756390809,6.0014790974026,5.731433433011433,6.269088502775002,4.735824599836962,4.755620116079929,6.129600000000002,-6.421854379152099,0,5.97221578472
ZINC08439974,-24.5475,3.90473,9.11235,-1.14847,0,-0.891053,-16.735,746.035,1,0.661539,4,0.471602,0.803692,0.196308,3109,798,848,45,910,231,244,14,290,68,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,7.0,2.0,0.0,1.0,-9238.20495851,1.0,33.0,5.0,0.0,1.0,0.0,-9.2,47.48,0.36,116.39,626.20,6.380319489194153,7.553666932178929,7.068446268137087,7.181787327561333,6.178786986260172,6.269096074704362,6.279199999999999,-6.914490398821569,0,5.98064030702
ZINC08434788,-24.7577,6.1538,1.90174,-2.89544,0,0,-23.1585,750.603,0,0.636778,2,0.500703,0.801636,0.198364,3221,814,879,52,137,37,41,3,423,108,130,9,0,0,0,0,0,0,0,0,282,65,74,3,0,0,0,0,0,0,0,0,144,39,44,2,37.0,0.0,11.0,0.0,0.0,1.0,8584.28971629,0.0,29.0,0.0,0.0,0.0,0.0,-.6,60.29,0.23,72.91,672.40,5.955102352714057,6.521810911088914,6.180004041847044,6.181296967976477,4.427048675366522,5.740928155869557,6.123000000000001,-7.363259687747226,0,5.96799367475
ZINC00623995,-23.0721,4.48632,5.76398,-1.23269,0,0,-17.9705,710.277,0,0.654454,3,0.482482,0.789279,0.210721,2517,660,740,41,260,69,81,4,429,113,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,31,29,1,0,0,0,0,28.0,0.0,34.0,0.0,0.0,9.0,-97805.1440586,0.0,33.0,0.0,0.0,0.0,0.0,-4.8,39.96,0.41,54.04,632.26,5.868679816227003,5.896179434398937,5.536709457653457,5.816744835442335,2.6842112461909533,4.490436117630723,6.526299999999997,-5.453950909995793,0,5.95
ZINC08435312,-26.0991,5.61792,6.94881,-8.91345,-1.01239,-0.776101,-27.3084,665.327,2,0.660854,5,0.478966,0.828386,0.171614,3110,815,835,42,368,89,102,6,428,118,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,28,29,1,0,0,0,0,64.0,0.0,29.0,9.0,0.0,5.0,-91533.701687,2.0,35.0,0.0,0.0,0.0,0.0,-10.7,49.80,0.09,81.67,528.34,7.1888770779490825,6.8631540566100595,6.556004584970582,6.5155794072039,4.188412358647242,4.720430427552234,6.132299999999998,-7.987188574304524,0,5.95333957752
ZINC01803819,-28.9974,7.60942,5.45642,-3.90893,-1.7601,0,-26.2664,651.666,1,0.683087,3,0.438985,0.843341,0.156659,2658,677,717,45,0,0,0,0,565,137,152,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,87,91,6,0,0,0,0,41.0,0.0,29.0,1.0,0.0,5.0,31323.7963849,1.0,36.0,2.0,0.0,0.0,0.0,-5.3,49.95,0.25,57.90,538.09,6.5045137885797235,5.82561395598845,5.576441790764792,6.050329149295152,3.6222209702448813,5.273763876452776,6.335400000000001,-6.234500135571964,0,5.95739788111
ZINC00623259,-27.4716,5.99455,2.24448,-3.03773,0,0,-26.0631,833.383,0,0.653469,0,0.468816,0.832161,0.167839,2663,681,765,42,334,85,88,5,470,111,130,7,0,0,0,0,0,0,0,0,272,70,77,4,0,0,0,0,104,26,34,1,0,0,0,0,26.0,0.0,36.0,2.0,0.0,1.0,-19550.4661729,0.0,34.0,0.0,0.0,0.0,0.0,-7.7,60.57,0.09,85.09,594.37,7.02922545978217,7.10509626262626,6.928041152819404,6.700572909812409,3.9893750764945635,5.054998020826911,6.201200000000001,-6.3837999530895155,0,5.95
ZINC00878047,-23.1909,4.28458,9.30854,-7.82342,0,-1.74965,-21.5734,654.022,1,0.624967,6,0.495464,0.734924,0.265076,2160,534,632,31,420,102,115,6,504,129,147,6,0,0,0,0,0,0,0,0,80,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,33.0,3.0,0.0,4.0,-136756.565343,4.0,21.0,0.0,0.0,0.0,0.0,-3.4,58.38,0.00,112.98,522.90,5.967529728784884,6.133679343600844,5.93588357381507,5.981509286935281,3.0902444186972353,4.432845366109984,5.635300000000001,-6.081853843570826,0,5.95748985395
ZINC02062503,-23.9334,5.37607,6.28576,-0.922315,0,0,-15.8615,570.69,0,0.651149,4,0.565544,0.780984,0.219016,3262,820,880,58,265,69,73,3,63,14,18,1,352,92,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,22.0,3.0,0.0,9.0,37279.8488559,2.0,32.0,2.0,0.0,0.0,0.0,-4.3,58.37,0.07,42.85,551.49,6.794212481157986,6.6162972002996945,6.174199655122656,6.443543367576868,5.0570227136930095,5.168602312986865,6.773500000000001,-7.494122769819141,0,5.97111311094
ZINC02168976,-24.8931,6.54871,2.77661,-1.89508,0,0,-21.0882,627.32,0,0.653708,3,0.471022,0.845831,0.154169,2463,621,648,40,349,91,94,5,83,16,17,2,0,0,0,0,0,0,0,0,98,22,24,2,0,0,0,0,407,110,119,5,0,0,0,0,37.0,0.0,14.0,3.0,0.0,6.0,-56160.0181051,0.0,26.0,2.0,0.0,0.0,0.0,-2.2,45.16,0.18,57.78,497.42,6.725448165477976,6.035327294649799,5.965397855921862,6.0876981151903635,3.7900085945250623,5.689351184107201,5.888500000000001,-6.801589193410027,0,5.95
ZINC08434959,-32.3731,7.82287,16.7697,-0.748496,0,0,-15.6372,820.769,0,0.649135,5,0.46165,0.798157,0.201843,2895,739,801,44,997,251,266,18,467,120,119,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,31.0,7.0,0.0,7.0,-90443.6118647,0.0,28.0,3.0,0.0,1.0,0.0,-5.9,46.53,0.43,120.72,652.69,7.6009506671816975,7.973642017316029,7.6026433496503465,7.482673770229772,5.2258047245552035,4.21242716315204,5.598699999999999,-6.659008374109252,0,6.0026860492
ZINC01865711,-22.68,4.44602,3.16155,-0.244794,0,0,-18.0723,787.285,0,0.661773,2,0.47429,0.824219,0.175781,3058,762,833,48,0,0,0,0,610,153,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,46,57,2,0,0,0,0,28.0,0.0,21.0,0.0,0.0,1.0,-24739.9944791,0.0,25.0,0.0,0.0,0.0,0.0,-3.2,59.47,0.12,78.88,621.47,6.1139073223423175,5.833870709235202,5.736460484792989,6.110833083805083,2.9728614359522902,5.358927582558773,5.1408000000000005,-5.910633167894284,0,5.9514237976
ZINC01011837,-23.0821,5.51508,4.62425,-2.26958,0,0,-19.5937,547.618,0,0.659344,3,0.552662,0.790496,0.209504,2130,527,553,40,209,47,50,3,772,190,205,13,0,0,0,0,0,0,0,0,119,26,33,2,38,10,12,1,0,0,0,0,0,0,0,0,36.0,0.0,20.0,3.0,0.0,6.0,-866.77404093,0.0,28.0,2.0,0.0,0.0,0.0,-8.3,58.49,0.11,101.66,493.91,5.889581903958964,5.7921403076792535,5.392000019425027,5.5313457958153,3.9905324673573683,5.760417437259824,6.040300000000001,-5.607198045675455,0,5.95584378401
ZINC05728903,-23.4099,3.42403,8.46161,-3.30337,-0.484881,0,-18.1924,556.166,1,0.662808,2,0.48104,0.834763,0.165237,2169,551,599,29,566,150,155,8,148,36,41,2,220,54,52,4,0,0,0,0,0,0,0,0,194,46,59,1,0,0,0,0,0,0,0,0,55.0,0.0,15.0,3.0,0.0,8.0,-107496.062256,1.0,29.0,3.0,0.0,1.0,0.0,-5.5,45.14,0.00,58.43,386.43,6.561298052378935,6.644332478632478,6.019201633660458,6.419599925241427,4.110778522427829,4.947191439835775,5.873900000000001,-6.620096839497741,0,5.95952335841
ZINC08434871,-20.4343,3.04139,3.62797,-1.37506,0,0,-17.4513,690.391,0,0.61955,3,0.529718,0.767447,0.232553,2668,690,795,43,106,23,27,2,159,45,45,3,157,44,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,25.0,0.0,0.0,1.0,46820.081855,1.0,18.0,0.0,0.0,0.0,0.0,-3.2,29.34,0.58,22.12,678.54,6.325962283408732,5.890514274669779,5.699814558053066,5.6085412561327574,3.4198751223567783,5.136037160304797,6.730899999999999,-5.183536241019611,0,5.96436676084
ZINC08435629,-24.2881,5.96633,7.90864,-4.80712,-1.1798,0,-19.3299,624.433,1,0.697489,3,0.432757,0.810913,0.189087,2661,678,736,40,515,125,150,7,468,116,131,10,0,0,0,0,0,0,0,0,255,63,71,3,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,23.0,2.0,0.0,7.0,17910.562268,3.0,11.0,0.0,0.0,0.0,0.0,-3.6,54.00,0.05,100.70,510.63,6.533362433215311,6.847561246531251,6.891855425546676,6.899742573593071,3.7167070772595396,5.405845334590951,5.020000000000002,-6.17677265500091,0,5.98595743591
ZINC00643364,-30.3588,6.24293,2.50603,1.78685,0,0,-23.891,758.407,0,0.681741,5,0.448614,0.816605,0.183395,3652,948,1002,57,295,82,82,6,477,118,123,8,0,0,0,0,0,0,0,0,125,30,34,2,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,13.0,1.0,0.0,0.0,-40401.9837431,0.0,43.0,1.0,0.0,1.0,0.0,-.7,43.22,0.36,51.66,643.35,7.068930859604049,7.193874414363409,6.583314145743151,6.791183347041838,5.5203540513208536,6.0119918055699015,6.334699999999999,-8.823823727273552,0,5.96113279798
ZINC02063375,-34.8119,6.4808,3.41174,-8.44812,0,0,-39.0334,854.829,0,0.642464,4,0.417738,0.767026,0.232974,3747,946,1040,58,226,51,59,4,501,131,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,58.0,0.0,0.0,12.0,-42750.5353085,3.0,52.0,3.0,0.0,1.0,0.0,-3.7,59.65,0.10,73.59,655.29,7.183250268823736,6.8818260961816,7.05479067005217,6.904961778388278,6.483108386094019,5.9988229150480565,6.249799999999999,-9.47490937123009,0,6.00955071516
ZINC08435122,-23.5917,7.55168,5.49124,-7.24722,0,0,-22.9935,569.448,0,0.641482,4,0.554494,0.775697,0.224303,2265,576,611,38,760,195,203,14,50,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17,25,0,0,0,0,0,54.0,0.0,22.0,4.0,0.0,14.0,-43656.735932,1.0,41.0,5.0,0.0,1.0,0.0,-6.5,47.22,0.17,87.75,512.01,6.773031943097275,6.7386878939393915,6.268447084415584,6.242359756410255,4.70487687573072,5.252503451665981,6.2454,-5.479000722386943,0,5.97488884665
ZINC00652390,-24.3773,2354.17,15.3416,1.00424,0,0,1285.12,609.447,0,0.628334,3,0.548464,0.672985,0.327015,1877,452,553,28,300,71,81,6,190,49,55,2,489,122,167,7,0,0,0,0,99,21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0,97.0,1.0,0.0,7.0,38636.2623385,1.0,34.0,0.0,0.0,0.0,0.0,-7.8,77.10,0.26,67.01,548.75,5.706069735860228,5.417834103896108,5.60824051015651,5.421775879620387,1.974436751206685,5.097956851695813,6.184300000000002,25.375757159552094,0,5.97443010635
ZINC02162981,-33.9809,9.59753,-2.14759,-1.21155,0,0,-33.2825,911.409,0,0.639257,1,0.437908,0.826155,0.173845,3742,958,1035,56,488,114,134,9,85,23,27,1,0,0,0,0,0,0,0,0,112,31,30,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,32.0,4.0,0.0,3.0,19235.1558868,0.0,49.0,2.0,0.0,0.0,0.0,-2.7,47.43,0.30,54.26,760.39,7.021191013584837,6.903848380175384,6.408553518703521,6.805796660617159,6.121039864687599,6.735652317413446,6.578100000000001,-8.71083602297596,0,5.97638267823
ZINC06194872,-30.3688,10.4988,2.36156,-4.32574,0,0,-27.4434,734.507,0,0.651406,3,0.430995,0.786235,0.213765,3869,992,1053,58,175,46,44,3,769,194,216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,28.0,1.0,0.0,10.0,-24282.663249,3.0,39.0,0.0,0.0,0.0,0.0,-2.5,50.81,0.24,90.93,588.72,7.336870827159155,6.541816701298707,6.691235918470425,6.596473655511151,5.448172123734298,5.466816827113262,6.446899999999996,-7.762892841283212,0,5.95687967996
ZINC00626146,-27.1387,4.31592,0.813105,1.60594,0,0,-22.9867,712.833,0,0.673512,4,0.456096,0.790645,0.209355,3660,941,1023,56,135,33,36,2,557,136,141,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,8.0,5.0,0.0,3.0,-3986.6486323,0.0,44.0,2.0,0.0,1.0,0.0,-2.0,54.31,0.19,66.84,606.94,6.67619161950717,6.241676050505052,6.181986022921524,6.607376542235539,5.623831472651705,6.534469158068217,6.264500000000002,-8.409577726415598,0,5.95636919696
ZINC08438393,-22.7812,19.4593,6.50952,1.2371,0,0,-5.24164,657.569,0,0.645851,4,0.476749,0.777466,0.222534,2632,680,727,39,307,64,78,5,472,120,136,9,0,0,0,0,0,0,0,0,125,28,32,3,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,29.0,2.0,0.0,3.0,-104350.49603,1.0,30.0,2.0,0.0,0.0,0.0,-3.0,54.34,0.20,102.44,585.00,6.959251902008392,5.7102041854256855,5.43300337423687,6.0157175144300155,3.1645089640723763,5.248352968241091,5.691600000000002,-5.081431108968982,0,5.95394163751
ZINC00633738,-24.2183,7.16738,9.36229,-6.69442,0,-1.53897,-20.6056,702.982,1,0.643324,4,0.41643,0.795152,0.204848,3056,775,843,52,584,136,154,11,391,104,108,8,0,0,0,0,0,0,0,0,70,17,19,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,45.0,0.0,0.0,15.0,-60669.4930989,4.0,23.0,0.0,0.0,0.0,0.0,-3.0,51.31,0.30,89.35,634.40,6.081332583517595,7.299151323842831,6.583825206349199,6.756153582972585,3.4494618514310154,5.059634083160915,5.986700000000002,-6.658870173374957,0,5.9525436975
ZINC00352940,-26.7074,7.29981,4.70474,-5.1569,0,0,-23.9655,610.435,0,0.634635,4,0.493209,0.79775,0.20225,2761,662,739,50,233,59,62,5,205,52,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,36.0,2.0,0.0,8.0,-40390.791841,0.0,40.0,3.0,0.0,0.0,0.0,-4.3,41.63,0.05,55.13,456.81,6.575203618154076,5.7767950043290055,5.727630173881672,5.813371859751361,4.8170919461845045,6.381562208128611,6.6279999999999974,-6.795354419181997,0,5.97073841544
ZINC00666441,-20.8085,3.27949,6.376,-2.51289,0,0,-16.5755,642.204,0,0.648553,7,0.500527,0.74654,0.25346,2709,683,744,41,221,59,66,2,923,232,250,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,12.0,4.0,0.0,4.0,-76862.5835798,1.0,24.0,3.0,0.0,0.0,0.0,-3.8,58.34,0.27,104.35,580.53,4.983650408665987,5.788338525252529,5.3353326225996245,5.949108747419247,3.9894358641897467,3.8570367360739386,6.873499999999999,-5.831346348862974,0,6.00410743358
ZINC08434952,-26.1349,8.81246,3.12065,-0.22751,0,0,-18.4315,775.144,0,0.668538,3,0.49719,0.789754,0.210246,4003,1026,1069,44,437,115,116,6,94,20,25,1,0,0,0,0,0,0,0,0,0,0,0,0,107,27,34,2,172,43,49,1,0,0,0,0,66.0,0.0,7.0,3.0,0.0,0.0,24060.503074,0.0,35.0,2.0,0.0,2.0,0.0,1.1,65.44,0.12,45.23,728.31,7.265524737864546,7.006189833721835,6.433272456154957,6.860554069319566,4.822062763345146,5.062823138206091,6.2017,-7.748777165953021,0,5.95563085451
ZINC08439366,-36.4796,9.59687,6.74941,-5.43445,0,-0.775033,-31.6509,848.48,1,0.642722,4,0.483689,0.790467,0.209533,4212,1063,1146,72,61,14,21,1,769,197,225,13,0,0,0,0,0,0,0,0,54,13,21,1,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,52.0,2.0,0.0,8.0,-87727.4959352,1.0,40.0,0.0,0.0,0.0,0.0,-3.2,62.49,0.42,127.28,836.97,6.98387212470783,7.327589527694524,7.0870864027084055,7.2082818679098715,8.238319927359413,6.782141501793211,6.779400000000002,-8.782239999875491,0,6.01384930189
ZINC00645888,-31.2669,9.40065,1.23635,-2.14583,0,0,-28.5978,686.39,0,0.646508,6,0.422317,0.812602,0.187398,3209,819,884,52,244,55,68,3,802,209,215,13,0,0,0,0,0,0,0,0,0,0,0,0,134,38,41,3,0,0,0,0,0,0,0,0,51.0,0.0,22.0,4.0,0.0,7.0,-64280.5012486,1.0,41.0,2.0,0.0,0.0,0.0,-4.7,55.78,0.13,85.89,592.16,7.109089415782677,6.099738041847039,5.7538859037629075,6.262576577200578,3.996606098657504,5.44154049113513,6.0828999999999995,-6.807441841425407,0,5.96467645361
ZINC00626241,-27.65,5.05572,8.70279,-3.08265,0,0,-20.1852,753.421,0,0.667172,4,0.453401,0.779748,0.220252,3389,861,911,46,115,25,29,1,791,200,209,12,0,0,0,0,0,0,0,0,119,30,34,2,0,0,0,0,97,28,30,1,0,0,0,0,51.0,0.0,16.0,3.0,0.0,4.0,-188995.364171,0.0,23.0,1.0,0.0,0.0,0.0,-4.6,56.27,0.24,72.91,641.68,6.867366792177923,6.234766587523583,5.752459668109675,6.284301774170275,4.841743900950821,5.682297488648192,6.255900000000002,-6.437897080540457,0,5.96002266405
ZINC01891283,-31.4266,6.97166,5.18281,-2.61282,0,0,-25.8819,788.035,0,0.661222,6,0.445926,0.790143,0.209857,2992,762,818,45,584,147,164,8,420,110,109,7,0,0,0,0,0,0,0,0,293,73,86,5,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,28.0,0.0,0.0,10.0,-57966.1914768,0.0,29.0,2.0,0.0,0.0,0.0,.1,54.57,0.23,99.00,617.91,7.031479826611506,7.134061976725885,6.948457477272729,6.997081569819065,4.978503494415263,5.839216060504582,5.822299999999999,-6.716656506899848,0,5.97709275011
ZINC02503433,-32.7735,8.34411,6.62341,1.06954,0,0,-22.1522,701.237,0,0.665395,7,0.416489,0.799201,0.200799,3790,961,1031,60,333,83,91,5,486,124,123,8,0,0,0,0,0,0,0,0,133,38,35,3,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,34.0,4.0,0.0,21.0,-65458.5117722,1.0,61.0,5.0,0.0,1.0,0.0,-.8,55.32,0.08,66.48,560.52,7.386798234895153,7.276610444888441,7.372001536685542,6.929039018537013,4.798870769000029,4.768173997467099,6.289000000000002,-10.46384907364854,0,5.98992351364
ZINC06182368,-20.0857,4.10494,4.15769,-3.85532,0,0,-18.5276,505.881,0,0.66736,2,0.448106,0.854043,0.145957,1890,499,518,30,123,32,36,2,573,140,160,7,0,0,0,0,0,0,0,0,156,43,45,3,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,11.0,2.0,0.0,7.0,-9610.23158424,0.0,24.0,2.0,0.0,0.0,0.0,-3.6,30.15,0.33,64.63,354.38,5.098795835144059,5.278201404706415,5.218721465589965,5.292752986679987,3.0425991403485675,4.80102826490475,6.241400000000002,-4.787975828569824,0,5.95805491295
ZINC00651156,-31.3903,6.41367,2.41751,-1.05359,0,0,-27.5761,752.893,0,0.65453,5,0.430246,0.782081,0.217919,3521,874,971,57,359,92,102,6,303,73,78,6,0,0,0,0,0,0,0,0,115,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,29.0,4.0,0.0,0.0,-26703.9794372,0.0,45.0,2.0,0.0,1.0,0.0,-6.3,52.82,0.15,53.60,603.56,6.74454466564801,7.138019892607396,6.505767177156174,6.6904601618936566,4.421002564418815,6.362652118958594,6.333400000000003,-8.424230783343468,0,5.96598149313
ZINC02071423,-26.0694,18.5327,6.93652,-3.59892,0,0,-13.5514,570.187,0,0.659479,3,0.520577,0.836024,0.163976,2658,673,723,50,258,60,71,5,314,71,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,15,1,41.0,0.0,34.0,1.0,0.0,8.0,924.82912762,1.0,39.0,5.0,0.0,1.0,0.0,-3.7,46.91,0.10,79.46,495.32,5.45341964270132,5.996593477633479,5.7636634322899285,5.93645869264069,3.3731394771409247,3.8084943488210286,5.351500000000002,-6.180100469386427,0,5.95462676447
ZINC01803477,-27.5469,5.75551,17.9817,-2.15733,-1.15279,0,-11.1677,572.857,1,0.661788,3,0.41771,0.826094,0.173906,1941,503,527,30,864,231,238,14,210,52,55,4,0,0,0,0,0,0,0,0,159,44,46,3,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0.0,29.0,5.0,0.0,22.0,-39773.9280615,1.0,25.0,4.0,0.0,0.0,0.0,-5.5,24.04,0.58,85.83,399.90,7.494098948966368,6.564778398434899,6.261181230269733,6.499469676434681,5.076062104869684,4.710400885574556,5.0748,-5.792001454071824,0,5.98933776244
