Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08440020,-19.8863,3.29354,5.5881,-2.68367,0,0,-15.7964,650.51,0,0.624203,5,0.468923,0.693098,0.306902,2186,569,525,10,261,63,56,2,112,29,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,16.0,11.0,1.0,4.0,5.0,11823.7794193,0.0,11.0,0.0,0.0,0.0,0.0,-4.7,21.84,0.65,38.05,568.61,0
ZINC00669390,-20.7576,2.40921,8.13275,-2.76767,0,0,-16.1333,768.214,0,0.564101,7,0.478222,0.54269,0.45731,2710,760,695,10,366,103,97,1,224,59,60,1,0,0,0,0,0,0,0,0,109,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,6.0,18.0,0.0,2.0,13.0,1005.88435399,0.0,13.0,0.0,0.0,1.0,0.0,-3.5,50.65,0.22,65.54,675.16,0
ZINC08434842,-21.5559,3.28414,5.12373,-7.94513,0,-2.05094,-24.7505,671.55,2,0.662234,3,0.487578,0.634762,0.365238,2130,575,514,8,276,80,70,1,353,104,88,1,0,0,0,0,0,0,0,0,108,26,22,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0,9.0,8.0,1.0,3.0,21.0,-304044.869653,4.0,16.0,0.0,0.0,0.0,0.0,-4.8,56.86,0.04,87.39,572.37,0
ZINC02497202,-25.3733,6.43143,7.91467,-11.3005,-1.85743,0,-28.0199,672.308,2,0.66138,3,0.469991,0.619649,0.380351,2454,656,610,8,119,32,32,1,616,154,149,3,0,0,0,0,0,0,0,0,141,39,37,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0,22.0,20.0,0.0,13.0,20.0,-132718.025597,3.0,24.0,0.0,0.0,0.0,0.0,-2.5,52.68,0.21,85.61,583.83,0
ZINC00659022,-21.8679,7.96061,6.99797,-2.29844,0,0,-13.8943,576.9,0,0.706137,7,0.562753,0.597153,0.402847,1929,556,492,7,230,67,60,1,416,119,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,12,0,110,27,28,1,1.0,16.0,26.0,0.0,16.0,30.0,-89866.4344505,3.0,15.0,0.0,0.0,0.0,0.0,-5.2,50.01,0.05,77.50,493.44,0
ZINC08435230,-25.1734,4.6674,20.1998,-20.6387,-0.799739,-0.0138569,-24.3645,702.618,2,0.611173,6,0.53493,0.471473,0.528527,1921,510,491,4,447,132,113,1,684,203,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,19.0,30.0,0.0,15.0,27.0,-536227.965821,7.0,12.0,0.0,0.0,0.0,0.0,-9.7,86.47,0.09,228.25,665.82,0
ZINC02168962,-29.5392,18.9211,12.8507,-3.95957,0,0,-11.2243,753.234,0,0.6631,7,0.482845,0.527947,0.472053,2431,725,634,10,198,67,60,0,171,50,46,0,0,0,0,0,0,0,0,0,59,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,8.0,43.0,0.0,2.0,24.0,-374840.124819,2.0,22.0,0.0,0.0,0.0,0.0,-6.3,46.13,0.16,70.23,618.89,0
ZINC08434874,-30.3048,35.5228,14.0194,-6.59524,0,0,-5.61288,685.519,0,0.700084,6,0.487762,0.619342,0.380658,2732,737,715,10,598,164,151,3,468,124,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,12.0,34.0,1.0,15.0,43.0,207076.069683,2.0,27.0,0.0,0.0,0.0,0.0,-3.8,66.05,0.11,116.21,636.95,0
ZINC08435170,-15.8751,1.54681,3.97685,-3.91168,0,0,-16.1119,666.126,0,0.621768,3,0.602908,0.650509,0.349491,2330,669,581,8,484,145,124,1,79,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,20,0,0,0,0,0,0,0,0,0,2.0,7.0,11.0,0.0,4.0,14.0,-13271.0879305,0.0,11.0,0.0,0.0,0.0,0.0,-5.6,60.44,0.17,103.89,724.42,0
ZINC06446792,-15.8878,3.06911,2.29709,-1.11437,0,0,-13.0283,547.73,0,0.685493,1,0.629458,0.597089,0.402911,2457,653,679,6,175,49,48,0,69,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,157,39,35,1,0,0,0,0,0,0,0,0,1.0,20.0,4.0,0.0,7.0,1.0,2900.55340664,0.0,8.0,1.0,0.0,0.0,0.0,-1.1,51.96,0.34,61.77,734.65,0
ZINC00624571,-26.0291,24.4075,13.2752,-4.93755,0,-0.596346,-5.56395,777.643,1,0.614529,6,0.467281,0.480895,0.519105,2341,675,591,11,305,90,78,1,224,64,56,1,58,22,19,0,0,0,0,0,160,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,6.0,57.0,0.0,0.0,13.0,-148599.883158,1.0,16.0,0.0,0.0,2.0,0.0,-2.4,57.08,0.09,71.09,567.32,0
ZINC08435615,-25.4186,5.49979,4.84612,-3.74369,0,0,-22.5198,691.114,0,0.64498,4,0.494017,0.577247,0.422753,2375,679,582,12,222,71,64,0,276,72,64,0,0,0,0,0,0,0,0,0,228,64,61,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10.0,29.0,0.0,3.0,20.0,-36268.0879055,0.0,24.0,0.0,0.0,0.0,0.0,-3.2,53.24,0.17,94.31,589.23,0
ZINC08435296,-21.1776,3.24124,13.5231,-8.65874,-1.28801,-1.39126,-18.1715,582.105,2,0.635033,6,0.590152,0.65887,0.34113,1836,536,464,8,605,184,145,1,670,178,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,13.0,12.0,1.0,4.0,11.0,-62431.9333348,4.0,13.0,2.0,0.0,1.0,0.0,-11.3,54.90,0.50,139.06,645.08,0
ZINC00841803,-19.3972,42.5575,7.81823,-8.13992,-0.797232,0,2.91164,630.455,2,0.620901,5,0.514862,0.614842,0.385158,2302,602,535,13,358,95,88,2,346,84,81,3,0,0,0,0,0,0,0,0,229,60,57,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,12.0,8.0,0.0,9.0,7.0,-22395.4539801,1.0,10.0,0.0,0.0,0.0,0.0,-3.6,50.00,0.26,91.22,592.44,0
ZINC08438072,-26.2372,4.15639,11.268,-7.80151,0,0,-23.2574,800.484,0,0.673682,7,0.424159,0.564971,0.435029,2723,752,678,13,379,107,97,1,296,88,80,1,0,0,0,0,0,0,0,0,200,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,7.0,22.0,1.0,5.0,13.0,-47887.6774314,1.0,18.0,0.0,0.0,2.0,0.0,-7.1,58.37,0.08,74.57,597.64,0
ZINC00643502,-25.4828,31.2872,12.5142,-16.2967,-2.3334,-1.17595,-16.1712,699.999,3,0.611736,5,0.477434,0.595352,0.404648,2632,696,641,12,233,56,59,1,446,131,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,18.0,30.0,0.0,15.0,23.0,-279309.36887,4.0,19.0,0.0,0.0,0.0,0.0,-7.1,53.60,0.20,85.89,634.34,0
ZINC01011181,-25.6139,3.85682,10.8726,-13.2677,-1.79171,0,-28.2152,662.464,4,0.645235,5,0.472157,0.686813,0.313187,2432,641,582,13,381,97,95,3,501,132,125,2,0,0,0,0,0,0,0,0,109,31,26,1,55,20,16,0,0,0,0,0,0,0,0,0,7.0,14.0,14.0,0.0,11.0,29.0,-265235.220327,7.0,14.0,0.0,0.0,0.0,0.0,-2.6,60.02,0.05,88.13,522.25,0
ZINC00622925,-20.0689,93.2813,7.2243,-11.9167,0,0,25.0691,667.042,0,0.558943,5,0.490148,0.67961,0.32039,2511,661,588,11,445,122,110,2,349,86,89,2,88,25,18,0,0,0,0,0,0,0,0,0,72,20,15,0,0,0,0,0,0,0,0,0,26.0,14.0,35.0,0.0,2.0,13.0,-96710.4117678,3.0,17.0,0.0,0.0,0.0,0.0,-1.5,61.88,0.25,106.18,606.79,0
ZINC04149911,-25.6238,5.48551,11.2715,-18.8515,-0.675246,-0.31044,-31.7619,723.599,2,0.591911,8,0.488913,0.618763,0.381237,2562,664,624,10,253,64,64,1,594,159,149,3,0,0,0,0,0,0,0,0,129,35,34,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,23.0,14.0,0.0,11.0,18.0,-164849.491766,3.0,23.0,0.0,0.0,0.0,0.0,-4.2,59.52,0.20,114.71,644.48,0
ZINC00888202,-23.1675,4.72531,9.47398,-13.1595,0,-0.591902,-25.3087,572.675,2,0.609082,5,0.500071,0.667596,0.332404,2543,694,597,10,334,92,80,1,243,67,60,1,0,0,0,0,0,0,0,0,138,36,33,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,10.0,33.0,4.0,3.0,13.0,-49578.4235076,2.0,20.0,0.0,0.0,1.0,0.0,-2.8,47.96,0.09,59.23,542.74,0
ZINC06446903,-16.0622,2.22343,6.09939,-8.28933,-3.13348,0,-19.6092,539.301,3,0.616324,2,0.582299,0.610366,0.389634,2169,584,536,9,410,102,97,3,94,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,97,34,23,0,120,39,35,0,0,0,0,0,10.0,12.0,9.0,1.0,14.0,13.0,-86260.3275225,3.0,9.0,0.0,0.0,0.0,0.0,-2.1,56.70,0.04,61.70,545.45,0
ZINC02068931,-23.2733,4.732,10.9821,-6.29769,-1.43266,0,-17.8374,622.797,3,0.61287,4,0.502936,0.579513,0.420487,1944,500,463,9,205,50,52,1,144,38,40,1,0,0,0,0,0,0,0,0,0,0,0,0,393,109,113,0,0,0,0,0,0,0,0,0,6.0,17.0,13.0,0.0,13.0,23.0,-108289.21019,3.0,14.0,0.0,0.0,0.0,0.0,-3.9,47.52,0.12,41.13,481.14,0
ZINC00651156,-26.9117,6.09808,4.17387,-3.03727,0,0,-23.6464,734.501,0,0.699302,5,0.441108,0.667753,0.332247,2841,737,697,9,313,86,80,1,148,49,36,0,0,0,0,0,0,0,0,0,128,35,33,1,0,0,0,0,0,0,0,0,0,0,0,0,37.0,12.0,17.0,0.0,9.0,13.0,10689.5551015,0.0,33.0,0.0,0.0,0.0,0.0,-6.0,52.82,0.15,53.60,613.77,0
ZINC01880173,-19.4943,18.2123,5.75984,-3.93696,0,0,-8.22004,608.622,0,0.651074,6,0.52485,0.673528,0.326472,1954,513,472,10,139,36,35,1,479,128,122,3,0,0,0,0,0,0,0,0,0,0,0,0,222,62,48,0,0,0,0,0,0,0,0,0,4.0,11.0,25.0,0.0,19.0,20.0,86945.1987012,3.0,18.0,0.0,0.0,0.0,0.0,-5.5,47.81,0.28,56.79,535.77,0
ZINC08435629,-23.1958,3.5789,8.83218,-9.73015,-0.974683,0,-23.4434,627.906,1,0.595641,7,0.459348,0.639053,0.360947,2234,569,538,10,455,122,114,2,359,87,88,3,0,0,0,0,0,0,0,0,193,52,48,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,20.0,16.0,0.0,13.0,8.0,-232413.863418,2.0,15.0,0.0,0.0,0.0,0.0,-3.1,54.00,0.05,100.70,514.38,0
ZINC00645888,-24.3727,57.7668,4.01198,-4.67455,0,-1.03053,5.54484,596.062,1,0.67137,6,0.448731,0.714157,0.285843,2640,691,629,12,208,53,46,1,502,138,114,3,0,0,0,0,0,0,0,0,0,0,0,0,154,39,38,1,0,0,0,0,0,0,0,0,30.0,20.0,5.0,4.0,15.0,1.0,-308800.224378,2.0,23.0,1.0,0.0,0.0,0.0,-4.5,55.78,0.13,85.89,596.00,0
ZINC08439394,-27.1769,7.16867,6.82757,-14.3988,-1.36373,0,-32.1154,690.572,2,0.654147,5,0.479856,0.695586,0.304414,3121,819,767,16,93,22,21,0,513,142,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,23.0,16.0,1.0,14.0,14.0,-85140.5602687,4.0,27.0,0.0,0.0,1.0,0.0,-3.4,47.02,0.36,64.63,662.56,0
ZINC00623970,-21.8823,71.9157,4.72686,-1.45485,-1.52889,0,19.2362,633.771,1,0.623349,4,0.56547,0.585093,0.414907,2028,576,520,8,244,76,63,1,365,101,90,1,0,0,0,0,0,0,0,0,0,0,0,0,91,21,23,0,0,0,0,0,0,0,0,0,2.0,17.0,14.0,0.0,19.0,6.0,-145831.626188,2.0,10.0,0.0,0.0,0.0,0.0,-3.4,44.42,0.39,71.11,658.18,0
ZINC02840318,-26.2276,39.1203,9.10686,-5.64767,0,0,-2.54985,589.496,1,0.670335,1,0.523946,0.666015,0.333985,1968,520,461,9,424,105,100,2,267,78,72,2,0,0,0,0,0,0,0,0,272,67,67,2,114,33,32,0,0,0,0,0,0,0,0,0,29.0,32.0,15.0,0.0,16.0,13.0,100815.200906,3.0,18.0,0.0,0.0,2.0,0.0,-4.1,53.79,0.11,68.02,509.92,0
ZINC00702451,-22.3045,4.39047,5.17234,-2.04624,0,0,-17.7229,650.257,0,0.589065,5,0.531946,0.53194,0.46806,2399,652,589,11,253,78,64,0,162,46,45,0,0,0,0,0,0,0,0,0,67,24,20,0,202,59,45,0,0,0,0,0,0,0,0,0,16.0,15.0,12.0,0.0,3.0,30.0,1146.13189722,1.0,20.0,0.0,0.0,0.0,0.0,-3.1,55.42,0.14,70.23,583.56,0
ZINC00623492,-18.4981,2.63257,5.98113,-0.813264,0,0,-13.5772,569.563,0,0.597583,5,0.529219,0.719994,0.280006,2016,551,488,9,426,118,102,2,315,87,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,13,0,0,0,0,0,16.0,3.0,18.0,0.0,1.0,22.0,-77068.9712851,0.0,17.0,0.0,0.0,0.0,0.0,-1.8,47.17,0.11,72.96,474.10,0
ZINC08434866,-20.2846,3.07519,-0.217338,-0.978017,0,0,-20.5228,755.699,0,0.582217,2,0.579725,0.67791,0.32209,3611,1003,909,6,411,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,16.0,15.0,0.0,11.0,18.0,15421.7700049,0.0,29.0,0.0,0.0,0.0,0.0,-2.4,79.08,0.00,61.42,915.44,0
ZINC08436836,-24.1827,4.51515,6.06211,-0.844226,0,0,-17.7287,721.329,0,0.659882,5,0.566286,0.644579,0.355421,2542,724,641,13,104,37,28,0,310,89,77,2,0,0,0,0,0,0,0,0,79,24,21,0,239,60,58,1,0,0,0,0,0,0,0,0,42.0,14.0,6.0,0.0,7.0,8.0,15953.4104552,0.0,19.0,0.0,0.0,1.0,0.0,-4.5,59.86,0.29,51.13,744.22,0
ZINC08437578,-19.3262,3.75226,2.41857,-3.84887,0,0,-19.5238,685.497,0,0.617339,3,0.518853,0.732121,0.267879,2832,814,679,9,0,0,0,0,543,141,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,12.0,0.0,3.0,14.0,-71063.3381274,0.0,14.0,0.0,0.0,0.0,0.0,-1.4,57.26,0.23,57.90,651.30,0
ZINC08438075,-26.7313,5.9605,4.16276,-5.88003,-1.02336,0,-27.2785,708.988,1,0.603164,3,0.498486,0.608115,0.391885,2493,698,634,11,265,73,67,1,576,147,143,4,0,0,0,0,0,0,0,0,88,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,13.0,13.0,1.0,9.0,9.0,-226717.835136,2.0,16.0,0.0,0.0,1.0,0.0,-5.2,58.51,0.20,100.86,632.60,0
ZINC08433097,-26.8081,4.60424,7.74947,-7.08977,-1.28824,-0.00598689,-25.9529,810.108,2,0.554791,4,0.492657,0.630163,0.369837,2946,808,717,12,626,172,152,1,264,88,67,0,0,0,0,0,0,0,0,0,174,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,10.0,39.0,0.0,1.0,28.0,-757668.92037,5.0,21.0,0.0,0.0,0.0,0.0,-8.6,88.15,0.10,153.06,807.14,0
ZINC08439395,-17.1837,3.59901,4.77718,0.898969,0,0,-10.3515,513.42,0,0.674144,5,0.480116,0.669502,0.330498,2186,572,518,12,467,130,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5.0,8.0,0.0,3.0,10.0,-18180.8033779,0.0,14.0,0.0,0.0,0.0,0.0,-1.3,26.35,0.33,86.97,403.30,0
ZINC02483499,-25.5284,6.56821,4.66089,0.536169,0,0,-17.7657,679.894,0,0.678734,10,0.494096,0.615479,0.384521,2966,781,736,13,117,28,31,1,598,166,149,1,0,0,0,0,0,0,0,0,99,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,18.0,21.0,1.0,12.0,14.0,18062.3537201,1.0,22.0,0.0,0.0,0.0,0.0,-3.1,62.21,0.27,94.84,690.60,0
ZINC08434834,-22.3288,2.99248,3.81513,-7.4471,-0.644715,0,-25.5998,672.103,1,0.599887,5,0.55305,0.607819,0.392181,2779,764,689,12,85,22,25,0,174,48,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,20.0,20.0,0.0,7.0,32.0,-34472.6169917,2.0,26.0,0.0,0.0,0.0,0.0,-9.6,47.08,0.19,30.82,671.79,0
ZINC02062480,-21.7355,4.07348,2.50415,-2.15146,0,0,-20.7035,644.422,0,0.592737,3,0.588249,0.601047,0.398953,2824,826,676,9,250,70,60,0,177,52,45,0,0,0,0,0,0,0,0,0,56,20,17,0,65,20,16,0,0,0,0,0,0,0,0,0,19.0,10.0,9.0,0.0,3.0,22.0,56505.0407384,0.0,28.0,0.0,0.0,0.0,0.0,-4.0,68.64,0.03,54.34,721.92,0
ZINC02129169,-22.8668,4.50794,10.1844,-12.3527,-3.86058,-0.204038,-25.2517,625.792,3,0.672144,3,0.468367,0.677847,0.322153,2286,609,532,9,620,172,153,3,118,29,25,1,0,0,0,0,0,0,0,0,235,60,59,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0,10.0,23.0,0.0,6.0,31.0,-91595.5713981,8.0,12.0,0.0,0.0,1.0,0.0,-4.2,49.16,0.13,63.38,565.70,0
ZINC02072006,-28.0253,32.269,13.2759,-13.2007,-0.364692,-0.621601,-11.9274,673.591,2,0.586984,5,0.465838,0.567689,0.432311,2085,580,524,7,327,88,79,2,633,167,156,3,0,0,0,0,0,0,0,0,116,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,17.0,39.0,0.0,12.0,42.0,-495763.626349,5.0,21.0,0.0,0.0,0.0,0.0,-4.4,61.60,0.10,130.32,560.85,0
ZINC00629389,-12.3312,1.93932,2.73163,-3.75665,-1.52633,0,-13.8594,428.07,1,0.658123,2,0.64717,0.630042,0.369958,1459,411,380,5,280,78,66,1,87,29,26,0,0,0,0,0,0,0,0,0,102,26,21,0,0,0,0,0,0,0,0,0,23,11,9,0,1.0,9.0,7.0,0.0,6.0,7.0,-79107.7776241,1.0,6.0,0.0,0.0,0.0,0.0,-6.1,39.87,0.00,46.40,438.52,0
ZINC08440152,-19.278,4.83181,2.76528,-5.331,0,-0.201754,-19.2677,607.629,1,0.589555,3,0.526105,0.604392,0.395608,2446,620,610,9,239,60,60,2,365,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,124,33,31,1,0,0,0,0,0,0,0,0,24.0,17.0,2.0,2.0,3.0,6.0,-98976.7926283,1.0,17.0,0.0,0.0,0.0,0.0,-2.4,57.06,0.08,77.50,549.08,0
ZINC02070961,-21.5406,4.14268,1.79678,-1.58874,0,0,-19.3858,654.369,0,0.704916,5,0.519502,0.644636,0.355364,2966,786,736,10,293,73,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,15.0,16.0,0.0,12.0,14.0,-6409.71993421,0.0,28.0,0.0,0.0,0.0,0.0,-8.6,39.62,0.20,18.51,618.47,0
ZINC02064400,-25.315,5.70023,8.75979,-7.96005,-0.694102,0,-22.5551,593.379,2,0.664764,4,0.581063,0.589985,0.410015,1819,554,478,8,348,95,89,2,485,134,122,3,0,0,0,0,0,0,0,0,110,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22.0,27.0,0.0,15.0,40.0,-242192.51668,3.0,21.0,0.0,0.0,0.0,0.0,-5.8,64.31,0.09,125.28,614.22,0
ZINC02106503,-28.662,6.50619,13.4999,-17.8576,-2.47101,-1.04023,-33.1712,689.465,3,0.660447,3,0.511305,0.633083,0.366917,2458,665,605,12,359,89,80,3,495,126,125,3,0,0,0,0,0,0,0,0,373,104,90,1,0,0,0,0,0,0,0,0,0,0,0,0,33.0,17.0,22.0,1.0,9.0,22.0,-316790.718696,3.0,23.0,0.0,0.0,2.0,0.0,-4.6,61.33,0.28,88.07,658.89,0
ZINC00728048,-23.5403,4.00006,9.84994,-8.20921,0,0,-20.7369,697.72,0,0.654997,6,0.493078,0.697819,0.302181,2617,698,646,10,249,65,65,2,421,116,104,1,0,0,0,0,0,0,0,0,100,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14.0,20.0,0.0,9.0,22.0,-39689.407681,1.0,13.0,0.0,0.0,0.0,0.0,-4.3,47.51,0.50,76.66,652.49,0
ZINC08440146,-20.3158,3.72978,7.62067,-1.83134,0,0,-13.8376,623.746,0,0.596096,3,0.511157,0.669789,0.330211,2773,743,678,15,0,0,0,0,175,49,43,1,242,58,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,13.0,4.0,8.0,6.0,34470.2851119,0.0,11.0,0.0,0.0,0.0,0.0,-.7,40.94,0.63,40.46,640.69,0
ZINC08438262,-24.8658,9.61488,6.28726,-10.0029,0,0,-24.136,687.059,0,0.636101,5,0.493246,0.657614,0.342386,2099,541,524,8,747,208,196,4,83,26,16,0,0,0,0,0,0,0,0,0,273,72,62,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0,14.0,15.0,0.0,7.0,3.0,-35068.6090812,3.0,23.0,0.0,0.0,0.0,0.0,-5.9,55.17,0.16,98.48,560.41,0
ZINC00350684,-22.0903,31.8398,4.31257,0.402837,0,0,-0.606228,598.91,0,0.658009,5,0.433296,0.645413,0.354587,2398,624,589,13,368,95,84,2,99,25,25,1,88,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,17.0,12.0,0.0,15.0,9.0,75947.4660862,1.0,18.0,0.0,0.0,0.0,0.0,-9.9,34.82,0.35,35.58,520.36,0
ZINC00702925,-20.789,2.85849,8.55751,-1.94966,0,-0.922676,-13.4638,695.324,1,0.60214,4,0.463136,0.601514,0.398486,2476,677,580,12,206,58,52,1,568,145,130,3,0,0,0,0,0,0,0,0,113,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,22.0,6.0,0.0,20.0,0.0,-274918.485502,3.0,17.0,0.0,0.0,0.0,0.0,-2.9,60.92,0.12,100.71,564.21,0
ZINC08439048,-27.2106,52.8058,12.6572,-6.16362,-1.87131,0,4.94038,757.972,1,0.616689,4,0.545354,0.629453,0.370547,2480,731,622,8,664,179,161,4,254,83,67,0,0,0,0,0,0,0,0,0,227,68,58,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,20.0,8.0,0.0,8.0,25.0,16188.9568214,5.0,20.0,1.0,0.0,2.0,0.0,-5.1,72.86,0.15,140.99,744.84,0
ZINC00676045,-24.817,5.76884,17.8985,-19.0097,0,-1.76576,-23.9591,696.079,3,0.620969,9,0.459507,0.520737,0.479263,2612,715,664,10,1102,303,275,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,54.0,6.0,2.0,26.0,3.0,330585.033232,5.0,18.0,0.0,0.0,1.0,0.0,.7,59.25,0.00,89.05,600.40,0
ZINC06474964,-21.2153,3.72181,11.3228,-11.7867,-0.671439,0,-21.9179,625.318,1,0.626302,3,0.512245,0.619417,0.380583,2187,620,521,7,367,98,87,2,653,178,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,6.0,14.0,0.0,5.0,26.0,-236938.03775,3.0,12.0,0.0,0.0,0.0,0.0,-3.8,51.57,0.33,104.90,610.65,0
ZINC00702327,-20.264,38.0949,4.07684,-8.2298,-3.53109,0,-6.94887,539.805,3,0.589184,1,0.474954,0.742544,0.257456,2608,687,639,18,285,70,69,1,267,71,72,2,0,0,0,0,0,0,0,0,171,48,39,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,9.0,11.0,1.0,12.0,13.0,-127506.891635,4.0,20.0,0.0,0.0,0.0,0.0,-3.7,49.41,0.14,64.11,540.97,0
ZINC00883750,-17.6559,3.61918,7.94818,-3.26778,0,-0.739172,-11.9198,684.1,1,0.669969,1,0.510441,0.60729,0.39271,2196,563,533,10,471,131,119,1,298,74,76,0,391,107,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,18.0,1.0,3.0,9.0,-99872.5369591,1.0,10.0,0.0,0.0,0.0,0.0,-1.9,66.28,0.36,89.27,631.97,0
ZINC02168677,-22.3388,2.91316,6.49041,-2.9897,-0.654681,0,-18.8011,727.292,1,0.611087,5,0.487487,0.636105,0.363895,2417,709,601,8,184,50,44,0,422,128,102,1,0,0,0,0,0,0,0,0,228,64,59,1,43,14,14,0,0,0,0,0,0,0,0,0,26.0,7.0,18.0,0.0,2.0,16.0,-135227.104723,1.0,16.0,0.0,0.0,1.0,0.0,-2.2,67.40,0.15,77.43,621.86,0
ZINC02168813,-17.8259,4.02303,0.817675,2.54703,0,0,-13.6962,622.42,0,0.676119,5,0.543321,0.735226,0.264774,2698,752,625,9,125,32,31,1,262,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,4,0,0,0,0,0,11.0,7.0,3.0,1.0,1.0,1.0,18974.6008853,0.0,13.0,0.0,0.0,0.0,0.0,-.5,40.23,0.48,46.61,652.22,0
ZINC01011746,-15.4473,2.30998,2.88838,3.60107,0,0,-8.32581,525.377,0,0.571523,2,0.564098,0.685404,0.314596,1537,420,378,7,97,24,22,1,287,84,74,1,0,0,0,0,0,0,0,0,80,20,20,0,159,39,34,1,0,0,0,0,78,27,21,0,2.0,9.0,7.0,0.0,2.0,12.0,-39674.6880271,0.0,7.0,0.0,0.0,0.0,0.0,-6.1,48.71,0.06,66.84,442.87,0
ZINC08435058,-22.7689,4.50895,10.5137,-3.88804,0,0,-13.8711,664.301,0,0.632152,8,0.484999,0.669048,0.330952,3484,944,836,11,107,31,27,0,281,83,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,9.0,22.0,1.0,6.0,20.0,21726.4405639,1.0,22.0,0.0,0.0,0.0,0.0,-1.6,56.46,0.12,63.24,631.04,0
