Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08434910,-20.589,4.65176,5.5975,-2.50912,-1.66375,0,-17.5408,486.234,1,0.609965,3,0.516013,0.766232,0.233768,1224,345,283,0,101,31,24,0,239,71,57,0,0,0,0,0,0,0,0,0,148,49,42,0,0,0,0,0,237,56,53,0,0,0,0,0,0.0,16.0,18.0,0.0,15.0,4.0,-80834.1249488,2.0,22.0,1.0,0.0,0.0,0.0,-2.9,36.24,0.17,29.54,354.32,5.964214383050313,5.039611505772006,4.816067324952829,4.914068783050279,4.046772164387033,4.428246910776824,5.8856,-5.395867696811073,0,5.95
ZINC02063153,-29.1515,5.85136,3.54572,1.24326,0,0,-22.607,732.309,0,0.634696,8,0.449815,0.630427,0.369573,2451,701,597,0,116,36,29,0,214,65,53,0,0,0,0,0,0,0,0,0,267,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.0,23.0,0.0,9.0,3.0,47788.3716106,1.0,44.0,2.0,0.0,0.0,0.0,-1.4,46.53,0.22,29.54,554.42,6.959121361998477,5.644642895382394,5.922420472971476,5.905373493506495,3.9080233502111255,4.903846110969121,6.4594,-7.4320144892065105,0,6.0663749439
ZINC00625403,-16.9779,3.505,7.69902,-3.89911,-0.977628,0,-13.6861,562.732,1,0.571771,4,0.624626,0.649458,0.350542,1715,495,397,0,241,71,50,0,365,100,87,0,0,0,0,0,0,0,0,0,76,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,8.0,0.0,6.0,1.0,45457.2962743,1.0,12.0,1.0,0.0,0.0,0.0,-5.6,39.90,0.50,80.23,629.81,4.75710923571906,5.090377423409918,4.9201355807525795,5.257785313852817,3.6148301671387792,5.344944419104334,6.0524000000000004,-3.687903648130299,0,5.94929000145
ZINC00651156,-24.9807,15.0479,5.63986,1.36242,0,0,-11.1958,732.613,0,0.65329,7,0.452308,0.540966,0.459034,2549,755,654,0,274,88,67,0,163,51,42,0,0,0,0,0,0,0,0,0,120,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,13.0,0.0,21.0,0.0,-87707.7901774,1.0,26.0,1.0,0.0,2.0,0.0,-2.1,52.82,0.15,53.60,606.78,5.9469788740894325,6.039400330391824,5.903505904761913,6.121826027750029,4.5241962377029425,5.352343472969037,6.2188,-6.130784653755938,0,5.96612297005
ZINC08435421,-26.8596,4.09167,19.3793,-19.8203,-2.76874,-1.18476,-27.9397,746.346,6,0.576717,6,0.459233,0.564906,0.435094,2208,686,614,0,523,155,149,0,349,108,106,0,0,0,0,0,0,0,0,0,74,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,50.0,31.0,0.0,13.0,10.0,-443385.687578,13.0,12.0,0.0,0.0,0.0,0.0,-5.5,52.83,0.14,94.62,563.81,5.885530768154407,6.650891547230544,6.568426173548672,6.6132048629148565,5.186060832088604,5.9197005522904895,5.833800000000002,-5.394077339631921,0,5.99123032411
ZINC00625026,-26.1629,8.60978,13.7958,-13.2199,0,-0.949214,-22.1116,815.512,2,0.582688,7,0.380359,0.523079,0.476921,2338,677,597,0,619,179,173,0,101,31,24,0,0,0,0,0,0,0,0,0,89,26,27,0,80,22,20,0,0,0,0,0,0,0,0,0,23.0,62.0,12.0,0.0,14.0,0.0,-21726.1226694,5.0,29.0,1.0,0.0,0.0,0.0,-2.6,54.29,0.09,72.70,553.82,6.824362751121894,6.625370877844378,6.352820456265952,6.722173488844492,6.145708711108298,7.651718035151454,6.034799999999998,-7.371347988010981,0,6.01233704353
ZINC00624707,-29.3776,6.37103,9.7878,-6.31004,0,-0.823795,-23.5178,833.301,1,0.654188,11,0.420138,0.53851,0.46149,2600,779,676,0,287,94,77,0,197,63,54,0,0,0,0,0,0,0,0,0,229,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,35.0,28.0,0.0,12.0,1.0,-27129.0694767,3.0,31.0,3.0,0.0,1.0,0.0,-3.0,51.24,0.16,71.09,614.08,6.558522893753199,6.847336481629481,6.652660032134527,6.6453948787878705,4.7457218548744216,5.352246509978126,6.0009000000000015,-6.873288299315658,0,6.01696492816
ZINC00683416,-26.703,26.3186,5.95406,1.14798,-0.709343,0,-6.63064,771.951,1,0.566976,6,0.448242,0.650199,0.349801,2458,694,582,0,210,64,49,0,334,105,83,0,0,0,0,0,0,0,0,0,79,29,21,0,105,28,26,0,0,0,0,0,0,0,0,0,1.0,38.0,8.0,0.0,29.0,3.0,-125805.37579,2.0,27.0,0.0,0.0,1.0,0.0,-.9,56.82,0.17,75.71,625.72,5.799597469198657,5.521437450826948,5.5761539649794685,5.954556307581308,5.192457354110554,6.12999068691419,6.087699999999997,-6.234400591858445,0,5.96012174614
ZINC02070403,-21.0288,3.29578,8.0706,-2.21341,-0.0191351,0,-13.5467,681.022,1,0.631469,5,0.525939,0.467947,0.532053,2257,690,592,0,177,55,45,0,267,82,62,0,0,0,0,0,0,0,0,0,86,26,20,0,0,0,0,0,0,0,0,0,118,32,29,0,4.0,22.0,14.0,0.0,19.0,0.0,-9274.26549026,0.0,21.0,0.0,0.0,1.0,0.0,-2.8,56.64,0.12,49.85,615.44,6.021025498042233,5.538861968753469,5.135257568875575,5.431706888444889,4.329108526526441,5.62610764970148,6.029799999999999,-6.6743026596301185,0,6.00730627689
ZINC00643494,-17.363,2.92544,8.39211,-2.98999,-2.01833,0,-13.2497,534.919,1,0.664686,3,0.545397,0.622003,0.377997,1624,478,394,0,200,56,46,0,346,104,78,0,0,0,0,0,0,0,0,0,176,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,29.0,0.0,18.0,0.0,-29189.5409831,2.0,11.0,0.0,0.0,0.0,0.0,-6.6,52.70,0.19,84.50,562.34,5.185534372636909,5.336807541847039,5.167712007992012,5.545350220501718,1.3266291905867986,4.11413903417359,5.637200000000003,-3.945857645905762,0,5.95966841856
ZINC02069936,-23.4254,30.7971,14.1096,-12.3163,-0.981231,-0.585841,-6.86362,788.919,2,0.636302,6,0.46134,0.547464,0.452536,2623,777,700,0,323,94,79,0,364,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,51.0,16.0,0.0,21.0,0.0,-283246.00655,4.0,18.0,1.0,0.0,1.0,0.0,-7.5,55.34,0.27,62.83,669.14,6.137791777543141,6.257831918969919,6.047302225607726,6.384819912309915,4.457141245354254,6.1302681216396335,6.852499999999999,-6.447450492126831,0,5.95928810753
ZINC00669546,-21.0975,3.40958,12.7517,-10.2705,0,-2.60939,-19.6781,750.544,2,0.642777,4,0.476797,0.518621,0.481379,1850,558,471,0,545,168,158,0,340,95,80,0,0,0,0,0,0,0,0,0,73,23,22,0,131,35,32,0,0,0,0,0,0,0,0,0,24.0,37.0,19.0,0.0,6.0,0.0,-78615.0533874,4.0,22.0,0.0,0.0,0.0,0.0,-10.8,57.89,0.26,112.42,616.97,6.958268221729989,5.811958607670105,5.51219358019758,5.641741053058056,3.1672437583756823,5.355076245919415,6.119499999999999,-4.8168367822029134,0,5.97032517828
ZINC08434835,-23.777,2.29311,16.5545,-3.44143,0,0,-13.8175,862.318,0,0.587062,3,0.556712,0.536785,0.463215,3244,1054,922,0,153,53,50,0,467,152,139,0,467,138,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,39.0,30.0,0.0,2.0,0.0,-91023.4817264,0.0,21.0,0.0,0.0,1.0,0.0,-4.9,119.88,0.07,93.22,912.17,5.747377707674541,6.407543579420577,6.37924626245976,6.393478543789541,2.70584641485381,5.035781549181094,5.348300000000003,-7.347830979574784,0,6.02219798639
ZINC00719691,-17.2707,2.70713,11.197,-9.93722,-1.97126,-1.95178,-18.6348,653.682,3,0.676638,3,0.554951,0.599794,0.400206,2545,768,600,0,161,53,34,0,501,146,123,0,89,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,35.0,18.0,0.0,8.0,0.0,-523303.026979,3.0,15.0,0.0,0.0,0.0,2.0,-7.0,63.08,0.23,95.94,697.22,5.838309035672505,5.712617589688084,5.388252904650901,5.550156238650239,3.1076014925886293,4.70521459330374,6.3131,-5.898891591844359,0,5.9786512886
ZINC08437884,-27.1426,20.8749,10.2348,-4.46282,0,-0.971922,-11.8348,746.758,1,0.653417,3,0.456444,0.575535,0.424465,2421,709,589,0,314,92,77,0,261,81,65,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,26,0,0,0,0,0,0,0,0,0,9.0,32.0,28.0,0.0,21.0,2.0,-152985.937414,2.0,22.0,1.0,0.0,1.0,0.0,-2.1,45.70,0.28,65.79,646.86,6.557952847563174,6.163012732212235,5.962851954156958,6.0291628056943045,3.6935291055454935,4.116904346894001,6.865200000000002,-6.709330878762931,0,5.97620144534
ZINC00851292,-24.7085,6.80703,8.43792,-1.23202,0,0,-14.292,666.446,0,0.635172,3,0.490419,0.546889,0.453111,2015,587,485,0,400,122,108,0,140,48,43,0,0,0,0,0,0,0,0,0,123,35,29,0,185,53,45,0,0,0,0,0,0,0,0,0,3.0,27.0,15.0,0.0,26.0,3.0,-26077.5876607,2.0,18.0,0.0,0.0,0.0,0.0,-2.7,53.08,0.15,58.44,531.98,6.52066144700793,5.856380784770787,5.635245070429571,5.971945908313908,3.9645448362390416,5.887017130613646,5.934000000000001,-6.043377493998209,0,5.97467157841
ZINC00844003,-22.7374,33.8993,11.3626,-3.37283,0,0,1.88231,782.289,0,0.627676,5,0.476773,0.526546,0.473454,2211,673,595,0,191,61,50,0,536,169,136,0,0,0,0,0,0,0,0,0,0,0,0,0,128,34,38,0,0,0,0,0,0,0,0,0,0.0,34.0,28.0,0.0,16.0,3.0,-225844.984789,2.0,21.0,0.0,0.0,0.0,0.0,-6.3,56.95,0.25,99.03,656.30,5.2309480398093005,5.52413540981241,5.231906543345545,5.6254874776334765,4.745105172006963,5.244115954952804,6.280799999999997,-4.534793820392084,0,5.93305068928
ZINC00648858,-20.7117,22.7235,11.3108,-3.16224,0,-1.14963,-1.44896,631.902,1,0.592016,2,0.472081,0.45688,0.54312,1899,560,488,0,401,125,97,0,203,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,21,0,14.0,25.0,15.0,0.0,23.0,0.0,-173835.420738,2.0,18.0,0.0,0.0,1.0,0.0,-3.5,33.49,0.26,64.68,504.30,4.785165122861689,5.208451674436676,5.390995325396827,5.557368548229547,3.292601874059415,4.505421469676476,6.4461,-5.926774160957206,0,5.96633756583
ZINC08434874,-23.3994,37.6259,9.04655,-5.05277,-1.98471,0,-1.84323,632.523,1,0.608905,5,0.525699,0.688336,0.311664,2393,643,530,0,487,134,108,0,420,122,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,25.0,0.0,10.0,14.0,-75684.8219475,3.0,20.0,0.0,0.0,0.0,0.0,-3.7,66.05,0.11,116.21,634.63,6.6630413198637495,6.451388717060713,6.283253677711182,6.511365857475851,4.324726164424223,4.314218026920881,5.3111,-6.391616343805713,0,5.96567402106
ZINC00975653,-17.385,2.55158,7.29603,-8.81361,0,0,-19.5553,585.047,0,0.58374,3,0.546327,0.694702,0.305298,1816,557,449,0,228,80,75,0,533,156,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15.0,13.0,0.0,7.0,2.0,-132554.836651,1.0,16.0,1.0,0.0,2.0,0.0,-10.2,57.29,0.14,108.01,568.89,5.246442734032885,5.681999106671108,5.199439499944497,5.359762295093802,3.265167859020882,4.575518905921593,4.9613000000000005,-4.309062434472183,0,5.96681044311
ZINC08434850,-23.817,3.07168,7.52597,-2.45469,0,-1.24959,-18.4337,736.703,1,0.61807,3,0.478057,0.618969,0.381031,2718,819,708,0,395,119,101,0,201,58,55,0,0,0,0,0,0,0,0,0,176,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,30.0,4.0,0.0,17.0,0.0,-105561.857932,1.0,18.0,0.0,0.0,1.0,0.0,-2.6,55.95,0.18,47.10,614.65,6.986397365687578,7.308056063714064,6.888566659618153,6.783487708513704,4.044517905358995,4.226075804707845,5.777800000000002,-7.2596149476586085,0,5.96149462435
ZINC08435158,-24.544,4.49999,8.07567,-5.54945,0,-0.834181,-21.3781,739.14,1,0.657422,4,0.472326,0.503635,0.496365,2683,810,696,0,208,59,55,0,193,60,48,0,0,0,0,0,0,0,0,0,102,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,40.0,0.0,14.0,3.0,-30685.920202,1.0,31.0,0.0,0.0,2.0,0.0,-2.7,53.54,0.04,44.12,543.55,6.728958953632231,5.810890055555552,5.808841002386508,6.024798515484516,4.524480826386788,5.91313674825559,6.501100000000001,-7.447195159690689,0,6.0077744764
ZINC00702446,-27.057,5.32047,11.4432,1.06666,0,-1.12717,-13.437,775.413,1,0.678816,6,0.434128,0.581265,0.418735,2553,746,622,0,318,95,86,0,256,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,101,24,21,0,0,0,0,0,0,0,0,0,17.0,27.0,33.0,0.0,8.0,2.0,-54048.0769931,2.0,33.0,1.0,0.0,0.0,0.0,-5.5,52.59,0.28,72.27,625.44,5.835256623884342,6.213235290431791,6.10406496753247,6.407614576312579,5.924152714951693,6.533077506168296,6.366100000000002,-7.070569194439439,0,6.03011072106
ZINC08437837,-17.0278,2.27741,9.58684,-4.16749,0,-0.813021,-11.3736,643.089,1,0.623421,6,0.502763,0.541354,0.458646,1815,519,461,0,320,90,71,0,383,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,149,43,46,0,0,0,0,0,0,0,0,0,9.0,24.0,14.0,0.0,7.0,0.0,-300560.604801,1.0,15.0,0.0,0.0,0.0,3.0,-11.2,49.66,0.16,91.56,502.24,5.0862631086298205,5.309074307636804,5.113299312465311,5.188721823953824,2.5604617020656444,4.757135952633252,5.936699999999999,-4.938793604272285,0,5.96642847451
ZINC00624722,-26.5979,5.18716,10.1345,-7.15985,-1.67159,0,-23.6991,688.243,1,0.6632,6,0.497013,0.652631,0.347369,2435,723,593,0,384,113,96,0,247,73,62,0,0,0,0,0,0,0,0,0,54,20,17,0,0,0,0,0,86,21,18,0,0,0,0,0,4.0,51.0,17.0,0.0,29.0,1.0,13571.3566756,3.0,29.0,2.0,0.0,1.0,0.0,-7.7,60.25,0.16,69.04,645.46,6.273401553441305,6.091734572538572,6.112575362581865,6.303846776168276,5.327303130223765,5.658095836065502,6.0808,-6.16054614810621,0,5.9666641348
ZINC02155380,-24.5622,23.4027,18.6372,-16.9788,0,-3.04587,-11.9289,817.769,4,0.641669,8,0.441616,0.565399,0.434601,2295,696,607,0,108,32,24,0,734,220,199,0,0,0,0,0,0,0,0,0,96,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,35.0,11.0,0.0,22.0,2.0,-936917.545954,5.0,13.0,0.0,0.0,0.0,2.0,-6.0,55.74,0.21,111.16,620.53,5.285733229604706,5.844090607337107,5.6510775122655055,5.699879796203793,2.2410383761155415,4.722059688921688,6.127199999999999,-5.345400350350252,0,5.9549547612
ZINC08439464,-16.3031,1.94996,13.5984,-11.1781,0,-1.07533,-14.3406,739.19,1,0.624877,5,0.54392,0.522768,0.477232,2359,727,629,0,304,93,79,0,601,186,164,0,0,0,0,0,0,0,0,0,69,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0,14.0,0.0,5.0,0.0,-487634.00109,1.0,12.0,0.0,0.0,0.0,0.0,-11.2,64.88,0.41,151.40,843.36,4.910417100519999,6.379891214285714,5.689210218670228,6.146530572871571,1.1341576881554947,4.300688883327492,5.971500000000001,-3.2187707729486688,0,5.97428894899
ZINC00702349,-21.9523,20.3762,12.4399,-3.90243,0,-1.20123,-3.62627,690.364,1,0.627787,7,0.450385,0.537218,0.462782,1770,571,474,0,311,92,84,0,286,93,71,0,0,0,0,0,0,0,0,0,250,71,69,0,54,22,22,0,0,0,0,0,0,0,0,0,38.0,19.0,12.0,0.0,21.0,0.0,-77247.7568313,3.0,15.0,0.0,0.0,1.0,0.0,-2.8,51.47,0.17,73.34,490.30,6.668326756505979,6.460232942446446,6.566304542568543,6.623578113275609,3.0141352562691863,4.256152832651518,5.576400000000002,-5.203829577641903,0,5.94879255011
ZINC08439770,-17.588,2.69332,10.3527,-9.0477,-1.91831,0,-19.7523,674.41,1,0.615112,4,0.527663,0.593872,0.406128,2293,652,559,0,183,50,42,0,476,141,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.0,7.0,0.0,7.0,2.0,-141968.34603,1.0,21.0,0.0,0.0,0.0,0.0,-4.8,51.06,0.23,85.89,668.22,5.261462510141556,5.6088205283605275,5.130780372849372,5.383551325396823,2.2380078333394517,4.5559161642700285,5.002500000000001,-3.860447191804589,0,5.95131984182
ZINC02068496,-22.4774,3.41901,6.50191,-5.87302,0,0,-21.7,673.545,0,0.644407,4,0.482365,0.664473,0.335527,2246,680,603,0,190,58,55,0,206,61,54,0,0,0,0,0,0,0,0,0,71,24,17,0,0,0,0,0,56,20,15,0,0,0,0,0,28.0,23.0,12.0,0.0,11.0,3.0,-41400.3483944,0.0,32.0,2.0,0.0,1.0,0.0,-4.0,48.10,0.04,41.57,545.10,5.392720777673539,5.570249222721719,5.526231380230883,5.790592132423137,4.7755586201854365,5.4209758386560996,5.2357,-5.722831610629494,0,5.96908118812
ZINC08439824,-21.473,3.08117,11.5187,-6.31954,0,-1.25212,-15.7071,730.768,1,0.669151,4,0.545511,0.533188,0.466812,2557,778,713,0,385,104,102,0,335,103,91,0,60,21,16,0,0,0,0,0,97,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,36.0,21.0,0.0,17.0,4.0,-76708.3561022,2.0,17.0,0.0,0.0,1.0,0.0,-5.6,71.45,0.10,107.94,757.86,5.824927324535084,6.355724473970473,6.118936364524369,6.407217031746033,4.739411329085432,5.366809557867046,5.572499999999996,-5.228780278973928,0,5.95884316256
ZINC00694397,-20.6528,2.56635,7.98113,-0.259419,0,0,-13.0075,636.314,0,0.615729,4,0.507845,0.543116,0.456884,2309,684,613,0,200,59,46,0,399,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,13,0,0,0,0,0,0.0,43.0,12.0,0.0,21.0,0.0,-7118.99843644,1.0,18.0,0.0,0.0,1.0,0.0,-3.8,52.25,0.14,72.73,555.33,5.638164745059243,5.49605332417582,5.22502879032079,5.441311309468312,2.7719677073481956,5.010246722292991,6.0648,-5.541402047657726,0,5.95756074928
ZINC08435481,-23.8226,2.95098,9.08793,-0.188543,0,0,-14.5852,824.232,0,0.664034,6,0.463552,0.559587,0.440413,2548,726,660,0,172,54,40,0,103,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,14.0,0.0,10.0,0.0,46285.2136785,0.0,22.0,0.0,0.0,0.0,0.0,-3.9,23.39,0.68,38.92,683.23,6.197974883766557,5.82757764385614,5.477305960095466,5.529616655788661,4.518299790761433,6.06539796245008,6.973299999999998,-5.278248441008635,0,5.98703707786
ZINC02170138,-24.6985,3.89237,14.9263,-3.85866,0,-0.910573,-13.0253,643.029,1,0.644491,3,0.469438,0.603479,0.396521,1803,541,456,0,106,32,29,0,389,108,96,0,75,25,21,0,0,0,0,0,98,26,25,0,127,38,37,0,146,35,36,0,0,0,0,0,9.0,31.0,14.0,0.0,15.0,5.0,-98598.1734942,2.0,17.0,1.0,0.0,0.0,0.0,-5.8,58.21,0.16,66.84,500.94,6.727947572871588,5.404243290764788,5.182705940448448,5.179880763403269,4.028034906059916,4.44959388984041,5.864400000000002,-6.0533061701676365,0,5.95378634825
ZINC04068115,-24.7302,4.57218,11.2048,-5.49408,-0.953562,0,-19.3638,835.824,1,0.635076,5,0.506584,0.570181,0.429819,3258,960,804,0,114,37,28,0,324,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,42.0,14.0,0.0,19.0,0.0,-137981.830425,2.0,17.0,0.0,0.0,0.0,0.0,-2.0,52.60,0.34,64.96,773.58,5.887541774756558,6.537044742701743,6.3039445137085215,6.425213333832832,2.479297163714986,4.279143398352033,6.7211,-6.3743319703319505,0,6.01316855105
ZINC08438378,-28.5287,39.4768,10.5839,0.19636,0,0,3.04545,797.153,0,0.617325,3,0.489405,0.525257,0.474743,2486,746,665,0,359,103,95,0,158,50,43,0,0,0,0,0,0,0,0,0,204,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,33.0,0.0,16.0,0.0,-69350.4848843,2.0,21.0,0.0,0.0,0.0,0.0,-5.5,58.79,0.15,83.98,655.59,7.087354107196703,7.30577805311355,7.07804514661156,6.733723965367962,3.5732432157849465,5.555769676781892,6.467,-5.627522513610381,0,6.01889639857
ZINC08435595,-25.3765,21.2725,15.3735,-11.1242,0,-1.50316,-11.589,837.871,1,0.655806,9,0.420444,0.579576,0.420424,2267,687,632,0,93,31,31,0,550,172,150,0,0,0,0,0,0,0,0,0,103,32,29,0,70,19,23,0,0,0,0,0,0,0,0,0,9.0,47.0,28.0,0.0,17.0,0.0,-166848.66064,5.0,20.0,0.0,0.0,0.0,0.0,-5.5,52.21,0.18,73.86,565.75,5.3777102508318775,5.543547831002331,5.518897143689641,5.544223429237432,3.992048429534185,5.2478334748223565,5.879799999999998,-5.931054528356378,0,5.97370429511
ZINC00788120,-27.5925,4.42149,20.8934,-23.6313,-2.02078,-1.65341,-30.7448,764.41,4,0.610334,2,0.423659,0.556818,0.443182,2407,703,638,0,218,68,62,0,626,195,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,56.0,29.0,0.0,12.0,6.0,-704194.015164,12.0,18.0,1.0,0.0,1.0,0.0,-5.4,52.59,0.17,109.50,563.38,6.569007204768679,5.886464868575865,5.664507866300373,5.8998401867576895,4.990342907954685,6.225407756733407,5.630599999999999,-4.892681614389188,0,5.99776192252
ZINC00088170,-16.3285,2.96395,2.33007,-1.28626,0,0,-14.3779,360.656,0,0.705676,0,0.485333,0.635036,0.364964,1273,349,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,40,44,0,0,0,0,0,0.0,28.0,11.0,0.0,7.0,0.0,7119.56314177,0.0,21.0,0.0,0.0,1.0,0.0,-1.9,22.68,0.00,0.00,246.93,4.928592328170252,3.657265411255407,3.79502833072483,3.7862261068376073,2.545076092363181,4.9134922553115885,5.197300000000001,-4.961491626282304,0,5.9513848783
ZINC08437776,-28.472,37.9137,13.4892,-1.31285,0,0,3.05,806.521,0,0.662532,7,0.463018,0.569049,0.430951,2691,825,738,0,307,91,78,0,268,80,74,0,0,0,0,0,0,0,0,0,119,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,47.0,18.0,0.0,13.0,0.0,-282355.164041,1.0,21.0,1.0,0.0,1.0,0.0,-9.5,52.88,0.23,62.83,657.76,6.625191143595835,6.2305774181929205,5.9915975659895695,6.476980527417024,3.805688900222461,5.270918929103229,6.6838,-6.085776985524072,0,5.97080439704
ZINC05921073,-20.5891,2.82301,10.9098,-0.476223,0,0,-10.4295,688.222,0,0.623016,4,0.481022,0.590112,0.409888,2026,563,457,0,450,128,111,0,420,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,50.0,0.0,3.0,5.0,-126360.377854,3.0,14.0,0.0,0.0,0.0,0.0,-6.6,48.54,0.41,131.43,587.39,5.618607771831218,5.7850437953157945,5.581304510101004,5.858437319180816,3.556951722325308,4.660647097547723,6.264500000000003,-5.384545687094118,0,5.95618809719
ZINC08439595,-17.7694,3.09116,13.7357,-13.4772,-1.80197,0,-19.5437,531.525,1,0.636345,2,0.57225,0.571363,0.428637,1545,461,374,0,341,112,107,0,478,143,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,32.0,15.0,0.0,10.0,3.0,-627890.510222,2.0,11.0,0.0,0.0,0.0,0.0,-7.6,54.59,0.35,154.29,570.51,3.5622957149360177,5.480459669330668,4.957238054279049,5.50302436796537,2.8077570730288537,5.045817766950614,5.653399999999998,-3.2605939693813615,0,5.93574687859
ZINC00645535,-20.536,12.0878,12.0727,-1.19927,0,-0.748934,-4.98766,629.244,1,0.584429,5,0.474921,0.533389,0.466611,1739,547,510,0,322,97,98,0,214,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21,19,0,0,0,0,0,112,33,26,0,28.0,29.0,10.0,0.0,11.0,0.0,-144432.951878,3.0,7.0,0.0,0.0,1.0,0.0,-3.4,44.66,0.11,70.23,466.33,5.014029267151438,4.899101067821066,4.9789796161616175,5.30743165295816,4.00152781391245,4.796785277340573,5.618399999999999,-5.644405742281266,0,5.98007718248
ZINC08435614,-17.2269,2.78864,11.3193,1.18594,0,0,-4.12557,598.804,0,0.623565,5,0.577803,0.628974,0.371026,1972,603,488,0,551,155,136,0,277,77,71,0,0,0,0,0,0,0,0,0,46,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,16.0,0.0,15.0,0.0,92744.2023734,1.0,15.0,1.0,0.0,0.0,0.0,-6.0,52.76,0.39,132.51,661.61,6.301409930913589,6.2847456383061315,5.734123639582641,5.821841292207795,6.396054249893258,6.577782926076364,5.873499999999998,-4.290453770019842,0,5.99204655286
ZINC08433129,-15.3857,2.60493,6.22413,-1.66669,0,0,-10.3594,595.536,0,0.574209,1,0.560754,0.553079,0.446921,1821,576,504,0,346,112,91,0,56,18,16,0,0,0,0,0,0,0,0,0,97,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,10.0,0.0,10.0,2.0,-61444.889477,2.0,12.0,0.0,0.0,0.0,0.0,-4.5,36.08,0.40,69.81,581.81,5.577279794760105,5.115738200965706,5.238829293650795,5.490508419719171,3.032511997734983,4.366781252607809,6.3256999999999985,-4.178807972743923,0,5.9598265456
