Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08437076,-12.749,2.21335,7.31194,-5.52351,0,0,-9.35593,552.925,0,0.551112,3,0.4831,0.513796,0.486204,1564,370,489,1,81,22,27,0,335,79,100,4,0,0,0,0,0,0,0,0,62,13,17,0,0,0,0,0,0,0,0,0,135,31,38,0,20.0,4.0,2.0,1.0,2.0,2.0,-18475.8562025,1.0,3.0,0.0,0.0,0.0,0.0,-11.6,40.78,0.12,74.68,438.91,0
ZINC08438766,-18.2974,3.29798,4.94656,-2.73339,0,0,-15.2908,546.02,0,0.486171,3,0.578314,0.7328,0.2672,1698,404,463,19,255,64,71,2,271,69,71,3,0,0,0,0,0,0,0,0,62,18,15,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,10.0,0.0,0.0,13.0,0.0,-63441.9076335,1.0,21.0,1.0,0.0,0.0,0.0,-5.8,56.51,0.05,114.50,540.15,0
ZINC00652390,-86.9285,14340.1,65.4407,12.5157,0,0,7876.75,692.405,0,0.508198,4,0.465966,0.570648,0.429352,2966,668,782,11,434,93,112,1,329,75,87,2,706,153,183,0,0,0,0,0,119,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,107.0,158.0,1.0,122.0,168.0,-90443.3672247,1.0,171.0,0.0,0.0,0.0,0.0,-21.5,77.10,0.26,67.01,549.53,0
ZINC08435293,-107.373,25458.2,56.9508,1.92985,0,0,13948.9,853.052,0,0.459551,8,0.522889,0.458942,0.541058,3421,912,1035,10,419,109,119,1,428,111,131,0,0,0,0,0,0,0,0,0,53,12,17,0,0,0,0,0,119,33,34,1,0,0,0,0,328.0,0.0,16.0,312.0,0.0,9.0,313942.864947,0.0,253.0,0.0,0.0,0.0,0.0,-18.3,83.69,0.08,121.08,837.36,0
ZINC02171879,-25.7234,15.2743,16.424,-15.1984,-2.75448,-3.60841,-21.3447,710.902,6,0.546557,4,0.503725,0.554619,0.445381,1991,484,581,27,736,171,215,6,224,46,62,4,0,0,0,0,0,0,0,0,155,42,54,1,0,0,0,0,0,0,0,0,0,0,0,0,75.0,16.0,7.0,0.0,30.0,2.0,-205813.463183,7.0,27.0,3.0,0.0,0.0,0.0,-5.7,59.25,0.18,149.46,595.64,0
ZINC00659570,-55.7958,9260.88,23.4517,-6.83027,0,0,5052.3,568.029,0,0.524712,4,0.453485,0.575977,0.424023,2928,645,775,24,212,49,56,2,312,68,73,2,0,0,0,0,0,0,0,0,0,0,0,0,115,24,30,0,0,0,0,0,108,27,33,2,19.0,88.0,107.0,0.0,101.0,17.0,-335767.148977,0.0,154.0,0.0,0.0,0.0,0.0,-13.4,38.61,0.06,39.19,411.15,0
ZINC01837122,-21.6671,14.2397,9.00803,-7.82413,0,0,-13.0353,598.793,0,0.535776,5,0.483972,0.534108,0.465892,2045,472,638,15,205,50,66,2,172,42,52,1,0,0,0,0,0,0,0,0,143,28,55,0,0,0,0,0,67,19,17,2,0,0,0,0,56.0,4.0,34.0,0.0,6.0,6.0,-188084.654415,4.0,30.0,2.0,0.0,0.0,0.0,-.8,37.72,0.21,33.62,477.65,0
ZINC00975061,-75.6321,20702.9,58.3878,-5.74233,0,0,11362.3,578.681,0,0.529286,4,0.476378,0.687841,0.312159,1938,442,470,16,566,129,142,7,386,93,98,7,417,95,100,2,0,0,0,0,0,0,0,0,122,27,30,0,176,42,38,3,0,0,0,0,0.0,89.0,60.0,1.0,142.0,138.0,-394537.170031,1.0,122.0,0.0,0.0,0.0,0.0,-22.6,67.73,0.23,92.74,448.88,0
ZINC00318435,-47.8952,7044.38,33.5031,-9.94467,0,-1.33752,3847.28,457.301,1,0.440906,3,0.570038,0.680673,0.319327,1027,270,390,17,210,55,81,3,77,20,31,1,200,50,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,158.0,0.0,0.0,62.0,-768.712315243,3.0,88.0,0.0,0.0,0.0,0.0,-15.9,42.59,0.76,38.13,514.13,0
ZINC08434960,-18.5897,4739.47,6.91101,1.0559,0,0,2594.97,435.339,0,0.521432,2,0.747738,0.485433,0.514567,1511,405,493,0,163,49,65,0,350,88,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,75.0,1.0,0.0,23.0,-43947.3111134,0.0,53.0,0.0,0.0,0.0,0.0,-15.9,57.31,0.33,146.14,782.81,0
ZINC01880173,-33.2271,7095.98,27.5666,1.13601,0,-0.243258,3897.62,507.375,1,0.497968,4,0.614853,0.520784,0.479216,1492,331,473,0,103,22,35,0,414,91,125,0,0,0,0,0,0,0,0,0,0,0,0,0,178,39,60,0,0,0,0,0,0,0,0,0,0.0,15.0,90.0,0.0,4.0,65.0,-67882.9120635,2.0,45.0,0.0,0.0,0.0,0.0,-15.2,47.81,0.28,56.79,533.60,0
ZINC02159382,-14.2393,2.81264,1.41023,-2.03202,0,0,-13.358,464.086,0,0.491668,1,0.640431,0.695371,0.304629,1133,258,328,12,76,18,19,0,215,48,60,2,0,0,0,0,0,0,0,0,56,12,17,0,0,0,0,0,205,54,54,5,0,0,0,0,32.0,8.0,0.0,0.0,3.0,0.0,32770.4509338,0.0,23.0,2.0,0.0,0.0,0.0,-5.8,54.12,0.11,66.84,493.79,0
ZINC00881501,-30.0916,100.758,17.2108,-5.08587,0,0,36.1368,785.895,0,0.488128,5,0.467175,0.401645,0.598355,2064,527,652,10,317,79,99,0,345,88,122,0,0,0,0,0,0,0,0,0,123,29,44,0,82,23,19,2,0,0,0,0,0,0,0,0,29.0,9.0,48.0,0.0,12.0,21.0,12925.1914781,2.0,23.0,2.0,0.0,0.0,0.0,-6.0,59.09,0.09,85.62,586.39,0
ZINC08436852,-24.7629,2603.9,14.534,-11.6846,0,-1.19167,1409.66,793.186,2,0.50455,5,0.484509,0.549546,0.450454,2104,501,664,5,196,50,62,0,719,174,230,1,0,0,0,0,0,0,0,0,274,62,85,0,199,53,61,2,0,0,0,0,0,0,0,0,32.0,5.0,33.0,0.0,12.0,3.0,-368817.124297,2.0,25.0,1.0,0.0,0.0,0.0,-8.2,83.31,0.09,152.76,703.04,0
ZINC05918870,-3.43208,26.9779,2.45525,-2.69851,0,-1.13342,10.6911,262.07,1,0.530056,0,0.798292,0.77993,0.22007,981,203,266,0,62,11,17,0,194,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,-9936.10555651,1.0,4.0,0.0,0.0,0.0,0.0,-8.6,53.95,0.26,96.80,659.66,0
ZINC05918221,-14.1282,125.29,4.92286,-3.36126,0,0,55.6433,521.929,0,0.535169,2,0.602432,0.764148,0.235852,1689,418,532,6,174,45,61,0,145,33,48,0,43,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1.0,17.0,0.0,0.0,1.0,-79904.4745708,1.0,24.0,0.0,0.0,0.0,0.0,-7.8,54.53,0.18,71.09,595.98,0
ZINC01881326,-12.9868,961.204,8.13173,-10.4626,0,0,513.365,349.086,0,0.482234,0,0.718655,0.561048,0.438952,901,199,355,0,88,17,38,0,144,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,86,20,31,0,74,17,27,0,0,0,0,0,0.0,0.0,26.0,0.0,0.0,25.0,7011.13628458,0.0,17.0,0.0,0.0,0.0,0.0,-9.4,50.93,0.00,78.85,464.61,0
ZINC00659022,-26.1654,1002.73,16.8533,-6.04018,-0.00991688,-1.15492,535.258,653.588,2,0.521875,3,0.510161,0.488942,0.511058,2072,508,683,0,221,47,74,0,389,92,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,33,45,0,39,11,16,0,39.0,4.0,29.0,3.0,0.0,26.0,-381430.083844,3.0,21.0,0.0,0.0,1.0,0.0,-4.4,50.01,0.05,77.50,492.61,0
ZINC08436867,-37.3928,5001.22,50.4754,3.9984,0,0,2766.33,518.499,0,0.515102,3,0.604698,0.63365,0.36635,1099,255,339,0,67,19,19,0,224,58,73,0,1546,350,465,0,0,0,0,0,85,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,158.0,0.0,1.0,67.0,356726.124281,0.0,49.0,0.0,0.0,0.0,0.0,-3.8,118.51,0.94,63.24,647.95,0
ZINC03901268,-52.6901,6818.24,21.5205,2.69802,0,0,3719.87,579.461,0,0.545973,4,0.458368,0.672713,0.327287,1995,527,464,40,213,58,54,6,410,102,100,8,0,0,0,0,0,0,0,0,139,35,31,3,0,0,0,0,0,0,0,0,0,0,0,0,154.0,10.0,4.0,86.0,9.0,5.0,85370.6542641,1.0,96.0,2.0,0.0,1.0,0.0,-9.7,32.77,0.29,59.92,399.39,0
ZINC00625896,-94.4943,25945.1,56.0729,9.32415,0,0,14235.5,564.535,0,0.53209,3,0.492707,0.621846,0.378154,2908,743,728,51,791,193,201,13,273,70,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,2.0,26.0,234.0,3.0,30.0,-92998.4998237,0.0,204.0,2.0,0.0,1.0,0.0,-17.0,37.00,0.42,61.68,524.28,0
ZINC00853504,-31.7101,49.3387,17.2221,-15.1739,0,-1.05209,-2.68702,751.199,3,0.494194,4,0.371356,0.544836,0.455164,2025,483,615,5,331,83,104,0,347,80,104,2,0,0,0,0,0,0,0,0,94,23,33,0,103,27,28,2,132,33,46,0,0,0,0,0,95.0,11.0,10.0,4.0,16.0,2.0,-159364.103448,7.0,25.0,1.0,0.0,0.0,0.0,-2.3,48.90,0.12,77.25,483.38,0
ZINC08436874,-22.211,4.4403,5.32926,-3.61039,0,0,-19.1048,597.301,0,0.540242,3,0.515176,0.714801,0.285199,2233,533,649,11,106,25,31,0,225,48,62,1,150,31,48,0,0,0,0,0,0,0,0,0,62,17,15,1,0,0,0,0,0,0,0,0,21.0,19.0,0.0,0.0,26.0,0.0,-71369.3517378,1.0,31.0,2.0,0.0,0.0,0.0,-4.7,58.63,0.12,29.54,532.45,0
ZINC02067768,-20.3776,14.6719,6.31747,-3.37336,0,0,-7.98395,719.817,0,0.483887,4,0.49493,0.449721,0.550279,2405,604,696,17,181,48,58,0,209,55,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,16,2,0,0,0,0,60.0,8.0,4.0,2.0,8.0,0.0,-33078.4982929,2.0,19.0,0.0,0.0,1.0,0.0,-6.3,52.31,0.08,51.53,572.13,0
ZINC01882821,-44.2584,4686.91,19.0698,-5.06579,0,0,2546.19,609.727,0,0.530944,4,0.507257,0.598489,0.401511,2224,569,745,13,258,62,81,0,227,57,79,0,0,0,0,0,0,0,0,0,0,0,0,0,193,51,70,2,0,0,0,0,53,12,14,0,39.0,8.0,103.0,0.0,8.0,53.0,-69563.2148272,3.0,71.0,2.0,0.0,0.0,0.0,-3.1,49.65,0.00,55.13,482.27,0
ZINC00624761,-30.0373,267.526,11.8559,-0.226571,-0.00221607,-1.5546,127.44,791.66,2,0.485991,6,0.456024,0.539306,0.460694,2318,558,650,14,276,63,77,2,303,76,90,2,0,0,0,0,0,0,0,0,186,45,49,4,0,0,0,0,0,0,0,0,0,0,0,0,57.0,22.0,3.0,0.0,37.0,3.0,-76361.4913564,4.0,28.0,2.0,0.0,0.0,0.0,-5.1,54.69,0.12,80.32,606.69,0
ZINC02071965,-81.5749,16528.6,33.5208,-13.8575,0,0,9027.89,734.227,1,0.512616,4,0.459019,0.71554,0.28446,3076,724,812,15,310,71,85,0,360,85,100,0,0,0,0,0,0,0,0,0,288,68,80,1,359,83,95,3,0,0,0,0,0,0,0,0,19.0,37.0,236.0,14.0,21.0,60.0,-110850.509502,2.0,149.0,0.0,0.0,0.0,0.0,-15.8,49.21,0.28,66.48,575.50,0
ZINC00651666,-57.332,8665.23,21.8966,2.06846,0,0,4731.59,708.121,0,0.510632,5,0.520138,0.630346,0.369654,2194,608,530,46,288,80,69,6,534,135,122,11,0,0,0,0,0,0,0,0,0,0,0,0,173,45,46,0,0,0,0,0,0,0,0,0,102.0,9.0,110.0,34.0,13.0,49.0,216510.21711,1.0,136.0,3.0,0.0,1.0,0.0,-7.0,68.61,0.00,117.16,598.47,0
ZINC08435487,-23.566,7.77117,12.6666,-5.85588,0,-1.80733,-15.2005,540.881,2,0.428818,4,0.471936,0.670952,0.329048,1236,285,328,5,308,78,84,3,743,186,204,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,33.0,0.0,0.0,19.0,0.0,-165028.104627,4.0,15.0,0.0,0.0,0.0,0.0,-6.8,61.86,0.07,163.76,439.98,0
ZINC00702334,-63.5999,15296.8,27.0722,0.758543,0,0,8374.87,527.445,0,0.487784,3,0.59047,0.632453,0.367547,2327,527,631,13,464,106,128,0,121,30,35,0,194,49,49,3,0,0,0,0,327,73,85,1,91,24,31,0,0,0,0,0,0,0,0,0,32.0,14.0,239.0,7.0,9.0,47.0,166099.372967,0.0,127.0,0.0,0.0,0.0,0.0,-14.5,47.26,0.35,54.88,505.49,0
ZINC00480133,-28.9593,3930.46,28.2765,0.330472,0,0,2160.75,540.838,0,0.427343,8,0.409271,0.326377,0.673623,1507,377,490,0,383,96,130,0,131,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,206,54,73,0,0,0,0,0,0,0,0,0,28.0,0.0,74.0,0.0,2.0,73.0,-133783.401845,4.0,29.0,0.0,0.0,0.0,0.0,-4.3,34.79,0.00,54.02,329.56,0
ZINC08435476,-45.767,4004.75,18.4165,1.42546,0,0,2177,556.527,0,0.54134,3,0.591433,0.735226,0.264774,1993,500,466,35,389,100,106,6,533,132,132,9,0,0,0,0,0,0,0,0,103,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,89.0,23.0,64.0,5.0,16.0,25.0,-95540.4862413,3.0,70.0,0.0,0.0,0.0,0.0,-11.4,55.83,0.21,140.34,560.99,0
ZINC06219168,-52.0816,11956.6,31.1075,2.8262,0,0,6557.96,425.026,0,0.525454,2,0.531607,0.524369,0.475631,1179,262,366,0,193,39,67,0,181,39,62,0,0,0,0,0,0,0,0,0,124,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,106.0,0.0,0.0,141.0,-106688.626187,1.0,90.0,0.0,0.0,0.0,0.0,-18.9,30.99,0.23,40.62,349.24,0
ZINC08437801,-26.5703,4078.89,7.53707,-2.91615,0,-0.0386035,2221.46,504.932,1,0.489788,1,0.684249,0.688611,0.311389,1715,409,440,0,346,86,82,0,42,10,11,0,0,0,0,0,0,0,0,0,33,6,6,0,32,7,5,0,0,0,0,0,0,0,0,0,45.0,47.0,1.0,44.0,14.0,1.0,49942.4239067,2.0,67.0,0.0,0.0,0.0,0.0,-9.5,57.54,0.20,68.43,668.83,0
ZINC08438001,-21.3958,5.41136,3.59699,-2.25987,0,0,-17.8465,615.274,0,0.520346,2,0.499312,0.671817,0.328183,2060,508,569,12,242,56,70,0,46,11,13,0,0,0,0,0,0,0,0,0,122,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,15.0,0.0,0.0,26.0,0.0,22676.1998543,0.0,33.0,2.0,0.0,0.0,0.0,-2.1,45.53,0.08,35.91,537.33,0
ZINC08436824,-17.7379,4359.79,13.5784,1.59745,0,-0.676812,2394.01,350.158,1,0.492582,1,0.739332,0.556258,0.443742,917,215,345,6,108,28,37,3,212,45,77,1,0,0,0,0,0,0,0,0,147,37,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54.0,0.0,0.0,30.0,20456.7624714,1.0,23.0,0.0,0.0,1.0,0.0,-10.5,44.13,0.50,81.18,543.57,0
ZINC08435623,-68.9138,8112.51,53.8207,0.530428,-0.548104,-1.66478,4444.94,779.737,3,0.490223,17,0.383251,0.460908,0.539092,2499,595,774,4,933,231,306,4,504,118,163,3,0,0,0,0,0,0,0,0,141,32,47,1,0,0,0,0,0,0,0,0,0,0,0,0,69.0,6.0,147.0,5.0,6.0,117.0,93870.2599111,7.0,73.0,1.0,0.0,0.0,0.0,-12.4,58.81,0.12,144.55,505.89,0
ZINC08438170,-27.9991,3485.58,26.523,-6.03628,0,0,1908.81,518.068,0,0.440077,1,0.645412,0.595425,0.404575,1171,294,422,1,145,39,55,0,484,117,180,2,0,0,0,0,65,15,24,0,69,19,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,0.0,0.0,57.0,15200.8955154,0.0,32.0,0.0,0.0,0.0,0.0,-10.1,44.66,0.56,119.08,653.66,0
ZINC00659419,-18.2632,3.45919,1.92543,-1.13653,0,0,-16.2463,568.377,0,0.510358,1,0.594316,0.801311,0.198689,2122,497,585,18,0,0,0,0,297,67,86,1,0,0,0,0,0,0,0,0,0,0,0,0,99,23,26,0,0,0,0,0,0,0,0,0,16.0,9.0,2.0,0.0,20.0,0.0,-29149.7414306,0.0,26.0,0.0,0.0,0.0,0.0,-3.3,64.64,0.15,77.51,665.55,0
ZINC08438803,-98.2449,22425.3,33.8183,1.40024,0,0,12268.4,774.685,0,0.556367,6,0.438134,0.65495,0.34505,3874,986,1253,36,133,30,38,1,241,62,79,3,0,0,0,0,0,0,0,0,142,35,46,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,20.0,252.0,0.0,9.0,176.0,52339.056077,0.0,239.0,0.0,0.0,0.0,0.0,18.3,58.17,0.14,46.61,696.76,0
ZINC00624810,-26.0992,4.61338,10.4579,-9.01463,0,-1.43162,-24.0033,776.545,1,0.534622,5,0.43391,0.539076,0.460924,2288,565,685,8,298,74,88,2,185,47,51,2,0,0,0,0,0,0,0,0,103,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,7.0,17.0,3.0,12.0,7.0,-266541.406605,2.0,25.0,3.0,0.0,0.0,0.0,-5.8,51.44,0.09,71.09,559.96,0
ZINC00645527,-20.7381,4.33759,6.09973,-1.06842,0,0,-15.2441,477.025,0,0.529578,1,0.596913,0.712695,0.287305,1568,416,453,1,235,68,63,0,86,22,27,0,24,9,5,0,0,0,0,0,43,11,9,0,0,0,0,0,0,0,0,0,164,39,45,0,53.0,0.0,4.0,1.0,0.0,2.0,16816.1954585,0.0,19.0,0.0,0.0,1.0,0.0,-3.6,46.61,0.11,53.16,458.85,0
ZINC08437838,-86.3834,14471,56.1581,-7.54075,0,0,7919.11,720.473,0,0.517508,10,0.50972,0.459259,0.540741,3342,777,928,11,598,139,171,3,487,110,138,1,0,0,0,0,0,0,0,0,53,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,7.0,261.0,4.0,5.0,176.0,-191100.526487,2.0,195.0,0.0,0.0,0.0,0.0,-19.8,55.91,0.20,135.65,624.91,0
ZINC00676171,-20.3545,5.13699,13.7475,-8.33233,0,-0.0774737,-12.4481,774.721,1,0.478236,5,0.451431,0.457653,0.542347,2256,525,681,9,428,98,140,0,346,89,118,0,0,0,0,0,0,0,0,0,191,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,4.0,36.0,0.0,8.0,3.0,-76041.5181845,1.0,14.0,0.0,0.0,0.0,0.0,-5.6,54.24,0.35,94.39,674.63,0
ZINC00629389,-47.7059,14470,35.2374,6.14775,-2.06361,0,7949.92,496.388,1,0.538643,4,0.573152,0.311133,0.688867,1623,389,467,0,312,73,87,0,96,23,27,0,0,0,0,0,0,0,0,0,94,21,23,0,0,0,0,0,0,0,0,0,29,10,11,0,0.0,14.0,125.0,0.0,18.0,142.0,603241.678413,3.0,101.0,0.0,0.0,0.0,0.0,-7.4,39.87,0.00,46.40,431.87,0
ZINC08435560,-12.2581,2.1534,3.05341,-1.44485,0,0,-10.2921,520.321,0,0.505141,2,0.645187,0.766592,0.233408,1284,300,377,9,198,40,58,0,241,61,74,2,96,24,22,0,0,0,0,0,59,11,22,0,34,7,6,0,0,0,0,0,0,0,0,0,11.0,9.0,8.0,0.0,5.0,0.0,18337.4187818,0.0,17.0,0.0,0.0,0.0,0.0,-8.5,65.21,0.32,71.00,626.21,0
ZINC08433417,-20.6314,5.06418,7.36649,-5.76424,-1.36725,0,-17.8293,736.346,1,0.546855,3,0.469131,0.652179,0.347821,2297,568,693,18,74,18,25,0,462,119,135,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,11.0,4.0,0.0,21.0,0.0,-58387.3139281,1.0,18.0,1.0,0.0,0.0,0.0,-5.6,45.92,0.48,86.05,664.18,0
ZINC00675754,-15.7343,3.68329,4.90197,-5.42255,0,0,-14.8261,615.827,0,0.492734,0,0.549887,0.706749,0.293251,1714,411,498,5,140,31,38,0,302,72,89,1,225,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,11.0,3.0,0.0,18.0,0.0,-54328.2520756,0.0,22.0,0.0,0.0,0.0,0.0,-5.7,71.95,0.09,76.66,563.65,0
ZINC08439112,-21.9916,5.68127,5.38005,-4.42708,0,0,-18.4611,582.679,0,0.535283,6,0.528346,0.737948,0.262052,1774,420,490,25,85,17,20,1,313,75,91,6,0,0,0,0,0,0,0,0,180,46,51,4,0,0,0,0,0,0,0,0,0,0,0,0,23.0,7.0,4.0,0.0,25.0,1.0,-63651.5657346,0.0,22.0,2.0,0.0,0.0,0.0,-3.2,55.57,0.21,67.59,599.91,0
ZINC00237625,-1.37007,0.846249,0.8194,-0.329037,0,0,-0.334136,125.79,0,0.501016,0,0.886868,0.589601,0.410399,285,83,122,0,1,0,1,0,53,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,9320.01043455,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,23.27,0.61,38.33,503.41,0
ZINC08439149,-107.22,16054.6,56.6031,10.011,0,0,8783.09,752.933,1,0.52617,8,0.480225,0.558066,0.441934,3922,892,1099,32,678,161,196,5,1393,331,388,9,0,0,0,0,0,0,0,0,195,49,57,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,16.0,308.0,20.0,0.0,187.0,496836.362027,2.0,241.0,3.0,0.0,0.0,0.0,-22.0,65.94,0.27,144.09,634.84,0
ZINC00730283,-54.9966,6705.84,38.2111,-11.4405,0,0,3657.86,559.895,0,0.474964,4,0.516615,0.518219,0.481781,1438,315,435,1,286,68,84,0,135,31,40,0,0,0,0,0,0,0,0,0,285,59,74,0,315,67,88,0,0,0,0,0,84,15,29,0,0.0,5.0,173.0,0.0,13.0,71.0,-148708.18021,0.0,72.0,0.0,0.0,0.0,0.0,-11.8,36.36,0.42,41.13,439.44,0
ZINC08433328,-25.8296,23.0565,5.84256,-3.19794,0,0,-11.8654,639.151,0,0.484173,3,0.56766,0.70066,0.29934,1918,482,520,21,193,45,51,3,309,76,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,33,44,0,0,0,0,0,54.0,12.0,5.0,1.0,18.0,0.0,-136994.888828,2.0,41.0,2.0,0.0,0.0,0.0,-8.0,55.78,0.17,76.66,626.16,0
ZINC08437832,-66.8852,19555.8,31.5466,1.25273,0,0,10719.4,648.123,0,0.435825,6,0.481486,0.55817,0.44183,2248,609,576,46,336,93,84,9,139,31,33,3,0,0,0,0,0,0,0,0,0,0,0,0,95,30,25,2,99,25,31,0,0,0,0,0,121.0,0.0,43.0,164.0,0.0,52.0,-12797.1371395,1.0,147.0,3.0,0.0,0.0,0.0,-22.0,40.62,0.21,45.03,485.51,0
ZINC02067809,-101.523,24242.9,36.9841,-7.56591,0,0,13260.5,754.643,1,0.531597,5,0.473808,0.609898,0.390102,4154,926,1085,16,132,30,37,0,361,86,88,2,0,0,0,0,0,0,0,0,0,0,0,0,293,77,71,4,0,0,0,0,0,0,0,0,6.0,190.0,83.0,0.0,231.0,72.0,31523.6615344,2.0,255.0,1.0,0.0,0.0,0.0,-18.9,51.47,0.21,42.24,627.27,0
ZINC02069135,-32.7618,2392.11,15.6933,-6.99144,0,-1.72113,1289.9,729.091,2,0.498094,5,0.420456,0.587621,0.412379,2334,555,740,9,294,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,123,29,43,0,0,0,0,0,106,26,38,0,0,0,0,0,60.0,1.0,51.0,0.0,7.0,17.0,27418.4265232,4.0,43.0,0.0,0.0,0.0,0.0,-5.7,32.05,0.33,25.78,544.41,0
ZINC08437902,-23.1076,3.89257,9.33664,-5.84496,0,0,-18.5111,662.264,0,0.53146,3,0.518333,0.732508,0.267492,1708,409,518,17,205,48,56,2,242,60,70,0,57,14,25,0,0,0,0,0,95,22,26,0,0,0,0,0,70,22,15,3,0,0,0,0,20.0,21.0,1.0,0.0,35.0,3.0,-242681.433988,1.0,27.0,2.0,0.0,1.0,0.0,-15.9,58.30,0.18,81.42,616.70,0
ZINC08438410,-43.2507,3349.39,23.7065,-2.8753,-0.347088,0,1819.98,793.504,1,0.530806,6,0.474677,0.473231,0.526769,2170,532,698,15,588,138,178,5,163,47,54,2,75,17,32,0,0,0,0,0,177,43,45,4,0,0,0,0,0,0,0,0,0,0,0,0,21.0,23.0,74.0,0.0,43.0,45.0,-207942.657665,6.0,52.0,0.0,0.0,0.0,0.0,-6.2,60.61,0.17,101.80,636.33,0
ZINC08439608,-120.247,26090.3,75.4226,-17.7281,0,0,14282.8,982.769,1,0.477186,5,0.484581,0.525822,0.474178,4950,1267,1170,104,808,204,196,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,39.0,99.0,225.0,43.0,153.0,-118436.411933,3.0,279.0,0.0,0.0,0.0,0.0,-26.2,47.93,0.42,37.68,887.50,0
ZINC08439199,-37.8166,3577.35,22.353,-17.6702,0,-0.345902,1932.86,701.437,1,0.543236,11,0.497267,0.475863,0.524137,2021,479,631,14,517,122,139,5,376,104,106,5,0,0,0,0,0,0,0,0,83,24,18,2,0,0,0,0,0,0,0,0,0,0,0,0,59.0,12.0,48.0,0.0,19.0,18.0,-122683.768838,4.0,39.0,0.0,0.0,0.0,0.0,-18.3,44.60,0.47,104.77,625.10,0
ZINC08439619,-26.5889,7.21557,6.07792,-9.87467,0,-1.6939,-28.3297,829.163,1,0.530616,4,0.474818,0.610394,0.389606,2959,726,823,26,299,73,86,0,201,48,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,12.0,4.0,3.0,10.0,3.0,-44946.5810926,3.0,33.0,0.0,0.0,0.0,0.0,-3.5,47.36,0.38,55.63,806.95,0
