Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08439142,-27.008,5.54647,2.92447,-1.47362,0,0,-22.722,576.723,0,0.62371,1,0.521096,0.716387,0.283613,1814,363,497,35,325,64,86,6,377,69,95,7,0,0,0,0,0,0,0,0,114,22,30,2,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,3.0,10.0,0.0,14.0,-31285.0477622,0.0,26.0,0.0,0.0,0.0,0.0,-4.7,53.44,0.18,90.03,561.36,6.606625116364195,5.446976757020762,5.436681110425517,5.48941830169831,5.335522591451962,6.574254556824365,6.157600000000001,-6.212843014515867,0,6.01541732803
ZINC00646442,-31.5388,38.5386,6.69233,-2.57024,0,0,-8.06511,684.783,0,0.630555,2,0.485908,0.836149,0.163851,2060,404,530,39,659,132,169,12,89,17,22,2,77,16,20,1,0,0,0,0,79,18,23,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,12.0,13.0,0.0,22.0,-215835.534931,2.0,18.0,0.0,0.0,0.0,0.0,-4.7,57.61,0.17,94.54,601.15,5.597140581978073,6.448924598623603,6.24921670270253,6.110330971417475,4.158991689574487,5.305240836022796,5.9299000000000035,-6.360890396960386,0,6.03940408426
ZINC08439299,-27.0208,6.08381,-0.758582,-2.92891,0,0,-28.2182,684.731,0,0.641612,1,0.546793,0.815353,0.184647,2178,440,562,38,325,64,86,6,87,19,24,1,0,0,0,0,0,0,0,0,69,15,21,1,185,34,49,4,0,0,0,0,0,0,0,0,20.0,0.0,14.0,15.0,0.0,5.0,-46128.9318634,0.0,28.0,0.0,0.0,0.0,0.0,-3.4,64.85,0.11,52.71,638.58,6.771026914475156,5.70696857198357,5.498417905130814,5.9042116605339015,5.079027965874593,6.024603692876435,6.518799999999999,-6.920449378839602,0,6.03462820014
ZINC02148492,-31.7676,6.64664,-1.57129,-4.32324,-0.899327,0,-35.2419,716.761,1,0.627642,2,0.472986,0.815381,0.184619,2415,501,634,37,0,0,0,0,642,132,166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,14,1,0,0,0,0,36.0,0.0,33.0,8.0,0.0,14.0,-134850.830911,1.0,54.0,2.0,0.0,0.0,0.0,-5.7,55.66,0.08,71.06,552.02,6.610133924917271,5.715694151848155,5.842257844155847,5.885430575591083,5.326552436695924,6.814133256190643,6.755999999999998,-8.140851296073988,0,6.14675257059
ZINC01955890,-27.9083,5.94878,-0.317587,-1.58285,0,0,-27.1045,652.134,0,0.621966,1,0.484662,0.818697,0.181303,2127,433,555,34,201,43,51,3,84,18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,82,18,22,2,70,17,16,1,0,0,0,0,38.0,0.0,9.0,9.0,0.0,12.0,-51512.6072106,0.0,22.0,0.0,0.0,0.0,0.0,-3.4,45.05,0.00,38.39,477.10,6.315759660773766,5.763772934232436,5.545496277536189,5.458244880952375,4.962127941371867,5.807569508040315,5.584300000000001,-7.377943825392982,0,5.98723666863
ZINC08436973,-22.8957,4.08136,4.80915,-4.92709,0,0,-21.5188,622.464,0,0.619409,2,0.555831,0.693659,0.306341,1828,364,501,33,182,36,49,3,550,107,148,9,0,0,0,0,0,0,0,0,186,36,51,3,0,0,0,0,123,31,36,3,0,0,0,0,37.0,0.0,7.0,8.0,0.0,12.0,38946.639878,0.0,24.0,1.0,0.0,0.0,0.0,-4.2,64.75,0.09,108.90,653.12,6.308941533541835,5.941877255411254,5.680870154401157,5.5886083898324,3.6506828682722947,4.220288299449726,5.969899999999999,-5.563166972558063,0,5.95
ZINC00969280,-20.537,53.3801,7.16078,-2.33765,0,0,12.6615,516.109,0,0.610926,2,0.522074,0.75021,0.24979,1417,274,369,27,363,70,96,7,100,23,27,2,0,0,0,0,0,0,0,0,79,14,22,1,0,0,0,0,0,0,0,0,86,16,25,2,34.0,0.0,3.0,18.0,0.0,8.0,-3852.01459644,2.0,18.0,1.0,0.0,0.0,0.0,-5.1,38.05,0.12,69.81,451.78,5.5840433561487535,4.666007303196805,4.633504273171272,4.599822468975465,2.8571066421458653,4.907894885256824,5.951600000000002,-4.594621615870792,0,5.98324954665
ZINC08441560,-27.5793,5.7898,0.897151,-0.956419,0,0,-24.9269,634.825,0,0.602607,0,0.486789,0.814539,0.185461,2236,448,576,40,200,40,52,3,73,16,22,1,0,0,0,0,0,0,0,0,79,18,22,1,118,21,35,2,0,0,0,0,0,0,0,0,24.0,0.0,11.0,10.0,0.0,10.0,-18884.2563521,1.0,27.0,1.0,0.0,0.0,0.0,-1.0,53.65,0.17,24.50,543.84,6.189103413492165,5.583876930458432,5.280537673215674,5.606923776334769,4.374227976967047,5.927840090610453,7.072900000000001,-8.34448690605383,0,6.03544134979
ZINC08439719,-26.4945,25.0482,5.08195,-6.55202,0,0,-14.4525,603.653,0,0.63934,4,0.500051,0.769528,0.230472,1876,371,510,32,493,90,127,9,353,68,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,8.0,25.0,0.0,12.0,-97611.1722549,1.0,31.0,1.0,0.0,0.0,0.0,-3.5,59.47,0.14,163.00,527.99,6.5332611558063265,6.130720893384397,6.135996866633372,5.912865538239537,4.71134528847964,5.208361823164978,5.991499999999999,-6.574181983563543,0,6.0079376524
ZINC02483499,-24.4152,17.2822,2.79694,-5.06694,0,0,-17.6372,603.316,0,0.541294,2,0.562608,0.804623,0.195377,2003,408,524,34,101,20,26,1,452,99,114,7,0,0,0,0,0,0,0,0,105,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,16.0,6.0,0.0,14.0,-36562.8236681,1.0,24.0,0.0,0.0,0.0,0.0,-5.7,62.21,0.27,94.84,689.19,6.864617289091017,5.349357032467537,5.506249181096682,5.538867662337662,3.9559053314654893,4.87529064070026,6.107400000000004,-5.392338862047742,0,6.04061602886
ZINC08438191,-30.8689,7.51944,3.12988,0.951616,0,0,-23.699,683.267,0,0.639518,1,0.487091,0.825474,0.174526,1854,362,466,31,255,58,71,3,63,14,17,1,0,0,0,0,0,0,0,0,181,36,51,3,0,0,0,0,48,11,11,1,0,0,0,0,42.0,0.0,19.0,13.0,0.0,14.0,-97880.4301544,1.0,30.0,1.0,0.0,0.0,0.0,-5.4,44.61,0.25,54.88,559.59,6.462831610344795,5.45450501065601,5.754316774780776,5.48548501964702,4.9511918641958825,6.90857573846748,6.528200000000002,-6.490475211516392,0,6.04078483069
ZINC00683536,-28.7825,4.8228,-0.599496,-1.48969,0,0,-29.1815,675.023,0,0.623163,2,0.471902,0.836713,0.163287,1902,378,486,29,284,54,71,5,112,23,28,2,0,0,0,0,0,0,0,0,103,19,22,2,0,0,0,0,126,26,30,3,0,0,0,0,34.0,0.0,19.0,9.0,0.0,10.0,-48616.9724275,0.0,44.0,2.0,0.0,0.0,0.0,-3.7,38.05,0.20,35.58,508.39,7.239787887925546,5.1671961636141654,5.675703165945166,5.278954214840718,4.395952501769716,5.552524739917295,6.5672999999999995,-8.62216957197976,0,5.95330469183
ZINC00646556,-23.9616,3.80773,2.24169,-0.491511,0,0,-21.0054,613.483,0,0.63472,1,0.52642,0.785478,0.214522,1909,390,528,31,300,56,82,6,225,45,56,4,156,29,49,3,0,0,0,0,186,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,6.0,9.0,0.0,5.0,-45152.8901762,0.0,27.0,1.0,0.0,0.0,0.0,-2.0,63.50,0.21,64.11,532.69,5.379412980245967,6.08646000937951,5.951623061973975,5.5994118831723805,4.170500715692811,5.227997923222966,5.971899999999998,-5.385273798636788,0,5.95890019921
ZINC02070075,-23.5391,5.58477,2.56347,-0.358943,0,0,-18.3354,619.131,0,0.61911,2,0.511355,0.775807,0.224193,2013,395,544,39,245,48,67,6,209,45,62,5,0,0,0,0,0,0,0,0,199,38,53,4,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,3.0,10.0,0.0,11.0,-40785.6884975,0.0,26.0,0.0,0.0,0.0,0.0,-2.9,57.39,0.22,78.49,569.70,6.796017707430286,5.975364097624593,6.043836869444282,5.551993132367631,4.655771245002832,5.524150763235886,5.319,-6.11080062655417,0,5.96454878075
ZINC08435617,-24.146,4.78219,-0.562395,-1.60538,0,0,-24.5034,573.968,0,0.628843,1,0.53139,0.873772,0.126228,1783,360,461,33,411,83,116,8,229,52,61,3,0,0,0,0,0,0,0,0,193,37,51,4,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,11.0,5.0,0.0,1.0,-50246.572358,0.0,37.0,1.0,0.0,0.0,0.0,-3.0,56.48,0.26,110.52,519.94,6.34642825789812,6.030538046176046,6.009334724386724,5.908426197691197,3.760109133618664,4.908718638989915,5.885200000000002,-6.869514591277406,0,5.95496047017
ZINC00666987,-26.8747,5.58137,2.03095,-0.822847,0,0,-23.1285,599.089,0,0.609314,3,0.518012,0.80327,0.19673,1784,360,485,29,392,74,101,8,419,87,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,9.0,11.0,0.0,10.0,34173.486374,0.0,40.0,1.0,0.0,0.0,0.0,-4.8,53.83,0.18,93.97,567.17,6.564862525778312,5.850116114163611,5.72648671850372,5.513882694638696,5.19314532257944,5.584696942844981,6.380700000000004,-6.871905468545743,0,6.02596912863
ZINC00850105,-25.102,6.53887,-0.487887,2.04128,0,0,-20.9526,721.125,0,0.615377,0,0.51727,0.791703,0.208297,2690,557,700,45,243,47,64,4,357,72,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,12.0,4.0,0.0,20.0,-108413.097414,1.0,31.0,1.0,0.0,0.0,0.0,-4.1,61.98,0.13,106.60,666.10,6.143722726837922,5.860988057886556,5.8505232619472,5.917352569985571,4.004152703798388,5.900143609116442,6.372099999999998,-6.815917001017827,0,6.0095180658
ZINC02170722,-27.0466,6.44682,-2.75972,-2.17492,0,0,-28.6812,617.185,0,0.598574,2,0.505498,0.82388,0.17612,2342,453,621,48,202,35,48,4,81,16,22,2,137,32,33,1,0,0,0,0,114,19,28,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,8.0,18.0,0.0,4.0,-8436.71222168,0.0,34.0,0.0,0.0,0.0,0.0,-5.5,53.70,0.15,33.20,593.33,6.830795643453063,5.563275345265852,5.485178279367699,5.835856883477636,5.978603053848832,5.1215395143895215,6.3607,-6.520074863597519,0,6.07018972577
ZINC00702451,-31.3078,17.6209,4.49977,-2.36475,0,0,-20.5433,797.878,0,0.561365,6,0.425835,0.78848,0.21152,2514,524,659,42,328,61,82,5,217,50,53,2,0,0,0,0,0,0,0,0,88,18,21,1,256,50,74,6,0,0,0,0,0,0,0,0,32.0,0.0,21.0,7.0,0.0,26.0,-71720.6532053,1.0,35.0,1.0,0.0,0.0,0.0,-.6,55.42,0.14,70.23,578.41,7.955978362381451,5.57880819286269,5.994557638694636,6.35171197258297,6.072126879422616,7.045283608682,6.4721,-7.415628778669624,0,6.00881882213
ZINC00880995,-25.4896,11.6834,-0.597124,0.448216,0,0,-20.1793,618.25,0,0.616808,1,0.505728,0.796665,0.203335,2080,431,532,32,202,40,54,4,306,61,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,11,1,0,0,0,0,18.0,0.0,20.0,8.0,0.0,13.0,80057.8871321,1.0,34.0,1.0,0.0,0.0,0.0,-4.3,48.24,0.19,63.50,553.96,5.651518829560143,5.566533770285271,5.63613292022683,5.606196414862918,4.492268793193559,5.640732568738732,6.307599999999997,-6.122662476779387,0,5.97877683118
ZINC00678489,-29.1944,30.2805,5.10907,-3.73592,0,0,-12.2868,715.915,0,0.580076,2,0.4613,0.818547,0.181453,2183,430,574,35,270,54,69,5,404,81,104,7,321,60,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,25.0,11.0,0.0,12.0,-26252.6557358,1.0,34.0,2.0,0.0,0.0,0.0,-3.1,77.56,0.12,112.30,591.00,6.759533747078434,6.129781793262291,5.963539395548891,5.752130387168385,4.824364779354334,4.863700181058694,6.321900000000002,-7.417241614350036,0,6.02367138646
ZINC08435594,-23.7524,42.0648,1.49488,-3.48746,0,0,-4.34049,627.858,0,0.631716,0,0.514201,0.749741,0.250259,1916,385,509,33,218,40,57,4,575,115,155,11,0,0,0,0,0,0,0,0,99,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,4.0,9.0,0.0,11.0,-38550.7066075,1.0,29.0,0.0,0.0,0.0,0.0,-5.9,59.97,0.18,130.68,580.96,6.038591595834147,5.512437853355797,5.435296938375354,5.303029718725721,4.275154016900497,4.684675372501,6.196700000000003,-5.954605101862391,0,5.98774815895
ZINC08439034,-21.976,5.24886,0.905764,-1.13649,0,0,-19.5621,585.332,0,0.655662,0,0.540456,0.7654,0.2346,1855,361,467,31,207,40,53,4,192,38,53,3,0,0,0,0,0,0,0,0,90,16,22,2,0,0,0,0,0,0,0,0,119,24,29,2,22.0,0.0,4.0,7.0,0.0,9.0,-37144.1467317,0.0,19.0,0.0,0.0,0.0,0.0,-3.8,45.78,0.16,41.57,511.97,5.808720325265084,5.377678711066708,5.269546196561608,4.904536427849928,3.4671000084955597,5.239559205592213,5.839600000000002,-5.948394077203454,0,6.00623253535
ZINC08436949,-22.2794,2.86391,7.28898,0.316133,0,0,-14.0487,597.665,0,0.631731,3,0.572804,0.782917,0.217083,1463,302,384,25,160,33,45,2,382,78,103,5,0,0,0,0,0,0,0,0,159,33,40,2,487,97,125,9,0,0,0,0,0,0,0,0,28.0,0.0,6.0,9.0,0.0,9.0,43346.5316407,0.0,16.0,2.0,0.0,0.0,0.0,-.7,78.98,0.00,91.83,595.32,7.186644732381772,5.874539827505822,5.614586163780669,5.799107008658007,4.942214934621945,6.612958349950168,5.5367,-6.209763299959189,0,5.97860474236
ZINC00646767,-21.468,5.32207,-1.40636,-2.52567,0,0,-22.2716,537.623,0,0.581292,1,0.542254,0.745423,0.254577,1603,326,421,28,143,33,41,2,270,56,70,4,0,0,0,0,0,0,0,0,75,16,20,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,5.0,10.0,0.0,5.0,-53036.0752186,0.0,36.0,1.0,0.0,0.0,0.0,-3.1,52.26,0.04,76.57,550.52,5.590981839500368,4.600570980519485,4.82436956493506,4.70842068686869,2.9326751660724724,5.524687654867981,6.1509,-5.817822343950337,0,6.00621970078
ZINC05918870,-27.9386,4.73299,6.44113,-4.4128,0,0,-24.5264,664.431,0,0.662982,1,0.494538,0.747872,0.252128,2490,503,637,42,160,35,42,2,487,97,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,8.0,10.0,0.0,25.0,24251.1730177,1.0,31.0,0.0,0.0,0.0,0.0,-4.7,53.95,0.26,96.80,659.66,6.337944860350635,5.375040418192924,5.3589510430680445,5.690056206904205,6.292446188891197,5.79521634273788,5.997800000000002,-6.963071932854202,0,6.12252324844
ZINC00844915,-22.1979,3.56819,1.23087,-0.468358,0,0,-19.6458,550.523,0,0.645898,2,0.574458,0.873933,0.126067,1813,361,466,35,431,83,115,8,73,16,21,1,175,36,51,6,0,0,0,0,0,0,0,0,0,0,0,0,158,33,40,3,0,0,0,0,38.0,0.0,3.0,5.0,0.0,1.0,35125.2831974,0.0,32.0,1.0,0.0,0.0,0.0,-1.6,65.59,0.05,72.18,508.08,6.183783582769849,5.826771616883127,5.551604992618497,5.747375441253192,3.9188950027288034,5.2231572668124056,5.401600000000002,-6.43331109420857,0,5.95
ZINC08439008,-26.4365,5.37572,0.660908,0.142156,0,0,-22.6506,727.763,0,0.637035,2,0.458586,0.81319,0.18681,2524,510,653,41,101,20,27,2,435,91,108,6,0,0,0,0,0,0,0,0,82,15,21,1,69,16,18,1,0,0,0,0,0,0,0,0,17.0,0.0,17.0,6.0,0.0,8.0,-19254.8958423,0.0,27.0,0.0,0.0,0.0,0.0,-1.5,61.22,0.19,76.82,643.14,6.516836309963796,5.2191693678543745,5.394021606060606,5.752877046620048,4.969618104738154,6.582211513632161,7.247899999999998,-7.880421760130414,0,6.05186862615
ZINC02170611,-23.5836,5.01237,2.35298,-0.0781069,0,0,-18.1772,554.131,0,0.627518,2,0.543913,0.785947,0.214053,1759,357,474,28,86,18,24,1,83,18,25,1,284,62,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,10.0,11.0,0.0,12.0,17142.6840224,0.0,42.0,2.0,0.0,0.0,0.0,-7.1,75.37,0.14,29.10,518.24,5.6017328612966875,4.711163763347761,5.223701383116882,4.7798080639915685,3.4751481577973897,6.375375122765964,5.889500000000001,-6.547555271612539,0,6.0282540395
ZINC01902943,-36.4805,8.30341,-3.29898,0.821725,0,0,-34.8019,770.457,0,0.671271,1,0.474265,0.794586,0.205414,2681,526,708,47,114,22,28,2,235,44,56,4,0,0,0,0,0,0,0,0,284,55,76,5,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,20.0,12.0,0.0,14.0,-83824.2013542,0.0,56.0,3.0,0.0,0.0,0.0,-5.9,62.74,0.13,38.33,722.21,7.4968482248056265,5.6078202067377045,6.38173077705628,6.072366938838942,4.5726523356184305,5.265444656631656,6.499699999999999,-7.591307368402616,0,6.08907250054
ZINC08438079,-25.9725,4.38768,0.977029,-1.40578,0,0,-24.1561,586.965,0,0.626255,2,0.522024,0.762664,0.237336,1799,376,473,30,116,25,33,2,376,82,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,25,32,2,0,0,0,0,39.0,0.0,5.0,8.0,0.0,9.0,-58190.8946749,0.0,38.0,1.0,0.0,0.0,0.0,-2.5,49.52,0.14,100.61,495.19,6.498901781462969,5.290597536796541,5.207888855311356,5.0959776911976915,3.107902666575533,5.923733250485943,5.960299999999998,-7.475651801238898,0,6.05826420961
ZINC00643341,-27.3474,21.8629,1.16697,-0.699399,0,0,-14.7124,567.177,0,0.665901,1,0.512755,0.728324,0.271676,1901,370,517,34,181,37,50,2,207,40,57,5,0,0,0,0,0,0,0,0,179,40,48,2,122,24,30,2,0,0,0,0,0,0,0,0,23.0,0.0,11.0,9.0,0.0,16.0,-162863.474985,1.0,23.0,2.0,0.0,0.0,0.0,-5.7,50.19,0.24,60.45,583.31,5.432225303063366,5.381304546065045,5.467575488344989,5.2396472427572425,3.1275666590492173,4.980621884644697,6.378099999999998,-4.701175320194598,0,5.99984174003
ZINC00968794,-27.7517,5.77558,0.972569,-2.12688,0,0,-26.7268,623.617,0,0.595491,2,0.565145,0.854376,0.145624,2062,412,537,35,269,55,70,4,225,45,59,4,0,0,0,0,0,0,0,0,86,18,24,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,11.0,15.0,0.0,5.0,-9679.69877715,1.0,40.0,2.0,0.0,0.0,0.0,-3.7,54.82,0.07,60.06,626.37,6.581658446452562,5.609831923909419,5.500182076368074,5.576583790265298,5.256625042539998,7.24310850462342,6.053300000000002,-5.751133733218442,0,6.04968411199
ZINC00892111,-20.8216,3.78315,3.85953,-1.89875,0,0,-17.111,651.715,0,0.571063,1,0.571839,0.817421,0.182579,1871,383,477,29,394,83,112,6,158,37,45,3,0,0,0,0,0,0,0,0,133,27,36,2,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,7.0,11.0,0.0,4.0,276.957396956,0.0,18.0,1.0,0.0,0.0,0.0,-5.7,42.53,0.61,97.19,721.09,5.967291158006401,5.815638225330228,5.615811863580863,5.533113323287828,4.968567556051676,6.073120431678382,7.011000000000001,-5.077186527068685,0,5.95
ZINC08435123,-25.3904,4.54416,2.16369,1.33923,0,0,-18.7513,713.141,0,0.626031,4,0.47654,0.829903,0.170097,2389,500,614,39,395,76,102,6,322,57,80,6,0,0,0,0,0,0,0,0,0,0,0,0,76,17,19,1,139,29,35,3,0,0,0,0,29.0,0.0,13.0,6.0,0.0,8.0,-7853.84642387,1.0,22.0,1.0,0.0,0.0,0.0,-.5,53.06,0.13,82.08,552.09,6.535611765948024,6.014446199689206,5.933920520923518,6.17753335675436,5.350692623054887,6.248950303615921,5.884999999999999,-7.479507181430622,0,5.95
ZINC01870793,-26.653,5.79123,0.916093,-3.39739,0,0,-25.5987,790.477,0,0.63857,3,0.489355,0.757033,0.242967,2613,522,686,47,206,37,52,4,148,30,44,3,0,0,0,0,0,0,0,0,243,48,65,5,72,18,18,1,0,0,0,0,0,0,0,0,43.0,0.0,9.0,1.0,0.0,9.0,-21447.8310757,0.0,29.0,0.0,0.0,0.0,0.0,-1.7,65.80,0.10,45.81,623.02,6.332086212939121,5.757319437229434,5.886156565656566,6.173108629842378,6.181766861981716,5.088725504016231,5.3153,-6.888906223515056,0,6.02491561885
ZINC08436842,-26.3006,4.67807,1.24613,-0.292025,0,0,-22.6406,594.791,0,0.600456,2,0.500075,0.807432,0.192568,1983,410,517,31,209,38,53,4,226,44,57,3,188,40,48,4,0,0,0,0,101,18,24,2,49,11,14,1,0,0,0,0,0,0,0,0,33.0,0.0,10.0,7.0,0.0,12.0,-20438.4002588,0.0,30.0,0.0,0.0,0.0,0.0,-3.2,56.29,0.05,59.47,472.56,6.495177374910479,5.445584016483517,5.331175079511992,5.472463292402037,4.891441288988437,5.5592682105448725,5.773499999999999,-7.715706635493192,0,6.01490487593
ZINC08433145,-31.4247,29.7376,0.931534,-0.617215,0,0,-14.7526,739.809,0,0.579059,2,0.504552,0.774942,0.225058,2723,538,695,50,109,21,30,2,154,34,42,2,0,0,0,0,0,0,0,0,337,62,82,6,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,10.0,15.0,0.0,21.0,-70658.8947114,1.0,29.0,0.0,0.0,0.0,0.0,-3.2,63.19,0.13,38.33,734.74,6.970280746998187,5.674271534299039,6.077050900210901,6.045555719336221,3.8114534412963166,5.062051228629907,5.846400000000002,-5.957400620790956,0,6.15785494627
ZINC02071979,-19.0816,4.29386,1.9663,-0.188743,0,0,-15.7667,696.714,0,0.581066,0,0.492569,0.817674,0.182326,2153,437,559,34,433,87,113,9,160,33,48,2,0,0,0,0,0,0,0,0,100,18,25,2,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,9.0,0.0,0.0,3.0,-5732.97348848,0.0,19.0,0.0,0.0,0.0,0.0,-4.9,42.20,0.29,68.93,594.44,6.325122862902438,6.161789169552671,5.865896314796321,6.003819694583185,3.0322377181440503,4.234826844783339,5.9721,-5.131508642517925,0,5.96729999143
ZINC08438514,-23.8759,24.2723,-0.952407,-2.98676,0,0,-14.4231,629.427,0,0.638547,0,0.540979,0.74621,0.25379,2234,460,570,28,312,58,78,6,198,44,52,3,24,4,9,0,0,0,0,0,100,19,25,2,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,26.0,5.0,0.0,14.0,-78406.0429472,1.0,46.0,1.0,0.0,0.0,0.0,-3.6,56.07,0.08,61.77,571.66,6.286070041435762,5.458587591630587,5.73633981538722,5.726060052669556,3.1769325577558374,5.271936931048546,6.274000000000002,-6.838583244615393,0,5.96878395951
ZINC08816969,-27.8155,6.2045,2.71758,-0.959848,0,0,-22.8662,798.813,0,0.669213,1,0.504916,0.847458,0.152542,2662,539,697,45,231,43,57,4,498,103,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,15.0,5.0,0.0,10.0,-48211.3036569,0.0,32.0,1.0,0.0,0.0,0.0,-6.8,51.20,0.48,79.31,810.52,6.166458366888866,5.817409161714104,5.549362783827287,5.833118889610386,6.038350793950965,6.622084416925638,6.889799999999999,-6.499043806132431,0,6.05421518761
ZINC00625459,-21.782,3.49223,2.38618,-2.59553,0,0,-19.8924,584.483,0,0.604656,2,0.546533,0.762421,0.237579,1605,314,434,30,297,58,86,7,368,75,94,5,0,0,0,0,0,0,0,0,114,20,27,2,104,23,28,2,0,0,0,0,0,0,0,0,24.0,0.0,6.0,4.0,0.0,6.0,-39017.9371606,0.0,19.0,1.0,0.0,0.0,0.0,-3.4,48.31,0.33,84.74,548.43,6.255573847264435,4.749704432511932,4.736878309856806,4.872256275613276,3.119241590682634,3.7768428919325183,5.761799999999998,-5.245659678118701,0,5.9570569952
ZINC00693760,-27.216,4.039,3.57969,0.353699,0,0,-22.0554,673.698,0,0.644158,3,0.493275,0.768292,0.231708,1854,376,498,30,158,35,42,2,269,58,72,4,0,0,0,0,0,0,0,0,147,30,40,3,125,27,30,2,61,13,19,1,0,0,0,0,31.0,0.0,20.0,12.0,0.0,7.0,505.533725861,0.0,36.0,2.0,0.0,0.0,0.0,-3.7,58.09,0.00,62.55,514.44,6.5515252355051645,5.395180380952381,5.246753881340877,5.169617243700742,5.617532051951712,7.182732870153074,6.280400000000001,-7.861126851523249,0,6.0326160578
ZINC08437365,-27.3753,9.82279,1.2954,-1.6186,0,0,-22.4472,632.564,0,0.653073,0,0.479501,0.779193,0.220807,1984,398,532,33,271,53,78,4,91,17,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,29,32,3,0,0,0,0,31.0,0.0,11.0,17.0,0.0,14.0,-1441.26752222,2.0,33.0,2.0,0.0,0.0,0.0,-2.4,41.21,0.05,49.94,435.62,6.7159503429638026,5.565948502886003,5.508941982164892,5.319265691308691,5.946961062168987,5.450875274207832,6.468000000000001,-7.9299758260529165,0,5.96710098482
ZINC08440138,-25.2737,4.30933,6.36298,-2.00452,0,0,-18.0258,793.579,0,0.642239,2,0.463228,0.816998,0.183002,2731,573,715,43,197,37,53,3,420,86,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,10.0,7.0,0.0,3.0,11024.3723686,0.0,16.0,0.0,0.0,0.0,0.0,-2.5,21.82,0.85,92.34,777.71,6.721213927765706,5.428803430569436,5.397622083514526,5.711452058441559,7.022087854166667,5.993137349051149,6.903799999999999,-5.692583422822882,0,5.99933501913
ZINC08433310,-27.0512,6.01893,0.748732,-1.40644,0,0,-24.5835,605.531,0,0.658426,1,0.435566,0.814063,0.185937,1549,309,412,25,337,63,85,6,87,15,24,2,0,0,0,0,0,0,0,0,220,42,53,3,0,0,0,0,0,0,0,0,77,17,20,1,34.0,0.0,12.0,5.0,0.0,11.0,-25195.0582707,0.0,33.0,1.0,0.0,0.0,0.0,-2.8,37.04,0.07,44.70,376.99,5.998490970496594,5.320334810245307,5.510539182262181,5.334107035769788,6.93957535047152,7.429932130596674,5.912100000000001,-7.220149533414332,0,5.98324871516
