Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08439281,-21.4735,3.74121,5.42952,2.26299,0,0,-12.7842,634.309,0,0.492703,2,0.511183,0.756469,0.243531,2388,673,583,0,193,51,42,0,190,51,44,0,0,0,0,0,0,0,0,0,116,32,28,0,181,50,45,0,0,0,0,0,0,0,0,0,48.0,0.0,0.0,1.0,0.0,0.0,17098.5679351,0.0,18.0,0.0,0.0,0.0,0.0,-6.3,49.52,0.17,69.96,543.91,0
ZINC00907469,-18.3109,2.79457,8.67551,-2.14643,0,0,-10.9325,576.377,0,0.496426,1,0.528095,0.787684,0.212316,1728,468,397,0,466,125,105,0,91,25,19,0,334,92,83,0,0,0,0,0,102,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,9.0,1.0,0.0,0.0,-14599.0906436,3.0,16.0,0.0,0.0,2.0,0.0,-7.5,65.89,0.11,83.56,481.02,0
ZINC02071548,-18.1456,3.16575,2.68993,0.122227,0,0,-15.1274,624.295,0,0.466657,3,0.548147,0.719434,0.280566,2148,593,525,0,306,82,74,0,314,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,91,27,25,0,0,0,0,0,47,16,15,0,53.0,0.0,0.0,0.0,0.0,0.0,-2346.52370433,0.0,15.0,0.0,0.0,0.0,0.0,-9.4,55.80,0.00,84.21,524.04,0
ZINC00676192,-23.0021,4.42426,6.66181,-4.03288,0,0,-20.178,613.15,0,0.482009,4,0.510816,0.748064,0.251936,1997,545,475,0,335,91,77,0,435,111,111,0,0,0,0,0,0,0,0,0,205,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,0.0,0.0,0.0,-66737.8129858,0.0,13.0,0.0,0.0,0.0,0.0,-2.9,49.93,0.33,88.07,597.28,0
ZINC00651582,-24.5737,6.24541,5.71018,-11.9897,0,-0.254903,-29.4999,707.315,1,0.501252,2,0.53925,0.753051,0.246949,2504,673,599,0,204,55,50,0,654,173,153,0,0,0,0,0,0,0,0,0,106,31,26,0,138,39,39,0,0,0,0,0,0,0,0,0,85.0,0.0,0.0,1.0,0.0,0.0,-195119.163374,1.0,24.0,0.0,0.0,0.0,0.0,-5.1,72.85,0.08,106.87,672.71,0
ZINC00577331,-15.4474,3.23524,0.0270588,-0.667523,0,0,-15.5041,523.403,0,0.521844,2,0.448601,0.806165,0.193835,1848,498,455,0,124,33,30,0,190,53,41,0,0,0,0,0,0,0,0,0,105,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,1.0,0.0,0.0,1486.54834941,0.0,14.0,0.0,0.0,0.0,0.0,-1.8,34.70,0.06,37.38,412.84,0
ZINC08437698,-16.5062,3.08043,3.82755,-1.81354,0,0,-14.1273,558.827,0,0.517779,3,0.565684,0.785616,0.214384,2754,791,674,0,167,49,48,0,227,60,54,0,0,0,0,0,0,0,0,0,68,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,1.0,0.0,0.0,7530.33806325,0.0,15.0,0.0,0.0,0.0,0.0,-6.4,52.94,0.23,63.40,672.20,0
ZINC00669390,-24.7384,7.01503,6.76804,-0.452305,0,0,-15.0714,683.048,0,0.480691,3,0.531118,0.737092,0.262908,2740,742,624,0,409,116,93,0,210,61,53,0,0,0,0,0,0,0,0,0,189,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,3.0,6.0,0.0,0.0,39952.3904178,1.0,30.0,0.0,0.0,0.0,0.0,-3.4,50.65,0.22,65.54,672.92,0
ZINC08433326,-20.2058,3.92915,5.64012,-1.00422,0,0,-14.7721,597.025,0,0.551543,3,0.578435,0.761193,0.238807,2216,592,488,0,219,62,50,0,480,128,113,0,0,0,0,0,0,0,0,0,128,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,0.0,3.0,0.0,0.0,-1432.28468954,0.0,13.0,0.0,0.0,0.0,0.0,-6.4,54.86,0.22,72.64,669.53,0
ZINC08435402,-15.5041,3.04144,0.746305,0.2231,0,0,-12.9734,549.409,0,0.49448,2,0.568529,0.834527,0.165473,1803,477,407,0,436,116,102,0,132,42,29,0,0,0,0,0,0,0,0,0,105,27,24,0,0,0,0,0,0,0,0,0,117,28,29,0,26.0,0.0,0.0,2.0,0.0,0.0,31282.8496228,0.0,13.0,0.0,0.0,0.0,0.0,-8.2,47.42,0.11,72.53,500.50,0
ZINC00676203,-15.8554,2.64453,6.91986,-0.273507,0,0,-9.7955,558.841,0,0.499497,1,0.557304,0.733578,0.266422,1951,550,450,0,390,105,92,0,150,45,37,0,325,93,78,0,0,0,0,0,0,0,0,0,66,20,15,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,50675.4219937,0.0,12.0,0.0,0.0,0.0,0.0,-3.1,70.67,0.24,68.18,559.45,0
ZINC00651610,-19.2894,3.62836,0.956385,-1.17303,0,0,-18.237,553.374,0,0.483205,2,0.539927,0.743362,0.256638,2015,558,487,0,106,30,26,0,384,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,24,23,0,47.0,0.0,0.0,4.0,0.0,0.0,26138.417348,0.0,21.0,0.0,0.0,1.0,0.0,-4.3,38.50,0.10,47.89,462.72,0
ZINC08437832,-17.2611,2.91828,0.370732,-0.528965,0,0,-17.3098,528.68,0,0.491552,3,0.551971,0.786736,0.213264,1925,532,478,0,347,95,81,0,84,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,68,17,17,0,60,20,20,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-3080.93100308,0.0,21.0,0.0,0.0,1.0,0.0,-10.9,40.62,0.21,45.03,485.51,0
ZINC00778417,-23.5406,19.6071,6.85663,-5.93334,0,0,-13.1093,607.661,0,0.49304,4,0.541843,0.743505,0.256495,2145,591,537,0,217,59,57,0,508,137,130,0,0,0,0,0,0,0,0,0,109,31,24,0,102,26,23,0,0,0,0,0,0,0,0,0,85.0,0.0,0.0,3.0,0.0,0.0,-112966.128243,2.0,23.0,0.0,0.0,0.0,0.0,-5.6,58.08,0.14,93.73,587.63,0
ZINC02071233,-23.3835,14.3485,12.8371,-13.5303,-1.3699,-0.433593,-18.6515,668.757,4,0.526739,1,0.510278,0.740407,0.259593,2275,622,533,0,650,182,149,0,301,89,71,0,0,0,0,0,0,0,0,0,110,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,11.0,13.0,0.0,2.0,-263813.816641,7.0,11.0,0.0,0.0,0.0,0.0,-3.9,57.54,0.13,138.63,554.20,0
ZINC08433104,-21.9692,2.97794,5.93683,-0.257577,0,0,-16.6216,632.748,0,0.427635,2,0.543732,0.727232,0.272768,2423,656,575,0,222,61,51,0,554,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,4.0,0.0,0.0,59354.6738388,0.0,16.0,0.0,0.0,1.0,0.0,-10.2,49.90,0.42,92.45,648.62,0
ZINC00624112,-22.7146,4.90444,0.940861,-1.2107,0,0,-21.8809,688.417,0,0.511345,1,0.481956,0.714484,0.285516,2270,605,549,0,546,149,129,0,241,66,59,0,0,0,0,0,0,0,0,0,109,28,26,0,82,21,22,0,0,0,0,0,0,0,0,0,54.0,0.0,10.0,6.0,0.0,0.0,43146.1221891,0.0,29.0,0.0,0.0,0.0,0.0,-7.2,55.72,0.05,85.32,520.14,0
ZINC01802702,-23.6293,3.82816,5.95535,-8.48388,0,0,-23.9832,742.379,0,0.491314,2,0.475488,0.723096,0.276904,2521,662,596,0,483,124,110,0,309,82,72,0,0,0,0,0,0,0,0,0,313,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,2.0,3.0,0.0,0.0,-141539.596757,2.0,13.0,0.0,0.0,1.0,0.0,.2,58.08,0.17,85.59,624.47,0
ZINC02694664,-20.0722,3.3984,7.73374,-5.24506,0,0,-15.9838,578.964,0,0.512619,3,0.586644,0.811761,0.188239,2180,591,481,0,105,29,23,0,569,153,130,0,0,0,0,0,0,0,0,0,125,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,4.0,0.0,0.0,5747.00807116,0.0,27.0,0.0,0.0,0.0,0.0,-5.5,51.30,0.36,93.89,671.15,0
ZINC08438225,-27.7491,7.28381,1.65686,-3.90171,0,0,-26.615,817.966,0,0.518181,4,0.494214,0.746027,0.253973,2898,760,685,0,232,64,51,0,743,197,171,0,0,0,0,0,0,0,0,0,104,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,4.0,4.0,0.0,0.0,96714.8591637,1.0,33.0,0.0,0.0,0.0,0.0,-4.9,59.23,0.33,111.24,734.50,0
ZINC08439745,-24.9056,4.64544,3.08536,-2.97814,0,0,-23.2755,708.015,0,0.491763,2,0.477079,0.771974,0.228026,2607,712,617,0,237,64,56,0,384,103,93,0,0,0,0,0,0,0,0,0,117,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,2.0,4.0,0.0,0.0,-52775.4583095,0.0,27.0,0.0,0.0,0.0,0.0,-5.5,50.06,0.20,67.43,618.05,0
ZINC08436815,-26.5574,27.1121,6.20956,-11.2725,0,-0.946923,-19.1831,803.765,1,0.485471,5,0.431542,0.777243,0.222757,2702,723,653,0,654,186,161,0,137,35,32,0,0,0,0,0,0,0,0,0,116,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,13.0,1.0,0.0,0.0,3529.03628553,4.0,23.0,0.0,0.0,0.0,0.0,-3.8,52.05,0.17,77.63,598.57,0
ZINC08435596,-22.9262,4.53913,3.27859,-5.64238,0,-0.603193,-23.8242,649.606,1,0.474779,1,0.491969,0.789499,0.210501,2006,521,473,0,421,113,97,0,237,65,59,0,0,0,0,0,0,0,0,0,231,58,50,0,109,30,22,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,1.0,0.0,0.0,-100687.262433,1.0,18.0,0.0,0.0,0.0,0.0,-5.4,51.13,0.05,80.91,501.65,0
ZINC01011081,-20.9912,4.11655,3.50537,-8.04174,0,-0.601051,-23.7722,653.228,2,0.533906,3,0.467555,0.820946,0.179054,2156,564,499,0,97,27,23,0,447,110,98,0,0,0,0,0,0,0,0,0,97,30,20,0,0,0,0,0,108,29,29,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,-208900.113356,1.0,24.0,0.0,0.0,0.0,0.0,-2.8,47.65,0.11,63.68,468.85,0
ZINC08435289,-21.7613,4.41104,2.37418,-0.769513,0,0,-19.0514,634.731,0,0.506842,3,0.542163,0.844834,0.155166,2595,710,614,0,191,47,43,0,528,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,15,0,0,0,0,0,52.0,0.0,0.0,2.0,0.0,0.0,-64943.521189,0.0,29.0,0.0,0.0,0.0,0.0,-3.1,63.94,0.15,110.45,630.17,0
ZINC08439811,-25.4352,3.80547,14.0058,-24.6299,-0.91272,-1.57763,-37.213,825.149,3,0.522601,5,0.518585,0.758919,0.241081,2681,735,601,0,391,104,95,0,656,177,157,0,0,0,0,0,0,0,0,0,99,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,12.0,2.0,0.0,2.0,-215342.466499,3.0,23.0,0.0,0.0,0.0,0.0,-4.6,63.54,0.33,117.28,866.38,0
ZINC08439605,-25.7856,7.28871,3.23913,-0.295174,0,0,-21.0785,724.831,0,0.492126,5,0.587108,0.784891,0.215109,3630,968,869,0,585,159,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,0.0,3.0,0.0,0.0,49294.1490027,0.0,32.0,0.0,0.0,0.0,0.0,-4.6,71.88,0.14,57.48,961.47,0
ZINC08435346,-21.7337,3.92904,8.49863,-6.30408,0,0,-18.0801,668.1,0,0.519566,3,0.537102,0.722768,0.277232,2016,565,480,0,513,136,128,0,436,123,107,0,0,0,0,0,0,0,0,0,209,54,46,0,68,20,21,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,1.0,0.0,0.0,-127658.643399,1.0,10.0,0.0,0.0,0.0,0.0,-6.2,63.08,0.15,127.41,589.14,0
ZINC01880173,-18.4913,3.77306,5.21584,-1.91089,0,-1.09717,-14.9446,556.823,1,0.538096,4,0.551005,0.701423,0.298577,1898,524,442,0,125,32,26,0,433,119,105,0,0,0,0,0,0,0,0,0,0,0,0,0,235,63,57,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,3.0,0.0,0.0,-108189.22408,1.0,17.0,0.0,0.0,0.0,0.0,-4.9,47.81,0.28,56.79,535.19,0
ZINC01836700,-18.8267,3.3697,5.76245,-4.36435,0,0,-15.7429,635.266,0,0.496318,3,0.570031,0.733231,0.266769,2726,708,601,0,308,83,76,0,395,104,88,0,0,0,0,0,0,0,0,0,100,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,1.0,0.0,0.0,0.0,-106696.354632,1.0,16.0,0.0,0.0,0.0,0.0,-4.4,63.67,0.13,83.99,682.92,0
ZINC02168294,-15.1891,3.2408,7.53634,-7.21917,-0.697785,-1.25975,-14.8566,637.503,2,0.444577,3,0.523513,0.749575,0.250425,1990,565,472,0,106,28,26,0,613,172,138,0,0,0,0,0,0,0,0,0,88,24,21,0,208,50,49,0,0,0,0,0,0,0,0,0,38.0,0.0,11.0,3.0,0.0,0.0,-140092.544506,2.0,7.0,0.0,0.0,0.0,0.0,-8.3,60.69,0.15,93.14,542.71,0
ZINC08438486,-19.4548,2.73252,7.14435,-2.98114,0,0,-16.2795,672.173,0,0.486134,3,0.602574,0.803135,0.196865,2270,628,541,0,666,180,149,0,321,83,75,0,76,22,24,0,0,0,0,0,0,0,0,0,83,23,20,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,2.0,0.0,0.0,-43595.2503438,0.0,19.0,0.0,0.0,1.0,0.0,-12.6,65.92,0.42,91.85,769.52,0
ZINC00851794,-17.6682,4.88463,6.74757,-1.05722,0,0,-10.4237,499.154,0,0.524458,3,0.533218,0.841635,0.158365,1563,421,392,0,484,132,128,0,238,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,32,24,0,44.0,0.0,0.0,4.0,0.0,0.0,-25396.9076466,0.0,13.0,0.0,0.0,0.0,0.0,-3.2,42.63,0.20,87.54,444.29,0
ZINC01019550,-16.455,2.27511,4.59832,-1.30909,0,0,-13.4261,509.319,0,0.519671,4,0.591787,0.791321,0.208679,1953,518,464,0,195,55,46,0,298,81,64,0,0,0,0,0,0,0,0,0,0,0,0,0,164,48,31,0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,3.0,0.0,0.0,-38493.9788218,0.0,18.0,1.0,0.0,1.0,0.0,-8.3,48.33,0.19,95.50,522.28,0
ZINC00863328,-18.7699,2.92332,3.78228,-0.671642,0,0,-15.1557,532.027,0,0.49444,3,0.543966,0.78971,0.21029,2134,589,497,0,184,49,39,0,324,89,78,0,0,0,0,0,0,0,0,0,123,33,31,0,0,0,0,0,70,18,12,0,0,0,0,0,45.0,0.0,0.0,1.0,0.0,0.0,-60088.6721466,0.0,17.0,0.0,0.0,0.0,0.0,-4.3,44.37,0.24,49.85,529.02,0
ZINC08435409,-16.2459,3.50499,0.941093,-0.904448,0,0,-15.154,596.472,0,0.531948,0,0.602435,0.75265,0.24735,2854,753,639,0,434,129,105,0,59,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,0.0,4.0,0.0,0.0,-28830.00465,0.0,20.0,0.0,0.0,0.0,0.0,-8.9,52.76,0.16,51.51,678.02,0
ZINC02129165,-24.4798,5.26084,9.53864,-2.71586,0,0,-14.8518,754.717,0,0.471962,3,0.479166,0.785779,0.214221,2044,570,477,0,501,147,117,0,190,55,48,0,0,0,0,0,0,0,0,0,206,56,48,0,228,57,55,0,0,0,0,0,0,0,0,0,54.0,0.0,17.0,3.0,0.0,3.0,45289.7992176,2.0,21.0,0.0,0.0,0.0,0.0,-3.3,55.38,0.26,81.93,583.00,0
ZINC08434882,-21.6532,4.64919,3.352,-6.97583,0,-0.367309,-24.4261,819.938,1,0.476289,1,0.500293,0.764568,0.235432,2684,728,642,0,421,111,100,0,246,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,71,17,17,0,212,57,49,0,0,0,0,0,55.0,0.0,2.0,2.0,0.0,0.0,-80958.2010287,0.0,20.0,0.0,0.0,0.0,0.0,-9.3,54.22,0.41,68.18,806.69,0
ZINC08439370,-28.8608,6.82104,6.18173,-2.78712,0,0,-23.2675,794.32,0,0.51825,6,0.490907,0.787594,0.212406,3207,841,735,0,415,116,100,0,558,147,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0.0,0.0,4.0,0.0,0.0,8661.82059153,0.0,39.0,0.0,0.0,1.0,0.0,-3.8,68.04,0.23,108.49,736.47,0
ZINC00886465,-29.3466,8.90401,4.64796,-11.5252,0,-1.51246,-34.0844,742.761,2,0.536128,2,0.472983,0.797437,0.202563,2560,668,623,0,617,173,144,0,200,60,44,0,0,0,0,0,0,0,0,0,120,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,15.0,14.0,0.0,2.0,-28299.6820834,4.0,26.0,0.0,0.0,0.0,0.0,-5.6,56.30,0.12,101.80,619.09,0
ZINC00660886,-23.8859,22.5074,6.07166,-3.40074,0,-0.486036,-10.8322,598.752,1,0.53208,2,0.545406,0.748081,0.251919,2273,618,508,0,211,57,54,0,420,111,101,0,0,0,0,0,0,0,0,0,106,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,0.0,6.0,0.0,0.0,-133933.382105,2.0,28.0,0.0,0.0,0.0,0.0,-5.4,51.94,0.17,84.50,593.66,0
ZINC00693759,-17.2846,2.95593,5.64417,-1.07856,0,0,-12.5691,492.19,0,0.491161,3,0.596994,0.790622,0.209378,2021,546,486,0,351,96,80,0,352,93,91,0,96,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,4,0,0,0,0,0,49.0,0.0,0.0,5.0,0.0,0.0,16685.514878,1.0,13.0,0.0,0.0,0.0,0.0,-3.6,54.96,0.00,71.41,476.15,0
ZINC08439753,-23.7422,5.52437,0.290756,-4.92502,0,-0.831114,-26.4876,723.884,1,0.488327,4,0.472191,0.799372,0.200628,2661,716,614,0,302,86,78,0,122,33,29,0,0,0,0,0,0,0,0,0,227,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,6.0,1.0,0.0,0.0,-114760.083446,1.0,25.0,0.0,0.0,0.0,0.0,-5.7,50.06,0.12,54.88,594.44,0
ZINC02063566,-17.5214,4.18607,4.3372,-3.77674,0,0,-16.0799,541.04,0,0.497685,3,0.551483,0.825738,0.174262,2540,701,634,0,100,27,22,0,373,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,7,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,-55011.9978674,0.0,21.0,0.0,0.0,1.0,0.0,-5.3,54.10,0.11,55.40,586.95,0
ZINC02071138,-22.7337,3.51936,8.84331,-5.83682,0,-0.672544,-19.2772,687.177,1,0.523431,2,0.526756,0.740809,0.259191,2539,682,601,0,430,116,99,0,525,138,117,0,0,0,0,0,0,0,0,0,0,0,0,0,170,45,40,0,0,0,0,0,0,0,0,0,59.0,0.0,1.0,3.0,0.0,0.0,-49831.6164158,1.0,19.0,0.0,0.0,0.0,0.0,-5.4,68.36,0.08,116.22,618.60,0
ZINC02063496,-15.7179,3.7037,4.84738,1.91047,0,0,-8.88918,551.634,0,0.518481,4,0.590066,0.837239,0.162761,2246,632,533,0,177,50,44,0,235,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,10,0,0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,-9563.73910473,1.0,16.0,0.0,0.0,1.0,0.0,-10.4,47.25,0.24,50.80,614.45,0
ZINC00480133,-16.9389,6.12675,5.9793,-4.19256,0,0,-11.4196,468.583,0,0.509004,1,0.511935,0.839237,0.160763,1341,356,306,0,372,98,86,0,103,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,237,59,51,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,3.0,0.0,0.0,-34272.0890488,1.0,14.0,0.0,0.0,0.0,0.0,-3.2,34.79,0.00,54.02,333.68,0
ZINC08434898,-15.34,2.37067,1.69619,-1.9547,0,0,-15.6928,564.546,0,0.484646,3,0.609211,0.762779,0.237221,2024,561,489,0,253,68,58,0,349,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,133,31,27,0,0,0,0,0,0,0,0,0,38.0,0.0,0.0,2.0,0.0,0.0,-9772.15373183,0.0,14.0,0.0,0.0,0.0,0.0,-5.2,47.02,0.23,71.00,577.13,0
ZINC00634138,-23.4623,4.19271,2.64229,-5.32134,0,-1.3831,-26.2871,585.424,1,0.502278,1,0.565829,0.786764,0.213236,2796,752,654,0,128,35,30,0,490,137,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,1.0,2.0,0.0,0.0,-90143.3426436,1.0,26.0,0.0,0.0,0.0,0.0,-5.8,53.10,0.26,65.07,662.03,0
ZINC00881526,-21.1819,3.73479,1.91385,-4.24894,0,-1.01091,-22.95,718.21,1,0.504823,0,0.455535,0.718651,0.281349,2135,566,507,0,304,84,69,0,415,111,101,0,0,0,0,0,0,0,0,0,123,35,27,0,147,36,35,0,0,0,0,0,0,0,0,0,45.0,0.0,3.0,1.0,0.0,0.0,-191923.293387,1.0,17.0,0.0,0.0,0.0,0.0,-3.7,48.63,0.30,72.06,582.25,0
ZINC00856250,-26.1858,8.74469,9.76293,-13.4159,-2.07545,-0.0723598,-27.9247,740.793,3,0.508876,2,0.43346,0.825516,0.174484,2762,747,645,0,216,59,48,0,706,177,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,20.0,14.0,0.0,1.0,-136227.028677,5.0,24.0,0.0,0.0,0.0,0.0,-5.2,56.76,0.12,92.91,556.49,0
ZINC08437157,-12.8956,1.97323,2.41533,-0.0668805,0,0,-10.6714,565.659,0,0.492535,1,0.577171,0.778031,0.221969,1698,486,412,0,143,44,33,0,409,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,110,29,28,0,0,0,0,0,0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,-18717.8519448,0.0,14.0,0.0,0.0,0.0,0.0,-4.2,45.79,0.39,87.08,615.67,0
ZINC01761882,-17.1501,2.09935,6.42104,1.62998,0,0,-9.2731,531.459,0,0.516111,3,0.576135,0.72727,0.27273,2325,618,552,0,164,47,40,0,111,27,24,0,0,0,0,0,0,0,0,0,58,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,38186.594096,0.0,10.0,0.0,0.0,1.0,0.0,-2.7,26.89,0.58,32.67,581.52,0
ZINC01472175,-25.1813,6.00577,6.2877,-5.53304,0,-1.07099,-23.5349,607.135,1,0.511135,3,0.533302,0.740456,0.259544,2549,699,609,0,267,77,72,0,424,121,100,0,0,0,0,0,0,0,0,0,75,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,0.0,4.0,0.0,0.0,-86061.5736237,1.0,25.0,0.0,0.0,0.0,0.0,-5.8,54.05,0.25,97.81,576.71,0
ZINC01013299,-24.0109,6.84968,-1.00194,-0.0971773,0,0,-23.4287,688.983,0,0.478529,2,0.498671,0.864935,0.135065,2624,695,620,0,355,97,84,0,225,59,54,0,0,0,0,0,0,0,0,0,108,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,2.0,0.0,0.0,-1981.44782869,0.0,31.0,0.0,0.0,0.0,0.0,-.3,54.64,0.08,73.81,579.11,0
ZINC00666987,-17.6488,3.37918,4.48035,-1.10983,0,0,-14.0147,584.216,0,0.510154,4,0.519043,0.780606,0.219394,2252,622,519,0,400,110,99,0,485,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,48329.8320978,1.0,19.0,0.0,0.0,0.0,0.0,-8.4,53.83,0.18,93.97,565.87,0
ZINC01805305,-25.7227,9.70441,11.1741,-6.14986,0,0,-15.7963,758.316,0,0.492535,4,0.45522,0.750569,0.249431,2239,600,533,0,444,123,107,0,221,57,48,0,246,70,57,0,0,0,0,0,368,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,9.0,2.0,0.0,0.0,-84648.396385,2.0,9.0,0.0,0.0,0.0,0.0,-2.4,69.00,0.30,97.97,581.84,0
ZINC00683416,-21.1614,4.83728,0.63046,-4.83354,0,-0.728832,-24.1681,546.226,1,0.486297,2,0.538117,0.768578,0.231422,2449,649,576,0,222,64,52,0,369,107,85,0,0,0,0,0,0,0,0,0,108,31,24,0,86,21,17,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-26672.005873,1.0,29.0,0.0,0.0,0.0,0.0,-1.7,56.82,0.17,75.71,611.12,0
ZINC08439815,-21.0549,3.19305,7.54183,-7.23468,0,-0.859883,-21.4753,743.146,1,0.483221,4,0.507908,0.755078,0.244922,2239,607,517,0,374,101,86,0,679,182,160,0,0,0,0,0,0,0,0,0,112,32,26,0,68,16,13,0,0,0,0,0,0,0,0,0,44.0,0.0,9.0,2.0,0.0,0.0,-38449.3546472,2.0,20.0,0.0,0.0,0.0,0.0,-8.9,59.08,0.36,117.28,712.63,0
ZINC02167711,-23.8153,4.88049,3.64566,-2.47257,0,-0.000605602,-21.8026,691.644,1,0.499828,3,0.502728,0.717408,0.282592,2917,783,686,0,273,77,64,0,466,120,110,0,0,0,0,0,0,0,0,0,83,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,3.0,0.0,0.0,-180741.292933,1.0,34.0,0.0,0.0,0.0,0.0,-3.5,59.01,0.14,91.99,639.69,0
ZINC08435004,-17.5485,3.75002,0.849327,-1.44015,0,0,-16.5699,571.245,0,0.515246,2,0.586611,0.753347,0.246653,2218,596,497,0,447,127,93,0,497,135,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,5.0,0.0,0.0,-41952.8325817,0.0,28.0,0.0,0.0,0.0,0.0,-5.1,74.68,0.04,152.73,655.85,0
