Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC01902943,-40.2026,11.3472,-2.58805,-5.82754,0,-1.16694,-43.7039,934.395,1,0.645403,5,0.421427,0.814781,0.185219,4414,1112,1199,71,124,35,34,2,270,68,78,3,0,0,0,0,0,0,0,0,427,114,113,8,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,32.0,3.0,0.0,5.0,-67329.8480638,2.0,57.0,2.0,0.0,1.0,0.0,-4.5,62.74,0.13,38.33,749.14,0
ZINC00846261,-33.6693,21.8888,7.77754,1.42939,0,0,-14.6431,809.709,0,0.664414,4,0.460931,0.79687,0.20313,3950,999,1086,65,395,104,107,6,679,163,187,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,37.0,1.0,0.0,9.0,-53623.7774971,1.0,42.0,3.0,0.0,1.0,0.0,-3.3,66.59,0.13,116.76,732.67,0
ZINC00703038,-29.0152,8.48011,6.5967,-3.35225,0,-1.65608,-24.2539,747.304,1,0.64848,4,0.469216,0.842047,0.157953,3421,861,931,55,510,122,141,8,427,118,119,6,0,0,0,0,0,0,0,0,131,34,36,1,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,19.0,3.0,0.0,6.0,14723.8725501,1.0,47.0,5.0,0.0,1.0,0.0,-8.6,51.86,0.16,72.86,578.73,0
ZINC08434758,-24.9144,4.4531,2.58426,-2.7339,0,0,-23.6536,799.768,0,0.629169,7,0.466748,0.762794,0.237206,3465,871,952,57,365,82,99,7,615,152,161,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,35.0,0.0,0.0,1.0,-185911.822889,0.0,31.0,1.0,0.0,0.0,0.0,-2.6,60.26,0.23,65.56,719.66,0
ZINC08439889,-19.6857,2.68368,4.26807,-3.20793,0,-1.7269,-18.9819,811.263,1,0.615931,2,0.490137,0.855093,0.144907,3085,775,853,44,374,95,107,6,447,115,121,7,92,23,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,16.0,0.0,0.0,0.0,-73493.7400475,1.0,19.0,0.0,0.0,0.0,0.0,-1.8,36.96,0.68,63.27,767.97,0
ZINC02063153,-21.05,73.7569,0.950241,-5.54206,-1.95771,0,12.6542,645.136,2,0.633044,1,0.47685,0.839557,0.160443,2946,754,834,40,145,42,39,3,277,68,77,5,0,0,0,0,0,0,0,0,286,73,79,3,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,16.0,0.0,0.0,11.0,-72358.6802124,1.0,17.0,0.0,0.0,0.0,0.0,-2.8,46.53,0.22,29.54,551.41,0
ZINC08437884,-30.1927,6.42173,5.47508,-3.03764,0,0,-25.5583,780.384,0,0.657379,5,0.431033,0.783499,0.216501,3195,785,870,53,425,114,118,7,361,84,101,7,0,0,0,0,0,0,0,0,0,0,0,0,84,22,29,1,0,0,0,0,0,0,0,0,36.0,0.0,28.0,0.0,0.0,5.0,-36104.1191671,0.0,28.0,0.0,0.0,0.0,0.0,-.6,45.70,0.28,65.79,638.63,0
ZINC08434772,-29.001,6.86811,5.66473,-1.10507,0,0,-21.6049,693.653,0,0.636262,3,0.434868,0.86705,0.13295,3058,780,837,41,242,62,66,4,113,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,86,90,5,0,0,0,0,40.0,0.0,25.0,1.0,0.0,4.0,-42262.8089627,0.0,35.0,2.0,0.0,0.0,0.0,.1,44.61,0.14,32.34,519.86,0
ZINC00663180,-24.3922,7.55552,5.51345,-5.01634,-1.54374,0,-22.1267,642.707,1,0.635887,1,0.470982,0.759615,0.240385,2863,732,785,39,245,65,65,3,505,133,145,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,20,1,0,0,0,0,32.0,0.0,17.0,2.0,0.0,6.0,-77952.6523889,1.0,27.0,1.0,0.0,0.0,0.0,-12.8,36.97,0.50,67.87,517.34,0
ZINC02063498,-25.542,5.27082,11.3889,-0.462808,0,0,-12.5347,635.926,0,0.660333,2,0.4485,0.810771,0.189229,2304,584,632,39,416,107,122,8,393,104,115,6,602,151,155,11,0,0,0,0,133,36,36,3,235,58,62,2,0,0,0,0,0,0,0,0,83.0,0.0,15.0,2.0,0.0,4.0,-105677.032808,1.0,19.0,1.0,0.0,1.0,0.0,-2.6,71.22,0.07,84.74,451.18,0
ZINC00646266,-24.9011,3.96878,10.1832,-7.5616,-0.472277,-0.654357,-22.3386,665.232,2,0.653228,4,0.470994,0.802262,0.197738,2627,665,716,45,285,74,80,4,879,220,242,12,399,102,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,30.0,0.0,0.0,8.0,-93237.2761045,2.0,39.0,3.0,0.0,0.0,0.0,-4.7,68.34,0.21,112.19,536.70,0
ZINC08437631,-29.4874,6.05861,8.57648,-0.449861,0,0,-19.6517,780.359,0,0.676531,4,0.473963,0.798436,0.201564,2736,685,823,45,558,142,145,9,653,166,174,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,4.0,31.0,7.0,0.0,6.0,141398.414733,0.0,28.0,2.0,0.0,0.0,0.0,-8.7,61.83,0.21,117.44,667.03,0
ZINC01011079,-33.103,6.06783,10.96,-7.06948,0,-0.930324,-27.7513,730.997,1,0.645691,3,0.452168,0.743779,0.256221,2628,690,719,40,278,77,83,4,720,192,211,9,0,0,0,0,0,0,0,0,128,32,36,2,0,0,0,0,212,54,56,4,0,0,0,0,62.0,0.0,21.0,4.0,0.0,1.0,-85635.8694711,2.0,34.0,4.0,0.0,1.0,0.0,-3.9,59.84,0.16,101.66,527.11,0
ZINC08439474,-20.4253,4.02201,6.1873,-3.33878,0,0,-16.1056,794.412,0,0.649742,4,0.469186,0.800059,0.199941,3795,962,1038,61,389,103,104,7,368,91,95,3,0,0,0,0,0,0,0,0,0,0,0,0,121,32,36,1,0,0,0,0,0,0,0,0,41.0,0.0,10.0,0.0,0.0,1.0,-70238.0734773,0.0,31.0,1.0,0.0,0.0,0.0,0,59.17,0.22,69.72,706.33,0
ZINC02106602,-29.048,5.53479,6.51893,-3.86696,0,0,-24.3078,824.252,0,0.642593,4,0.484521,0.795041,0.204959,3079,786,859,53,417,116,124,5,658,174,179,11,0,0,0,0,0,0,0,0,361,94,94,4,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,25.0,4.0,0.0,0.0,51374.4611073,1.0,36.0,2.0,0.0,0.0,0.0,-2.7,63.07,0.27,107.48,718.51,0
ZINC08439606,-36.4013,9.49702,8.5913,-8.74843,-2.15104,0,-34.0995,905.235,2,0.657098,5,0.4801,0.733535,0.266465,4553,1151,1282,76,635,160,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,41,49,0,0,0,0,0,0,0,0,0,62.0,0.0,42.0,1.0,0.0,21.0,12362.403229,3.0,48.0,3.0,0.0,0.0,0.0,1.0,77.89,0.05,57.48,861.96,0
ZINC01895153,-32.5782,7.02802,3.54899,-2.71493,0,-0.361863,-28.9813,817.558,1,0.62949,3,0.455416,0.854904,0.145096,3779,933,1028,65,377,92,98,8,479,111,130,8,0,0,0,0,0,0,0,0,242,59,65,3,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,37.0,2.0,0.0,9.0,-90957.8696503,1.0,43.0,3.0,0.0,1.0,0.0,-.7,64.83,0.11,80.23,657.78,0
ZINC08435017,-28.1691,9.1968,6.56204,-2.56177,0,0,-19.7399,660.164,0,0.641364,3,0.47353,0.868234,0.131766,3391,858,905,51,93,18,23,1,784,199,215,11,0,0,0,0,0,0,0,0,91,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,16.0,6.0,0.0,10.0,-26481.8867849,1.0,42.0,3.0,0.0,0.0,0.0,-3.2,54.86,0.05,106.61,520.19,0
ZINC08437912,-32.0149,5.78367,17.3177,-8.35099,0,-2.70392,-25.3298,787.999,2,0.664792,4,0.43574,0.737785,0.262215,2166,533,633,36,791,195,214,13,503,130,152,9,0,0,0,0,0,0,0,0,0,0,0,0,111,29,34,1,0,0,0,0,0,0,0,0,46.0,0.0,69.0,0.0,0.0,19.0,-89444.4564054,4.0,17.0,1.0,0.0,0.0,0.0,-8.2,53.96,0.25,124.53,590.35,0
ZINC00669388,-30.774,6.69887,5.31827,-4.69038,-0.889844,0,-28.9542,854.589,1,0.664599,5,0.446979,0.763039,0.236961,3387,871,971,50,369,94,102,6,376,97,109,6,0,0,0,0,0,0,0,0,167,41,50,3,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,26.0,1.0,0.0,5.0,-84858.9227372,2.0,33.0,1.0,0.0,0.0,0.0,-3.9,53.59,0.21,79.37,677.60,0
ZINC02063891,-30.1869,8.01593,5.20062,-2.77306,0,0,-24.1349,756.108,0,0.643328,6,0.423823,0.791415,0.208585,3067,773,853,51,217,53,58,4,365,90,104,6,0,0,0,0,0,0,0,0,0,0,0,0,281,80,79,3,0,0,0,0,0,0,0,0,49.0,0.0,22.0,3.0,0.0,3.0,-36363.6347795,0.0,42.0,3.0,0.0,1.0,0.0,-2.2,51.31,0.17,71.67,581.74,0
ZINC00881552,-27.2598,5.10917,1.30035,-5.49597,0,0,-29.7083,824.022,0,0.634171,3,0.450747,0.837149,0.162851,3001,748,855,42,306,74,85,6,469,122,138,5,0,0,0,0,0,0,0,0,80,22,25,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.0,53.0,4.0,0.0,7.0,-27764.126848,1.0,30.0,0.0,0.0,0.0,0.0,-4.8,57.13,0.16,85.62,633.36,0
ZINC08434970,-18.9899,5.54648,1.7207,-2.42566,0,0,-18.0951,511.58,0,0.680961,1,0.515075,0.812009,0.187991,1943,477,541,37,250,66,64,5,70,17,23,1,0,0,0,0,0,0,0,0,135,34,36,2,160,44,46,3,0,0,0,0,36,7,14,1,38.0,0.0,10.0,0.0,0.0,0.0,-10931.169213,0.0,25.0,1.0,0.0,1.0,0.0,-1.9,38.92,0.00,41.46,388.33,0
ZINC00669546,-30.2214,8.80155,12.3407,-5.57885,0,-2.44688,-22.1242,738.399,2,0.661178,4,0.475542,0.771561,0.228439,2773,711,776,44,788,202,218,13,495,126,143,5,0,0,0,0,0,0,0,0,144,39,36,3,220,54,54,4,0,0,0,0,0,0,0,0,70.0,0.0,16.0,3.0,0.0,8.0,-23980.1709461,2.0,33.0,3.0,0.0,0.0,0.0,-12.2,57.89,0.26,112.42,616.97,0
ZINC00702987,-30.7866,5.55561,3.45807,-5.28655,0,-0.986046,-31.5763,788.447,1,0.65282,3,0.43809,0.81484,0.18516,3826,983,1040,64,164,47,40,3,657,165,173,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,26.0,0.0,0.0,6.0,257.77132341,0.0,46.0,2.0,0.0,0.0,0.0,-3.1,58.75,0.21,83.89,637.25,0
ZINC02161536,-18.22,14.9472,2.75627,-1.91882,0,0,-10.3592,697.973,0,0.620818,4,0.550923,0.756012,0.243988,2738,732,828,35,367,101,113,6,258,62,70,4,0,0,0,0,0,0,0,0,40,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,31.0,1.0,0.0,1.0,10777.9572712,0.0,22.0,0.0,0.0,0.0,0.0,-5.9,60.60,0.24,82.99,683.21,0
ZINC03035885,-22.9415,4.05191,6.40218,0.81059,0,0,-14.9202,588.013,0,0.643172,2,0.48073,0.819575,0.180425,2004,526,534,25,129,34,35,2,162,45,45,1,599,152,150,11,0,0,0,0,0,0,0,0,0,0,0,0,180,45,54,2,0,0,0,0,69.0,0.0,8.0,1.0,0.0,4.0,-70638.2698157,0.0,31.0,2.0,0.0,1.0,0.0,-8.6,54.41,0.19,41.82,443.75,0
ZINC00630191,-27.9381,6.76543,7.5328,-5.35862,-0.186174,0,-23.2668,701.454,1,0.631049,4,0.446023,0.815967,0.184033,2724,699,736,41,480,120,128,8,140,35,41,2,129,36,39,1,0,0,0,0,261,70,77,4,213,53,56,4,0,0,0,0,0,0,0,0,61.0,0.0,21.0,1.0,0.0,7.0,-173744.97867,1.0,32.0,1.0,0.0,1.0,0.0,-4.8,51.88,0.06,59.29,478.08,0
ZINC03044838,-28.1757,7.22537,2.04634,-2.99661,0,0,-25.9696,747.133,0,0.648866,5,0.430689,0.72857,0.27143,3387,870,932,55,315,86,85,6,290,74,79,4,0,0,0,0,0,0,0,0,146,35,40,3,0,0,0,0,93,19,26,2,0,0,0,0,69.0,0.0,8.0,0.0,0.0,2.0,-80714.6548007,2.0,39.0,3.0,0.0,1.0,0.0,.6,48.29,0.04,41.90,524.11,0
ZINC08439389,-28.0729,6.12789,19.2599,2.90127,0,0,-5.63779,711.066,0,0.649486,8,0.424553,0.818035,0.181965,2882,750,780,45,903,227,242,16,818,206,226,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,0.0,31.0,6.0,0.0,33.0,-190828.031019,1.0,20.0,2.0,0.0,1.0,0.0,-2.0,53.38,0.35,160.86,550.64,0
ZINC00646442,-26.7705,6.35671,9.62825,-4.33353,-1.02851,0,-19.9593,745.025,1,0.635502,3,0.465081,0.827236,0.172764,2865,726,791,45,907,229,253,14,122,32,34,2,153,44,44,1,0,0,0,0,137,38,41,3,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,33.0,0.0,0.0,14.0,-20142.9259894,2.0,21.0,0.0,0.0,0.0,0.0,-3.7,57.61,0.17,94.54,601.15,0
ZINC08437801,-29.089,5.42609,7.49529,-3.12508,0,0,-22.7527,809.983,0,0.631381,4,0.484013,0.72967,0.27033,2732,696,809,38,557,138,162,9,98,27,33,1,0,0,0,0,0,0,0,0,62,17,24,1,135,38,51,0,0,0,0,0,0,0,0,0,43.0,0.0,33.0,2.0,0.0,6.0,-81092.2762121,1.0,26.0,0.0,0.0,0.0,0.0,-3.5,58.32,0.20,71.84,656.10,0
ZINC08439071,-21.9568,3.38577,9.0321,-0.536306,0,0,-12.6566,747.878,0,0.64435,3,0.474632,0.827229,0.172771,2620,664,726,43,332,77,89,5,373,84,106,5,558,139,151,10,0,0,0,0,56,12,17,1,193,46,54,2,0,0,0,0,0,0,0,0,35.0,0.0,35.0,0.0,0.0,5.0,45682.1073006,1.0,15.0,0.0,0.0,0.0,0.0,-3.5,78.57,0.05,105.97,566.21,0
ZINC08435585,-26.7867,3.62602,6.79982,2.0723,0,0,-17.6218,633.292,0,0.641475,5,0.473067,0.788652,0.211348,2904,745,800,50,419,111,118,7,704,176,180,10,0,0,0,0,0,0,0,0,148,40,36,3,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,15.0,1.0,0.0,6.0,49904.5294907,0.0,33.0,3.0,0.0,0.0,0.0,-2.6,49.23,0.29,89.46,557.30,0
ZINC08435118,-30.4564,6.42396,12.3268,0.0988503,0,-0.395387,-16.8277,637.802,1,0.677796,2,0.421969,0.801165,0.198835,2133,545,576,30,652,174,177,12,908,226,241,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,41,42,2,0,0,0,0,64.0,0.0,23.0,5.0,0.0,5.0,118846.831443,1.0,26.0,4.0,0.0,1.0,0.0,-6.4,57.46,0.14,145.16,473.00,0
ZINC02159745,-20.2603,2.80355,7.56624,-0.0886917,0,0,-11.0871,736.756,0,0.617326,2,0.479758,0.800414,0.199586,2193,547,648,28,254,61,69,5,280,71,82,3,0,0,0,0,0,0,0,0,0,0,0,0,372,93,105,5,0,0,0,0,0,0,0,0,20.0,0.0,31.0,0.0,0.0,0.0,-220055.261816,1.0,11.0,0.0,0.0,0.0,0.0,-13.7,51.06,0.35,62.83,601.19,0
ZINC08437365,-24.7845,6.86504,4.56508,-2.79153,0,0,-21.1027,587.801,0,0.628356,4,0.504791,0.771921,0.228079,2813,695,757,50,444,113,120,7,98,21,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12,21,1,0,0,0,0,42.0,0.0,37.0,3.0,0.0,12.0,82106.0406597,0.0,44.0,3.0,0.0,1.0,0.0,-3.0,41.21,0.05,49.94,435.62,0
ZINC06444326,-27.0293,5.61788,2.57748,-4.64576,-1.67486,0,-28.9449,790.757,1,0.66607,5,0.436818,0.797396,0.202604,3765,957,1036,54,297,81,76,4,447,112,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,20,21,0,0,0,0,0,45.0,0.0,23.0,1.0,0.0,6.0,-128863.747483,1.0,35.0,1.0,0.0,0.0,0.0,-1.6,48.84,0.37,87.99,671.28,0
ZINC00633936,-28.114,6.47079,3.66904,1.34092,0,0,-21.5945,794.294,0,0.6578,7,0.467154,0.73657,0.26343,2977,778,851,51,437,106,130,6,266,65,76,5,0,0,0,0,0,0,0,0,78,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,22.0,0.0,0.0,10.0,15612.3790632,0.0,35.0,2.0,0.0,0.0,0.0,-5.1,47.16,0.40,63.49,696.79,0
ZINC00881458,-24.8185,4.42828,-0.00684319,-3.97775,-1.38299,0,-28.3203,743.826,1,0.701721,3,0.473793,0.727737,0.272263,2537,659,754,32,301,75,90,5,209,56,66,3,0,0,0,0,0,0,0,0,135,37,36,2,45,16,20,0,0,0,0,0,0,0,0,0,48.0,0.0,26.0,3.0,0.0,5.0,-107307.296542,2.0,36.0,1.0,0.0,0.0,0.0,-4.8,54.43,0.09,70.23,577.92,0
ZINC08434861,-21.4348,4.13282,5.31666,-0.263887,0,0,-15.3141,639.54,0,0.64295,3,0.454343,0.859294,0.140706,2466,628,676,35,635,177,169,9,376,90,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,3.0,2.0,0.0,0.0,48350.4508978,1.0,21.0,0.0,0.0,0.0,0.0,-3.7,30.43,0.72,79.70,576.22,0
ZINC00880995,-29.2821,6.43615,3.024,-2.6474,0,0,-28.0989,717.35,0,0.662004,3,0.459603,0.798302,0.201698,2758,709,775,49,207,52,56,4,346,91,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,29,38,1,0,0,0,0,50.0,0.0,38.0,2.0,0.0,3.0,-79407.7873784,0.0,42.0,3.0,0.0,1.0,0.0,-9.6,48.24,0.19,63.50,553.96,0
ZINC01013299,-30.4546,9.59181,3.38595,-8.40224,-1.50819,0,-32.4404,719.337,1,0.62439,5,0.431103,0.815459,0.184541,3740,934,1006,56,577,157,148,11,248,58,66,4,0,0,0,0,0,0,0,0,95,22,24,2,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,28.0,1.0,0.0,15.0,-152966.884012,1.0,29.0,0.0,0.0,0.0,0.0,-2.1,54.64,0.08,73.81,574.54,0
ZINC00624232,-28.0516,29.743,6.79669,-3.06761,0,0,-9.83257,754.704,0,0.660328,3,0.43843,0.785017,0.214983,2699,663,749,50,180,47,55,3,351,91,102,5,215,54,54,5,0,0,0,0,0,0,0,0,167,44,46,3,0,0,0,0,0,0,0,0,41.0,0.0,52.0,0.0,0.0,5.0,-107032.102164,0.0,46.0,2.0,0.0,0.0,0.0,-6.6,56.31,0.17,59.59,587.63,0
ZINC00723841,-29.4768,6.03499,4.57459,-5.10783,0,0,-27.4568,842.491,0,0.628649,4,0.437588,0.803302,0.196698,3084,770,855,43,269,72,72,5,470,115,138,6,0,0,0,0,0,0,0,0,262,60,69,5,69,22,28,1,0,0,0,0,0,0,0,0,42.0,0.0,27.0,0.0,0.0,0.0,26040.7441549,0.0,32.0,0.0,0.0,0.0,0.0,-2.3,60.16,0.19,68.20,630.35,0
ZINC08434866,-33.1171,10.2009,0.783022,-2.10433,-0.0628744,0,-29.9673,826.596,1,0.653265,3,0.537197,0.808619,0.191381,5779,1451,1547,84,694,172,185,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,37.0,2.0,0.0,11.0,37273.6826578,2.0,55.0,3.0,0.0,3.0,0.0,.7,79.08,0.00,61.42,916.19,0
ZINC00844915,-22.0197,4.31208,8.40687,-1.49873,0,0,-14.2537,670.025,0,0.636077,3,0.477195,0.786375,0.213625,2318,582,662,34,579,147,162,9,98,24,28,2,533,143,139,10,0,0,0,0,0,0,0,0,0,0,0,0,141,29,41,3,0,0,0,0,31.0,0.0,39.0,0.0,0.0,1.0,33367.8161354,1.0,24.0,0.0,0.0,0.0,0.0,-.4,65.59,0.05,72.18,504.64,0
ZINC02070324,-23.6302,18.7986,6.98717,-8.35647,-1.82436,-0.968666,-18.5909,718.662,2,0.687404,3,0.452497,0.735533,0.264467,2036,532,598,29,368,91,103,5,607,167,182,8,0,0,0,0,0,0,0,0,273,72,76,5,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,30.0,2.0,0.0,6.0,-157759.824083,5.0,16.0,0.0,0.0,0.0,0.0,-6.4,61.90,0.11,124.69,531.37,0
ZINC06445981,-29.6546,10.862,3.94735,-2.94991,0,0,-24.9794,784.395,0,0.659018,5,0.44553,0.7417,0.2583,3340,854,974,51,365,86,99,6,54,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,57,51,4,0,0,0,0,32.0,0.0,39.0,4.0,0.0,3.0,180904.46212,0.0,27.0,1.0,0.0,0.0,0.0,-3.1,51.94,0.00,54.88,594.55,0
ZINC01885030,-23.6323,4.31679,5.13216,-3.75745,0,0,-22.1016,736.698,0,0.652775,0,0.443312,0.798048,0.201952,2450,643,711,39,206,48,55,4,354,93,106,5,0,0,0,0,0,0,0,0,0,0,0,0,306,85,81,6,0,0,0,0,0,0,0,0,31.0,1.0,46.0,0.0,0.0,3.0,-93584.0446863,0.0,15.0,1.0,0.0,0.0,0.0,-5.2,51.94,0.09,67.85,523.83,0
ZINC08435123,-18.9143,3.07311,5.44681,-4.69606,-1.04278,0,-18.1635,649.839,1,0.666738,1,0.514993,0.755174,0.244826,2407,638,700,35,505,130,134,9,354,86,100,4,0,0,0,0,0,0,0,0,0,0,0,0,130,37,38,1,45,11,17,1,0,0,0,0,24.0,0.0,17.0,0.0,0.0,4.0,-56469.5328486,1.0,17.0,0.0,0.0,0.0,0.0,-2.8,53.06,0.13,82.08,552.09,0
ZINC08437585,-34.2769,8.58692,2.66832,-5.15434,0,0,-32.7127,966.809,0,0.648502,6,0.51259,0.739617,0.260383,4882,1223,1357,69,463,110,127,9,500,123,128,9,0,0,0,0,0,0,0,0,216,60,61,3,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,17.0,0.0,0.0,7.0,-12859.7757031,0.0,43.0,1.0,0.0,0.0,0.0,1.9,87.70,0.19,73.40,948.24,0
ZINC02168677,-33.3346,9.26112,4.4137,-2.35689,0,0,-27.2841,800.415,0,0.671632,3,0.455175,0.890825,0.109175,3404,872,951,51,264,63,69,4,619,162,172,10,0,0,0,0,0,0,0,0,302,73,83,5,165,47,48,1,0,0,0,0,0,0,0,0,57.0,0.0,32.0,0.0,0.0,2.0,-81032.3775966,0.0,45.0,4.0,0.0,1.0,0.0,-1.2,67.40,0.15,77.43,618.62,0
ZINC08436811,-34.5441,8.00521,1.12125,-2.23767,0,0,-32.3348,780.908,0,0.696588,5,0.479627,0.807452,0.192548,3838,998,1056,59,298,83,81,6,287,77,85,5,0,0,0,0,0,0,0,0,127,34,30,2,0,0,0,0,50,13,15,0,0,0,0,0,77.0,0.0,13.0,6.0,0.0,7.0,27414.8337009,0.0,63.0,3.0,0.0,0.0,0.0,-5.9,52.49,0.15,41.57,634.74,0
ZINC00702636,-31.6529,7.69783,12.2344,-9.03866,-1.14477,0,-26.5188,795.998,1,0.663672,5,0.474742,0.730981,0.269019,3161,808,877,53,522,136,135,10,232,55,74,4,0,0,0,0,0,0,0,0,301,74,79,5,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,25.0,0.0,0.0,8.0,-59067.9805736,2.0,28.0,3.0,0.0,0.0,0.0,-3.8,48.87,0.28,76.79,636.47,0
ZINC02063189,-26.6092,6.40762,7.20435,-4.24037,0,0,-21.9954,742.08,0,0.644951,8,0.490159,0.746743,0.253257,3557,902,966,64,110,29,30,0,881,225,233,14,0,0,0,0,0,0,0,0,0,0,0,0,58,13,22,1,0,0,0,0,0,0,0,0,63.0,0.0,19.0,0.0,0.0,4.0,-150873.757235,1.0,37.0,3.0,0.0,1.0,0.0,-3.5,56.74,0.36,83.09,708.76,0
ZINC08435234,-29.3069,5.88569,6.41662,-3.16603,0,-0.498808,-23.8861,697.083,1,0.663341,5,0.455639,0.834027,0.165973,2784,696,769,43,305,79,83,6,560,138,147,8,0,0,0,0,0,0,0,0,109,24,26,2,0,0,0,0,83,19,22,0,0,0,0,0,70.0,0.0,11.0,0.0,0.0,12.0,-48056.7642414,1.0,39.0,3.0,0.0,0.0,0.0,-3.9,43.59,0.30,59.92,549.38,0
ZINC00805848,-22.395,5.63096,6.4731,-1.76315,0,-0.490935,-14.9471,714.124,1,0.683713,4,0.528389,0.789738,0.210262,3108,781,862,41,234,52,64,3,439,116,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,16.0,4.0,0.0,0.0,40376.1898489,1.0,16.0,0.0,0.0,0.0,0.0,-3.6,23.25,0.71,74.76,776.31,0
ZINC08437665,-26.4627,7.05771,10.0369,0.60751,0,0,-14.0635,649.095,0,0.651849,2,0.492629,0.715149,0.284851,2574,679,741,41,351,94,108,7,190,50,65,4,621,153,157,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,33.0,1.0,0.0,6.0,2442.39628964,0.0,34.0,1.0,0.0,1.0,0.0,-7.8,72.14,0.19,91.88,582.76,0
ZINC02171875,-31.0156,6.57371,3.98378,-6.52408,0,0,-30.8058,745.496,0,0.645688,4,0.442835,0.843398,0.156602,3898,988,1044,65,249,63,67,4,384,94,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,29.0,1.0,0.0,7.0,9841.62810901,2.0,52.0,2.0,0.0,1.0,0.0,-3.7,53.80,0.10,67.43,641.81,0
ZINC00975061,-8.44956,1.26829,5.74033,-7.51612,-1.8596,0,-11.7875,327.216,1,0.634457,0,0.691145,0.816949,0.183051,907,205,218,10,408,97,108,7,380,98,106,7,231,46,48,0,0,0,0,0,0,0,0,0,20,3,5,0,146,38,39,2,0,0,0,0,9.0,0.0,16.0,0.0,0.0,7.0,-301034.781867,2.0,2.0,0.0,0.0,0.0,0.0,-9.3,67.73,0.23,92.74,450.88,0
