Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08435359,-21.9942,3.98803,4.82232,-4.22971,0,0,-20.7521,625.639,0,0.646636,7,0.534401,0.632565,0.367435,2519,725,654,8,269,73,69,2,195,66,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.0,25.0,0.0,2.0,24.0,-30700.8448137,1.0,22.0,0.0,0.0,0.0,0.0,-2.0,51.46,0.11,51.13,563.43,5.70297070396527,6.115011375124871,5.63551929087579,5.8695441161616095,1.879001852747159,3.739247467135132,5.773200000000004,-6.7401995693773085,0,5.9806052629
ZINC08439389,-15.4554,2.25925,9.1033,-3.29267,0,0,-9.93971,589.986,0,0.704816,4,0.538799,0.539539,0.460461,1906,525,449,6,299,97,82,0,519,144,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,5.0,9.0,0.0,3.0,36.0,-18134.3608879,3.0,9.0,0.0,0.0,1.0,0.0,-4.6,53.38,0.35,160.86,543.78,3.63120300490579,5.661691563436569,5.269977279831278,5.629079933344436,2.2760983017376812,4.570630989006338,5.7889,-4.5337121300315415,0,5.96463664589
ZINC01758660,-25.4286,4.8141,8.57408,-9.92606,0,-1.81132,-27.4994,772.227,1,0.634578,4,0.521112,0.589843,0.410157,2546,690,617,7,486,151,127,0,107,36,30,0,0,0,0,0,0,0,0,0,183,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,16.0,26.0,0.0,9.0,23.0,-93368.6634445,3.0,19.0,0.0,0.0,1.0,0.0,-5.5,65.54,0.15,101.80,716.38,6.648019758727446,7.265778514929517,6.890468221869636,6.714785371600622,3.967129177926564,4.711518759009921,5.573700000000005,-4.696205965030991,0,5.95473842244
ZINC00633743,-17.3291,2.59363,2.52818,-6.25322,-1.60426,0,-22.2181,639.266,1,0.651053,0,0.556947,0.753143,0.246857,2177,564,556,9,377,105,95,1,409,100,98,1,0,0,0,0,0,0,0,0,86,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,2.0,1.0,6.0,6.0,-54780.6783864,1.0,15.0,0.0,0.0,0.0,0.0,-4.1,59.65,0.36,98.58,710.27,5.528640086523249,5.727141569042067,5.555433202297703,5.917388225607724,1.9950624607351373,3.6761837593946476,5.918299999999997,-3.941233338701874,0,5.95657417329
ZINC08434772,-21.7665,3.53357,8.3661,-7.78114,-1.69223,0,-21.726,647.476,3,0.645717,3,0.471161,0.628293,0.371707,2467,634,613,13,260,71,67,2,147,42,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,46,43,1,0,0,0,0,14.0,13.0,16.0,0.0,12.0,19.0,-158797.053008,3.0,9.0,0.0,0.0,0.0,0.0,-1.0,44.61,0.14,32.34,520.39,6.164244930424093,5.886207045954046,5.4105325405150415,5.715782636724388,2.405247561342365,4.506600636553495,6.104999999999999,-6.211955148993821,0,5.95
ZINC00727868,-22.9311,43.4607,9.37523,-2.53394,-3.72879,0,2.00361,645.058,3,0.580871,7,0.472666,0.652114,0.347886,2399,632,572,12,491,132,119,4,432,117,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,26,23,0,0,0,0,0,9.0,20.0,17.0,3.0,15.0,15.0,-133411.724825,5.0,13.0,0.0,0.0,0.0,0.0,-3.5,51.05,0.14,85.25,544.82,6.124860211094359,6.673243980741481,6.287177960206456,6.295142202186699,4.2789867132560575,6.242613819418767,6.461000000000001,-6.378051644492784,0,5.9505436975
ZINC02063408,-22.0987,140.504,2.68292,-5.24629,0,0,51.9393,694.024,0,0.698874,6,0.462441,0.666286,0.333714,2381,606,577,13,226,54,54,1,307,85,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,28,36,1,0,0,0,0,13.0,21.0,14.0,2.0,10.0,10.0,19724.6881564,0.0,22.0,0.0,0.0,0.0,0.0,-4.2,50.96,0.13,64.36,557.98,5.348478972779195,5.812231821345315,5.419910613053618,5.669953243145741,2.6823552069319807,4.295969509819558,5.924100000000002,-2.6987391125105087,0,5.95
ZINC02061497,-23.1694,5.91422,14.89,-13.3661,-2.65204,-0.295089,-21.9325,719.401,3,0.582757,8,0.504682,0.508138,0.491862,1822,531,466,8,454,126,117,3,208,59,55,0,0,0,0,0,0,0,0,0,114,34,28,1,197,49,44,1,0,0,0,0,0,0,0,0,15.0,17.0,47.0,0.0,14.0,28.0,-132734.461072,5.0,8.0,0.0,0.0,0.0,0.0,-4.6,49.13,0.19,67.35,564.26,6.756884324516794,5.793861341269838,5.588052981795987,5.936785003441007,3.7541146655586806,5.287762286564767,5.7247,-5.059325046511103,0,5.99864723459
ZINC01794204,-15.296,2.87096,4.61496,-4.26116,0,0,-13.8925,642.757,0,0.560441,4,0.503786,0.560478,0.439522,2147,580,535,5,421,116,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,32,31,1,46,18,14,0,0,0,0,0,6.0,9.0,12.0,0.0,2.0,17.0,59848.165846,0.0,13.0,0.0,0.0,0.0,0.0,-.7,41.50,0.17,32.26,562.37,5.830358304173567,5.938343588522591,5.566131687701187,5.583173137778891,2.993685202669336,4.986315148915472,5.537000000000002,-4.6142101612564606,0,5.95736724358
ZINC08434844,-22.9054,6.09996,8.92435,-10.1314,0,-0.23348,-20.7515,672.834,1,0.62436,9,0.461,0.590356,0.409644,1876,496,467,6,503,139,127,1,211,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,60,58,1,22.0,7.0,23.0,0.0,4.0,12.0,-699917.724874,1.0,9.0,0.0,0.0,0.0,0.0,-9.9,45.35,0.06,94.60,475.55,5.471866438523401,5.753205728715725,5.557925545399052,5.604057959928963,3.7889391917694053,4.835374812065257,5.3991999999999996,-4.126526768829096,0,5.96378254526
ZINC01761882,-17.7736,2.47295,5.41211,1.49156,0,0,-10.3362,630.728,0,0.608707,7,0.48575,0.615728,0.384272,2307,612,558,7,212,56,49,1,120,27,28,1,0,0,0,0,0,0,0,0,104,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,6.0,8.0,0.0,1.0,8.0,51200.4180882,0.0,9.0,0.0,0.0,0.0,0.0,-.5,26.89,0.58,32.67,581.08,5.759507580832297,5.68544770629371,5.002580274947278,5.276440639194142,2.1249340125071168,4.411413275447785,6.267200000000002,-5.586176149681121,0,5.9526035972
ZINC02068889,-31.4498,40.8632,16.0135,-15.8087,-1.25712,-0.565933,-10.7957,684.747,3,0.684332,8,0.475414,0.670988,0.329012,2246,560,552,11,506,126,128,4,848,227,213,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,46.0,24.0,0.0,33.0,11.0,-557891.072825,8.0,20.0,1.0,0.0,0.0,0.0,-6.4,66.57,0.05,163.31,539.51,6.193857128845339,6.686818837773327,6.1692973758463765,6.365802222943721,3.0288819401538714,5.617011953943867,6.482800000000002,-4.635614511451853,0,6.04512081958
ZINC08433327,-19.7642,2.78314,10.4564,-4.00351,-0.236118,0,-13.5995,691.646,1,0.589936,7,0.482442,0.627699,0.372301,1862,524,469,6,187,54,48,0,366,110,92,1,0,0,0,0,0,0,0,0,115,32,29,0,161,40,36,1,0,0,0,0,90,20,24,0,15.0,2.0,20.0,0.0,1.0,19.0,-12809.92492,1.0,8.0,0.0,0.0,0.0,0.0,-3.2,48.17,0.21,72.64,546.08,5.583353942843596,5.619283775280273,5.045446171328674,5.179558257298261,3.007866179247843,4.437337580431366,5.030099999999998,-5.742804320171533,0,5.97376451468
ZINC08434882,-23.9467,2.50696,15.6664,-9.09869,0,0,-18.7173,851.204,0,0.662366,8,0.495898,0.540346,0.459654,2421,685,603,8,321,98,88,0,196,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,107,30,29,0,223,59,56,1,0,0,0,0,15.0,5.0,44.0,0.0,4.0,31.0,-182288.199781,0.0,12.0,0.0,0.0,2.0,0.0,-10.4,54.22,0.41,68.18,806.69,6.943203616738629,6.051653066045066,5.808651586413591,6.184534605006096,3.526284889396484,5.4806483278699725,6.086700000000002,-5.453541821644039,0,5.95296359655
ZINC05401914,-23.9953,2.98746,12.3661,-12.1025,-0.879442,0,-25.9019,764.409,1,0.650656,5,0.513218,0.645264,0.354736,2297,664,577,8,64,19,16,0,567,179,156,0,0,0,0,0,0,0,0,0,0,0,0,0,158,40,35,1,0,0,0,0,0,0,0,0,25.0,3.0,25.0,0.0,0.0,31.0,-259724.760732,2.0,13.0,0.0,0.0,0.0,0.0,-6.7,52.93,0.40,96.56,686.05,6.384958502507682,5.831523606782112,5.485080552669554,5.685509221944716,2.7565594119229435,4.889011797725815,5.729300000000004,-5.083887515476679,0,5.9994972391
ZINC00624263,-18.0255,28.3034,5.89661,-3.72281,0,0,-0.292184,598.177,0,0.597044,5,0.561757,0.618756,0.381244,2191,579,530,7,228,58,54,2,415,118,108,1,0,0,0,0,0,0,0,0,0,0,0,0,103,26,24,1,0,0,0,0,0,0,0,0,1.0,21.0,8.0,0.0,12.0,7.0,-131130.046591,2.0,10.0,0.0,0.0,0.0,0.0,-5.5,45.72,0.43,69.26,659.54,4.363195040657131,5.717655501276498,5.145644452158955,5.423800321789321,1.957604138937133,4.745124647071187,5.523999999999998,-3.4586357553754516,0,5.95515228497
ZINC08438369,-23.5719,28.5505,3.24211,-1.84804,0,0,-6.6364,698.547,0,0.612488,6,0.492253,0.663837,0.336163,3071,794,761,13,382,102,84,2,148,36,38,0,0,0,0,0,0,0,0,0,90,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,24.0,1.0,4.0,16.0,0.0,-109171.460502,1.0,21.0,0.0,0.0,1.0,0.0,-6.1,59.52,0.07,76.88,677.46,6.53292624136544,6.505143170385171,6.153858829337327,6.557915007603508,3.814514856269633,5.165678698230495,6.006300000000001,-5.919940893776291,0,5.96526679509
ZINC00633978,-21.6717,41.7572,7.3419,-8.64829,-1.4219,-0.179059,-1.74272,738.589,2,0.626602,6,0.493581,0.571294,0.428706,2193,582,529,7,375,97,91,1,504,139,129,2,0,0,0,0,0,0,0,0,65,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,23.0,12.0,0.0,11.0,23.0,-180527.26881,3.0,19.0,0.0,0.0,0.0,0.0,-7.3,59.43,0.23,124.44,643.58,5.3031483436595135,5.923646534132538,5.734533234709727,5.895391812187816,3.7908398164972694,4.945165442145925,5.7758,-4.00309272757055,0,5.96181305329
ZINC06444294,-34.648,13.6443,12.9313,0.595551,-0.651192,0,-14.7026,858.476,1,0.680763,9,0.466165,0.614629,0.385371,3338,888,835,13,347,88,83,2,243,62,58,1,0,0,0,0,0,0,0,0,272,70,60,2,0,0,0,0,0,0,0,0,0,0,0,0,18.0,22.0,28.0,0.0,16.0,20.0,-37190.4964802,3.0,27.0,0.0,0.0,0.0,0.0,-2.1,54.48,0.33,82.32,774.84,7.413004941769707,7.3262062862137824,6.993575564935063,6.98274855810856,4.799398088347994,6.518593719974475,6.8452,-6.593585076251012,0,5.9902212209
ZINC01011673,-18.1094,778.669,3.60943,-6.50767,0,0,406.757,382.635,0,0.704009,1,0.696259,0.839959,0.160041,1432,353,372,7,102,24,24,1,266,68,69,1,0,0,0,0,0,0,0,0,84,18,18,0,146,39,36,1,0,0,0,0,0,0,0,0,3.0,26.0,0.0,0.0,17.0,0.0,57225.139155,1.0,14.0,0.0,0.0,0.0,0.0,-5.1,52.45,0.09,55.84,520.91,5.900009846565209,4.7396331585636595,4.712451008935512,4.708984762626265,3.587551371769024,4.590815445457782,5.444299999999998,6.915856865385517,0,5.95688587752
ZINC02170947,-22.5297,4.84995,6.90872,-13.4758,-0.858478,-1.20987,-28.2031,673.76,2,0.560089,5,0.435478,0.581187,0.418813,2765,719,648,15,375,108,89,0,158,40,39,1,0,0,0,0,0,0,0,0,124,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,14.0,21.0,1.0,4.0,13.0,-122388.701841,2.0,18.0,1.0,0.0,0.0,0.0,-4.6,48.64,0.04,60.67,544.67,6.924392590499588,6.2736513233988225,6.072738208902206,6.287395957348204,4.195996797411207,5.476588492375931,6.002200000000001,-6.258426977423683,0,5.96625637315
ZINC08434975,-19.0944,3.49981,8.78834,-10.535,0,-0.580548,-20.5075,681.519,1,0.630315,6,0.513671,0.614664,0.385336,2224,596,557,10,70,24,22,0,325,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.0,25.0,1.0,1.0,2.0,-79586.1225699,2.0,9.0,0.0,0.0,1.0,0.0,-6.1,31.60,0.46,63.68,604.81,5.503033192424331,5.635136143578646,5.340985544788546,5.5011208864468895,6.223555053425409,6.7792414364502465,6.958899999999997,-4.984944925080203,0,5.96051484874
ZINC08438410,-33.2294,16.1666,23.281,-13.532,-2.90141,0,-18.2071,774.548,3,0.657731,8,0.490395,0.507408,0.492592,2285,633,609,5,677,184,171,3,197,52,52,1,56,21,18,0,0,0,0,0,208,55,51,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,8.0,56.0,5.0,9.0,48.0,-135531.855134,7.0,19.0,0.0,0.0,0.0,0.0,-5.2,60.61,0.17,101.80,633.36,6.34372548513805,7.694820243867253,7.211572602675106,7.048066424353425,3.7509075391233093,5.899530796249359,5.620600000000003,-5.464643769105773,0,5.98545640595
ZINC08436867,-16.8618,1.23766,16.3395,-10.4048,-1.01046,0,-11.5357,588.274,1,0.68461,3,0.550191,0.657293,0.342707,1493,400,366,6,110,30,27,0,331,86,81,1,1881,479,441,13,0,0,0,0,128,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,24.0,10.0,0.0,12.0,0.0,-97255.6531987,1.0,3.0,0.0,0.0,0.0,0.0,1.3,118.51,0.94,63.24,647.06,6.836415574665919,4.887628293484291,5.424951258519261,5.143382281107783,4.630759842432644,6.807632203169281,5.2047,-5.445204585367501,0,6.23535364082
ZINC00674474,-19.2423,4.33852,6.01037,-9.4887,-1.33507,0,-21.7189,649.583,1,0.613507,3,0.49401,0.572851,0.427149,1800,473,456,7,179,45,43,0,248,72,64,1,0,0,0,0,0,0,0,0,74,23,19,0,404,108,104,2,0,0,0,0,0,0,0,0,9.0,16.0,11.0,0.0,2.0,8.0,-71112.8908027,1.0,12.0,1.0,0.0,0.0,0.0,-3.7,52.94,0.06,51.22,478.99,6.405001338189644,5.932707422799413,5.616621450771451,5.561396023754026,3.029567637534837,4.362627529437933,5.174999999999998,-4.918579443934022,0,5.95619254363
ZINC00659023,-12.2107,2.13199,2.93572,-3.99772,-1.93256,0,-14.3818,403.556,1,0.600562,1,0.66137,0.641566,0.358434,1646,465,415,6,153,42,39,0,292,88,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,22,17,0,0,0,0,0,0.0,10.0,8.0,0.0,13.0,14.0,-32517.7355222,1.0,12.0,0.0,0.0,0.0,0.0,-3.0,52.60,0.13,73.59,563.78,5.330651073494389,4.460061008658006,4.625360320401823,4.808941772394272,1.505578094826458,3.945009566594793,5.2451000000000025,-2.9868180458361318,0,5.95
ZINC00624443,-17.099,13.957,9.04551,-4.50016,0,-0.0132078,-5.81656,675.149,1,0.536129,8,0.497413,0.577171,0.422829,2275,623,578,9,598,162,147,2,205,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,18.0,0.0,0.0,25.0,-33600.8270675,0.0,12.0,0.0,0.0,0.0,0.0,-2.6,54.64,0.00,101.16,528.23,5.90165968750762,6.857053279720274,6.066643795221115,6.17123840820291,2.8887052520101015,4.163748878696845,4.588099999999998,-5.149191400342334,0,5.96829396184
ZINC08434757,-15.4678,1.5664,3.34477,-1.57665,0,-1.00489,-13.9043,617.166,1,0.569775,2,0.578635,0.633594,0.366406,1705,496,440,5,434,115,107,1,244,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,12.0,16.0,0.0,0.0,8.0,-125510.88491,1.0,15.0,0.0,0.0,0.0,0.0,-6.4,39.12,0.52,70.91,662.62,4.106721887565285,5.244241679431676,5.08795113564214,5.360497123376629,2.558290024439344,6.008930390413822,6.176800000000003,-3.68112491530503,0,5.95303133755
ZINC00630352,-20.951,20.6413,5.95902,-2.53238,0,0,-6.29103,698.761,0,0.575816,4,0.493894,0.654512,0.345488,2505,686,596,10,252,64,63,1,266,73,66,1,0,0,0,0,0,0,0,0,130,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,35.0,9.0,15.0,0.0,5.0,5.0,88849.0357142,1.0,15.0,0.0,0.0,0.0,0.0,-3.9,47.11,0.26,80.05,636.15,5.285440226013288,6.017621938228443,5.434317169719171,6.00307903751804,3.2041472305457095,5.640928224943778,5.848400000000001,-4.400069048435314,0,6.01108644146
ZINC02170479,-24.8925,3.93268,10.6883,-5.54051,0,0,-18.3587,768.971,0,0.602693,8,0.470713,0.45395,0.54605,2788,756,761,8,243,63,62,2,228,59,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,19.0,31.0,3.0,10.0,11.0,-23703.0895276,1.0,26.0,0.0,0.0,2.0,0.0,-4.6,45.39,0.31,58.20,712.20,6.209628535750214,6.002775804473297,5.726641087745587,6.043265613608606,3.676281339369768,6.443958439215781,6.3264,-6.502219752048782,0,5.9567413904
ZINC00624580,-24.0909,4.29193,8.88366,-8.69055,0,0,-22.6456,632.55,0,0.595751,4,0.512841,0.611908,0.388092,1558,445,381,8,378,113,99,1,75,23,22,0,0,0,0,0,0,0,0,0,329,95,83,2,0,0,0,0,107,28,25,1,0,0,0,0,40.0,9.0,18.0,0.0,1.0,28.0,-189078.374915,1.0,18.0,0.0,0.0,0.0,0.0,-2.8,45.95,0.12,67.77,480.57,5.979713630210179,6.585302186813189,6.852689919913419,6.795523259462753,3.2874157947671443,3.951428515236242,5.836900000000001,-5.105876250270053,0,5.96311333924
ZINC01805329,-27.3768,15.7883,11.0901,-12.4601,-1.61236,0,-22.5377,602.506,2,0.612628,3,0.490426,0.688856,0.311144,2303,581,549,14,206,47,48,2,568,142,140,2,0,0,0,0,0,0,0,0,0,0,0,0,272,73,63,2,0,0,0,0,0,0,0,0,11.0,28.0,14.0,3.0,20.0,17.0,-132662.464322,4.0,15.0,0.0,0.0,0.0,0.0,-6.5,56.23,0.20,110.80,560.31,5.795322499123769,5.992129217393716,5.641770928626926,5.6791168823953795,4.3655427099730115,5.420275826694854,6.006999999999997,-5.825496410291433,0,5.96831312605
ZINC01959326,-17.3682,2.65707,3.82749,-4.03913,0,0,-16.56,638.455,0,0.655919,5,0.486385,0.581019,0.418981,2133,581,509,11,319,84,77,1,85,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,11,0,0,0,0,0,20.0,14.0,7.0,0.0,1.0,12.0,-116165.493079,1.0,18.0,0.0,0.0,0.0,0.0,-11.5,43.81,0.14,46.06,529.04,5.839927158475055,5.935078932900437,5.459322084415587,5.364104981879233,2.8260833228840907,5.094697083188288,5.805199999999998,-5.07405910260571,0,5.97013908037
ZINC02068883,-26.0542,3.98518,8.8662,-12.2515,-1.63906,0,-30.1245,704.457,2,0.610987,3,0.49006,0.624433,0.375567,3118,867,788,9,242,63,62,2,387,105,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,23.0,22.0,0.0,10.0,24.0,-147472.171061,3.0,26.0,0.0,0.0,0.0,0.0,-3.5,56.84,0.13,67.76,696.56,6.205875723233203,6.331224611777103,6.1614072813297796,6.227652666777667,2.526896297794148,4.671794772472819,6.322900000000003,-6.665883663501111,0,5.95218680237
ZINC02068760,-19.4309,2.39982,6.57235,-9.51841,-1.67672,0,-24.2825,611.876,1,0.676632,5,0.464793,0.685581,0.314419,2394,645,590,11,0,0,0,0,378,92,91,2,0,0,0,0,0,0,0,0,105,31,26,0,194,48,44,1,0,0,0,0,0,0,0,0,11.0,11.0,8.0,0.0,9.0,19.0,-191501.490335,1.0,13.0,0.0,0.0,0.0,0.0,-3.0,51.48,0.00,43.37,479.70,6.082998086669872,5.914575994394494,5.547526555000548,5.845461387279389,3.037053663427982,4.817535923197664,6.0603,-6.346896377818453,0,5.99215741703
ZINC00624458,-22.2674,3.57032,11.4106,-7.69458,0,0,-18.8914,668.525,0,0.646188,5,0.492766,0.568382,0.431618,2194,619,551,9,498,145,136,1,269,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,12,0,0,0,0,0,0,0,0,0,17.0,10.0,33.0,0.0,3.0,21.0,-88226.3212609,1.0,19.0,1.0,0.0,0.0,0.0,-7.0,52.95,0.19,86.93,536.45,6.747180785370036,6.584041001775995,6.12558607642357,6.217660082473084,3.7204536561146804,5.078490785822475,6.666200000000001,-6.062740597623736,0,5.95667953496
ZINC08435242,-16.2277,2.98155,-0.521256,0.948293,0,0,-14.3018,536.159,0,0.607147,2,0.583287,0.794261,0.205739,2644,663,613,13,115,29,26,1,117,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,23,15,0,0,0,0,0,7.0,16.0,0.0,1.0,4.0,0.0,-10498.501221,0.0,16.0,0.0,0.0,0.0,0.0,-2.8,40.58,0.37,29.54,571.76,5.1474793487365975,5.870185114718616,5.300155422299922,5.455647888389385,3.5074263258432157,5.136522158063198,5.828800000000001,-5.727876918565041,0,5.95984414244
ZINC00832557,-20.9428,3.15803,5.31951,-2.26605,0,0,-17.1596,571.714,0,0.673504,4,0.542441,0.693863,0.306137,1947,519,463,10,479,126,118,3,168,51,44,0,0,0,0,0,0,0,0,0,132,33,33,1,169,41,36,1,0,0,0,0,0,0,0,0,27.0,10.0,11.0,8.0,3.0,6.0,75516.2309869,0.0,12.0,0.0,0.0,0.0,0.0,-1.7,50.16,0.21,69.04,550.24,5.603967793060557,5.883441133255633,5.420507259756588,5.654972751637256,3.709515196756158,5.079206515612962,6.364500000000003,-4.931207015522648,0,5.96587469951
ZINC08435004,-31.1182,10.0292,14.8216,-16.8447,-1.36635,-0.478657,-30.2454,689.12,3,0.642147,8,0.463728,0.666585,0.333415,2684,710,664,10,611,160,158,5,767,209,197,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,28.0,28.0,3.0,16.0,33.0,-392145.497761,8.0,16.0,0.0,0.0,0.0,0.0,-3.4,74.68,0.04,152.73,646.65,7.479650690253088,7.426576029499908,6.842132078865581,6.9650022590187595,6.400999201793463,7.52601538231503,6.402800000000001,-5.101093503481583,0,6.04039567689
ZINC02171008,-26.3047,6.11789,3.88133,-3.01965,0,0,-22.7059,678.784,0,0.670231,6,0.478189,0.651545,0.348455,2672,693,649,11,519,130,119,3,145,40,37,0,0,0,0,0,0,0,0,0,286,79,72,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,27.0,15.0,0.0,6.0,6.0,50692.6621428,1.0,19.0,1.0,0.0,0.0,0.0,-1.0,56.20,0.12,66.82,628.19,6.864552637747702,7.1800882301587325,6.9432766168831135,6.892196422743918,3.6233917140600624,5.76352318334653,6.136699999999996,-5.34422643201229,0,5.97755606534
ZINC00241845,-20.8796,3.52795,8.44054,-8.94471,-1.16431,0,-23.0055,501.337,1,0.608196,1,0.483996,0.648645,0.351355,1371,378,330,4,127,33,27,1,460,128,118,2,0,0,0,0,0,0,0,0,304,80,74,2,0,0,0,0,0,0,0,0,0,0,0,0,36.0,7.0,11.0,0.0,3.0,16.0,-176017.327796,2.0,13.0,0.0,0.0,1.0,0.0,-6.3,37.89,0.17,64.63,392.68,4.155840089955773,5.757410455988456,5.670466492063492,5.738411629426129,3.4020608502327643,4.849987569995245,5.876400000000002,-4.379366778093132,0,6.10478477479
ZINC08434868,-27.7924,20.3046,12.8593,-12.5746,-4.06855,0,-20.9949,654.01,4,0.624047,5,0.500533,0.687738,0.312262,2564,681,619,15,667,163,172,5,78,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,146,45,40,0,0,0,0,0,0,0,0,0,9.0,19.0,42.0,2.0,15.0,53.0,-8631.23579922,9.0,18.0,1.0,0.0,0.0,0.0,-8.8,53.38,0.05,82.96,548.05,7.099629368862898,6.838069338328338,6.579585333888331,6.616772757575758,4.543837352760334,5.8468364883056925,6.326900000000003,-6.12605780984879,0,5.98420247075
ZINC01261828,-20.0449,4.8424,11.3703,-7.14437,0,-1.53937,-15.6592,655.063,1,0.653995,4,0.612688,0.646715,0.353285,2065,606,521,7,488,131,116,1,314,85,74,2,100,31,25,0,0,0,0,0,99,26,21,1,26,13,10,0,0,0,0,0,0,0,0,0,7.0,11.0,30.0,0.0,10.0,15.0,66516.7587381,3.0,12.0,0.0,0.0,1.0,0.0,-12.9,61.83,0.34,97.68,743.24,5.539312191473637,6.370546063547571,5.907397032927852,6.19224803896104,2.9008760696766442,4.763313402218313,5.9205,-4.39692470047779,0,5.96956846655
ZINC00843796,-18.764,2.22387,4.89356,-5.35465,-1.74589,0,-20.2803,570.927,1,0.552091,2,0.491463,0.685599,0.314401,2055,549,486,11,271,70,60,2,254,69,62,2,200,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,84,20,20,0,0,0,0,0,11.0,11.0,15.0,0.0,3.0,18.0,-71006.5660471,1.0,16.0,0.0,0.0,0.0,0.0,-3.6,53.73,0.22,49.41,472.32,6.126299380920058,5.764182236596737,5.4198379307359295,5.680246655122653,3.2586954735493943,5.33539087798501,6.532900000000001,-5.647023514517463,0,5.95101186391
ZINC02166882,-25.9543,6.7545,10.679,-6.294,-0.539228,0,-18.7059,788.042,1,0.587646,4,0.434032,0.531439,0.468561,2459,690,620,10,253,69,67,1,305,80,76,1,0,0,0,0,0,0,0,0,116,33,29,0,64,21,16,0,0,0,0,0,0,0,0,0,36.0,14.0,42.0,0.0,6.0,8.0,-80599.9858321,2.0,18.0,1.0,0.0,1.0,0.0,-.4,50.77,0.17,55.04,574.88,6.912674960605119,6.072640070873574,5.7499562882117825,6.026418477244972,2.2920018080189606,4.295165641474444,5.624500000000003,-5.142508226052874,0,5.98161369283
